time,measured,inverted
2019-01-03 19:45:00,-10.7,0.0
2019-01-03 20:00:00,-10.1,0.0
2019-01-03 20:15:00,-10.7,0.0
2019-01-03 20:30:00,-11.9,0.0
2019-01-03 20:45:00,-13.3,0.0
2019-01-03 21:00:00,-10.0,0.0
2019-01-03 21:15:00,-11.4,0.0
2019-01-03 21:30:00,-10.7,0.0
2019-01-03 21:45:00,-10.7,0.0
2019-01-03 22:00:00,-10.1,0.0
2019-01-03 22:15:00,-10.1,0.0
2019-01-03 22:30:00,-10.1,0.0
2019-01-03 22:45:00,-10.1,0.0
2019-01-03 23:00:00,-10.1,0.0
2019-01-03 23:15:00,-10.1,0.0
2019-01-03 23:30:00,-10.2,0.0
2019-01-03 23:45:00,-10.1,0.0
2019-01-04 00:00:00,-10.1,0.0
2019-01-04 00:15:00,-10.2,0.0
2019-01-04 00:30:00,-10.2,0.0
2019-01-04 00:45:00,-10.2,0.0
2019-01-04 01:00:00,-10.2,0.0
2019-01-04 01:15:00,-10.2,0.0
2019-01-04 01:30:00,-10.2,0.0
2019-01-04 01:45:00,-10.2,0.0
2019-01-04 02:00:00,-10.2,0.0
2019-01-04 02:15:00,-10.2,0.0
2019-01-04 02:30:00,-10.3,0.0
2019-01-04 02:45:00,-10.3,0.0
2019-01-04 03:00:00,-19.5,0.0
2019-01-04 03:15:00,-10.2,0.0
2019-01-04 03:30:00,-14.2,0.0
2019-01-04 03:45:00,-11.0,0.0
2019-01-04 04:00:00,-17.4,0.0
2019-01-04 04:15:00,-11.6,0.0
2019-01-04 04:30:00,-14.1,0.0
2019-01-04 04:45:00,-12.8,0.0
2019-01-04 05:00:00,-13.2,0.0
2019-01-04 05:15:00,-12.3,0.0
2019-01-04 05:30:00,-13.5,0.0
2019-01-04 05:45:00,-11.6,0.0
2019-01-04 06:00:00,-13.8,0.0
2019-01-04 06:15:00,-11.6,0.0
2019-01-04 06:30:00,-14.9,0.0
2019-01-04 06:45:00,-12.1,0.0
2019-01-04 07:00:00,-13.1,1.18
2019-01-04 07:15:00,8.44,22.2
2019-01-04 07:30:00,124.0,138.0
2019-01-04 07:45:00,325.0,338.0
2019-01-04 08:00:00,491.0,508.0
2019-01-04 08:15:00,494.0,515.0
2019-01-04 08:30:00,796.0,796.0
2019-01-04 08:45:00,603.0,611.0
2019-01-04 09:00:00,388.0,411.0
2019-01-05 07:45:00,302.0,312.0
2019-01-05 08:00:00,408.0,411.0
2019-01-05 08:15:00,639.0,650.0
2019-01-05 08:30:00,811.0,823.0
2019-01-05 08:45:00,1074.0,1374.0
2019-01-05 09:00:00,1146.0,1151.0
2019-01-05 09:15:00,1317.0,1331.0
2019-01-05 09:30:00,1506.0,1521.0
2019-01-05 09:45:00,2428.0,2424.0
2019-01-05 10:00:00,2066.0,2068.0
2019-01-05 10:15:00,2009.0,2026.0
2019-01-05 10:30:00,2160.0,2181.0
2019-01-05 10:45:00,2275.0,2296.0
2019-01-05 11:00:00,3106.0,2998.0
2019-01-05 11:15:00,3665.0,3704.0
2019-01-05 11:30:00,3090.0,3208.0
2019-01-05 11:45:00,3550.0,3566.0
2019-01-05 12:00:00,3378.0,3409.0
2019-01-05 12:15:00,3671.0,3712.0
2019-01-05 12:30:00,3577.0,3622.0
2019-01-05 12:45:00,3416.0,3461.0
2019-01-05 13:00:00,3223.0,3268.0
2019-01-05 13:15:00,2964.0,3000.0
2019-01-05 13:30:00,2680.0,2679.0
2019-01-05 13:45:00,2445.0,2462.0
2019-01-05 14:00:00,2049.0,2058.0
2019-01-05 14:15:00,1789.0,1787.0
2019-01-05 14:30:00,1370.0,1402.0
2019-01-05 14:45:00,1222.0,1238.0
2019-01-05 15:00:00,1222.0,1217.0
2019-01-05 15:15:00,1008.0,1024.0
2019-01-05 15:30:00,675.0,683.0
2019-01-05 15:45:00,400.0,416.0
2019-01-05 16:00:00,192.0,208.0
2019-01-05 16:15:00,56.6,71.8
2019-01-05 16:30:00,14.7,29.1
2019-01-05 16:45:00,-8.78,5.35
2019-01-05 17:00:00,-11.4,0.0
2019-01-05 17:15:00,-11.1,0.0
2019-01-05 17:30:00,-10.6,0.0
2019-01-05 17:45:00,-10.5,0.0
2019-01-05 18:00:00,-10.5,0.0
2019-01-05 18:15:00,-10.2,0.0
2019-01-05 18:30:00,-10.2,0.0
2019-01-05 18:45:00,-10.1,0.0
2019-01-05 19:00:00,-10.2,0.0
2019-01-05 19:15:00,-10.3,0.0
2019-01-05 19:30:00,-10.0,0.0
2019-01-05 19:45:00,-9.81,0.0
2019-01-05 20:00:00,-9.86,0.0
2019-01-05 20:15:00,-10.0,0.0
2019-01-05 20:30:00,-10.0,0.0
2019-01-05 20:45:00,-10.1,0.0
2019-01-05 21:00:00,-10.1,0.0
2019-01-05 21:15:00,-9.92,0.0
2019-01-05 21:30:00,-9.99,0.0
2019-01-05 21:45:00,-9.98,0.0
2019-01-05 22:00:00,-9.93,0.0
2019-01-05 22:15:00,-9.91,0.0
2019-01-05 22:30:00,-9.88,0.0
2019-01-05 22:45:00,-9.93,0.0
2019-01-05 23:00:00,-9.89,0.0
2019-01-05 23:15:00,-9.94,0.0
2019-01-05 23:30:00,-9.94,0.0
2019-01-05 23:45:00,-9.97,0.0
2019-01-06 00:00:00,-10.0,0.0
2019-01-06 00:15:00,-10.0,0.0
2019-01-06 00:30:00,-10.0,0.0
2019-01-06 00:45:00,-10.0,0.0
2019-01-06 01:00:00,-10.1,0.0
2019-01-06 01:15:00,-10.1,0.0
2019-01-06 01:30:00,-10.1,0.0
2019-01-06 01:45:00,-10.1,0.0
2019-01-06 02:00:00,-10.0,0.0
2019-01-06 02:15:00,-10.0,0.0
2019-01-06 02:30:00,-10.0,0.0
2019-01-06 02:45:00,-9.97,0.0
2019-01-06 03:00:00,-15.3,0.0
2019-01-06 03:15:00,-9.92,0.0
2019-01-06 03:30:00,-11.6,0.0
2019-01-06 03:45:00,-12.1,0.0
2019-01-06 04:00:00,-14.0,0.0
2019-01-06 04:15:00,-10.8,0.0
2019-01-06 04:30:00,-12.2,0.0
2019-01-06 04:45:00,-12.6,0.0
2019-01-06 05:00:00,-12.1,0.0
2019-01-06 05:15:00,-12.5,0.0
2019-01-06 05:30:00,-12.5,0.0
2019-01-06 05:45:00,-11.9,0.0
2019-01-06 06:00:00,-13.2,0.0
2019-01-06 06:15:00,-12.2,0.0
2019-01-06 06:30:00,-12.5,0.0
2019-01-06 06:45:00,-13.4,0.0
2019-01-06 07:00:00,-12.7,1.85
2019-01-06 07:15:00,16.1,30.1
2019-01-06 07:30:00,113.0,126.0
2019-01-06 07:45:00,274.0,288.0
2019-01-06 08:00:00,353.0,366.0
2019-01-06 08:15:00,535.0,548.0
2019-01-06 08:30:00,823.0,831.0
2019-01-06 08:45:00,696.0,716.0
2019-01-06 09:00:00,868.0,901.0
2019-01-06 09:15:00,1153.0,1164.0
2019-01-06 09:30:00,1235.0,1254.0
2019-01-06 09:45:00,1362.0,1379.0
2019-01-06 10:00:00,1509.0,1517.0
2019-01-06 10:15:00,1744.0,1761.0
2019-01-06 10:30:00,2050.0,2071.0
2019-01-06 10:45:00,1865.0,1955.0
2019-01-06 11:00:00,1819.0,1831.0
2019-01-06 11:15:00,1412.0,1432.0
2019-01-06 11:30:00,1617.0,1645.0
2019-01-06 11:45:00,2098.0,2125.0
2019-01-06 12:00:00,1864.0,1913.0
2019-01-06 12:15:00,1936.0,1935.0
2019-01-06 12:30:00,1245.0,1261.0
2019-01-06 12:45:00,1080.0,1096.0
2019-01-06 13:00:00,900.0,912.0
2019-01-06 13:15:00,778.0,788.0
2019-01-06 13:30:00,698.0,708.0
2019-01-06 13:45:00,693.0,702.0
2019-01-06 14:00:00,550.0,561.0
2019-01-06 14:15:00,468.0,479.0
2019-01-06 14:30:00,391.0,402.0
2019-01-06 14:45:00,487.0,499.0
2019-01-06 15:00:00,473.0,484.0
2019-01-06 15:15:00,289.0,299.0
2019-01-06 15:30:00,128.0,139.0
2019-01-06 15:45:00,72.2,83.8
2019-01-06 16:00:00,61.8,73.1
2019-01-06 16:15:00,22.3,35.3
2019-01-06 16:30:00,-3.94,7.81
2019-01-06 16:45:00,-9.81,0.0
2019-01-06 17:00:00,-10.2,0.0
2019-01-06 17:15:00,-9.34,0.0
2019-01-06 17:30:00,-8.48,0.0
2019-01-06 17:45:00,-8.5,0.0
2019-01-06 18:00:00,-8.51,0.0
2019-01-06 18:15:00,-8.33,0.0
2019-01-06 18:30:00,-8.25,0.0
2019-01-06 18:45:00,-8.25,0.0
2019-01-06 19:00:00,-8.19,0.0
2019-01-06 19:15:00,-8.22,0.0
2019-01-06 19:30:00,-8.33,0.0
2019-01-06 19:45:00,-8.22,0.0
2019-01-06 20:00:00,-8.22,0.0
2019-01-06 20:15:00,-8.19,0.0
2019-01-06 20:30:00,-8.25,0.0
2019-01-06 20:45:00,-8.25,0.0
2019-01-06 21:00:00,-8.23,0.0
2019-01-06 21:15:00,-8.23,0.0
2019-01-06 21:30:00,-8.23,0.0
2019-01-06 21:45:00,-8.22,0.0
2019-01-06 22:00:00,-8.24,0.0
2019-01-06 22:15:00,-8.27,0.0
2019-01-06 22:30:00,-8.26,0.0
2019-01-06 22:45:00,-8.25,0.0
2019-01-06 23:00:00,-8.22,0.0
2019-01-06 23:15:00,-8.2,0.0
2019-01-06 23:30:00,-8.23,0.0
2019-01-06 23:45:00,-8.34,0.0
2019-01-07 00:00:00,-8.22,0.0
2019-01-07 00:15:00,-8.37,0.0
2019-01-07 00:30:00,-8.4,0.0
2019-01-07 00:45:00,-8.17,0.0
2019-01-07 01:00:00,-8.22,0.0
2019-01-07 01:15:00,-8.2,0.0
2019-01-07 01:30:00,-8.22,0.0
2019-01-07 01:45:00,-8.22,0.0
2019-01-07 02:00:00,-8.45,0.0
2019-01-07 02:15:00,-8.24,0.0
2019-01-07 02:30:00,-8.39,0.0
2019-01-07 02:45:00,-8.21,0.0
2019-01-07 03:00:00,-10.2,0.0
2019-01-07 03:15:00,-8.23,0.0
2019-01-07 03:30:00,-8.89,0.0
2019-01-07 03:45:00,-8.39,0.0
2019-01-07 04:00:00,-10.7,0.0
2019-01-07 04:15:00,-8.99,0.0
2019-01-07 04:30:00,-8.41,0.0
2019-01-07 04:45:00,-8.42,0.0
2019-01-07 05:00:00,-12.4,0.0
2019-01-07 05:15:00,-8.79,0.0
2019-01-07 05:30:00,-10.0,0.0
2019-01-07 05:45:00,-9.62,0.0
2019-01-07 06:00:00,-10.5,0.0
2019-01-07 06:15:00,-9.37,0.0
2019-01-07 06:30:00,-9.22,0.0
2019-01-07 06:45:00,-9.85,0.0
2019-01-07 07:00:00,-10.0,0.0
2019-01-07 07:15:00,-6.75,4.34
2019-01-07 07:30:00,-2.59,9.64
2019-01-07 07:45:00,6.54,20.1
2019-01-07 08:00:00,7.0,19.3
2019-01-07 08:15:00,10.9,23.0
2019-01-07 08:30:00,22.0,34.1
2019-01-07 08:45:00,42.9,55.2
2019-01-07 09:00:00,46.3,58.1
2019-01-07 09:15:00,149.0,161.0
2019-01-07 09:30:00,185.0,196.0
2019-01-07 09:45:00,225.0,236.0
2019-01-07 10:00:00,286.0,297.0
2019-01-07 10:15:00,191.0,199.0
2019-01-07 10:30:00,161.0,173.0
2019-01-07 10:45:00,25.9,39.2
2019-01-07 11:00:00,201.0,212.0
2019-01-07 11:15:00,59.8,70.0
2019-01-07 11:30:00,35.9,47.6
2019-01-07 11:45:00,154.0,169.0
2019-01-07 12:00:00,256.0,266.0
2019-01-07 12:15:00,318.0,331.0
2019-01-07 12:30:00,348.0,357.0
2019-01-07 12:45:00,399.0,416.0
2019-01-07 13:00:00,330.0,343.0
2019-01-07 13:15:00,177.0,187.0
2019-01-07 13:30:00,61.3,132.0
2019-01-07 13:45:00,208.0,176.0
2019-01-07 14:00:00,550.0,572.0
2019-01-07 14:15:00,486.0,498.0
2019-01-07 14:30:00,249.0,260.0
2019-01-07 14:45:00,217.0,229.0
2019-01-07 15:00:00,264.0,277.0
2019-01-07 15:15:00,540.0,551.0
2019-01-07 15:30:00,855.0,904.0
2019-01-07 15:45:00,441.0,452.0
2019-01-07 16:00:00,242.0,253.0
2019-01-07 16:15:00,86.5,98.9
2019-01-07 16:30:00,20.8,34.0
2019-01-07 16:45:00,-7.09,5.36
2019-01-07 17:00:00,-10.1,0.0
2019-01-07 17:15:00,-10.0,0.0
2019-01-07 17:30:00,-9.75,0.0
2019-01-07 17:45:00,-9.68,0.0
2019-01-07 18:00:00,-9.76,0.0
2019-01-07 18:15:00,-9.76,0.0
2019-01-07 18:30:00,-9.66,0.0
2019-01-07 18:45:00,-9.74,0.0
2019-01-07 19:00:00,-9.72,0.0
2019-01-07 19:15:00,-9.8,0.0
2019-01-07 19:30:00,-9.71,0.0
2019-01-07 19:45:00,-9.78,0.0
2019-01-07 20:00:00,-9.83,0.0
2019-01-07 20:15:00,-9.83,0.0
2019-01-07 20:30:00,-9.91,0.0
2019-01-07 20:45:00,-9.9,0.0
2019-01-07 21:00:00,-9.82,0.0
2019-01-07 21:15:00,-9.93,0.0
2019-01-07 21:30:00,-9.89,0.0
2019-01-07 21:45:00,-11.2,0.0
2019-01-07 22:00:00,-9.93,0.0
2019-01-07 22:15:00,-9.92,0.0
2019-01-07 22:30:00,-9.99,0.0
2019-01-07 22:45:00,-9.97,0.0
2019-01-07 23:00:00,-9.92,0.0
2019-01-07 23:15:00,-9.87,0.0
2019-01-07 23:30:00,-9.81,0.0
2019-01-07 23:45:00,-9.8,0.0
2019-01-08 00:00:00,-9.85,0.0
2019-01-08 00:15:00,-9.79,0.0
2019-01-08 00:30:00,-9.85,0.0
2019-01-08 00:45:00,-9.83,0.0
2019-01-08 01:00:00,-9.89,0.0
2019-01-08 01:15:00,-9.81,0.0
2019-01-08 01:30:00,-9.86,0.0
2019-01-08 01:45:00,-9.83,0.0
2019-01-08 02:00:00,-9.86,0.0
2019-01-08 02:15:00,-9.82,0.0
2019-01-08 02:30:00,-9.79,0.0
2019-01-08 02:45:00,-9.85,0.0
2019-01-08 03:00:00,-11.1,0.0
2019-01-08 03:15:00,-11.1,0.0
2019-01-08 03:30:00,-9.9,0.0
2019-01-08 03:45:00,-11.5,0.0
2019-01-08 04:00:00,-14.4,0.0
2019-01-08 04:15:00,-11.3,0.0
2019-01-08 04:30:00,-12.6,0.0
2019-01-08 04:45:00,-11.3,0.0
2019-01-08 05:00:00,-11.0,0.0
2019-01-08 05:15:00,-12.5,0.0
2019-01-08 05:30:00,-12.1,0.0
2019-01-08 05:45:00,-11.8,0.0
2019-01-08 06:00:00,-11.6,0.0
2019-01-08 06:15:00,-12.9,0.0
2019-01-08 06:30:00,-12.0,0.0
2019-01-08 06:45:00,-11.8,0.0
2019-01-08 07:00:00,-6.63,6.47
2019-01-08 07:15:00,23.4,38.7
2019-01-08 07:30:00,47.4,67.2
2019-01-08 11:00:00,504.0,399.0
2019-01-08 11:15:00,781.0,696.0
2019-01-08 11:30:00,1392.0,1229.0
2019-01-08 11:45:00,2350.0,2586.0
2019-01-08 12:00:00,2209.0,1887.0
2019-01-08 12:15:00,1180.0,1244.0
2019-01-08 12:30:00,1987.0,1442.0
2019-01-08 12:45:00,1832.0,1611.0
2019-01-08 13:00:00,2366.0,2388.0
2019-01-08 13:15:00,2183.0,2204.0
2019-01-08 13:30:00,1997.0,2016.0
2019-01-08 13:45:00,1783.0,1799.0
2019-01-08 14:00:00,1557.0,1575.0
2019-01-08 14:15:00,1570.0,1574.0
2019-01-08 14:30:00,1250.0,1262.0
2019-01-08 14:45:00,1100.0,1112.0
2019-01-08 15:00:00,946.0,957.0
2019-01-08 15:15:00,789.0,799.0
2019-01-08 15:30:00,627.0,657.0
2019-01-08 15:45:00,501.0,514.0
2019-01-08 16:00:00,275.0,289.0
2019-01-08 16:15:00,95.7,109.0
2019-01-08 16:30:00,21.7,36.1
2019-01-08 16:45:00,-5.59,8.52
2019-01-08 17:00:00,-11.4,0.0
