Date and Time,Value (KLBS/HR),eDNA Status as String
7/11/2017 14:00,91.873634,OK
7/11/2017 15:00,90.195657,OK
7/11/2017 16:00,93.348434,OK
7/11/2017 17:00,84.808563,OK
7/11/2017 18:00,87.40492,OK
7/11/2017 19:00,84.969919,OK
7/11/2017 20:00,83.623295,OK
7/11/2017 21:00,84.025871,OK
7/11/2017 22:00,81.022177,OK
7/11/2017 23:00,82.089446,OK
7/12/2017 0:00,79.590467,OK
7/12/2017 1:00,79.445384,OK
7/12/2017 2:00,80.413723,OK
7/12/2017 3:00,80.501789,OK
7/12/2017 4:00,80.505875,OK
7/12/2017 5:00,79.687468,OK
7/12/2017 6:00,83.459675,OK
7/12/2017 7:00,84.688841,OK
7/12/2017 8:00,88.093577,OK
7/12/2017 9:00,86.92416,OK
7/12/2017 10:00,87.182392,OK
7/12/2017 11:00,86.859764,OK
7/12/2017 12:00,83.675826,OK
7/12/2017 13:00,84.289697,OK
7/12/2017 14:00,85.489262,OK
7/12/2017 15:00,83.364578,OK
7/12/2017 16:00,81.58922,OK
7/12/2017 17:00,80.360318,OK
7/12/2017 18:00,82.543096,OK
7/12/2017 19:00,82.406017,OK
7/12/2017 20:00,81.129931,OK
7/12/2017 21:00,83.115997,OK
7/12/2017 22:00,80.926228,OK
7/12/2017 23:00,79.067369,OK
7/13/2017 0:00,78.740688,OK
7/13/2017 1:00,81.807988,OK
7/13/2017 2:00,76.547343,OK
7/13/2017 3:00,77.749849,OK
7/13/2017 4:00,78.788675,OK
7/13/2017 5:00,78.368314,OK
7/13/2017 6:00,82.573806,OK
7/13/2017 7:00,80.297215,OK
7/13/2017 8:00,87.26731,OK
7/13/2017 9:00,87.131256,OK
7/13/2017 10:00,89.738219,OK
7/13/2017 11:00,89.70596,OK
7/13/2017 12:00,87.155117,OK
7/13/2017 13:00,88.799759,OK
7/13/2017 14:00,89.213252,OK
7/13/2017 15:00,88.239609,OK
7/13/2017 16:00,87.501569,OK
7/13/2017 17:00,88.838876,OK
7/13/2017 18:00,88.791973,OK
7/13/2017 19:00,88.536523,OK
7/13/2017 20:00,84.802837,OK
7/13/2017 21:00,82.062458,OK
7/13/2017 22:00,82.793381,OK
7/13/2017 23:00,84.836213,OK
7/14/2017 0:00,85.939332,OK
7/14/2017 1:00,81.652267,OK
7/14/2017 2:00,80.146996,OK
7/14/2017 3:00,80.455759,OK
7/14/2017 4:00,84.251958,OK
7/14/2017 5:00,84.958725,OK
7/14/2017 6:00,84.422149,OK
7/14/2017 7:00,87.452362,OK
7/14/2017 8:00,89.490327,OK
7/14/2017 9:00,91.348684,OK
7/14/2017 10:00,90.326247,OK
7/14/2017 11:00,89.842206,OK
7/14/2017 12:00,89.552628,OK
7/14/2017 13:00,89.662807,OK
7/14/2017 14:00,88.851735,OK
7/14/2017 15:00,89.785699,OK
7/14/2017 16:00,92.010175,OK
7/14/2017 17:00,90.16955,OK
7/14/2017 18:00,89.075357,OK
7/14/2017 19:00,89.358068,OK
7/14/2017 20:00,88.903894,OK
7/14/2017 21:00,86.879008,OK
7/14/2017 22:00,89.277358,OK
7/14/2017 23:00,84.276009,OK
7/15/2017 0:00,82.731144,OK
7/15/2017 1:00,85.617281,OK
7/15/2017 2:00,84.680717,OK
7/15/2017 3:00,85.600069,OK
7/15/2017 4:00,85.794185,OK
7/15/2017 5:00,86.087405,OK
7/15/2017 6:00,84.539616,OK
7/15/2017 7:00,88.964634,OK
7/15/2017 8:00,91.801213,OK
7/15/2017 9:00,91.833487,OK
7/15/2017 10:00,91.468777,OK
7/15/2017 11:00,95.321016,OK
7/15/2017 12:00,92.210475,OK
7/15/2017 13:00,91.710721,OK
7/15/2017 14:00,91.691521,OK
7/15/2017 15:00,92.977425,OK
7/15/2017 16:00,92.580436,OK
7/15/2017 17:00,91.217513,OK
7/15/2017 18:00,89.838521,OK
7/15/2017 19:00,85.144854,OK
7/15/2017 20:00,88.190196,OK
7/15/2017 21:00,89.093399,OK
7/15/2017 22:00,86.897208,OK
7/15/2017 23:00,90.52943,OK
7/16/2017 0:00,88.419149,OK
7/16/2017 1:00,88.229326,OK
7/16/2017 2:00,86.568377,OK
7/16/2017 3:00,86.619646,OK
7/16/2017 4:00,86.939745,OK
7/16/2017 5:00,86.815311,OK
7/16/2017 6:00,91.440647,OK
7/16/2017 7:00,88.926789,OK
7/16/2017 8:00,90.973792,OK
7/16/2017 9:00,87.377578,OK
7/16/2017 10:00,90.392839,OK
7/16/2017 11:00,89.248682,OK
7/16/2017 12:00,89.503091,OK
7/16/2017 13:00,86.918819,OK
7/16/2017 14:00,89.91135,OK
7/16/2017 15:00,89.541625,OK
7/16/2017 16:00,90.539381,OK
7/16/2017 17:00,88.296119,OK
7/16/2017 18:00,88.044277,OK
7/16/2017 19:00,85.604853,OK
7/16/2017 20:00,88.014523,OK
7/16/2017 21:00,87.702085,OK
7/16/2017 22:00,90.205385,OK
7/16/2017 23:00,87.537604,OK
7/17/2017 0:00,86.417755,OK
7/17/2017 1:00,89.144275,OK
7/17/2017 2:00,86.979107,OK
7/17/2017 3:00,87.194793,OK
7/17/2017 4:00,85.8975,OK
7/17/2017 5:00,88.065482,OK
7/17/2017 6:00,89.914109,OK
7/17/2017 7:00,93.575665,OK
7/17/2017 8:00,95.48152,OK
7/17/2017 9:00,96.132059,OK
7/17/2017 10:00,94.657654,OK
7/17/2017 11:00,95.394575,OK
7/17/2017 12:00,90.550967,OK
7/17/2017 13:00,90.271375,OK
7/17/2017 14:00,93.656894,OK
7/17/2017 15:00,118.126631,OK
7/17/2017 16:00,127.028708,OK
7/17/2017 17:00,126.897532,OK
7/17/2017 18:00,130.3929,OK
7/17/2017 19:00,123.938586,OK
7/17/2017 20:00,121.486809,OK
7/17/2017 21:00,124.834167,OK
7/17/2017 22:00,120.356414,OK
7/17/2017 23:00,117.08003,OK
7/18/2017 0:00,118.55061,OK
7/18/2017 1:00,114.364234,OK
7/18/2017 2:00,116.017517,OK
7/18/2017 3:00,114.972687,OK
7/18/2017 4:00,117.054361,OK
7/18/2017 5:00,115.274671,OK
7/18/2017 6:00,118.724872,OK
7/18/2017 7:00,119.164239,OK
7/18/2017 8:00,117.933328,OK
7/18/2017 9:00,122.519719,OK
7/18/2017 10:00,120.20203,OK
7/18/2017 11:00,128.43861,OK
7/18/2017 12:00,158.429679,OK
7/18/2017 13:00,148.374535,OK
7/18/2017 14:00,143.378088,OK
7/18/2017 15:00,143.55013,OK
7/18/2017 16:00,139.76125,OK
7/18/2017 17:00,143.72178,OK
7/18/2017 18:00,151.19754,OK
7/18/2017 19:00,142.60504,OK
7/18/2017 20:00,149.29604,OK
7/18/2017 21:00,160.29943,OK
7/18/2017 22:00,163.730896,OK
7/18/2017 23:00,156.30094,OK
7/19/2017 0:00,156.9457,OK
7/19/2017 1:00,148.998521,OK
7/19/2017 2:00,151.40085,OK
7/19/2017 3:00,149.563755,OK
7/19/2017 4:00,148.522951,OK
7/19/2017 5:00,146.628361,OK
7/19/2017 6:00,156.55026,OK
7/19/2017 7:00,149.75838,OK
7/19/2017 8:00,152.24356,OK
7/19/2017 9:00,160.413,OK
7/19/2017 10:00,171.54356,OK
7/19/2017 11:00,174.32883,OK
7/19/2017 12:00,167.51341,OK
7/19/2017 13:00,167.49747,OK
7/19/2017 14:00,173.86469,OK
7/19/2017 15:00,165.09981,OK
7/19/2017 16:00,166.60319,OK
7/19/2017 17:00,153.86932,OK
7/19/2017 18:00,163.66363,OK
7/19/2017 19:00,156.91628,OK
7/19/2017 20:00,153.81987,OK
7/19/2017 21:00,168.62136,OK
7/19/2017 22:00,174.04887,OK
7/19/2017 23:00,168.71264,OK
7/20/2017 0:00,167.58304,OK
7/20/2017 1:00,152.77341,OK
7/20/2017 2:00,148.25079,OK
7/20/2017 3:00,151.69132,OK
7/20/2017 4:00,152.87075,OK
7/20/2017 5:00,150.7299,OK
7/20/2017 6:00,154.72497,OK
7/20/2017 7:00,167.68951,OK
7/20/2017 8:00,172.12114,OK
7/20/2017 9:00,166.61829,OK
7/20/2017 10:00,171.90339,OK
7/20/2017 11:00,169.36622,OK
7/20/2017 12:00,172.69256,OK
7/20/2017 13:00,190.39895,OK
7/20/2017 14:00,192.98841,OK
7/20/2017 15:00,180.94799,OK
7/20/2017 16:00,182.00425,OK
7/20/2017 17:00,175.15466,OK
7/20/2017 18:00,183.80708,OK
7/20/2017 19:00,183.44758,OK
7/20/2017 20:00,183.00837,OK
7/20/2017 21:00,183.12707,OK
7/20/2017 22:00,183.53801,OK
7/20/2017 23:00,181.89234,OK
7/21/2017 0:00,180.52066,OK
7/21/2017 1:00,179.54266,OK
7/21/2017 2:00,180.41484,OK
7/21/2017 3:00,180.57914,OK
7/21/2017 4:00,179.33833,OK
7/21/2017 5:00,172.02091,OK
7/21/2017 6:00,176.30944,OK
7/21/2017 7:00,179.6024,OK
7/21/2017 8:00,182.7271,OK
7/21/2017 9:00,177.18444,OK
7/21/2017 10:00,194.34935,OK
7/21/2017 11:00,187.04073,OK
7/21/2017 12:00,184.22162,OK
7/21/2017 13:00,182.6643,OK
7/21/2017 14:00,185.54035,OK
7/21/2017 15:00,182.72397,OK
7/21/2017 16:00,182.469,OK
7/21/2017 17:00,182.37576,OK
7/21/2017 18:00,182.51847,OK
7/21/2017 19:00,181.1512,OK
7/21/2017 20:00,179.29131,OK
7/21/2017 21:00,178.15514,OK
7/21/2017 22:00,179.4087,OK
7/21/2017 23:00,177.49509,OK
7/22/2017 0:00,175.65228,OK
7/22/2017 1:00,174.45775,OK
7/22/2017 2:00,175.54529,OK
7/22/2017 3:00,174.0067,OK
7/22/2017 4:00,174.24706,OK
7/22/2017 5:00,176.03537,OK
7/22/2017 6:00,173.52682,OK
7/22/2017 7:00,178.691,OK
7/22/2017 8:00,147.33321,OK
7/22/2017 9:00,124.31191,OK
7/22/2017 10:00,104.129067,OK
7/22/2017 11:00,89.015729,OK
7/22/2017 12:00,76.787315,OK
7/22/2017 13:00,75.666568,OK
7/22/2017 14:00,76.321137,OK
7/22/2017 15:00,74.031435,OK
7/22/2017 16:00,75.635111,OK
7/22/2017 17:00,73.660616,OK
7/22/2017 18:00,71.943709,OK
7/22/2017 19:00,75.315898,OK
7/22/2017 20:00,73.855122,OK
7/22/2017 21:00,71.592769,OK
7/22/2017 22:00,74.484331,OK
7/22/2017 23:00,71.836932,OK
7/23/2017 0:00,72.694359,OK
7/23/2017 1:00,69.704628,OK
7/23/2017 2:00,70.19584,OK
7/23/2017 3:00,73.130021,OK
7/23/2017 4:00,71.478361,OK
7/23/2017 5:00,73.480299,OK
7/23/2017 6:00,72.804108,OK
7/23/2017 7:00,74.225529,OK
7/23/2017 8:00,71.480971,OK
7/23/2017 9:00,83.425907,OK
7/23/2017 10:00,71.113827,OK
7/23/2017 11:00,80.202193,OK
7/23/2017 12:00,77.038178,OK
7/23/2017 13:00,75.795612,OK
7/23/2017 14:00,82.284914,OK
7/23/2017 15:00,78.725668,OK
7/23/2017 16:00,78.964278,OK
7/23/2017 17:00,73.98008,OK
7/23/2017 18:00,73.604161,OK
7/23/2017 19:00,72.761683,OK
7/23/2017 20:00,68.871138,OK
7/23/2017 21:00,80.232835,OK
7/23/2017 22:00,79.087033,OK
7/23/2017 23:00,76.828085,OK
7/24/2017 0:00,75.713203,OK
7/24/2017 1:00,71.874002,OK
7/24/2017 2:00,73.081611,OK
7/24/2017 3:00,70.671803,OK
7/24/2017 4:00,73.993902,OK
7/24/2017 5:00,75.172927,OK
7/24/2017 6:00,78.484296,OK
7/24/2017 7:00,86.262192,OK
7/24/2017 8:00,94.34988,OK
7/24/2017 9:00,94.973485,OK
7/24/2017 10:00,91.293093,OK
7/24/2017 11:00,88.841312,OK
7/24/2017 12:00,94.328129,OK
7/24/2017 13:00,94.591719,OK
7/24/2017 14:00,94.045732,OK
7/24/2017 15:00,94.197217,OK
7/24/2017 16:00,89.598227,OK
7/24/2017 17:00,93.016596,OK
7/24/2017 18:00,86.64339,OK
7/24/2017 19:00,88.42556,OK
7/24/2017 20:00,90.273053,OK
7/24/2017 21:00,86.246553,OK
7/24/2017 22:00,89.841964,OK
7/24/2017 23:00,78.682513,OK
7/25/2017 0:00,78.454896,OK
7/25/2017 1:00,78.661171,OK
7/25/2017 2:00,77.76268,OK
7/25/2017 3:00,78.796879,OK
7/25/2017 4:00,79.524069,OK
7/25/2017 5:00,82.043303,OK
7/25/2017 6:00,87.174105,OK
7/25/2017 7:00,93.776911,OK
7/25/2017 8:00,99.095889,OK
7/25/2017 9:00,101.468903,OK
7/25/2017 10:00,96.720663,OK
7/25/2017 11:00,93.677318,OK
7/25/2017 12:00,101.49069,OK
7/25/2017 13:00,94.014942,OK
7/25/2017 14:00,82.680189,OK
7/25/2017 15:00,79.135979,OK
7/25/2017 16:00,79.655672,OK
7/25/2017 17:00,77.038256,OK
7/25/2017 18:00,77.257978,OK
7/25/2017 19:00,77.911201,OK
7/25/2017 20:00,76.209,OK
7/25/2017 21:00,82.752647,OK
7/25/2017 22:00,82.563595,OK
7/25/2017 23:00,80.457856,OK
7/26/2017 0:00,80.16292,OK
7/26/2017 1:00,80.448867,OK
7/26/2017 2:00,78.77422,OK
7/26/2017 3:00,79.871398,OK
7/26/2017 4:00,79.851022,OK
7/26/2017 5:00,81.008906,OK
7/26/2017 6:00,82.859061,OK
7/26/2017 7:00,84.470921,OK
7/26/2017 8:00,88.090377,OK
7/26/2017 9:00,88.076943,OK
7/26/2017 10:00,84.403434,OK
7/26/2017 11:00,87.095161,OK
7/26/2017 12:00,85.656884,OK
7/26/2017 13:00,87.20338,OK
7/26/2017 14:00,84.438283,OK
7/26/2017 15:00,87.751856,OK
7/26/2017 16:00,83.249845,OK
7/26/2017 17:00,85.558795,OK
7/26/2017 18:00,86.98101,OK
7/26/2017 19:00,84.193663,OK
7/26/2017 20:00,82.822702,OK
7/26/2017 21:00,83.464047,OK
7/26/2017 22:00,79.960423,OK
7/26/2017 23:00,81.925002,OK
7/27/2017 0:00,83.812625,OK
7/27/2017 1:00,80.100116,OK
7/27/2017 2:00,79.151183,OK
7/27/2017 3:00,78.607471,OK
7/27/2017 4:00,81.463695,OK
7/27/2017 5:00,82.677768,OK
7/27/2017 6:00,85.120826,OK
7/27/2017 7:00,88.178906,OK
7/27/2017 8:00,90.202169,OK
7/27/2017 9:00,89.141073,OK
7/27/2017 10:00,90.639092,OK
7/27/2017 11:00,88.089715,OK
7/27/2017 12:00,86.034003,OK
7/27/2017 13:00,86.776617,OK
7/27/2017 14:00,86.795186,OK
7/27/2017 15:00,87.637786,OK
7/27/2017 16:00,85.860286,OK
7/27/2017 17:00,84.717489,OK
7/27/2017 18:00,87.891272,OK
7/27/2017 19:00,84.150031,OK
7/27/2017 20:00,83.765425,OK
7/27/2017 21:00,87.368464,OK
7/27/2017 22:00,83.592944,OK
7/27/2017 23:00,82.327768,OK
7/28/2017 0:00,81.582336,OK
7/28/2017 1:00,81.710626,OK
7/28/2017 2:00,82.698672,OK
7/28/2017 3:00,80.696594,OK
7/28/2017 4:00,82.635012,OK
7/28/2017 5:00,83.140174,OK
7/28/2017 6:00,84.583864,OK
7/28/2017 7:00,87.453877,OK
7/28/2017 8:00,90.657058,OK
7/28/2017 9:00,89.269386,OK
7/28/2017 10:00,89.289829,OK
7/28/2017 11:00,88.249345,OK
7/28/2017 12:00,88.385566,OK
7/28/2017 13:00,85.490056,OK
7/28/2017 14:00,86.651843,OK
7/28/2017 15:00,85.892526,OK
7/28/2017 16:00,85.699136,OK
7/28/2017 17:00,84.14911,OK
7/28/2017 18:00,84.735201,OK
7/28/2017 19:00,84.59296,OK
7/28/2017 20:00,84.345682,OK
7/28/2017 21:00,85.190457,OK
7/28/2017 22:00,85.189303,OK
7/28/2017 23:00,87.431046,OK
7/29/2017 0:00,82.640262,OK
7/29/2017 1:00,85.252718,OK
7/29/2017 2:00,84.859787,OK
7/29/2017 3:00,83.850866,OK
7/29/2017 4:00,83.88218,OK
7/29/2017 5:00,85.12669,OK
7/29/2017 6:00,87.663028,OK
7/29/2017 7:00,87.481599,OK
7/29/2017 8:00,87.153094,OK
7/29/2017 9:00,84.788195,OK
7/29/2017 10:00,81.374983,OK
7/29/2017 11:00,84.66474,OK
7/29/2017 12:00,84.105966,OK
7/29/2017 13:00,87.334622,OK
7/29/2017 14:00,88.414975,OK
7/29/2017 15:00,85.259505,OK
7/29/2017 16:00,86.345704,OK
7/29/2017 17:00,84.983526,OK
7/29/2017 18:00,83.389928,OK
7/29/2017 19:00,84.137461,OK
7/29/2017 20:00,83.60813,OK
7/29/2017 21:00,80.663501,OK
7/29/2017 22:00,81.829712,OK
7/29/2017 23:00,83.826142,OK
7/30/2017 0:00,82.730958,OK
7/30/2017 1:00,83.602691,OK
7/30/2017 2:00,81.582304,OK
7/30/2017 3:00,83.879209,OK
7/30/2017 4:00,84.08009,OK
7/30/2017 5:00,85.21563,OK
7/30/2017 6:00,86.553796,OK
7/30/2017 7:00,86.953375,OK
7/30/2017 8:00,86.820109,OK
7/30/2017 9:00,85.874304,OK
7/30/2017 10:00,84.500444,OK
7/30/2017 11:00,84.710046,OK
7/30/2017 12:00,86.035319,OK
7/30/2017 13:00,85.019794,OK
7/30/2017 14:00,86.114143,OK
7/30/2017 15:00,84.775697,OK
7/30/2017 16:00,85.486292,OK
7/30/2017 17:00,83.451945,OK
7/30/2017 18:00,84.02483,OK
7/30/2017 19:00,81.954654,OK
7/30/2017 20:00,83.533803,OK
7/30/2017 21:00,84.012017,OK
7/30/2017 22:00,82.75604,OK
7/30/2017 23:00,82.512214,OK
7/31/2017 0:00,82.343721,OK
7/31/2017 1:00,82.559326,OK
7/31/2017 2:00,82.853604,OK
7/31/2017 3:00,81.436447,OK
7/31/2017 4:00,79.884956,OK
7/31/2017 5:00,83.762524,OK
7/31/2017 6:00,83.528557,OK
7/31/2017 7:00,85.589067,OK
7/31/2017 8:00,89.439088,OK
7/31/2017 9:00,90.779921,OK
7/31/2017 10:00,88.023433,OK
7/31/2017 11:00,86.70549,OK
7/31/2017 12:00,87.215005,OK
7/31/2017 13:00,87.986951,OK
