Date and Time,Value (KLBS/HR),eDNA Status as String
7/4/2016 11:00,104.003183,UNRELIABLE
7/4/2016 12:00,101.642054,UNRELIABLE
7/4/2016 13:00,103.856052,UNRELIABLE
7/4/2016 14:00,101.667565,UNRELIABLE
7/4/2016 15:00,101.764181,UNRELIABLE
7/4/2016 16:00,98.699622,UNRELIABLE
7/4/2016 17:00,100.07451,UNRELIABLE
7/4/2016 18:00,100.738769,UNRELIABLE
7/4/2016 19:00,96.410315,UNRELIABLE
7/4/2016 20:00,97.035283,UNRELIABLE
7/4/2016 21:00,96.213186,UNRELIABLE
7/4/2016 22:00,97.129933,UNRELIABLE
7/4/2016 23:00,92.859169,UNRELIABLE
7/5/2016 0:00,95.151835,UNRELIABLE
7/5/2016 1:00,87.350371,UNRELIABLE
7/5/2016 2:00,91.808693,UNRELIABLE
7/5/2016 3:00,93.521579,UNRELIABLE
7/5/2016 4:00,92.468694,UNRELIABLE
7/5/2016 5:00,91.555806,UNRELIABLE
7/5/2016 6:00,92.337577,UNRELIABLE
7/5/2016 7:00,94.10564,UNRELIABLE
7/5/2016 8:00,100.814771,UNRELIABLE
7/5/2016 9:00,100.664971,UNRELIABLE
7/5/2016 10:00,101.765086,UNRELIABLE
7/5/2016 11:00,99.061351,UNRELIABLE
7/5/2016 12:00,99.135813,UNRELIABLE
7/5/2016 13:00,100.437901,UNRELIABLE
7/5/2016 14:00,99.170427,UNRELIABLE
7/5/2016 15:00,97.657839,UNRELIABLE
7/5/2016 16:00,98.031839,UNRELIABLE
7/5/2016 17:00,97.858252,UNRELIABLE
7/5/2016 18:00,97.596496,UNRELIABLE
7/5/2016 19:00,91.188966,UNRELIABLE
7/5/2016 20:00,90.126437,UNRELIABLE
7/5/2016 21:00,93.266067,UNRELIABLE
7/5/2016 22:00,93.484129,UNRELIABLE
7/5/2016 23:00,92.16309,UNRELIABLE
7/6/2016 0:00,91.522004,UNRELIABLE
7/6/2016 1:00,85.996042,UNRELIABLE
7/6/2016 2:00,85.632684,UNRELIABLE
7/6/2016 3:00,84.726485,UNRELIABLE
7/6/2016 4:00,84.750276,UNRELIABLE
7/6/2016 5:00,86.587949,UNRELIABLE
7/6/2016 6:00,89.842784,UNRELIABLE
7/6/2016 7:00,99.338784,UNRELIABLE
7/6/2016 8:00,97.831978,UNRELIABLE
7/6/2016 9:00,98.852195,UNRELIABLE
7/6/2016 10:00,99.507327,UNRELIABLE
7/6/2016 11:00,99.235799,UNRELIABLE
7/6/2016 12:00,100.321033,UNRELIABLE
7/6/2016 13:00,97.549617,UNRELIABLE
7/6/2016 14:00,100.613443,UNRELIABLE
7/6/2016 15:00,98.874666,UNRELIABLE
7/6/2016 16:00,95.014652,UNRELIABLE
7/6/2016 17:00,92.550037,UNRELIABLE
7/6/2016 18:00,93.86434,UNRELIABLE
7/6/2016 19:00,93.080292,UNRELIABLE
7/6/2016 20:00,94.326276,UNRELIABLE
7/6/2016 21:00,91.589466,UNRELIABLE
7/6/2016 22:00,91.739275,UNRELIABLE
7/6/2016 23:00,91.517638,UNRELIABLE
7/7/2016 0:00,88.360178,UNRELIABLE
7/7/2016 1:00,84.620129,UNRELIABLE
7/7/2016 2:00,86.612157,UNRELIABLE
7/7/2016 3:00,85.938548,UNRELIABLE
7/7/2016 4:00,85.808057,UNRELIABLE
7/7/2016 5:00,88.150243,UNRELIABLE
7/7/2016 6:00,88.255458,UNRELIABLE
7/7/2016 7:00,90.77672,UNRELIABLE
7/7/2016 8:00,95.159527,UNRELIABLE
7/7/2016 9:00,94.427294,UNRELIABLE
7/7/2016 10:00,88.164748,UNRELIABLE
7/7/2016 11:00,83.518908,UNRELIABLE
7/7/2016 12:00,82.890509,UNRELIABLE
7/7/2016 13:00,85.269457,UNRELIABLE
7/7/2016 14:00,89.278021,UNRELIABLE
7/7/2016 15:00,86.784233,UNRELIABLE
7/7/2016 16:00,83.567494,UNRELIABLE
7/7/2016 17:00,83.497327,UNRELIABLE
7/7/2016 18:00,83.3377,UNRELIABLE
7/7/2016 19:00,81.582049,UNRELIABLE
7/7/2016 20:00,81.18892,UNRELIABLE
7/7/2016 21:00,80.390225,UNRELIABLE
7/7/2016 22:00,81.99344,UNRELIABLE
7/7/2016 23:00,77.834347,UNRELIABLE
7/8/2016 0:00,78.211184,UNRELIABLE
7/8/2016 1:00,78.668871,UNRELIABLE
7/8/2016 2:00,77.576521,UNRELIABLE
7/8/2016 3:00,78.099702,UNRELIABLE
7/8/2016 4:00,78.363855,UNRELIABLE
7/8/2016 5:00,79.183752,UNRELIABLE
7/8/2016 6:00,77.223467,UNRELIABLE
7/8/2016 7:00,81.43326,UNRELIABLE
7/8/2016 8:00,82.914471,UNRELIABLE
7/8/2016 9:00,84.015223,UNRELIABLE
7/8/2016 10:00,85.627168,UNRELIABLE
7/8/2016 11:00,85.311202,UNRELIABLE
7/8/2016 12:00,85.247914,UNRELIABLE
7/8/2016 13:00,85.278626,UNRELIABLE
7/8/2016 14:00,85.880051,UNRELIABLE
7/8/2016 15:00,83.800972,UNRELIABLE
7/8/2016 16:00,85.378082,UNRELIABLE
7/8/2016 17:00,83.60708,UNRELIABLE
7/8/2016 18:00,84.044678,UNRELIABLE
7/8/2016 19:00,80.316811,UNRELIABLE
7/8/2016 20:00,80.487233,UNRELIABLE
7/8/2016 21:00,80.7856,UNRELIABLE
7/8/2016 22:00,80.156109,UNRELIABLE
7/8/2016 23:00,80.364317,UNRELIABLE
7/9/2016 0:00,80.715084,UNRELIABLE
7/9/2016 1:00,78.881412,UNRELIABLE
7/9/2016 2:00,78.548681,UNRELIABLE
7/9/2016 3:00,77.800559,UNRELIABLE
7/9/2016 4:00,77.643087,UNRELIABLE
7/9/2016 5:00,78.38914,UNRELIABLE
7/9/2016 6:00,80.656416,UNRELIABLE
7/9/2016 7:00,83.705856,UNRELIABLE
7/9/2016 8:00,83.97837,UNRELIABLE
7/9/2016 9:00,80.433577,UNRELIABLE
7/9/2016 10:00,82.276918,UNRELIABLE
7/9/2016 11:00,81.621007,UNRELIABLE
7/9/2016 12:00,80.57837,UNRELIABLE
7/9/2016 13:00,86.298421,UNRELIABLE
7/9/2016 14:00,86.818708,UNRELIABLE
7/9/2016 15:00,83.966535,UNRELIABLE
7/9/2016 16:00,84.759394,UNRELIABLE
7/9/2016 17:00,96.671908,UNRELIABLE
7/9/2016 18:00,90.293597,UNRELIABLE
7/9/2016 19:00,89.077106,UNRELIABLE
7/9/2016 20:00,89.93829,UNRELIABLE
7/9/2016 21:00,90.327223,UNRELIABLE
7/9/2016 22:00,89.602039,UNRELIABLE
7/9/2016 23:00,87.792476,UNRELIABLE
7/10/2016 0:00,88.648738,UNRELIABLE
7/10/2016 1:00,89.91923,UNRELIABLE
7/10/2016 2:00,88.671305,UNRELIABLE
7/10/2016 3:00,87.806382,UNRELIABLE
7/10/2016 4:00,91.411022,UNRELIABLE
7/10/2016 5:00,90.730315,UNRELIABLE
7/10/2016 6:00,92.702168,UNRELIABLE
7/10/2016 7:00,90.043946,UNRELIABLE
7/10/2016 8:00,91.727673,UNRELIABLE
7/10/2016 9:00,92.738409,UNRELIABLE
7/10/2016 10:00,92.041543,UNRELIABLE
7/10/2016 11:00,93.030674,UNRELIABLE
7/10/2016 12:00,93.539132,UNRELIABLE
7/10/2016 13:00,93.609853,UNRELIABLE
7/10/2016 14:00,96.178099,UNRELIABLE
7/10/2016 15:00,95.718005,UNRELIABLE
7/10/2016 16:00,94.421253,UNRELIABLE
7/10/2016 17:00,92.321316,UNRELIABLE
7/10/2016 18:00,88.79705,UNRELIABLE
7/10/2016 19:00,88.83444,UNRELIABLE
7/10/2016 20:00,88.976598,UNRELIABLE
7/10/2016 21:00,89.148434,UNRELIABLE
7/10/2016 22:00,89.058642,UNRELIABLE
7/10/2016 23:00,88.971059,UNRELIABLE
7/11/2016 0:00,89.079751,UNRELIABLE
7/11/2016 1:00,85.522735,UNRELIABLE
7/11/2016 2:00,88.080458,UNRELIABLE
7/11/2016 3:00,88.397406,UNRELIABLE
7/11/2016 4:00,87.068621,UNRELIABLE
7/11/2016 5:00,88.603674,UNRELIABLE
7/11/2016 6:00,91.022946,UNRELIABLE
7/11/2016 7:00,93.122633,UNRELIABLE
7/11/2016 8:00,98.890042,UNRELIABLE
7/11/2016 9:00,97.54968,UNRELIABLE
7/11/2016 10:00,98.196037,UNRELIABLE
7/11/2016 11:00,98.013018,UNRELIABLE
7/11/2016 12:00,93.888383,UNRELIABLE
7/11/2016 13:00,96.790433,UNRELIABLE
7/11/2016 14:00,97.7379,UNRELIABLE
7/11/2016 15:00,97.844274,UNRELIABLE
7/11/2016 16:00,96.914967,UNRELIABLE
7/11/2016 17:00,96.729004,UNRELIABLE
7/11/2016 18:00,93.554731,UNRELIABLE
7/11/2016 19:00,93.440721,UNRELIABLE
7/11/2016 20:00,95.202065,UNRELIABLE
7/11/2016 21:00,91.936515,UNRELIABLE
7/11/2016 22:00,93.928865,UNRELIABLE
7/11/2016 23:00,88.574091,UNRELIABLE
7/12/2016 0:00,89.420752,UNRELIABLE
7/12/2016 1:00,89.04801,UNRELIABLE
7/12/2016 2:00,88.226475,UNRELIABLE
7/12/2016 3:00,88.789752,UNRELIABLE
7/12/2016 4:00,88.624539,UNRELIABLE
7/12/2016 5:00,88.239308,UNRELIABLE
7/12/2016 6:00,89.494212,UNRELIABLE
7/12/2016 7:00,97.052772,UNRELIABLE
7/12/2016 8:00,97.280112,UNRELIABLE
7/12/2016 9:00,97.78007,UNRELIABLE
7/12/2016 10:00,100.451296,UNRELIABLE
7/12/2016 11:00,95.928549,UNRELIABLE
7/12/2016 12:00,99.805834,UNRELIABLE
7/12/2016 13:00,122.503484,UNRELIABLE
7/12/2016 14:00,116.030965,UNRELIABLE
7/12/2016 15:00,108.553257,UNRELIABLE
7/12/2016 16:00,116.686033,UNRELIABLE
7/12/2016 17:00,144.650041,UNRELIABLE
7/12/2016 18:00,143.793046,UNRELIABLE
7/12/2016 19:00,149.434733,UNRELIABLE
7/12/2016 20:00,142.898849,UNRELIABLE
7/12/2016 21:00,144.079081,UNRELIABLE
7/12/2016 22:00,149.002007,UNRELIABLE
7/12/2016 23:00,138.220688,UNRELIABLE
7/13/2016 0:00,136.494714,UNRELIABLE
7/13/2016 1:00,135.945964,UNRELIABLE
7/13/2016 2:00,133.967971,UNRELIABLE
7/13/2016 3:00,134.866839,UNRELIABLE
7/13/2016 4:00,134.808983,UNRELIABLE
7/13/2016 5:00,136.834753,UNRELIABLE
7/13/2016 6:00,133.03105,UNRELIABLE
7/13/2016 7:00,138.923228,UNRELIABLE
7/13/2016 8:00,137.944967,UNRELIABLE
7/13/2016 9:00,149.089042,UNRELIABLE
7/13/2016 10:00,151.525538,UNRELIABLE
7/13/2016 11:00,201.733944,UNRELIABLE
7/13/2016 12:00,196.873577,UNRELIABLE
7/13/2016 13:00,198.762359,UNRELIABLE
7/13/2016 14:00,197.998564,UNRELIABLE
7/13/2016 15:00,200.806909,UNRELIABLE
7/13/2016 16:00,204.518408,UNRELIABLE
7/13/2016 17:00,196.766632,UNRELIABLE
7/13/2016 18:00,190.368122,UNRELIABLE
7/13/2016 19:00,190.126302,UNRELIABLE
7/13/2016 20:00,190.540584,UNRELIABLE
7/13/2016 21:00,194.386921,UNRELIABLE
7/13/2016 22:00,193.827721,UNRELIABLE
7/13/2016 23:00,192.146447,UNRELIABLE
7/14/2016 0:00,189.27818,UNRELIABLE
7/14/2016 1:00,185.079929,UNRELIABLE
7/14/2016 2:00,183.474462,UNRELIABLE
7/14/2016 3:00,185.148317,UNRELIABLE
7/14/2016 4:00,184.471268,UNRELIABLE
7/14/2016 5:00,179.823933,UNRELIABLE
7/14/2016 6:00,182.213586,UNRELIABLE
7/14/2016 7:00,183.051517,UNRELIABLE
7/14/2016 8:00,190.878168,UNRELIABLE
7/14/2016 9:00,186.956753,UNRELIABLE
7/14/2016 10:00,179.720322,UNRELIABLE
7/14/2016 11:00,179.905842,UNRELIABLE
7/14/2016 12:00,183.014853,UNRELIABLE
7/14/2016 13:00,184.693811,UNRELIABLE
7/14/2016 14:00,185.514152,UNRELIABLE
7/14/2016 15:00,181.21634,UNRELIABLE
7/14/2016 16:00,177.989238,UNRELIABLE
7/14/2016 17:00,180.713849,UNRELIABLE
7/14/2016 18:00,180.018583,UNRELIABLE
7/14/2016 19:00,177.264997,UNRELIABLE
7/14/2016 20:00,178.121195,UNRELIABLE
7/14/2016 21:00,186.095425,UNRELIABLE
7/14/2016 22:00,179.683438,UNRELIABLE
7/14/2016 23:00,182.251214,UNRELIABLE
7/15/2016 0:00,183.399092,UNRELIABLE
7/15/2016 1:00,177.125762,UNRELIABLE
7/15/2016 2:00,176.992467,UNRELIABLE
7/15/2016 3:00,178.001566,UNRELIABLE
7/15/2016 4:00,176.591524,UNRELIABLE
7/15/2016 5:00,176.972126,UNRELIABLE
7/15/2016 6:00,167.221029,UNRELIABLE
7/15/2016 7:00,171.980066,UNRELIABLE
7/15/2016 8:00,166.280706,UNRELIABLE
7/15/2016 9:00,170.440962,UNRELIABLE
7/15/2016 10:00,179.317585,UNRELIABLE
7/15/2016 11:00,167.534517,UNRELIABLE
7/15/2016 12:00,171.832264,UNRELIABLE
7/15/2016 13:00,174.292675,UNRELIABLE
7/15/2016 14:00,171.407582,UNRELIABLE
7/15/2016 15:00,172.485389,UNRELIABLE
7/15/2016 16:00,167.007954,UNRELIABLE
7/15/2016 17:00,171.133068,UNRELIABLE
7/15/2016 18:00,167.882504,UNRELIABLE
7/15/2016 19:00,166.607228,UNRELIABLE
7/15/2016 20:00,162.741913,UNRELIABLE
7/15/2016 21:00,162.924717,UNRELIABLE
7/15/2016 22:00,170.874493,UNRELIABLE
7/15/2016 23:00,169.334366,UNRELIABLE
7/16/2016 0:00,159.275222,UNRELIABLE
7/16/2016 1:00,159.939992,UNRELIABLE
7/16/2016 2:00,161.030334,UNRELIABLE
7/16/2016 3:00,156.683541,UNRELIABLE
7/16/2016 4:00,155.700176,UNRELIABLE
7/16/2016 5:00,133.165865,UNRELIABLE
7/16/2016 6:00,131.856029,UNRELIABLE
7/16/2016 7:00,130.429316,UNRELIABLE
7/16/2016 8:00,132.185042,UNRELIABLE
7/16/2016 9:00,156.092758,UNRELIABLE
7/16/2016 10:00,159.840744,UNRELIABLE
7/16/2016 11:00,164.278468,UNRELIABLE
7/16/2016 12:00,164.504473,UNRELIABLE
7/16/2016 13:00,168.047895,UNRELIABLE
7/16/2016 14:00,165.92406,UNRELIABLE
7/16/2016 15:00,170.674883,UNRELIABLE
7/16/2016 16:00,169.538772,UNRELIABLE
7/16/2016 17:00,163.932237,UNRELIABLE
7/16/2016 18:00,164.464774,UNRELIABLE
7/16/2016 19:00,167.170644,UNRELIABLE
7/16/2016 20:00,174.948747,UNRELIABLE
7/16/2016 21:00,181.719208,UNRELIABLE
7/16/2016 22:00,180.900435,UNRELIABLE
7/16/2016 23:00,175.252189,UNRELIABLE
7/17/2016 0:00,166.929995,UNRELIABLE
7/17/2016 1:00,165.641207,UNRELIABLE
7/17/2016 2:00,166.113167,UNRELIABLE
7/17/2016 3:00,164.781596,UNRELIABLE
7/17/2016 4:00,162.607707,UNRELIABLE
7/17/2016 5:00,164.056078,UNRELIABLE
7/17/2016 6:00,161.211312,UNRELIABLE
7/17/2016 7:00,166.008931,UNRELIABLE
7/17/2016 8:00,169.45875,UNRELIABLE
7/17/2016 9:00,163.525132,UNRELIABLE
7/17/2016 10:00,170.203477,UNRELIABLE
7/17/2016 11:00,172.929387,UNRELIABLE
7/17/2016 12:00,174.97632,UNRELIABLE
7/17/2016 13:00,174.057535,UNRELIABLE
7/17/2016 14:00,173.514855,UNRELIABLE
7/17/2016 15:00,183.203126,UNRELIABLE
7/17/2016 16:00,187.797619,UNRELIABLE
7/17/2016 17:00,187.071811,UNRELIABLE
7/17/2016 18:00,190.129345,UNRELIABLE
7/17/2016 19:00,182.388954,UNRELIABLE
7/17/2016 20:00,180.979497,UNRELIABLE
7/17/2016 21:00,185.404025,UNRELIABLE
7/17/2016 22:00,183.333048,UNRELIABLE
7/17/2016 23:00,180.733347,UNRELIABLE
7/18/2016 0:00,180.160318,UNRELIABLE
7/18/2016 1:00,175.349501,UNRELIABLE
7/18/2016 2:00,176.12946,UNRELIABLE
7/18/2016 3:00,175.751395,UNRELIABLE
7/18/2016 4:00,177.060876,UNRELIABLE
7/18/2016 5:00,173.943291,UNRELIABLE
7/18/2016 6:00,171.096367,UNRELIABLE
7/18/2016 7:00,171.721029,UNRELIABLE
7/18/2016 8:00,173.620776,UNRELIABLE
7/18/2016 9:00,174.98524,UNRELIABLE
7/18/2016 10:00,172.589982,UNRELIABLE
7/18/2016 11:00,190.954047,UNRELIABLE
7/18/2016 12:00,193.808104,UNRELIABLE
7/18/2016 13:00,195.361805,UNRELIABLE
7/18/2016 14:00,196.019707,UNRELIABLE
7/18/2016 15:00,200.887455,UNRELIABLE
7/18/2016 16:00,199.230285,UNRELIABLE
7/18/2016 17:00,197.955535,UNRELIABLE
7/18/2016 18:00,197.168129,UNRELIABLE
7/18/2016 19:00,198.54444,UNRELIABLE
7/18/2016 20:00,193.155683,UNRELIABLE
7/18/2016 21:00,197.83935,UNRELIABLE
7/18/2016 22:00,195.853219,UNRELIABLE
7/18/2016 23:00,180.059735,UNRELIABLE
7/19/2016 0:00,176.431579,UNRELIABLE
7/19/2016 1:00,170.173965,UNRELIABLE
7/19/2016 2:00,168.671972,UNRELIABLE
7/19/2016 3:00,167.532162,UNRELIABLE
7/19/2016 4:00,166.689305,UNRELIABLE
7/19/2016 5:00,172.742632,UNRELIABLE
7/19/2016 6:00,179.223997,UNRELIABLE
7/19/2016 7:00,181.682012,UNRELIABLE
7/19/2016 8:00,177.052052,UNRELIABLE
7/19/2016 9:00,177.621372,UNRELIABLE
7/19/2016 10:00,193.726054,UNRELIABLE
7/19/2016 11:00,192.072785,UNRELIABLE
7/19/2016 12:00,188.238465,UNRELIABLE
7/19/2016 13:00,190.28557,UNRELIABLE
7/19/2016 14:00,193.238964,UNRELIABLE
7/19/2016 15:00,186.437986,UNRELIABLE
7/19/2016 16:00,192.779122,UNRELIABLE
7/19/2016 17:00,195.564556,UNRELIABLE
7/19/2016 18:00,196.345616,UNRELIABLE
7/19/2016 19:00,198.579981,UNRELIABLE
7/19/2016 20:00,198.697632,UNRELIABLE
7/19/2016 21:00,191.448779,UNRELIABLE
7/19/2016 22:00,193.648061,UNRELIABLE
7/19/2016 23:00,177.408618,UNRELIABLE
7/20/2016 0:00,175.330437,UNRELIABLE
7/20/2016 1:00,175.279871,UNRELIABLE
7/20/2016 2:00,172.829855,UNRELIABLE
7/20/2016 3:00,170.638374,UNRELIABLE
7/20/2016 4:00,171.746631,UNRELIABLE
7/20/2016 5:00,172.272422,UNRELIABLE
7/20/2016 6:00,178.549429,UNRELIABLE
7/20/2016 7:00,181.38535,UNRELIABLE
7/20/2016 8:00,180.486017,UNRELIABLE
7/20/2016 9:00,181.302468,UNRELIABLE
7/20/2016 10:00,189.626784,UNRELIABLE
7/20/2016 11:00,197.580623,UNRELIABLE
7/20/2016 12:00,199.660704,UNRELIABLE
7/20/2016 13:00,201.319697,UNRELIABLE
7/20/2016 14:00,189.245774,UNRELIABLE
7/20/2016 15:00,182.096726,UNRELIABLE
7/20/2016 16:00,191.599263,UNRELIABLE
7/20/2016 17:00,191.315665,UNRELIABLE
7/20/2016 18:00,192.950833,UNRELIABLE
7/20/2016 19:00,187.264835,UNRELIABLE
7/20/2016 20:00,185.874658,UNRELIABLE
7/20/2016 21:00,184.68096,UNRELIABLE
7/20/2016 22:00,182.465122,UNRELIABLE
7/20/2016 23:00,177.062951,UNRELIABLE
7/21/2016 0:00,192.980288,UNRELIABLE
7/21/2016 1:00,183.097997,UNRELIABLE
7/21/2016 2:00,172.303912,UNRELIABLE
7/21/2016 3:00,169.284551,UNRELIABLE
7/21/2016 4:00,169.306633,UNRELIABLE
7/21/2016 5:00,167.510173,UNRELIABLE
7/21/2016 6:00,171.175335,UNRELIABLE
7/21/2016 7:00,178.029483,UNRELIABLE
7/21/2016 8:00,185.455341,UNRELIABLE
7/21/2016 9:00,188.677807,UNRELIABLE
7/21/2016 10:00,181.974086,UNRELIABLE
7/21/2016 11:00,206.924409,UNRELIABLE
7/21/2016 12:00,205.754303,UNRELIABLE
7/21/2016 13:00,206.939446,UNRELIABLE
7/21/2016 14:00,204.98148,UNRELIABLE
7/21/2016 15:00,200.685765,UNRELIABLE
7/21/2016 16:00,204.965446,UNRELIABLE
7/21/2016 17:00,202.829155,UNRELIABLE
7/21/2016 18:00,201.153465,UNRELIABLE
7/21/2016 19:00,199.131265,UNRELIABLE
7/21/2016 20:00,196.565531,UNRELIABLE
7/21/2016 21:00,198.535758,UNRELIABLE
7/21/2016 22:00,202.15124,UNRELIABLE
7/21/2016 23:00,198.032782,UNRELIABLE
7/22/2016 0:00,194.422789,UNRELIABLE
7/22/2016 1:00,184.214845,UNRELIABLE
7/22/2016 2:00,169.832326,UNRELIABLE
7/22/2016 3:00,189.985947,UNRELIABLE
7/22/2016 4:00,186.363974,UNRELIABLE
7/22/2016 5:00,181.822852,UNRELIABLE
7/22/2016 6:00,173.896304,UNRELIABLE
7/22/2016 7:00,187.09356,UNRELIABLE
7/22/2016 8:00,186.785076,UNRELIABLE
7/22/2016 9:00,178.408483,UNRELIABLE
7/22/2016 10:00,187.358902,UNRELIABLE
7/22/2016 11:00,192.354742,UNRELIABLE
7/22/2016 12:00,185.224946,UNRELIABLE
7/22/2016 13:00,183.653094,UNRELIABLE
7/22/2016 14:00,183.822564,UNRELIABLE
7/22/2016 15:00,180.417317,UNRELIABLE
7/22/2016 16:00,186.594712,UNRELIABLE
7/22/2016 17:00,188.041185,UNRELIABLE
7/22/2016 18:00,190.771183,UNRELIABLE
7/22/2016 19:00,195.576356,UNRELIABLE
7/22/2016 20:00,179.023202,UNRELIABLE
7/22/2016 21:00,186.077499,UNRELIABLE
7/22/2016 22:00,187.829826,UNRELIABLE
7/22/2016 23:00,196.878547,UNRELIABLE
7/23/2016 0:00,194.681754,UNRELIABLE
7/23/2016 1:00,193.450325,UNRELIABLE
7/23/2016 2:00,187.668546,UNRELIABLE
7/23/2016 3:00,188.270425,UNRELIABLE
7/23/2016 4:00,192.473231,UNRELIABLE
7/23/2016 5:00,189.866432,UNRELIABLE
7/23/2016 6:00,187.050489,UNRELIABLE
7/23/2016 7:00,183.907617,UNRELIABLE
7/23/2016 8:00,182.261046,UNRELIABLE
7/23/2016 9:00,180.926064,UNRELIABLE
7/23/2016 10:00,193.146191,UNRELIABLE
7/23/2016 11:00,182.349852,UNRELIABLE
7/23/2016 12:00,187.273069,UNRELIABLE
7/23/2016 13:00,193.663161,UNRELIABLE
7/23/2016 14:00,201.679075,UNRELIABLE
7/23/2016 15:00,195.373839,UNRELIABLE
7/23/2016 16:00,199.760395,UNRELIABLE
7/23/2016 17:00,199.802434,UNRELIABLE
7/23/2016 18:00,199.705645,UNRELIABLE
7/23/2016 19:00,196.918905,UNRELIABLE
7/23/2016 20:00,199.086495,UNRELIABLE
7/23/2016 21:00,192.918784,UNRELIABLE
7/23/2016 22:00,197.206971,UNRELIABLE
7/23/2016 23:00,200.489204,UNRELIABLE
7/24/2016 0:00,200.993248,UNRELIABLE
7/24/2016 1:00,194.331261,UNRELIABLE
7/24/2016 2:00,191.635373,UNRELIABLE
7/24/2016 3:00,190.612768,UNRELIABLE
7/24/2016 4:00,191.469125,UNRELIABLE
