Date and Time,Value (KLBS/HR),eDNA Status as String
7/11/2018 18:00,173.18461,OK
7/11/2018 19:00,167.09932,OK
7/11/2018 20:00,168.70583,OK
7/11/2018 21:00,165.91118,OK
7/11/2018 22:00,160.94831,OK
7/11/2018 23:00,170.097713,OK
7/12/2018 0:00,169.396227,OK
7/12/2018 1:00,162.738711,OK
7/12/2018 2:00,154.674132,OK
7/12/2018 3:00,157.041957,OK
7/12/2018 4:00,154.711816,OK
7/12/2018 5:00,157.95327,OK
7/12/2018 6:00,156.999504,OK
7/12/2018 7:00,171.1974,OK
7/12/2018 8:00,176.128542,OK
7/12/2018 9:00,183.861745,OK
7/12/2018 10:00,182.155872,OK
7/12/2018 11:00,176.853602,OK
7/12/2018 12:00,172.052553,OK
7/12/2018 13:00,166.050362,OK
7/12/2018 14:00,141.704316,OK
7/12/2018 15:00,144.344628,OK
7/12/2018 16:00,143.74314,OK
7/12/2018 17:00,146.533541,OK
7/12/2018 18:00,148.226757,OK
7/12/2018 19:00,144.234305,OK
7/12/2018 20:00,147.255692,OK
7/12/2018 21:00,144.101027,OK
7/12/2018 22:00,145.680518,OK
7/12/2018 23:00,151.674274,OK
7/13/2018 0:00,149.743161,OK
7/13/2018 1:00,100.019993,OK
7/13/2018 2:00,90.635327,OK
7/13/2018 3:00,88.716976,OK
7/13/2018 4:00,95.277168,OK
7/13/2018 5:00,109.982376,OK
7/13/2018 6:00,98.676862,OK
7/13/2018 7:00,107.861006,OK
7/13/2018 8:00,109.86963,OK
7/13/2018 9:00,108.277119,OK
7/13/2018 10:00,114.025212,OK
7/13/2018 11:00,105.858223,OK
7/13/2018 12:00,104.697113,OK
7/13/2018 13:00,108.577835,OK
7/13/2018 14:00,109.265262,OK
7/13/2018 15:00,103.719788,OK
7/13/2018 16:00,102.70783,OK
7/13/2018 17:00,101.847038,OK
7/13/2018 18:00,101.955344,OK
7/13/2018 19:00,103.567017,OK
7/13/2018 20:00,101.30089,OK
7/13/2018 21:00,98.431952,OK
7/13/2018 22:00,99.822894,OK
7/13/2018 23:00,98.244976,OK
7/14/2018 0:00,98.614322,OK
7/14/2018 1:00,97.277068,OK
7/14/2018 2:00,98.084549,OK
7/14/2018 3:00,96.065827,OK
7/14/2018 4:00,95.200582,OK
7/14/2018 5:00,97.822519,OK
7/14/2018 6:00,96.741155,OK
7/14/2018 7:00,98.629854,OK
7/14/2018 8:00,102.289671,OK
7/14/2018 9:00,98.274003,OK
7/14/2018 10:00,102.427294,OK
7/14/2018 11:00,105.735034,OK
7/14/2018 12:00,106.771613,OK
7/14/2018 13:00,107.548673,OK
7/14/2018 14:00,109.900569,OK
7/14/2018 15:00,105.814353,OK
7/14/2018 16:00,103.613946,OK
7/14/2018 17:00,104.708766,OK
7/14/2018 18:00,104.396295,OK
7/14/2018 19:00,103.106109,OK
7/14/2018 20:00,103.63561,OK
7/14/2018 21:00,104.285447,OK
7/14/2018 22:00,105.530148,OK
7/14/2018 23:00,98.108653,OK
7/15/2018 0:00,102.046158,OK
7/15/2018 1:00,100.891809,OK
7/15/2018 2:00,103.748326,OK
7/15/2018 3:00,97.759073,OK
7/15/2018 4:00,101.199602,OK
7/15/2018 5:00,100.5472,OK
7/15/2018 6:00,103.204609,OK
7/15/2018 7:00,96.945531,OK
7/15/2018 8:00,103.039352,OK
7/15/2018 9:00,102.300581,OK
7/15/2018 10:00,104.458121,OK
7/15/2018 11:00,104.080703,OK
7/15/2018 12:00,103.416458,OK
7/15/2018 13:00,106.507883,OK
7/15/2018 14:00,107.864726,OK
7/15/2018 15:00,108.473954,OK
7/15/2018 16:00,108.008525,OK
7/15/2018 17:00,105.671172,OK
7/15/2018 18:00,106.843721,OK
7/15/2018 19:00,105.388001,OK
7/15/2018 20:00,105.142341,OK
7/15/2018 21:00,104.757611,OK
7/15/2018 22:00,104.478866,OK
7/15/2018 23:00,101.947558,OK
7/16/2018 0:00,101.693785,OK
7/16/2018 1:00,101.988303,OK
7/16/2018 2:00,100.928776,OK
7/16/2018 3:00,100.673466,OK
7/16/2018 4:00,98.709234,OK
7/16/2018 5:00,99.599004,OK
7/16/2018 6:00,100.760924,OK
7/16/2018 7:00,105.986642,OK
7/16/2018 8:00,110.886079,OK
7/16/2018 9:00,112.340453,OK
7/16/2018 10:00,110.618395,OK
7/16/2018 11:00,110.881696,OK
7/16/2018 12:00,111.444367,OK
7/16/2018 13:00,112.874987,OK
7/16/2018 14:00,111.791922,OK
7/16/2018 15:00,108.185728,OK
7/16/2018 16:00,109.542146,OK
7/16/2018 17:00,109.472985,OK
7/16/2018 18:00,109.214108,OK
7/16/2018 19:00,109.463152,OK
7/16/2018 20:00,107.065953,OK
7/16/2018 21:00,108.258582,OK
7/16/2018 22:00,101.717915,OK
7/16/2018 23:00,101.441501,OK
7/17/2018 0:00,103.220479,OK
7/17/2018 1:00,102.516521,OK
7/17/2018 2:00,101.186091,OK
7/17/2018 3:00,106.100743,OK
7/17/2018 4:00,104.973209,OK
7/17/2018 5:00,104.216507,OK
7/17/2018 6:00,108.229995,OK
7/17/2018 7:00,111.208504,OK
7/17/2018 8:00,116.334832,OK
7/17/2018 9:00,116.330692,OK
7/17/2018 10:00,110.842017,OK
7/17/2018 11:00,108.879061,OK
7/17/2018 12:00,110.668936,OK
7/17/2018 13:00,112.015244,OK
7/17/2018 14:00,110.776499,OK
7/17/2018 15:00,109.721794,OK
7/17/2018 16:00,108.845584,OK
7/17/2018 17:00,105.904904,OK
7/17/2018 18:00,106.254071,OK
7/17/2018 19:00,107.794376,OK
7/17/2018 20:00,104.234358,OK
7/17/2018 21:00,101.724114,OK
7/17/2018 22:00,102.27115,OK
7/17/2018 23:00,101.559004,OK
7/18/2018 0:00,102.472806,OK
7/18/2018 1:00,100.594838,OK
7/18/2018 2:00,101.11812,OK
7/18/2018 3:00,102.53164,OK
7/18/2018 4:00,99.930192,OK
7/18/2018 5:00,100.494568,OK
7/18/2018 6:00,105.556261,OK
7/18/2018 7:00,110.085603,OK
7/18/2018 8:00,109.641551,OK
7/18/2018 9:00,120.680696,OK
7/18/2018 10:00,112.836372,OK
7/18/2018 11:00,111.043598,OK
7/18/2018 12:00,110.824407,OK
7/18/2018 13:00,111.575334,OK
7/18/2018 14:00,110.910533,OK
7/18/2018 15:00,111.952182,OK
7/18/2018 16:00,112.13025,OK
7/18/2018 17:00,111.004952,OK
7/18/2018 18:00,111.748292,OK
7/18/2018 19:00,105.946548,OK
7/18/2018 20:00,105.238365,OK
7/18/2018 21:00,107.001932,OK
7/18/2018 22:00,107.924818,OK
7/18/2018 23:00,99.585901,OK
7/19/2018 0:00,101.121827,OK
7/19/2018 1:00,104.531752,OK
7/19/2018 2:00,102.041806,OK
7/19/2018 3:00,101.526411,OK
7/19/2018 4:00,101.188273,OK
7/19/2018 5:00,102.019876,OK
7/19/2018 6:00,102.173333,OK
7/19/2018 7:00,114.901756,OK
7/19/2018 8:00,114.691901,OK
7/19/2018 9:00,117.45095,OK
7/19/2018 10:00,114.999251,OK
7/19/2018 11:00,104.864591,OK
7/19/2018 12:00,112.027726,OK
7/19/2018 13:00,112.27121,OK
7/19/2018 14:00,110.715342,OK
7/19/2018 15:00,111.911131,OK
7/19/2018 16:00,112.769015,OK
7/19/2018 17:00,106.497556,OK
7/19/2018 18:00,107.410267,OK
7/19/2018 19:00,107.283769,OK
7/19/2018 20:00,104.888878,OK
7/19/2018 21:00,105.493584,OK
7/19/2018 22:00,105.597425,OK
7/19/2018 23:00,102.851682,OK
7/20/2018 0:00,99.896205,OK
7/20/2018 1:00,98.825419,OK
7/20/2018 2:00,97.774384,OK
7/20/2018 3:00,99.633811,OK
7/20/2018 4:00,97.765319,OK
7/20/2018 5:00,101.205033,OK
7/20/2018 6:00,102.721457,OK
7/20/2018 7:00,107.132259,OK
7/20/2018 8:00,114.305482,OK
7/20/2018 9:00,113.873608,OK
7/20/2018 10:00,106.106303,OK
7/20/2018 11:00,110.674549,OK
7/20/2018 12:00,108.22,OK
7/20/2018 13:00,111.39666,OK
7/20/2018 14:00,112.998709,OK
7/20/2018 15:00,108.494362,OK
7/20/2018 16:00,110.376892,OK
7/20/2018 17:00,105.78305,OK
7/20/2018 18:00,112.474579,OK
7/20/2018 19:00,106.154972,OK
7/20/2018 20:00,106.487619,OK
7/20/2018 21:00,106.720833,OK
7/20/2018 22:00,105.21307,OK
7/20/2018 23:00,105.194077,OK
7/21/2018 0:00,103.735107,OK
7/21/2018 1:00,99.397389,OK
7/21/2018 2:00,99.262446,OK
7/21/2018 3:00,103.312347,OK
7/21/2018 4:00,103.902005,OK
7/21/2018 5:00,105.164022,OK
7/21/2018 6:00,103.309542,OK
7/21/2018 7:00,103.817568,OK
7/21/2018 8:00,107.083523,OK
7/21/2018 9:00,112.338035,OK
7/21/2018 10:00,115.29895,OK
7/21/2018 11:00,109.453048,OK
7/21/2018 12:00,107.770141,OK
7/21/2018 13:00,116.950338,OK
7/21/2018 14:00,116.225446,OK
7/21/2018 15:00,111.083915,OK
7/21/2018 16:00,109.443039,OK
7/21/2018 17:00,110.239688,OK
7/21/2018 18:00,110.28941,OK
7/21/2018 19:00,108.130467,OK
7/21/2018 20:00,107.879096,OK
7/21/2018 21:00,109.481362,OK
7/21/2018 22:00,110.38294,OK
7/21/2018 23:00,107.59031,OK
7/22/2018 0:00,107.316513,OK
7/22/2018 1:00,107.570116,OK
7/22/2018 2:00,106.840852,OK
7/22/2018 3:00,107.299389,OK
7/22/2018 4:00,107.870169,OK
7/22/2018 5:00,104.673391,OK
7/22/2018 6:00,107.267844,OK
7/22/2018 7:00,109.63564,OK
7/22/2018 8:00,112.680197,OK
7/22/2018 9:00,120.541091,OK
7/22/2018 10:00,111.388263,OK
7/22/2018 11:00,111.731276,OK
7/22/2018 12:00,113.717325,OK
7/22/2018 13:00,114.747343,OK
7/22/2018 14:00,112.976369,OK
7/22/2018 15:00,109.355593,OK
7/22/2018 16:00,110.453474,OK
7/22/2018 17:00,113.26443,OK
7/22/2018 18:00,109.67262,OK
7/22/2018 19:00,108.947481,OK
7/22/2018 20:00,110.898627,OK
7/22/2018 21:00,111.510261,OK
7/22/2018 22:00,111.580625,OK
7/22/2018 23:00,108.944021,OK
7/23/2018 0:00,109.372693,OK
7/23/2018 1:00,108.878547,OK
7/23/2018 2:00,109.167932,OK
7/23/2018 3:00,107.667234,OK
7/23/2018 4:00,108.564367,OK
7/23/2018 5:00,108.495044,OK
7/23/2018 6:00,108.739424,OK
7/23/2018 7:00,114.587702,OK
7/23/2018 8:00,120.78278,OK
7/23/2018 9:00,119.312326,OK
7/23/2018 10:00,114.039632,OK
7/23/2018 11:00,119.165293,OK
7/23/2018 12:00,116.717978,OK
7/23/2018 13:00,113.436842,OK
7/23/2018 14:00,113.106548,OK
7/23/2018 15:00,115.38134,OK
7/23/2018 16:00,112.835457,OK
7/23/2018 17:00,112.942658,OK
7/23/2018 18:00,112.519718,OK
7/23/2018 19:00,112.885684,OK
7/23/2018 20:00,112.028056,OK
7/23/2018 21:00,110.999403,OK
7/23/2018 22:00,110.230608,OK
7/23/2018 23:00,102.0689,OK
7/24/2018 0:00,104.763687,OK
7/24/2018 1:00,103.676586,OK
7/24/2018 2:00,103.86439,OK
7/24/2018 3:00,104.102244,OK
7/24/2018 4:00,104.024475,OK
7/24/2018 5:00,106.917276,OK
7/24/2018 6:00,109.687756,OK
7/24/2018 7:00,118.155234,OK
7/24/2018 8:00,115.276448,OK
7/24/2018 9:00,116.832954,OK
7/24/2018 10:00,116.365972,OK
7/24/2018 11:00,116.396258,OK
7/24/2018 12:00,114.80701,OK
7/24/2018 13:00,114.080531,OK
7/24/2018 14:00,112.841573,OK
7/24/2018 15:00,113.371905,OK
7/24/2018 16:00,119.134777,OK
7/24/2018 17:00,101.679206,OK
7/24/2018 18:00,115.865474,OK
7/24/2018 19:00,114.860008,OK
7/24/2018 20:00,109.806541,OK
7/24/2018 21:00,111.765728,OK
7/24/2018 22:00,103.570974,OK
7/24/2018 23:00,105.470523,OK
7/25/2018 0:00,105.262067,OK
7/25/2018 1:00,104.580577,OK
7/25/2018 2:00,103.543181,OK
7/25/2018 3:00,104.291026,OK
7/25/2018 4:00,104.828634,OK
7/25/2018 5:00,105.397727,OK
7/25/2018 6:00,104.551789,OK
7/25/2018 7:00,118.587134,OK
7/25/2018 8:00,112.844494,OK
7/25/2018 9:00,113.280784,OK
7/25/2018 10:00,123.588687,OK
7/25/2018 11:00,116.097737,OK
7/25/2018 12:00,116.819827,OK
7/25/2018 13:00,115.41317,OK
7/25/2018 14:00,115.786453,OK
7/25/2018 15:00,116.351394,OK
7/25/2018 16:00,114.296329,OK
7/25/2018 17:00,114.637499,OK
7/25/2018 18:00,109.898207,OK
7/25/2018 19:00,108.973856,OK
7/25/2018 20:00,110.297778,OK
7/25/2018 21:00,108.932804,OK
7/25/2018 22:00,110.220703,OK
7/25/2018 23:00,108.540891,OK
7/26/2018 0:00,105.739674,OK
7/26/2018 1:00,102.492977,OK
7/26/2018 2:00,103.026844,OK
7/26/2018 3:00,102.379584,OK
7/26/2018 4:00,102.123971,OK
7/26/2018 5:00,108.045459,OK
7/26/2018 6:00,107.192393,OK
7/26/2018 7:00,115.070136,OK
7/26/2018 8:00,112.399884,OK
7/26/2018 9:00,118.688719,OK
7/26/2018 10:00,116.329333,OK
7/26/2018 11:00,112.676189,OK
7/26/2018 12:00,113.950332,OK
7/26/2018 13:00,113.511383,OK
7/26/2018 14:00,114.181297,OK
7/26/2018 15:00,111.831022,OK
7/26/2018 16:00,113.720031,OK
7/26/2018 17:00,115.55196,OK
7/26/2018 18:00,114.155771,OK
7/26/2018 19:00,112.835939,OK
7/26/2018 20:00,110.234347,OK
7/26/2018 21:00,113.298684,OK
7/26/2018 22:00,113.334634,OK
7/26/2018 23:00,107.153352,OK
7/27/2018 0:00,107.639154,OK
7/27/2018 1:00,107.234843,OK
7/27/2018 2:00,104.304453,OK
7/27/2018 3:00,105.900263,OK
7/27/2018 4:00,106.060997,OK
7/27/2018 5:00,115.916583,OK
7/27/2018 6:00,115.005129,OK
7/27/2018 7:00,115.571298,OK
7/27/2018 8:00,119.134973,OK
7/27/2018 9:00,122.549641,OK
7/27/2018 10:00,118.080374,OK
7/27/2018 11:00,117.996928,OK
7/27/2018 12:00,114.272273,OK
7/27/2018 13:00,115.694171,OK
7/27/2018 14:00,115.358453,OK
7/27/2018 15:00,117.505986,OK
7/27/2018 16:00,114.647,OK
7/27/2018 17:00,114.792877,OK
7/27/2018 18:00,115.146565,OK
7/27/2018 19:00,114.353104,OK
7/27/2018 20:00,107.826156,OK
7/27/2018 21:00,113.689978,OK
7/27/2018 22:00,114.208738,OK
7/27/2018 23:00,105.767372,OK
7/28/2018 0:00,105.209574,OK
7/28/2018 1:00,107.220341,OK
7/28/2018 2:00,105.491836,OK
7/28/2018 3:00,105.418713,OK
7/28/2018 4:00,104.383095,OK
7/28/2018 5:00,111.40346,OK
7/28/2018 6:00,111.246347,OK
7/28/2018 7:00,110.130567,OK
7/28/2018 8:00,111.593795,OK
7/28/2018 9:00,111.322834,OK
7/28/2018 10:00,113.267164,OK
7/28/2018 11:00,110.330734,OK
7/28/2018 12:00,113.04632,OK
7/28/2018 13:00,111.758196,OK
7/28/2018 14:00,110.862637,OK
7/28/2018 15:00,110.320661,OK
7/28/2018 16:00,111.08143,OK
7/28/2018 17:00,112.466143,OK
7/28/2018 18:00,111.246336,OK
7/28/2018 19:00,111.025061,OK
7/28/2018 20:00,110.836378,OK
7/28/2018 21:00,112.36836,OK
7/28/2018 22:00,108.674663,OK
7/28/2018 23:00,107.396704,OK
7/29/2018 0:00,110.248613,OK
7/29/2018 1:00,105.064193,OK
7/29/2018 2:00,107.208669,OK
7/29/2018 3:00,107.361908,OK
7/29/2018 4:00,108.399851,OK
7/29/2018 5:00,106.773055,OK
7/29/2018 6:00,110.498291,OK
7/29/2018 7:00,111.825708,OK
7/29/2018 8:00,112.588944,OK
7/29/2018 9:00,116.094726,OK
7/29/2018 10:00,115.461589,OK
7/29/2018 11:00,116.914726,OK
7/29/2018 12:00,124.42182,OK
7/29/2018 13:00,116.759037,OK
7/29/2018 14:00,117.344822,OK
7/29/2018 15:00,117.528009,OK
7/29/2018 16:00,116.45619,OK
7/29/2018 17:00,116.821932,OK
7/29/2018 18:00,116.684198,OK
7/29/2018 19:00,116.622769,OK
7/29/2018 20:00,116.713948,OK
7/29/2018 21:00,113.120852,OK
7/29/2018 22:00,113.126713,OK
7/29/2018 23:00,113.053978,OK
7/30/2018 0:00,112.484246,OK
7/30/2018 1:00,109.109688,OK
7/30/2018 2:00,109.172602,OK
7/30/2018 3:00,111.250983,OK
7/30/2018 4:00,114.599686,OK
7/30/2018 5:00,114.529418,OK
7/30/2018 6:00,110.96245,OK
7/30/2018 7:00,122.151929,OK
7/30/2018 8:00,123.434499,OK
7/30/2018 9:00,124.479076,OK
7/30/2018 10:00,121.140437,OK
7/30/2018 11:00,126.480733,OK
7/30/2018 12:00,123.972285,OK
7/30/2018 13:00,117.821815,OK
7/30/2018 14:00,120.865835,OK
7/30/2018 15:00,121.843031,OK
7/30/2018 16:00,118.995579,OK
7/30/2018 17:00,118.04268,OK
7/30/2018 18:00,119.436537,OK
7/30/2018 19:00,119.022402,OK
7/30/2018 20:00,116.769243,OK
7/30/2018 21:00,116.184654,OK
7/30/2018 22:00,116.187503,OK
7/30/2018 23:00,108.790955,OK
7/31/2018 0:00,114.289001,OK
7/31/2018 1:00,107.189566,OK
7/31/2018 2:00,108.903575,OK
7/31/2018 3:00,110.01758,OK
7/31/2018 4:00,111.645873,OK
7/31/2018 5:00,109.883064,OK
7/31/2018 6:00,109.156302,OK
7/31/2018 7:00,120.01058,OK
7/31/2018 8:00,122.156588,OK
7/31/2018 9:00,127.172336,OK
7/31/2018 10:00,127.953949,OK
7/31/2018 11:00,119.193432,OK
7/31/2018 12:00,118.741102,OK
7/31/2018 13:00,115.279529,OK
