Date and Time,Value (KLBS/HR),eDNA Status as String
7/3/2014 20:00,104.9936676,OK
7/3/2014 21:00,110.8683395,OK
7/3/2014 22:00,110.4593201,OK
7/3/2014 23:00,112.6312714,OK
7/4/2014 0:00,110.914772,OK
7/4/2014 1:00,108.1015472,OK
7/4/2014 2:00,111.1902924,OK
7/4/2014 3:00,110.4568481,OK
7/4/2014 4:00,109.950592,OK
7/4/2014 5:00,113.7630005,OK
7/4/2014 6:00,114.300087,OK
7/4/2014 7:00,111.6247711,OK
7/4/2014 8:00,115.0382767,OK
7/4/2014 9:00,119.8506012,OK
7/4/2014 10:00,117.1811066,OK
7/4/2014 11:00,111.1390076,OK
7/4/2014 12:00,110.3873062,OK
7/4/2014 13:00,112.7121964,OK
7/4/2014 14:00,113.8372421,OK
7/4/2014 15:00,115.5439529,OK
7/4/2014 16:00,111.8055801,OK
7/4/2014 17:00,112.6207428,OK
7/4/2014 18:00,111.1309814,OK
7/4/2014 19:00,107.9490967,OK
7/4/2014 20:00,107.6323776,OK
7/4/2014 21:00,107.0582809,OK
7/4/2014 22:00,106.1057434,OK
7/4/2014 23:00,106.4032898,OK
7/5/2014 0:00,106.2310333,OK
7/5/2014 1:00,112.7434769,OK
7/5/2014 2:00,95.56410217,OK
7/5/2014 3:00,103.1512833,OK
7/5/2014 4:00,109.0683136,OK
7/5/2014 5:00,110.9021301,OK
7/5/2014 6:00,103.668129,OK
7/5/2014 7:00,110.8791122,OK
7/5/2014 8:00,105.8516769,OK
7/5/2014 9:00,95.85599518,OK
7/5/2014 10:00,110.0764465,OK
7/5/2014 11:00,110.4706192,OK
7/5/2014 12:00,104.1487579,OK
7/5/2014 13:00,106.29673,OK
7/5/2014 14:00,110.3225632,OK
7/5/2014 15:00,106.6285934,OK
7/5/2014 16:00,106.8772278,OK
7/5/2014 17:00,106.8613663,OK
7/5/2014 18:00,104.980423,OK
7/5/2014 19:00,101.3738327,OK
7/5/2014 20:00,103.4522171,OK
7/5/2014 21:00,105.0242462,OK
7/5/2014 22:00,103.0397034,OK
7/5/2014 23:00,104.4418411,OK
7/6/2014 0:00,106.4082108,OK
7/6/2014 1:00,103.7838669,OK
7/6/2014 2:00,103.1070709,OK
7/6/2014 3:00,104.4722977,OK
7/6/2014 4:00,104.6866379,OK
7/6/2014 5:00,102.4689865,OK
7/6/2014 6:00,103.9115067,OK
7/6/2014 7:00,102.967453,OK
7/6/2014 8:00,109.2394867,OK
7/6/2014 9:00,106.8527222,OK
7/6/2014 10:00,102.5234528,OK
7/6/2014 11:00,99.70783997,OK
7/6/2014 12:00,102.3939667,OK
7/6/2014 13:00,102.9244003,OK
7/6/2014 14:00,105.0857315,OK
7/6/2014 15:00,103.6000366,OK
7/6/2014 16:00,102.6081238,OK
7/6/2014 17:00,101.3059692,OK
7/6/2014 18:00,97.19087982,OK
7/6/2014 19:00,97.03799438,OK
7/6/2014 20:00,101.3745422,OK
7/6/2014 21:00,99.77894592,OK
7/6/2014 22:00,99.2300415,OK
7/6/2014 23:00,97.80223846,OK
7/7/2014 0:00,96.06311035,OK
7/7/2014 1:00,98.82439423,OK
7/7/2014 2:00,91.38935852,OK
7/7/2014 3:00,102.1307068,OK
7/7/2014 4:00,90.92370605,OK
7/7/2014 5:00,97.55696106,OK
7/7/2014 6:00,101.2964325,OK
7/7/2014 7:00,105.4011688,OK
7/7/2014 8:00,108.5551682,OK
7/7/2014 9:00,113.9616699,OK
7/7/2014 10:00,104.6123886,OK
7/7/2014 11:00,102.4337463,OK
7/7/2014 12:00,103.0990829,OK
7/7/2014 13:00,103.3923721,OK
7/7/2014 14:00,105.641098,OK
7/7/2014 15:00,103.4466324,OK
7/7/2014 16:00,102.5092087,OK
7/7/2014 17:00,102.2412872,OK
7/7/2014 18:00,99.16480255,OK
7/7/2014 19:00,98.95892334,OK
7/7/2014 20:00,102.7366867,OK
7/7/2014 21:00,96.49499512,OK
7/7/2014 22:00,99.62418365,OK
7/7/2014 23:00,95.27235413,OK
7/8/2014 0:00,93.95809937,OK
7/8/2014 1:00,96.65520477,OK
7/8/2014 2:00,95.30204773,OK
7/8/2014 3:00,100.4097366,OK
7/8/2014 4:00,92.74934387,OK
7/8/2014 5:00,101.7323532,OK
7/8/2014 6:00,99.54142761,OK
7/8/2014 7:00,104.4546738,OK
7/8/2014 8:00,108.63134,OK
7/8/2014 9:00,112.8174133,OK
7/8/2014 10:00,103.752861,OK
7/8/2014 11:00,103.2480392,OK
7/8/2014 12:00,98.08518219,OK
7/8/2014 13:00,133.1952972,OK
7/8/2014 14:00,126.2537308,OK
7/8/2014 15:00,96.65240479,OK
7/8/2014 16:00,102.7224731,OK
7/8/2014 17:00,104.4183121,OK
7/8/2014 18:00,105.0323868,OK
7/8/2014 19:00,105.9841232,OK
7/8/2014 20:00,104.5213623,OK
7/8/2014 21:00,103.1056137,OK
7/8/2014 22:00,101.5025787,OK
7/8/2014 23:00,104.1036072,OK
7/9/2014 0:00,103.9457932,OK
7/9/2014 1:00,103.1662216,OK
7/9/2014 2:00,103.5997772,OK
7/9/2014 3:00,102.9489212,OK
7/9/2014 4:00,99.38278198,OK
7/9/2014 5:00,103.813179,OK
7/9/2014 6:00,102.0695572,OK
7/9/2014 7:00,117.8829269,OK
7/9/2014 8:00,111.2820129,OK
7/9/2014 9:00,112.3140182,OK
7/9/2014 10:00,110.0864029,OK
7/9/2014 11:00,110.4399033,OK
7/9/2014 12:00,108.5258636,OK
7/9/2014 13:00,112.2525635,OK
7/9/2014 14:00,111.2879105,OK
7/9/2014 15:00,105.4319611,OK
7/9/2014 16:00,105.889267,OK
7/9/2014 17:00,106.0242233,OK
7/9/2014 18:00,104.7273865,OK
7/9/2014 19:00,105.3050079,OK
7/9/2014 20:00,102.5906525,OK
7/9/2014 21:00,103.8276215,OK
7/9/2014 22:00,104.6205673,OK
7/9/2014 23:00,106.550148,OK
7/10/2014 0:00,108.0954666,OK
7/10/2014 1:00,102.5106735,OK
7/10/2014 2:00,104.8989105,OK
7/10/2014 3:00,110.3455429,OK
7/10/2014 4:00,103.1076431,OK
7/10/2014 5:00,105.4141235,OK
7/10/2014 6:00,114.6429901,OK
7/10/2014 7:00,108.4124527,OK
7/10/2014 8:00,112.4570007,OK
7/10/2014 9:00,114.5708923,OK
7/10/2014 10:00,118.7324905,OK
7/10/2014 11:00,113.1722565,OK
7/10/2014 12:00,108.1147308,OK
7/10/2014 13:00,111.5404663,OK
7/10/2014 14:00,113.5510712,OK
7/10/2014 15:00,112.5256729,OK
7/10/2014 16:00,107.4377365,OK
7/10/2014 17:00,102.909729,OK
7/10/2014 18:00,105.4910736,OK
7/10/2014 19:00,104.7966537,OK
7/10/2014 20:00,106.8209991,OK
7/10/2014 21:00,105.0093765,OK
7/10/2014 22:00,104.8352203,OK
7/10/2014 23:00,102.3552628,OK
7/11/2014 0:00,104.0815277,OK
7/11/2014 1:00,106.4456329,OK
7/11/2014 2:00,101.7517395,OK
7/11/2014 3:00,101.3205872,OK
7/11/2014 4:00,102.8953629,OK
7/11/2014 5:00,106.665657,OK
7/11/2014 6:00,113.6763229,OK
7/11/2014 7:00,112.0308914,OK
7/11/2014 8:00,112.9178925,OK
7/11/2014 9:00,107.7706223,OK
7/11/2014 10:00,112.3404999,OK
7/11/2014 11:00,113.7271805,OK
7/11/2014 12:00,109.3993073,OK
7/11/2014 13:00,101.6539764,OK
7/11/2014 14:00,115.0722122,OK
7/11/2014 15:00,107.2142105,OK
7/11/2014 16:00,103.829567,OK
7/11/2014 17:00,102.7488098,OK
7/11/2014 18:00,101.7881699,OK
7/11/2014 19:00,106.5792389,OK
7/11/2014 20:00,104.8749771,OK
7/11/2014 21:00,101.2469711,OK
7/11/2014 22:00,105.7808838,OK
7/11/2014 23:00,108.2369003,OK
7/12/2014 0:00,99.55783844,OK
7/12/2014 1:00,100.0180969,OK
7/12/2014 2:00,99.44992065,OK
7/12/2014 3:00,102.3146667,OK
7/12/2014 4:00,100.7839737,OK
7/12/2014 5:00,106.7950363,OK
7/12/2014 6:00,104.6121063,OK
7/12/2014 7:00,101.8983612,OK
7/12/2014 8:00,106.957077,UNRELIABLE
7/12/2014 9:00,120.3364029,UNRELIABLE
7/12/2014 10:00,113.9774704,UNRELIABLE
7/12/2014 11:00,115.8277893,UNRELIABLE
7/12/2014 12:00,114.6537781,UNRELIABLE
7/12/2014 13:00,117.7768478,UNRELIABLE
7/12/2014 14:00,117.5974731,UNRELIABLE
7/12/2014 15:00,113.5024796,UNRELIABLE
7/12/2014 16:00,111.601059,UNRELIABLE
7/12/2014 17:00,109.2235565,UNRELIABLE
7/12/2014 18:00,111.4683838,OK
7/12/2014 19:00,100.4036484,OK
7/12/2014 20:00,104.1237183,OK
7/12/2014 21:00,100.9164963,OK
7/12/2014 22:00,100.7540436,OK
7/12/2014 23:00,100.7591629,OK
7/13/2014 0:00,99.44187164,OK
7/13/2014 1:00,101.9755096,OK
7/13/2014 2:00,99.36544037,OK
7/13/2014 3:00,101.1067276,OK
7/13/2014 4:00,100.4828186,OK
7/13/2014 5:00,100.5230789,OK
7/13/2014 6:00,102.5053177,OK
7/13/2014 7:00,102.2525787,OK
7/13/2014 8:00,100.8696213,OK
7/13/2014 9:00,101.2640915,OK
7/13/2014 10:00,101.7792664,OK
7/13/2014 11:00,104.0265274,OK
7/13/2014 12:00,107.0598831,OK
7/13/2014 13:00,108.311821,OK
7/13/2014 14:00,107.8993073,OK
7/13/2014 15:00,106.9574432,OK
7/13/2014 16:00,107.4825974,OK
7/13/2014 17:00,101.2652435,OK
7/13/2014 18:00,98.05768585,OK
7/13/2014 19:00,97.31278992,OK
7/13/2014 20:00,99.62314606,OK
7/13/2014 21:00,98.930336,OK
7/13/2014 22:00,99.74436188,OK
7/13/2014 23:00,109.9387436,OK
7/14/2014 0:00,104.2195206,OK
7/14/2014 1:00,100.5460663,OK
7/14/2014 2:00,101.1398315,OK
7/14/2014 3:00,101.7450867,OK
7/14/2014 4:00,105.1919479,OK
7/14/2014 5:00,103.9040375,OK
7/14/2014 6:00,100.6508331,OK
7/14/2014 7:00,112.3939896,OK
7/14/2014 8:00,112.8349762,OK
7/14/2014 9:00,107.7664337,OK
7/14/2014 10:00,109.6027298,OK
7/14/2014 11:00,111.8942719,OK
7/14/2014 12:00,114.381897,OK
7/14/2014 13:00,107.0054779,OK
7/14/2014 14:00,125.4830399,OK
7/14/2014 15:00,114.9627991,OK
7/14/2014 16:00,159.8644257,OK
7/14/2014 17:00,144.2577667,OK
7/14/2014 18:00,139.3078156,OK
7/14/2014 19:00,138.9890137,OK
7/14/2014 20:00,136.23526,OK
7/14/2014 21:00,151.7297974,OK
7/14/2014 22:00,152.9267426,OK
7/14/2014 23:00,149.5081635,OK
7/15/2014 0:00,156.942337,OK
7/15/2014 1:00,151.1921234,OK
7/15/2014 2:00,146.6656799,OK
7/15/2014 3:00,153.512207,OK
7/15/2014 4:00,155.8241272,OK
7/15/2014 5:00,151.3527985,OK
7/15/2014 6:00,153.572937,OK
7/15/2014 7:00,151.6313934,OK
7/15/2014 8:00,146.6320343,OK
7/15/2014 9:00,145.2286072,OK
7/15/2014 10:00,146.3491516,OK
7/15/2014 11:00,140.4177399,OK
7/15/2014 12:00,137.8251343,OK
7/15/2014 13:00,139.6707153,OK
7/15/2014 14:00,137.923172,OK
7/15/2014 15:00,141.2014618,OK
7/15/2014 16:00,146.3984833,OK
7/15/2014 17:00,146.8369293,OK
7/15/2014 18:00,143.7089386,OK
7/15/2014 19:00,142.7878723,OK
7/15/2014 20:00,138.4697571,OK
7/15/2014 21:00,155.509903,OK
7/15/2014 22:00,148.8674164,OK
7/15/2014 23:00,156.043808,OK
7/16/2014 0:00,155.0694427,OK
7/16/2014 1:00,148.6545105,OK
7/16/2014 2:00,145.986969,OK
7/16/2014 3:00,148.1493225,OK
7/16/2014 4:00,149.6639557,OK
7/16/2014 5:00,153.9458618,OK
7/16/2014 6:00,155.7798004,OK
7/16/2014 7:00,152.3535614,OK
7/16/2014 8:00,144.4017944,OK
7/16/2014 9:00,158.9781494,OK
7/16/2014 10:00,144.7137756,OK
7/16/2014 11:00,144.6669464,OK
7/16/2014 12:00,146.1325836,OK
7/16/2014 13:00,149.5856476,OK
7/16/2014 14:00,148.9454041,OK
7/16/2014 15:00,149.0483093,OK
7/16/2014 16:00,145.8631592,OK
7/16/2014 17:00,141.1086884,OK
7/16/2014 18:00,141.5584564,OK
7/16/2014 19:00,140.3647461,OK
7/16/2014 20:00,139.7014313,OK
7/16/2014 21:00,147.1989594,OK
7/16/2014 22:00,148.8236084,OK
7/16/2014 23:00,150.5626221,OK
7/17/2014 0:00,151.400116,OK
7/17/2014 1:00,143.5871735,OK
7/17/2014 2:00,145.4706726,OK
7/17/2014 3:00,150.0159302,OK
7/17/2014 4:00,148.4216003,OK
7/17/2014 5:00,149.0962372,OK
7/17/2014 6:00,151.7576904,OK
7/17/2014 7:00,155.8885498,OK
7/17/2014 8:00,147.4134979,OK
7/17/2014 9:00,158.6170349,OK
7/17/2014 10:00,140.6159058,OK
7/17/2014 11:00,147.0860901,OK
7/17/2014 12:00,149.2018585,OK
7/17/2014 13:00,141.8985291,OK
7/17/2014 14:00,138.6789703,OK
7/17/2014 15:00,146.2780914,OK
7/17/2014 16:00,152.3637543,OK
7/17/2014 17:00,152.1096802,OK
7/17/2014 18:00,149.813385,OK
7/17/2014 19:00,135.9946594,OK
7/17/2014 20:00,136.8166504,OK
7/17/2014 21:00,145.952713,OK
7/17/2014 22:00,156.1439819,OK
7/17/2014 23:00,148.3169708,OK
7/18/2014 0:00,148.3640442,OK
7/18/2014 1:00,148.7327576,OK
7/18/2014 2:00,146.6356049,OK
7/18/2014 3:00,149.3544922,OK
7/18/2014 4:00,144.8125458,OK
7/18/2014 5:00,149.0565186,OK
7/18/2014 6:00,149.3361206,OK
7/18/2014 7:00,152.250412,OK
7/18/2014 8:00,150.4080505,OK
7/18/2014 9:00,152.0909119,OK
7/18/2014 10:00,146.8277588,OK
7/18/2014 11:00,156.038681,OK
7/18/2014 12:00,157.3276062,OK
7/18/2014 13:00,157.249588,OK
7/18/2014 14:00,112.9644012,OK
7/18/2014 15:00,113.2908783,OK
7/18/2014 16:00,113.2314682,OK
7/18/2014 17:00,100.4754868,OK
7/18/2014 18:00,116.54776,OK
7/18/2014 19:00,103.8600464,OK
7/18/2014 20:00,105.3046112,OK
7/18/2014 21:00,111.9603195,OK
7/18/2014 22:00,114.0616989,OK
7/18/2014 23:00,103.159317,OK
7/19/2014 0:00,106.5193481,OK
7/19/2014 1:00,105.4315491,OK
7/19/2014 2:00,108.849617,OK
7/19/2014 3:00,107.9279404,OK
7/19/2014 4:00,109.8791428,OK
7/19/2014 5:00,114.1009064,OK
7/19/2014 6:00,116.8854675,OK
7/19/2014 7:00,111.0146484,OK
7/19/2014 8:00,110.0612411,OK
7/19/2014 9:00,111.4164429,OK
7/19/2014 10:00,111.0748901,OK
7/19/2014 11:00,113.5748367,OK
7/19/2014 12:00,111.3072586,OK
7/19/2014 13:00,108.6476593,OK
7/19/2014 14:00,107.582489,OK
7/19/2014 15:00,113.7772903,OK
7/19/2014 16:00,109.5468674,OK
7/19/2014 17:00,106.838768,OK
7/19/2014 18:00,105.8100281,OK
7/19/2014 19:00,103.9206619,OK
7/19/2014 20:00,105.6382675,OK
7/19/2014 21:00,104.8429184,OK
7/19/2014 22:00,106.7527695,OK
7/19/2014 23:00,106.3189468,OK
7/20/2014 0:00,109.8909607,OK
7/20/2014 1:00,108.6639862,OK
7/20/2014 2:00,104.5044708,OK
7/20/2014 3:00,110.3157883,OK
7/20/2014 4:00,107.3044968,OK
7/20/2014 5:00,110.1118698,OK
7/20/2014 6:00,109.23806,OK
7/20/2014 7:00,111.4649734,OK
7/20/2014 8:00,111.6309433,OK
7/20/2014 9:00,115.1798172,OK
7/20/2014 10:00,107.0381622,OK
7/20/2014 11:00,107.0974884,OK
7/20/2014 12:00,107.558548,OK
7/20/2014 13:00,111.7379074,OK
7/20/2014 14:00,110.8222733,OK
7/20/2014 15:00,109.1508713,OK
7/20/2014 16:00,110.3356323,OK
7/20/2014 17:00,103.8433914,OK
7/20/2014 18:00,108.8793335,OK
7/20/2014 19:00,107.1880417,OK
7/20/2014 20:00,102.3628387,OK
7/20/2014 21:00,103.5378876,OK
7/20/2014 22:00,109.2136536,OK
7/20/2014 23:00,106.8030319,OK
7/21/2014 0:00,101.7379303,OK
7/21/2014 1:00,101.4607391,OK
7/21/2014 2:00,107.0493698,OK
7/21/2014 3:00,106.8944473,OK
7/21/2014 4:00,109.5536499,OK
7/21/2014 5:00,109.0924835,OK
7/21/2014 6:00,108.8593292,OK
7/21/2014 7:00,111.2915802,OK
7/21/2014 8:00,111.5358734,OK
7/21/2014 9:00,114.0552826,OK
7/21/2014 10:00,113.1025391,OK
7/21/2014 11:00,112.5394135,OK
7/21/2014 12:00,112.3369064,OK
7/21/2014 13:00,111.5958481,OK
7/21/2014 14:00,110.950531,OK
7/21/2014 15:00,107.6227493,OK
7/21/2014 16:00,107.7337875,OK
7/21/2014 17:00,109.1092072,OK
7/21/2014 18:00,107.0871506,OK
7/21/2014 19:00,105.1203003,OK
7/21/2014 20:00,102.1577682,OK
7/21/2014 21:00,104.9401474,OK
7/21/2014 22:00,108.2331467,OK
7/21/2014 23:00,103.2974167,OK
7/22/2014 0:00,104.0852737,OK
7/22/2014 1:00,104.2349777,OK
7/22/2014 2:00,102.0370865,OK
7/22/2014 3:00,103.2520065,OK
7/22/2014 4:00,104.9088135,OK
7/22/2014 5:00,103.3965607,OK
7/22/2014 6:00,104.1520233,OK
7/22/2014 7:00,108.3449631,OK
7/22/2014 8:00,110.2578735,OK
7/22/2014 9:00,116.7482529,OK
7/22/2014 10:00,112.3056335,OK
7/22/2014 11:00,109.526123,OK
7/22/2014 12:00,107.3114319,OK
7/22/2014 13:00,105.4468536,OK
7/22/2014 14:00,110.1285629,OK
7/22/2014 15:00,108.9060135,OK
7/22/2014 16:00,105.6262512,OK
7/22/2014 17:00,104.6326218,OK
7/22/2014 18:00,104.2376633,OK
7/22/2014 19:00,102.1425476,OK
7/22/2014 20:00,102.196022,OK
7/22/2014 21:00,105.3611526,OK
7/22/2014 22:00,104.0216904,OK
7/22/2014 23:00,103.6518936,OK
7/23/2014 0:00,97.18544006,OK
7/23/2014 1:00,101.5816574,OK
7/23/2014 2:00,101.857811,OK
7/23/2014 3:00,99.40614319,OK
7/23/2014 4:00,99.98593903,OK
7/23/2014 5:00,99.69351959,OK
7/23/2014 6:00,100.0399704,OK
7/23/2014 7:00,109.1177063,OK
7/23/2014 8:00,114.1853333,OK
7/23/2014 9:00,116.1645279,OK
7/23/2014 10:00,112.8929367,OK
7/23/2014 11:00,107.726387,OK
7/23/2014 12:00,105.6746979,OK
7/23/2014 13:00,114.669548,OK
7/23/2014 14:00,110.3961029,OK
7/23/2014 15:00,111.0174332,OK
7/23/2014 16:00,107.0472336,OK
7/23/2014 17:00,107.9809189,OK
7/23/2014 18:00,106.5614166,OK
7/23/2014 19:00,108.3338928,OK
7/23/2014 20:00,109.5934372,OK
7/23/2014 21:00,111.0323563,OK
7/23/2014 22:00,110.4716415,OK
7/23/2014 23:00,110.4486084,OK
7/24/2014 0:00,111.4761734,OK
7/24/2014 1:00,114.4763718,OK
7/24/2014 2:00,115.5922394,OK
7/24/2014 3:00,116.4747772,OK
7/24/2014 4:00,117.2396774,OK
7/24/2014 5:00,117.1865234,OK
7/24/2014 6:00,113.4947815,OK
7/24/2014 7:00,120.1654663,OK
7/24/2014 8:00,120.1683731,OK
7/24/2014 9:00,119.8251038,OK
7/24/2014 10:00,116.5396194,OK
7/24/2014 11:00,113.1503983,OK
7/24/2014 12:00,110.2522736,OK
7/24/2014 13:00,119.0471268,OK
7/24/2014 14:00,117.560463,OK
7/24/2014 15:00,111.2106094,OK
7/24/2014 16:00,110.2585297,OK
7/24/2014 17:00,107.5478363,OK
7/24/2014 18:00,111.6579132,OK
7/24/2014 19:00,103.9328995,OK
7/24/2014 20:00,103.8568497,OK
7/24/2014 21:00,113.2907867,OK
7/24/2014 22:00,113.9548264,OK
7/24/2014 23:00,105.484581,OK
7/25/2014 0:00,106.3665237,OK
7/25/2014 1:00,108.3460999,OK
7/25/2014 2:00,105.1940231,OK
7/25/2014 3:00,107.9811096,OK
7/25/2014 4:00,112.5416565,OK
7/25/2014 5:00,111.0258484,OK
7/25/2014 6:00,114.0463715,OK
7/25/2014 7:00,122.8448563,OK
7/25/2014 8:00,123.9103394,OK
7/25/2014 9:00,121.6564331,OK
7/25/2014 10:00,118.5626678,OK
7/25/2014 11:00,114.1669617,OK
7/25/2014 12:00,115.0691528,OK
7/25/2014 13:00,117.5171738,OK
7/25/2014 14:00,117.8147964,OK
7/25/2014 15:00,113.3961182,OK
7/25/2014 16:00,116.1798172,OK
7/25/2014 17:00,109.8266525,OK
7/25/2014 18:00,109.9222031,OK
7/25/2014 19:00,106.8001175,OK
7/25/2014 20:00,105.6343079,OK
7/25/2014 21:00,113.6319427,OK
7/25/2014 22:00,110.8014984,OK
7/25/2014 23:00,106.6119614,OK
7/26/2014 0:00,109.6998672,OK
7/26/2014 1:00,107.5223389,OK
7/26/2014 2:00,104.8948517,OK
7/26/2014 3:00,105.442543,OK
7/26/2014 4:00,104.0280228,OK
7/26/2014 5:00,104.4990997,OK
7/26/2014 6:00,105.0387726,OK
7/26/2014 7:00,107.1884384,OK
7/26/2014 8:00,108.8829193,OK
7/26/2014 9:00,108.6607437,OK
7/26/2014 10:00,105.9639664,OK
7/26/2014 11:00,104.5463333,OK
7/26/2014 12:00,103.9870071,OK
7/26/2014 13:00,106.229393,OK
7/26/2014 14:00,108.542717,OK
7/26/2014 15:00,106.4487534,OK
7/26/2014 16:00,104.8584671,OK
7/26/2014 17:00,107.0369263,OK
7/26/2014 18:00,111.8217316,UNRELIABLE
7/26/2014 19:00,109.1995697,UNRELIABLE
7/26/2014 20:00,106.7158813,UNRELIABLE
7/26/2014 21:00,106.218399,UNRELIABLE
7/26/2014 22:00,106.9066162,OK
7/26/2014 23:00,106.887352,OK
7/27/2014 0:00,106.4057312,OK
7/27/2014 1:00,105.4077911,OK
7/27/2014 2:00,103.6173172,OK
7/27/2014 3:00,101.7266388,OK
7/27/2014 4:00,103.6407013,OK
7/27/2014 5:00,104.3498611,OK
7/27/2014 6:00,102.4141235,OK
7/27/2014 7:00,100.8269424,OK
7/27/2014 8:00,107.465538,OK
7/27/2014 9:00,108.5219879,OK
7/27/2014 10:00,104.5075073,OK
7/27/2014 11:00,102.9127197,OK
7/27/2014 12:00,102.1276169,OK
7/27/2014 13:00,106.3749924,OK
7/27/2014 14:00,107.0205536,OK
7/27/2014 15:00,107.7665863,OK
7/27/2014 16:00,107.5371094,OK
7/27/2014 17:00,104.4216995,OK
7/27/2014 18:00,91.6716156,OK
7/27/2014 19:00,108.0544205,OK
7/27/2014 20:00,108.9070206,OK
7/27/2014 21:00,108.0278931,OK
7/27/2014 22:00,106.20224,OK
7/27/2014 23:00,105.9392014,OK
7/28/2014 0:00,107.1188202,OK
7/28/2014 1:00,105.3639069,OK
7/28/2014 2:00,106.9996338,OK
7/28/2014 3:00,104.333107,OK
7/28/2014 4:00,108.2875671,OK
7/28/2014 5:00,104.4279327,OK
7/28/2014 6:00,108.5839081,OK
7/28/2014 7:00,114.5156326,OK
7/28/2014 8:00,120.9045105,OK
7/28/2014 9:00,120.6438293,OK
7/28/2014 10:00,118.2225037,OK
7/28/2014 11:00,109.7655487,OK
7/28/2014 12:00,114.7463074,OK
7/28/2014 13:00,111.2404633,OK
7/28/2014 14:00,117.6508865,OK
7/28/2014 15:00,115.11203,OK
7/28/2014 16:00,111.0217972,OK
7/28/2014 17:00,108.0142517,OK
7/28/2014 18:00,109.1241379,OK
7/28/2014 19:00,109.7633209,OK
7/28/2014 20:00,114.8612289,OK
7/28/2014 21:00,110.4631729,OK
7/28/2014 22:00,108.4295883,OK
7/28/2014 23:00,109.1950226,OK
7/29/2014 0:00,113.0081177,OK
7/29/2014 1:00,104.7432175,OK
7/29/2014 2:00,105.4815826,OK
7/29/2014 3:00,115.4674377,OK
7/29/2014 4:00,112.1386185,OK
7/29/2014 5:00,113.13134,OK
7/29/2014 6:00,113.7079468,OK
7/29/2014 7:00,130.3371429,OK
7/29/2014 8:00,116.9178238,OK
7/29/2014 9:00,120.0483704,OK
7/29/2014 10:00,121.7384033,OK
7/29/2014 11:00,104.4183121,OK
7/29/2014 12:00,114.4676971,OK
7/29/2014 13:00,116.0301437,OK
7/29/2014 14:00,116.2074814,OK
7/29/2014 15:00,112.8514328,OK
7/29/2014 16:00,108.4056625,OK
7/29/2014 17:00,108.5718613,OK
7/29/2014 18:00,110.6651077,OK
7/29/2014 19:00,110.7324982,OK
