Date and Time,Value (KLBS/HR),eDNA Status as String
7/16/2015 4:00,140.2352753,OK
7/16/2015 5:00,138.4777679,OK
7/16/2015 6:00,136.3188782,OK
7/16/2015 7:00,143.510788,OK
7/16/2015 8:00,147.7362366,OK
7/16/2015 9:00,110.1690598,OK
7/16/2015 10:00,119.2146301,OK
7/16/2015 11:00,118.2451172,OK
7/16/2015 12:00,115.5362396,OK
7/16/2015 13:00,119.5277634,OK
7/16/2015 14:00,117.6132736,OK
7/16/2015 15:00,113.9143906,OK
7/16/2015 16:00,111.0806046,OK
7/16/2015 17:00,112.7036362,OK
7/16/2015 18:00,113.0608063,OK
7/16/2015 19:00,110.6046066,OK
7/16/2015 20:00,111.3703537,OK
7/16/2015 21:00,110.645546,OK
7/16/2015 22:00,110.6488953,OK
7/16/2015 23:00,108.0655365,OK
7/17/2015 0:00,109.3738861,OK
7/17/2015 1:00,109.0858078,OK
7/17/2015 2:00,112.4441376,OK
7/17/2015 3:00,105.8797226,OK
7/17/2015 4:00,107.4071045,OK
7/17/2015 5:00,107.8285751,OK
7/17/2015 6:00,108.7825165,OK
7/17/2015 7:00,108.4883881,OK
7/17/2015 8:00,108.8692932,OK
7/17/2015 9:00,123.774292,OK
7/17/2015 10:00,104.0781631,OK
7/17/2015 11:00,114.415741,OK
7/17/2015 12:00,112.8038406,OK
7/17/2015 13:00,111.9998093,OK
7/17/2015 14:00,108.2659988,OK
7/17/2015 15:00,109.2621231,OK
7/17/2015 16:00,107.2546234,OK
7/17/2015 17:00,109.5462036,OK
7/17/2015 18:00,110.2198181,OK
7/17/2015 19:00,101.6697464,OK
7/17/2015 20:00,99.01806641,OK
7/17/2015 21:00,101.6172333,OK
7/17/2015 22:00,101.7033768,OK
7/17/2015 23:00,102.3882751,OK
7/18/2015 0:00,105.701416,OK
7/18/2015 1:00,99.04403687,OK
7/18/2015 2:00,100.7182388,OK
7/18/2015 3:00,100.937088,OK
7/18/2015 4:00,103.1153412,OK
7/18/2015 5:00,99.23709869,OK
7/18/2015 6:00,99.05127716,OK
7/18/2015 7:00,107.5174561,OK
7/18/2015 8:00,99.31754303,OK
7/18/2015 9:00,101.4617081,OK
7/18/2015 10:00,99.56134033,OK
7/18/2015 11:00,102.5895691,OK
7/18/2015 12:00,102.3375931,OK
7/18/2015 13:00,101.9583282,OK
7/18/2015 14:00,102.907814,OK
7/18/2015 15:00,106.0512238,OK
7/18/2015 16:00,101.0677643,OK
7/18/2015 17:00,101.6148758,OK
7/18/2015 18:00,101.2168503,OK
7/18/2015 19:00,99.88221741,OK
7/18/2015 20:00,99.22400665,OK
7/18/2015 21:00,99.22618866,OK
7/18/2015 22:00,102.2354889,OK
7/18/2015 23:00,100.4565582,OK
7/19/2015 0:00,98.84854126,OK
7/19/2015 1:00,98.17077637,OK
7/19/2015 2:00,98.3964386,OK
7/19/2015 3:00,99.03149414,OK
7/19/2015 4:00,98.47446442,OK
7/19/2015 5:00,96.78365326,OK
7/19/2015 6:00,98.79553986,OK
7/19/2015 7:00,100.6999512,OK
7/19/2015 8:00,104.2367249,OK
7/19/2015 9:00,105.2541885,OK
7/19/2015 10:00,105.688652,OK
7/19/2015 11:00,104.8042984,OK
7/19/2015 12:00,105.0518799,OK
7/19/2015 13:00,108.2693558,OK
7/19/2015 14:00,106.7738571,OK
7/19/2015 15:00,105.55336,OK
7/19/2015 16:00,106.0737534,OK
7/19/2015 17:00,107.0293732,OK
7/19/2015 18:00,102.9418716,OK
7/19/2015 19:00,103.3058701,OK
7/19/2015 20:00,101.5335922,OK
7/19/2015 21:00,103.044487,OK
7/19/2015 22:00,104.4852753,OK
7/19/2015 23:00,102.8651123,OK
7/20/2015 0:00,102.5056763,OK
7/20/2015 1:00,101.6194,OK
7/20/2015 2:00,101.9129181,OK
7/20/2015 3:00,102.1587601,OK
7/20/2015 4:00,101.6899185,OK
7/20/2015 5:00,102.0256195,OK
7/20/2015 6:00,107.0927124,OK
7/20/2015 7:00,106.8640671,OK
7/20/2015 8:00,109.5156479,OK
7/20/2015 9:00,111.144722,OK
7/20/2015 10:00,110.2371826,OK
7/20/2015 11:00,107.8789368,OK
7/20/2015 12:00,108.2920609,OK
7/20/2015 13:00,112.3675842,OK
7/20/2015 14:00,110.0687943,OK
7/20/2015 15:00,111.232399,OK
7/20/2015 16:00,109.6238251,OK
7/20/2015 17:00,104.8852005,OK
7/20/2015 18:00,109.2079239,OK
7/20/2015 19:00,107.7766342,OK
7/20/2015 20:00,108.397789,OK
7/20/2015 21:00,107.893837,OK
7/20/2015 22:00,108.2189331,OK
7/20/2015 23:00,109.7392807,OK
7/21/2015 0:00,101.4961243,OK
7/21/2015 1:00,99.99753571,OK
7/21/2015 2:00,100.8733673,OK
7/21/2015 3:00,101.7071915,OK
7/21/2015 4:00,106.3861542,OK
7/21/2015 5:00,109.3062592,OK
7/21/2015 6:00,106.8300934,OK
7/21/2015 7:00,109.596489,OK
7/21/2015 8:00,111.0298233,OK
7/21/2015 9:00,113.4114609,OK
7/21/2015 10:00,110.8630981,OK
7/21/2015 11:00,116.0307693,OK
7/21/2015 12:00,115.6898346,OK
7/21/2015 13:00,115.7933502,OK
7/21/2015 14:00,112.2813263,OK
7/21/2015 15:00,113.2253571,OK
7/21/2015 16:00,114.1298981,OK
7/21/2015 17:00,111.2084579,OK
7/21/2015 18:00,111.4079437,OK
7/21/2015 19:00,111.7515869,OK
7/21/2015 20:00,104.2389069,OK
7/21/2015 21:00,105.4656219,OK
7/21/2015 22:00,110.4553986,OK
7/21/2015 23:00,105.1341476,OK
7/22/2015 0:00,109.9082031,OK
7/22/2015 1:00,98.04792786,OK
7/22/2015 2:00,104.7732086,OK
7/22/2015 3:00,105.1942368,OK
7/22/2015 4:00,105.7616882,OK
7/22/2015 5:00,104.4005585,OK
7/22/2015 6:00,111.2925644,OK
7/22/2015 7:00,109.521904,OK
7/22/2015 8:00,115.7993469,OK
7/22/2015 9:00,115.3635025,OK
7/22/2015 10:00,120.2590637,OK
7/22/2015 11:00,113.6418381,OK
7/22/2015 12:00,112.6564178,OK
7/22/2015 13:00,109.7444839,OK
7/22/2015 14:00,114.3343506,OK
7/22/2015 15:00,110.3502197,OK
7/22/2015 16:00,112.1064987,OK
7/22/2015 17:00,109.9110413,OK
7/22/2015 18:00,111.7683716,OK
7/22/2015 19:00,113.4954071,OK
7/22/2015 20:00,107.0887756,OK
7/22/2015 21:00,109.0226746,OK
7/22/2015 22:00,108.9401474,OK
7/22/2015 23:00,107.9410019,OK
7/23/2015 0:00,104.1456299,OK
7/23/2015 1:00,104.7803345,OK
7/23/2015 2:00,104.109314,OK
7/23/2015 3:00,103.7978134,OK
7/23/2015 4:00,104.5185547,OK
7/23/2015 5:00,103.4991379,OK
7/23/2015 6:00,105.7971802,OK
7/23/2015 7:00,110.823761,OK
7/23/2015 8:00,115.9425812,OK
7/23/2015 9:00,114.7065964,OK
7/23/2015 10:00,113.803009,OK
7/23/2015 11:00,116.695137,OK
7/23/2015 12:00,110.4379044,OK
7/23/2015 13:00,112.7420578,OK
7/23/2015 14:00,115.1643906,OK
7/23/2015 15:00,117.4074631,OK
7/23/2015 16:00,113.0712662,OK
7/23/2015 17:00,108.4172211,OK
7/23/2015 18:00,109.4992447,OK
7/23/2015 19:00,109.9252243,OK
7/23/2015 20:00,110.7324219,OK
7/23/2015 21:00,107.6772919,OK
7/23/2015 22:00,105.3111954,OK
7/23/2015 23:00,106.7793732,OK
7/24/2015 0:00,105.4516449,OK
7/24/2015 1:00,98.85611725,OK
7/24/2015 2:00,99.12411499,OK
7/24/2015 3:00,109.3882828,OK
7/24/2015 4:00,104.6058121,OK
7/24/2015 5:00,104.8007736,OK
7/24/2015 6:00,107.5210114,OK
7/24/2015 7:00,109.9727097,OK
7/24/2015 8:00,113.7353897,OK
7/24/2015 9:00,115.266716,OK
7/24/2015 10:00,119.9627838,OK
7/24/2015 11:00,116.9847183,OK
7/24/2015 12:00,114.7725525,OK
7/24/2015 13:00,112.8427048,OK
7/24/2015 14:00,112.6773605,OK
7/24/2015 15:00,111.2915344,OK
7/24/2015 16:00,120.9107742,OK
7/24/2015 17:00,120.0297775,OK
7/24/2015 18:00,122.360405,OK
7/24/2015 19:00,121.6187744,OK
7/24/2015 20:00,118.8856277,OK
7/24/2015 21:00,122.2428207,OK
7/24/2015 22:00,121.9907761,OK
7/24/2015 23:00,122.3424149,OK
7/25/2015 0:00,119.4432907,OK
7/25/2015 1:00,116.8563919,OK
7/25/2015 2:00,119.417511,OK
7/25/2015 3:00,120.9023743,OK
7/25/2015 4:00,118.6375504,OK
7/25/2015 5:00,116.9000702,OK
7/25/2015 6:00,122.2833481,OK
7/25/2015 7:00,126.3877106,OK
7/25/2015 8:00,121.1836929,OK
7/25/2015 9:00,132.1325989,OK
7/25/2015 10:00,127.499733,OK
7/25/2015 11:00,132.0324554,OK
7/25/2015 12:00,131.1623535,OK
7/25/2015 13:00,133.1963501,OK
7/25/2015 14:00,136.8366699,OK
7/25/2015 15:00,135.5344391,OK
7/25/2015 16:00,130.5974579,OK
7/25/2015 17:00,129.6551971,OK
7/25/2015 18:00,129.1898651,OK
7/25/2015 19:00,129.8053741,OK
7/25/2015 20:00,139.6207275,OK
7/25/2015 21:00,138.6315613,OK
7/25/2015 22:00,137.9059448,OK
7/25/2015 23:00,138.9434967,OK
7/26/2015 0:00,137.7828369,OK
7/26/2015 1:00,134.3070221,OK
7/26/2015 2:00,130.0536804,OK
7/26/2015 3:00,137.617691,OK
7/26/2015 4:00,158.8465881,OK
7/26/2015 5:00,140.8947601,OK
7/26/2015 6:00,156.088913,OK
7/26/2015 7:00,143.1075439,OK
7/26/2015 8:00,149.3319397,OK
7/26/2015 9:00,146.7255707,OK
7/26/2015 10:00,147.505722,OK
7/26/2015 11:00,145.0005341,OK
7/26/2015 12:00,143.7598572,OK
7/26/2015 13:00,145.9560852,OK
7/26/2015 14:00,149.9945526,OK
7/26/2015 15:00,146.9552155,OK
7/26/2015 16:00,145.3918457,OK
7/26/2015 17:00,143.0906982,OK
7/26/2015 18:00,146.201004,OK
7/26/2015 19:00,143.4874573,OK
7/26/2015 20:00,144.3639679,OK
7/26/2015 21:00,142.046402,OK
7/26/2015 22:00,143.7671051,OK
7/26/2015 23:00,146.5943298,OK
7/27/2015 0:00,143.281723,OK
7/27/2015 1:00,143.0451965,OK
7/27/2015 2:00,136.8538971,OK
7/27/2015 3:00,134.6682434,OK
7/27/2015 4:00,147.6937408,OK
7/27/2015 5:00,143.0638885,OK
7/27/2015 6:00,144.5920868,OK
7/27/2015 7:00,151.6479034,OK
7/27/2015 8:00,155.1055145,OK
7/27/2015 9:00,161.2913208,OK
7/27/2015 10:00,172.5957184,OK
7/27/2015 11:00,170.8286591,OK
7/27/2015 12:00,174.225647,OK
7/27/2015 13:00,169.3292084,OK
7/27/2015 14:00,164.2517548,OK
7/27/2015 15:00,170.0266418,OK
7/27/2015 16:00,162.2015533,OK
7/27/2015 17:00,164.6473999,OK
7/27/2015 18:00,160.9904175,OK
7/27/2015 19:00,161.9786377,OK
7/27/2015 20:00,161.495285,OK
7/27/2015 21:00,167.5843353,OK
7/27/2015 22:00,159.7049866,OK
7/27/2015 23:00,158.2758636,OK
7/28/2015 0:00,157.4954681,OK
7/28/2015 1:00,158.5601044,OK
7/28/2015 2:00,150.7897491,OK
7/28/2015 3:00,151.5317078,OK
7/28/2015 4:00,150.7649231,OK
7/28/2015 5:00,151.8777618,OK
7/28/2015 6:00,150.481781,OK
7/28/2015 7:00,155.4622955,OK
7/28/2015 8:00,158.1787415,OK
7/28/2015 9:00,157.8466339,OK
7/28/2015 10:00,151.8586426,OK
7/28/2015 11:00,161.0333252,OK
7/28/2015 12:00,163.1667328,OK
7/28/2015 13:00,165.7229614,OK
7/28/2015 14:00,170.8420563,OK
7/28/2015 15:00,170.5603027,OK
7/28/2015 16:00,165.4390564,OK
7/28/2015 17:00,167.5417023,OK
7/28/2015 18:00,173.697876,OK
7/28/2015 19:00,166.3756104,OK
7/28/2015 20:00,162.435318,OK
7/28/2015 21:00,164.050705,OK
7/28/2015 22:00,162.4519958,OK
7/28/2015 23:00,164.3835144,OK
7/29/2015 0:00,160.3647766,OK
7/29/2015 1:00,153.3615723,OK
7/29/2015 2:00,158.9217072,OK
7/29/2015 3:00,157.0381317,OK
7/29/2015 4:00,157.8244171,OK
7/29/2015 5:00,154.4578094,OK
7/29/2015 6:00,160.9941559,OK
7/29/2015 7:00,163.115509,OK
7/29/2015 8:00,161.53302,OK
7/29/2015 9:00,160.4529266,OK
7/29/2015 10:00,162.2138214,OK
7/29/2015 11:00,159.3357086,OK
7/29/2015 12:00,156.7999573,OK
7/29/2015 13:00,164.1215668,OK
7/29/2015 14:00,158.446579,OK
7/29/2015 15:00,157.7567596,OK
7/29/2015 16:00,154.8644714,OK
7/29/2015 17:00,151.1168365,OK
7/29/2015 18:00,152.4357147,OK
7/29/2015 19:00,148.481842,OK
7/29/2015 20:00,151.3371735,OK
7/29/2015 21:00,149.0086365,OK
7/29/2015 22:00,140.6600494,OK
7/29/2015 23:00,139.3292389,OK
7/30/2015 0:00,146.2115936,OK
7/30/2015 1:00,134.8453369,OK
7/30/2015 2:00,130.8202362,OK
7/30/2015 3:00,136.2159576,OK
7/30/2015 4:00,131.6440125,OK
