,time,temp,prec,vis
163,163,13.0,-999.99,1.25
164,164,12.0,-999.99,3
165,165,12.0,-999.99,2.5
166,166,12.0,-999.99,4
167,167,12.0,-999.99,5
168,168,11.0,-999.99,6
169,169,14.0,-999.99,8
170,170,13.0,-999.99,6
171,171,13.0,-999.99,3
172,172,14.0,-999.99,10
173,173,15.0,-999.99,3
174,174,15.0,-999.99,5
175,175,19.0,-999.99,10
176,176,12.0,-999.99,5
177,177,12.0,0.0,10
178,178,16.0,0.0,10
179,179,17.0,-999.99,9
180,180,18.0,-999.99,8
181,181,16.0,0.0,10
182,182,16.0,0.0,9
183,183,17.0,0.0,10
184,184,16.0,0.0,10
185,185,15.0,0.0,10
186,186,13.0,0.0,10
187,187,12.0,0.0,10
188,188,11.0,0.0,10
189,189,9.0,0.0,10
190,190,8.0,0.0,9
191,191,6.0,0.0,10
192,192,4.0,0.0,10
193,193,2.0,0.0,10
194,194,-2.0,0.0,10
195,195,-5.0,0.0,10
196,196,-7.0,0.0,10
197,197,-8.0,0.0,10
198,198,-9.0,0.0,10
199,199,-9.0,0.0,10
200,200,-7.0,0.0,10
201,201,-2.0,0.0,10
202,202,1.0,0.0,10
203,203,4.0,0.0,10
204,204,6.0,0.0,10
205,205,8.0,0.0,10
206,206,9.0,0.0,10
207,207,7.0,0.0,10
208,208,2.0,0.0,10
209,209,-1.0,0.0,10
210,210,-1.0,0.0,10
211,211,-1.0,0.0,10
212,212,-2.0,0.0,10
213,213,-4.0,0.0,10
214,214,-6.0,0.0,10
215,215,-8.0,0.0,9
216,216,-7.0,0.0,8
217,217,-7.0,0.0,9
218,218,-9.0,0.0,9
219,219,-8.0,0.0,8
220,220,-9.0,0.0,8
221,221,-10.0,0.0,7
222,222,-12.0,0.0,8
223,223,-9.0,0.0,6
224,224,-5.0,0.0,7
225,225,-2.0,0.0,7
226,226,2.0,0.0,4
227,227,5.0,0.0,9
228,228,8.0,0.0,10
229,229,10.0,0.0,10
230,230,11.0,0.0,10
231,231,12.0,0.0,10
232,232,11.0,0.0,10
233,233,13.0,0.0,10
234,234,13.0,0.0,10
235,235,13.0,0.0,10
236,236,15.0,0.0,10
237,237,16.0,0.0,10
238,238,18.0,0.0,10
239,239,19.0,0.0,10
240,240,19.0,0.0,10
241,241,19.0,0.0,10
242,242,20.0,0.0,10
243,243,21.0,0.0,10
244,244,22.0,0.0,10
245,245,22.0,0.0,10
246,246,23.0,0.0,10
247,247,21.0,0.0,10
248,248,20.0,0.0,10
249,249,21.0,0.0,8
250,250,20.0,0.0,8
251,251,19.0,0.0,9
252,252,18.0,0.0,9
253,253,18.0,0.0,9
254,254,19.0,0.0,9
255,255,18.0,0.0,8
256,256,16.0,0.0,7
257,257,20.0,0.0,9
258,258,18.0,0.0,8
259,259,19.0,-999.99,6
260,260,20.0,-999.99,7
261,261,22.0,-999.99,9
262,262,22.0,-999.99,9
263,263,20.0,-999.99,9
264,264,20.0,-999.99,9
265,265,20.0,-999.99,9
266,266,18.0,-999.99,9
267,267,16.0,-999.99,9
268,268,20.0,-999.99,9
269,269,20.0,-999.99,10
270,270,21.0,0.0,10
271,271,22.0,0.0,10
272,272,22.0,0.0,10
273,273,24.0,0.0,10
274,274,24.0,0.0,10
275,275,25.0,0.0,9
276,276,25.0,0.0,9
277,277,26.0,0.0,9
278,278,26.0,0.0,9
279,279,26.0,0.0,9
280,280,25.0,0.0,8
281,281,24.0,0.0,7
282,282,23.0,0.0,6
283,283,19.0,0.0,6
284,284,15.0,0.0,4
285,285,12.0,0.0,2.5
286,286,12.0,0.0,0.75
287,287,12.0,0.0,1.75
288,288,15.0,0.0,4
289,289,13.0,0.0,4
290,290,12.0,0.0,5
291,291,11.0,0.0,5
292,292,13.0,0.0,6
293,293,15.0,0.0,7
294,294,16.0,0.0,7
295,295,16.0,0.0,6
296,296,18.0,0.0,6
297,297,22.0,0.0,7
298,298,26.0,0.0,10
299,299,29.0,0.0,9
300,300,31.0,0.0,9
301,301,33.0,0.0,10
302,302,33.0,0.0,10
303,303,33.0,0.0,10
304,304,32.0,0.0,10
305,305,31.0,0.0,10
306,306,30.0,0.0,10
307,307,30.0,0.0,10
308,308,30.0,0.0,10
309,309,29.0,0.0,10
310,310,30.0,0.0,10
311,311,29.0,0.0,10
312,312,28.0,0.0,10
313,313,27.0,0.0,10
314,314,27.0,0.0,10
315,315,28.0,0.0,10
316,316,25.0,0.0,9
317,317,26.0,0.0,9
318,318,31.0,0.0,10
319,319,32.0,0.0,9
320,320,33.0,0.0,9
321,321,34.0,0.0,9
322,322,35.0,0.0,10
323,323,36.0,0.0,10
324,324,37.0,0.0,10
325,325,37.0,0.0,10
326,326,37.0,0.0,10
327,327,36.0,0.0,9
328,328,36.0,0.0,9
329,329,35.0,0.0,9
330,330,37.0,0.0,9
331,331,36.0,0.0,8
332,332,36.0,0.0,8
333,333,36.0,0.0,8
334,334,35.0,0.0,8
335,335,35.0,0.0,7
336,336,35.0,0.0,6
337,337,35.0,0.0,6
338,338,34.0,0.0,5
339,339,34.0,0.0,4
340,340,34.0,0.0,2.5
341,341,33.0,0.0,1.5
342,342,32.0,0.0,1
343,343,32.0,0.0,0.75
344,344,32.0,0.0,1.5
345,345,32.0,0.0,3
346,346,33.0,0.0,8
347,348,32.0,0.0,2.5
348,349,32.0,0.0,5
349,350,32.0,0.0,4
350,351,32.0,0.0,4
351,352,32.0,0.0,2
352,353,31.0,0.0,3
353,354,31.0,0.0,5
354,355,31.0,0.0,2
355,356,31.0,0.0,1
356,357,30.0,0.0,1
357,358,30.0,0.0,0.5
358,359,30.0,0.0,0.5
359,360,30.0,0.0,0.25
360,361,29.0,0.0,0.25
361,362,29.0,0.0,0.25
362,363,29.0,0.0,0.5
363,364,29.0,0.0,0.75
364,365,29.0,0.0,0.75
365,366,28.0,0.0,0.75
366,367,29.0,0.0,1.75
367,368,30.0,0.0,0.25
368,369,31.0,0.0,0.25
369,370,31.0,0.0,0.25
370,371,32.0,0.0,0.25
371,372,32.0,0.0,0.25
372,373,32.0,0.0,0.25
373,374,33.0,0.0,0
374,375,33.0,0.0,0.25
375,376,32.0,0.0,0.5
376,377,32.0,0.0,0.5
377,378,32.0,0.0,0.25
378,379,32.0,0.0,0.25
379,380,32.0,0.0,0.25
380,381,32.0,0.0,0.25
381,382,32.0,0.0,0.25
382,383,32.0,0.0,0.25
383,384,31.0,0.0,0.25
384,385,31.0,0.0,0.25
385,386,30.0,0.0,0.5
386,387,29.0,0.0,0.5
387,388,29.0,0.0,0.5
388,389,29.0,0.0,0.5
389,390,28.0,0.0,0.5
390,391,28.0,0.0,0.75
391,392,28.0,0.0,2
392,393,27.0,0.0,0.75
393,394,27.0,0.0,2.5
394,395,27.0,0.0,3
395,396,28.0,0.0,7
396,397,29.0,0.0,8
397,398,29.0,0.0,6
398,399,29.0,0.0,6
399,400,29.0,0.0,6
400,401,30.0,0.0,0.75
401,402,30.0,0.0,0.25
402,403,32.0,0.0,0.25
403,404,32.0,0.0,0.25
404,405,32.0,0.0,0.25
405,406,32.0,0.0,0.25s
406,407,32.0,0.0,1.25
407,408,32.0,0.0,1
408,409,32.0,0.0,1.5
409,410,32.0,0.0,2.5
410,411,32.0,0.0,1
411,412,32.0,0.0,0.75
412,413,32.0,0.0,1.25
413,414,32.0,0.0,2.5
414,415,32.0,0.0,3
415,416,32.0,0.0,3
416,417,32.0,0.0,2
417,418,32.0,0.0,2
418,419,32.0,0.0,1
419,420,33.0,0.0,0.75
420,421,33.0,0.0,1
421,422,33.0,0.0,0.75
422,423,33.0,0.0,0.5
423,424,33.0,0.0,0.25
424,425,33.0,0.0,0.25
425,426,33.0,0.0,0.25
426,427,33.0,0.0,0.25
427,428,33.0,0.0,0.5
428,429,33.0,0.0,0.25
429,430,32.0,0.0,0.25
430,431,32.0,0.0,0.5
431,432,32.0,0.0,0.5
432,433,32.0,0.0,0.75
433,434,32.0,0.0,1.25
434,435,32.0,0.0,0.5
435,436,31.0,0.0,5
436,437,30.0,0.0,2.5
437,438,30.0,0.0,0.75
438,439,29.0,0.0,0.5
439,440,29.0,0.0,0.25
440,441,29.0,0.0,0.75
441,442,29.0,0.0,1
442,443,29.0,0.0,3
443,444,29.0,0.0,3
444,445,29.0,0.0,3
445,446,30.0,0.0,3
446,447,29.0,0.0,3
447,448,29.0,0.0,6
448,449,28.0,0.0,8
449,450,28.0,0.0,7
450,451,28.0,0.0,7
451,452,27.0,0.0,7
452,453,27.0,0.0,6
453,454,27.0,0.0,6
454,455,27.0,0.0,6
455,456,27.0,0.0,5
456,457,27.0,0.0,5
457,458,27.0,0.0,5
458,459,27.0,0.0,6
459,460,28.0,0.0,7
460,461,29.0,0.0,8
461,462,29.0,0.0,9
462,463,30.0,-999.99,7
463,464,30.0,0.01,4
464,465,30.0,-999.99,6
465,466,31.0,0.02,2.5
466,467,31.0,0.02,3
467,468,32.0,0.01,2.5
468,469,32.0,-999.99,3
469,470,32.0,-999.99,3
470,471,32.0,-999.99,1
471,472,32.0,-999.99,1.25
472,473,32.0,-999.99,2.5
473,474,32.0,-999.99,4
474,475,32.0,0.0,2.5
475,476,32.0,0.0,2
476,477,32.0,0.0,1.75
477,478,32.0,0.0,3
478,479,32.0,0.0,2.5
479,480,32.0,0.0,1.5
480,481,32.0,0.0,2
481,482,32.0,0.0,1.75
482,483,33.0,0.0,3
483,484,32.0,0.0,2.5
484,485,32.0,0.0,2
485,486,33.0,0.0,2
486,487,33.0,0.0,1
487,488,33.0,0.0,1
488,489,33.0,0.0,3
489,490,33.0,0.0,2
490,491,33.0,0.01,2
491,492,33.0,0.03,1
492,493,33.0,0.03,2.5
493,494,34.0,0.06,2
494,495,34.0,0.05,3
495,496,33.0,0.03,3
496,497,33.0,0.01,7
497,498,33.0,-999.99,4
498,499,33.0,0.01,6
499,500,34.0,0.0,6
500,501,33.0,0.0,3
501,502,34.0,0.0,4
502,503,33.0,0.0,4
503,504,33.0,0.0,2.5
504,505,33.0,0.0,2
505,506,33.0,-999.99,1.75
506,507,32.0,-999.99,3
507,508,32.0,0.0,5
508,509,32.0,0.0,4
509,510,32.0,0.0,4
510,511,32.0,0.0,2
511,512,33.0,0.0,3
512,513,34.0,0.0,3
513,514,35.0,0.0,3
514,515,36.0,0.0,3
515,516,36.0,0.0,3
516,517,36.0,0.0,1.75
517,518,35.0,0.0,1.75
518,519,35.0,0.0,1.25
519,520,34.0,0.0,0.5
520,521,34.0,0.0,0.75
521,522,34.0,0.0,0.50s
522,523,33.0,0.0,0.25
523,524,34.0,0.0,0.5
524,525,34.0,0.0,0.25
525,526,33.0,0.0,0.25
526,527,34.0,0.0,0.5
527,528,34.0,0.0,0.5
528,529,34.0,0.0,0.5
529,530,35.0,0.0,0.5
530,531,35.0,0.0,0.25
531,532,35.0,0.0,0.25
532,533,35.0,0.0,0.25
533,534,35.0,0.0,0.25
534,535,36.0,0.0,0.25
535,536,37.0,0.0,0.25
536,537,38.0,0.0,0.25
537,538,40.0,0.0,0.25
538,539,41.0,0.0,0.25
539,540,42.0,0.0,0.25
540,541,43.0,0.0,0.5
541,542,43.0,0.0,2
542,543,44.0,0.0,2.5
543,544,44.0,0.0,2
544,545,44.0,0.0,4
545,546,41.0,0.0,1.25
546,547,41.0,0.0,1.5
547,548,42.0,0.0,4
548,549,44.0,0.0,7
549,550,45.0,0.0,9
550,551,43.0,0.11,2.5
551,552,43.0,0.09,2.5
552,553,42.0,0.06,4
553,554,44.0,0.04,5
554,555,45.0,-999.99,10
555,556,45.0,0.01,4
556,557,46.0,-999.99,6
557,558,47.0,0.01,10
558,559,46.0,0.0,10
559,560,46.0,0.0,10
560,561,47.0,0.0,10
561,562,47.0,0.0,10
562,563,47.0,0.0,10
563,564,42.0,0.0,10
564,565,40.0,0.0,10
565,566,39.0,0.0,10
566,567,38.0,0.0,4
567,568,37.0,0.0,8
568,569,37.0,0.0,8
569,570,36.0,0.0,9
570,571,36.0,0.0,10
571,572,34.0,0.0,10
572,573,33.0,0.0,10
573,574,32.0,0.0,10
574,575,31.0,0.0,10
575,576,31.0,0.0,10
576,577,31.0,0.0,10
577,578,31.0,0.0,10
578,579,31.0,0.0,10
579,580,31.0,0.0,10
580,581,31.0,0.0,10
581,582,31.0,-999.99,9
582,583,31.0,-999.99,9
583,584,31.0,-999.99,10
584,585,31.0,-999.99,10
585,586,30.0,-999.99,2.5
586,587,30.0,-999.99,1.5
587,588,30.0,-999.99,5
588,589,30.0,-999.99,10
589,590,29.0,-999.99,1.5
590,591,28.0,-999.99,1
591,592,27.0,-999.99,1.5
592,593,27.0,-999.99,4
593,594,26.0,-999.99,2.5
594,595,25.0,-999.99,2
595,596,25.0,-999.99,3
596,597,24.0,-999.99,2.5
597,598,21.0,-999.99,2.5
598,599,21.0,-999.99,2.5
599,600,20.0,-999.99,2.5
600,601,19.0,-999.99,2
601,602,17.0,-999.99,2.5
602,603,17.0,-999.99,2.5
603,604,17.0,-999.99,2.5
604,605,15.0,-999.99,9
605,606,15.0,-999.99,9
606,607,15.0,-999.99,10
607,608,15.0,-999.99,9
608,609,16.0,-999.99,7
609,610,17.0,-999.99,10
610,611,18.0,-999.99,7
611,612,19.0,-999.99,9
612,613,19.0,-999.99,9
613,614,20.0,-999.99,10
614,615,19.0,-999.99,10
615,616,19.0,-999.99,10
616,617,19.0,0.0,10
617,618,16.0,0.0,10
618,619,14.0,0.0,10
619,620,13.0,0.0,10
620,621,13.0,0.0,10
621,622,13.0,0.0,10
622,623,13.0,0.0,10
623,624,13.0,0.0,10
624,625,14.0,0.0,10
625,626,15.0,0.0,10
626,627,17.0,0.0,10
627,628,16.0,0.0,10
628,629,16.0,0.0,10
629,630,16.0,0.0,10
630,631,17.0,0.0,10
631,632,18.0,0.0,10
632,633,20.0,0.0,10
633,634,22.0,0.0,10
634,635,24.0,0.0,10
635,636,26.0,0.0,10
636,637,28.0,0.0,10
637,638,30.0,0.0,10
638,639,29.0,-999.99,0.75
639,640,29.0,0.02,0.75
640,641,29.0,-999.99,1.5
641,642,29.0,0.01,1.25
642,644,30.0,0.01,2.5
643,646,29.0,0.0,4
644,647,25.0,0.0,10
645,648,21.0,0.0,10
646,649,17.0,0.0,10
647,650,16.0,0.0,10
648,651,14.0,0.0,10
649,652,13.0,0.0,10
650,653,10.0,0.0,10
651,654,7.0,0.0,10
652,655,7.0,0.0,10
653,656,10.0,0.0,10
654,657,11.0,0.0,10
655,658,13.0,0.0,10
656,659,14.0,0.0,10
657,660,14.0,0.0,10
658,661,14.0,0.0,10
659,662,14.0,0.0,10
660,663,14.0,0.0,10
661,664,12.0,0.0,10
662,665,8.0,0.0,10
663,666,9.0,0.0,10
664,667,9.0,0.0,10
665,668,7.0,0.0,10
666,669,7.0,0.0,10
667,670,8.0,0.0,10
668,671,9.0,0.0,10
669,672,9.0,0.0,10
670,673,9.0,0.0,10
671,674,9.0,0.0,10
672,675,9.0,0.0,10
673,676,10.0,0.0,10
674,677,10.0,0.0,10
675,678,10.0,0.0,10
676,679,10.0,0.0,10
677,680,11.0,0.0,10
678,681,13.0,0.0,10
679,682,14.0,0.0,10
680,683,15.0,0.0,10
681,684,17.0,0.0,10
682,685,17.0,0.0,10
683,686,18.0,0.0,10
684,687,17.0,0.0,10
685,688,17.0,0.0,10
686,689,17.0,0.0,10
687,690,17.0,0.0,10
688,691,17.0,0.0,10
689,692,16.0,0.0,10
690,693,17.0,0.0,10
691,694,16.0,0.0,10
692,695,16.0,0.0,10
693,696,16.0,0.0,10
694,697,15.0,0.0,10
695,698,15.0,0.0,10
696,699,15.0,0.0,10
697,700,15.0,0.0,10
698,701,14.0,0.0,10
699,702,13.0,0.0,10
700,703,12.0,0.0,10
701,704,14.0,0.0,10
702,705,15.0,0.0,10
703,706,17.0,0.0,10
704,707,20.0,0.0,10
705,708,21.0,0.0,10
706,709,22.0,0.0,10
707,710,23.0,0.0,10
708,711,22.0,0.0,10
709,712,20.0,0.0,10
710,713,17.0,0.0,10
711,714,17.0,0.0,10
712,715,19.0,0.0,10
713,716,18.0,0.0,10
714,717,15.0,0.0,10
715,718,11.0,0.0,10
716,719,12.0,0.0,10
717,720,12.0,0.0,10
718,721,10.0,0.0,9
719,722,7.0,0.0,7
720,723,8.0,0.0,6
721,724,8.0,0.0,7
722,725,6.0,0.0,8
723,726,5.0,0.0,7
724,727,10.0,0.0,6
725,728,15.0,0.0,7
726,729,21.0,0.0,10
727,730,23.0,0.0,10
728,731,25.0,0.0,10
729,732,26.0,0.0,10
730,733,27.0,0.0,10
731,734,27.0,0.0,10
732,735,27.0,0.0,10
733,736,25.0,0.0,10
734,737,22.0,0.0,10
735,738,21.0,0.0,10
736,739,16.0,0.0,10
737,740,16.0,0.0,10
738,741,17.0,0.0,10
739,742,17.0,0.0,10
740,743,17.0,0.0,10
741,730,17.0,0.0,10
742,731,13.0,0.0,8
743,732,19.0,0.0,8
744,733,19.0,0.0,8
745,734,19.0,0.0,8
746,735,20.0,0.0,8
747,736,18.0,0.0,7
748,737,18.0,0.0,6
749,738,23.0,0.0,8
750,739,26.0,0.0,10
751,740,28.0,0.0,10
752,741,31.0,0.0,10
753,742,33.0,0.0,10
754,743,33.0,0.0,10
755,744,34.0,0.0,10
756,745,34.0,0.0,10
757,746,32.0,0.0,10
758,747,31.0,0.0,9
759,748,30.0,0.0,8
760,749,30.0,0.0,9
761,750,31.0,0.0,10
762,751,30.0,0.0,10
763,752,30.0,0.0,9
764,753,29.0,0.0,9
765,754,28.0,0.0,9
766,755,29.0,0.0,9
767,756,29.0,0.0,9
768,757,28.0,0.0,8
769,758,29.0,0.0,8
770,759,29.0,0.0,9
771,760,29.0,0.0,7
772,761,30.0,0.0,7
773,762,31.0,0.0,7
774,763,32.0,0.0,6
775,764,33.0,0.0,7
776,765,33.0,0.0,7
777,766,34.0,0.0,7
778,767,33.0,0.0,6
779,768,33.0,0.0,7
780,769,33.0,0.0,9
781,770,33.0,0.0,8
782,771,32.0,0.0,9
783,772,32.0,0.0,8
784,773,32.0,0.0,7
785,774,31.0,0.0,5
786,775,28.0,0.0,5
787,776,23.0,0.0,4
788,777,22.0,0.0,5
789,778,23.0,0.0,6
790,779,22.0,0.0,5
791,780,22.0,0.0,5
792,781,22.0,0.0,5
793,782,19.0,0.0,5
794,783,20.0,0.0,4
795,784,20.0,0.0,4
796,785,20.0,0.0,2.5
797,786,20.0,0.0,2.5
798,787,20.0,0.0,4
799,788,22.0,0.0,5
800,789,24.0,0.0,5
801,790,26.0,0.0,7
802,791,27.0,0.0,6
803,792,28.0,0.0,7
804,793,27.0,0.0,7
805,794,27.0,0.0,7
806,795,27.0,0.0,7
807,796,27.0,0.0,7
808,797,23.0,0.0,6
809,798,22.0,0.0,5
810,799,20.0,0.0,4
811,800,21.0,0.0,4
812,801,21.0,0.0,4
813,802,22.0,0.0,4
814,803,22.0,0.0,4
815,804,23.0,0.0,4
816,805,23.0,0.0,4
817,806,23.0,0.0,4
818,807,23.0,0.0,3
819,808,24.0,0.0,2.5
820,809,25.0,0.0,2.5
821,810,27.0,0.0,2.5
822,811,29.0,0.0,2.5
823,812,31.0,0.0,3
824,813,33.0,0.0,4
825,814,34.0,0.0,4
826,815,35.0,0.0,5
827,816,35.0,0.0,5
828,817,35.0,0.0,5
829,818,34.0,0.0,4
830,819,34.0,0.0,5
831,820,33.0,0.0,5
832,821,32.0,0.0,4
833,822,32.0,0.0,4
834,823,32.0,0.0,4
835,824,32.0,0.0,4
836,825,32.0,0.0,4
837,826,33.0,0.01,3
838,827,32.0,0.01,2.5
839,828,32.0,0.02,2.5
840,829,32.0,0.02,3
841,830,32.0,0.02,2.5
842,831,32.0,0.01,3
843,832,32.0,0.01,2.5
844,833,32.0,-999.99,2.5
845,834,32.0,-999.99,2
846,835,32.0,0.01,0.5
847,836,32.0,0.01,0.5
848,837,32.0,0.03,0.5
849,838,33.0,0.02,0.5
850,839,33.0,0.01,0.5
851,840,32.0,-999.99,0.75
852,841,32.0,-999.99,0.75
853,842,32.0,-999.99,1.25
854,843,31.0,-999.99,1.25
855,844,32.0,-999.99,1.25
856,845,32.0,-999.99,1.5
857,846,31.0,0.01,1.5
858,847,31.0,-999.99,4
859,848,31.0,-999.99,7
860,849,32.0,-999.99,3
861,850,31.0,-999.99,2.5
862,851,29.0,-999.99,2.5
863,852,28.0,-999.99,3
864,853,27.0,-999.99,2
865,854,27.0,-999.99,2
866,855,27.0,-999.99,3
867,856,26.0,0.0,5
868,857,25.0,0.0,9
869,858,26.0,-999.99,10
870,859,27.0,-999.99,10
871,860,27.0,0.0,10
872,861,28.0,0.0,10
873,862,29.0,0.0,10
874,863,29.0,0.0,10
875,864,29.0,0.0,10
876,865,27.0,0.0,10
877,866,26.0,0.0,10
878,867,24.0,0.0,10
879,868,24.0,0.0,10
880,869,23.0,0.0,10
881,870,22.0,0.0,10
882,871,20.0,0.0,10
883,872,19.0,0.0,10
884,873,18.0,0.0,10
885,874,16.0,0.0,10
886,875,20.0,0.0,10
887,876,18.0,0.0,10
888,877,17.0,0.0,10
889,878,16.0,0.0,10
890,879,17.0,0.0,10
891,880,17.0,0.0,10
892,881,16.0,0.0,10
893,882,18.0,0.0,10
894,883,19.0,0.0,10
895,884,21.0,0.0,10
896,885,23.0,0.0,10
897,886,24.0,0.0,10
898,887,26.0,0.0,10
899,888,26.0,0.0,10
900,889,25.0,0.0,10
901,890,23.0,0.0,10
902,891,20.0,0.0,10
903,892,19.0,0.0,10
904,893,19.0,0.0,10
905,894,16.0,0.0,10
906,895,14.0,0.0,10
907,896,15.0,0.0,10
908,897,16.0,0.0,10
909,898,15.0,0.0,10
910,899,13.0,0.0,10
911,900,14.0,0.0,10
912,901,16.0,0.0,9
913,902,17.0,0.0,10
914,903,18.0,0.0,10
915,904,18.0,0.0,9
916,905,18.0,0.0,8
917,906,19.0,0.0,8
918,907,21.0,0.0,9
919,908,22.0,0.0,9
920,909,24.0,0.0,10
921,910,25.0,0.0,10
922,911,25.0,0.0,10
923,912,26.0,0.0,10
924,913,26.0,0.0,10
925,914,26.0,0.0,10
926,915,25.0,-999.99,5
927,916,24.0,-999.99,2
928,917,24.0,-999.99,2
929,918,23.0,-999.99,2
930,919,23.0,0.01,1
931,920,23.0,0.02,1
932,921,23.0,0.03,1
933,922,23.0,0.04,0.75
934,923,22.0,0.02,1.25
935,924,22.0,0.01,1.5
936,925,21.0,-999.99,1.75
937,926,21.0,0.01,1.5
938,927,21.0,0.01,1.75
939,928,20.0,-999.99,3
940,929,20.0,-999.99,2
941,930,21.0,0.0,2
942,931,22.0,0.0,3
943,932,22.0,-999.99,2
944,933,14.0,-999.99,3
945,934,13.0,-999.99,2.5
946,935,13.0,-999.99,1.25
947,936,11.0,-999.99,1.5
948,937,10.0,-999.99,0.25s
949,938,10.0,-999.99,0.75
950,939,10.0,-999.99,1.5
951,940,11.0,-999.99,1.5
952,941,11.0,-999.99,1.5
953,942,13.0,-999.99,2.5
954,943,16.0,-999.99,3
955,944,20.0,-999.99,4
956,945,22.0,-999.99,4
957,946,24.0,-999.99,6
