time,temp,prec
279,26,0
280,25,0
281,24,0
282,23,0
283,19,0
284,15,0
285,12,0
286,12,0
287,12,0
288,15,0
289,13,0
290,12,0
291,11,0
292,13,0
293,15,0
294,16,0
295,16,0
296,18,0
297,22,0
298,26,0
299,29,0
300,31,0
301,33,0
302,33,0
303,33,0
304,32,0
305,31,0
306,30,0
307,30,0
308,30,0
309,29,0
310,30,0
311,29,0
312,28,0
313,27,0
314,27,0
315,28,0
316,25,0
317,26,0
318,31,0
319,32,0
320,33,0
321,34,0
322,35,0
323,36,0
324,37,0
325,37,0
326,37,0
327,36,0
328,36,0
329,35,0
330,37,0
331,36,0
332,36,0
333,36,0
334,35,0
335,35,0
336,35,0
337,35,0
338,34,0
339,34,0
340,34,0
341,33,0
342,32,0
343,32,0
344,32,0
345,32,0
346,33,0
348,32,0
349,32,0
350,32,0
351,32,0
352,32,0
353,31,0
354,31,0
355,31,0
356,31,0
357,30,0
358,30,0
359,30,0
360,30,0
361,29,0
362,29,0
363,29,0
364,29,0
365,29,0
366,28,0
367,29,0
368,30,0
369,31,0
370,31,0
371,32,0
372,32,0
373,32,0
374,33,0
375,33,0
376,32,0
377,32,0
378,32,0
379,32,0
380,32,0
381,32,0
382,32,0
383,32,0
384,31,0
385,31,0
386,30,0
387,29,0
388,29,0
389,29,0
390,28,0
391,28,0
392,28,0
393,27,0
394,27,0
395,27,0
396,28,0
397,29,0
398,29,0
399,29,0
400,29,0
401,30,0
402,30,0
403,32,0
404,32,0
405,32,0
406,32,0
407,32,0
408,32,0
409,32,0
410,32,0
411,32,0
412,32,0
413,32,0
414,32,0
415,32,0
416,32,0
417,32,0
418,32,0
419,32,0
420,33,0
421,33,0
422,33,0
423,33,0
424,33,0
425,33,0
426,33,0
427,33,0
428,33,0
429,33,0
430,32,0
431,32,0
432,32,0
433,32,0
434,32,0
435,32,0
436,31,0
437,30,0
438,30,0
439,29,0
440,29,0
441,29,0
442,29,0
443,29,0
444,29,0
445,29,0
446,30,0
447,29,0
448,29,0
449,28,0
450,28,0
451,28,0
452,27,0
453,27,0
454,27,0
455,27,0
456,27,0
457,27,0
458,27,0
459,27,0
460,28,0
461,29,0
462,29,0
463,30,-999.99
464,30,0.01
465,30,-999.99
466,31,0.02
467,31,0.02
468,32,0.01
469,32,-999.99
470,32,-999.99
471,32,-999.99
472,32,-999.99
473,32,-999.99
474,32,-999.99
475,32,0
476,32,0
477,32,0
478,32,0
479,32,0
480,32,0
481,32,0
482,32,0
483,33,0
484,32,0
485,32,0
486,33,0
487,33,0
488,33,0
489,33,0
490,33,0
491,33,0.01
492,33,0.03
493,33,0.03
494,34,0.06
495,34,0.05
496,33,0.03
497,33,0.01
498,33,-999.99
499,33,0.01
500,34,0
501,33,0
502,34,0
503,33,0
504,33,0
505,33,0
506,33,-999.99
507,32,-999.99
508,32,0
509,32,0
510,32,0
511,32,0
512,33,0
513,34,0
514,35,0
515,36,0
516,36,0
517,36,0
518,35,0
519,35,0
520,34,0
521,34,0
522,34,0
523,33,0
524,34,0
525,34,0
526,33,0
527,34,0
528,34,0
529,34,0
530,35,0
531,35,0
532,35,0
533,35,0
534,35,0
535,36,0
536,37,0
537,38,0
538,40,0
539,41,0
540,42,0
541,43,0
542,43,0
543,44,0
544,44,0
545,44,0
546,41,0
547,41,0
548,42,0
549,44,0
550,45,0
551,43,0.11
552,43,0.09
553,42,0.06
554,44,0.04
555,45,-999.99
556,45,0.01
557,46,-999.99
558,47,0.01
559,46,0
560,46,0
561,47,0
562,47,0
563,47,0
564,42,0
565,40,0
566,39,0
567,38,0
568,37,0
569,37,0
570,36,0
571,36,0
572,34,0
573,33,0
574,32,0
575,31,0
576,31,0
577,31,0
578,31,0
579,31,0
580,31,0
581,31,0
582,31,-999.99
583,31,-999.99
584,31,-999.99
585,31,-999.99
586,30,-999.99
587,30,-999.99
588,30,-999.99
589,30,-999.99
590,29,-999.99
591,28,-999.99
592,27,-999.99
593,27,-999.99
594,26,-999.99
595,25,-999.99
596,25,-999.99
597,24,-999.99
598,21,-999.99
599,21,-999.99
600,20,-999.99
601,19,-999.99
602,17,-999.99
603,17,-999.99
604,17,-999.99
605,15,-999.99
606,15,-999.99
607,15,-999.99
608,15,-999.99
609,16,-999.99
610,17,-999.99
611,18,-999.99
612,19,-999.99
613,19,-999.99
614,20,-999.99
615,19,-999.99
616,19,-999.99
617,19,0
618,16,0
619,14,0
620,13,0
621,13,0
622,13,0
623,13,0
624,13,0
625,14,0
626,15,0
627,17,0
628,16,0
629,16,0
630,16,0
631,17,0
632,18,0
633,20,0
634,22,0
635,24,0
636,26,0
637,28,0
638,30,0
639,29,-999.99
640,29,0.02
641,29,-999.99
642,29,0.01
644,30,0.01
646,29,0
647,25,0
648,21,0
649,17,0
650,16,0
651,14,0
652,13,0
653,10,0
654,7,0
655,7,0
656,10,0
657,11,0
658,13,0
659,14,0
660,14,0
661,14,0
662,14,0
663,14,0
664,12,0
665,8,0
666,9,0
667,9,0
668,7,0
669,7,0
670,8,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,10,0
677,10,0
678,10,0
679,10,0
680,11,0
681,13,0
682,14,0
683,15,0
684,17,0
685,17,0
686,18,0
687,17,0
688,17,0
689,17,0
690,17,0
691,17,0
692,16,0
693,17,0
694,16,0
695,16,0
696,16,0
697,15,0
698,15,0
699,15,0
700,15,0
701,14,0
702,13,0
703,12,0
704,14,0
705,15,0
706,17,0
707,20,0
708,21,0
709,22,0
710,23,0
711,22,0
712,20,0
713,17,0
714,17,0
715,19,0
716,18,0
717,15,0
718,11,0
719,12,0
720,12,0
721,10,0
722,7,0
723,8,0
724,8,0
725,6,0
726,5,0
727,10,0
728,15,0
729,21,0
730,23,0
731,25,0
732,26,0
733,27,0
734,27,0
735,27,0
736,25,0
737,22,0
738,21,0
739,16,0
740,16,0
741,17,0
742,17,0
743,17,0
730,17,0
731,13,0
732,19,0
733,19,0
734,19,0
735,20,0
736,18,0
737,18,0
738,23,0
739,26,0
740,28,0
741,31,0
742,33,0
743,33,0
744,34,0
745,34,0
746,32,0
747,31,0
748,30,0
749,30,0
750,31,0
751,30,0
752,30,0
753,29,0
754,28,0
755,29,0
756,29,0
757,28,0
758,29,0
759,29,0
760,29,0
761,30,0
762,31,0
763,32,0
764,33,0
765,33,0
766,34,0
767,33,0
768,33,0
769,33,0
770,33,0
771,32,0
772,32,0
773,32,0
774,31,0
775,28,0
776,23,0
777,22,0
778,23,0
779,22,0
780,22,0
781,22,0
782,19,0
783,20,0
784,20,0
785,20,0
786,20,0
787,20,0
788,22,0
789,24,0
790,26,0
791,27,0
792,28,0
793,27,0
794,27,0
795,27,0
796,27,0
797,23,0
798,22,0
799,20,0
800,21,0
801,21,0
802,22,0
803,22,0
804,23,0
805,23,0
806,23,0
807,23,0
808,24,0
809,25,0
810,27,0
811,29,0
812,31,0
813,33,0
814,34,0
815,35,0
816,35,0
817,35,0
818,34,0
819,34,0
820,33,0
821,32,0
822,32,0
823,32,0
824,32,0
825,32,0
826,33,0.01
827,32,0.01
828,32,0.02
829,32,0.02
830,32,0.02
831,32,0.01
832,32,0.01
833,32,-999.99
834,32,-999.99
835,32,0.01
836,32,0.01
837,32,0.03
838,33,0.02
839,33,0.01
840,32,-999.99
841,32,-999.99
842,32,-999.99
843,31,-999.99
844,32,-999.99
845,32,-999.99
846,31,0.01
847,31,-999.99
848,31,-999.99
849,32,-999.99
850,31,-999.99
851,29,-999.99
852,28,-999.99
853,27,-999.99
854,27,-999.99
855,27,-999.99
856,26,0
857,25,0
858,26,-999.99
859,27,-999.99
860,27,0
861,28,0
862,29,0
863,29,0
864,29,0
865,27,0
866,26,0
867,24,0
868,24,0
869,23,0
870,22,0
871,20,0
872,19,0
873,18,0
874,16,0
875,20,0
876,18,0
877,17,0
878,16,0
879,17,0
880,17,0
881,16,0
882,18,0
883,19,0
884,21,0
885,23,0
886,24,0
887,26,0
888,26,0
889,25,0
890,23,0
891,20,0
892,19,0
893,19,0
894,16,0
895,14,0
896,15,0
897,16,0
898,15,0
899,13,0
900,14,0
901,16,0
902,17,0
903,18,0
904,18,0
905,18,0
906,19,0
907,21,0
908,22,0
909,24,0
910,25,0
911,25,0
912,26,0
913,26,0
914,26,0
915,25,-999.99
916,24,-999.99
917,24,-999.99
918,23,-999.99
919,23,0.01
920,23,0.02
921,23,0.03
922,23,0.04
923,22,0.02
924,22,0.01
925,21,-999.99
926,21,0.01
927,21,0.01
928,20,-999.99
929,20,-999.99
930,21,0
931,22,0
932,22,-999.99
933,14,-999.99
934,13,-999.99
935,13,-999.99
936,11,-999.99
937,10,-999.99
938,10,-999.99
939,10,-999.99
940,11,-999.99
941,11,-999.99
942,13,-999.99
943,16,-999.99
944,20,-999.99
945,22,-999.99
946,24,-999.99
947,25,0
948,25,0
949,23,0
950,25,0
951,24,0
952,23,0
953,22,0
954,20,0
955,20,0
956,21,0
957,22,0
958,24,0
959,24,0
960,23,0
961,22,0
962,20,0
963,17,0
964,12,0
965,14,0
966,12,0
967,9,0
968,8,0
969,8,0
970,5,0
971,3,0
972,2,0
973,3,0
974,2,0
975,2,0
976,0,0
977,3,0
978,6,0
979,9,0
980,12,0
981,17,0
982,19,0
983,20,0
984,21,0
985,21,0
986,19,0
987,15,0
988,13,0
989,6,0
990,13,0
991,7,0
992,6,0
993,6,0
994,8,0
995,8,0
996,12,0
997,15,0
998,14,0
999,12,0
1000,10,0
1001,14,0
1002,16,0
1003,19,0
1004,21,0
1005,22,0
1006,24,0
1007,24,0
1008,26,0
1009,25,0
1010,23,0
1011,20,0
1012,22,0
1013,20,0
1014,18,0
1015,17,0
1016,16,0
1017,12,0
1018,13,0
1019,11,0
1020,7,0
1021,5,0
1022,4,0
1023,5,0
1024,5,0
1025,7,0
1026,10,-999.99
1027,14,-999.99
1028,18,0
1029,21,0
1030,24,0
1031,26,0
1032,26,0
1033,26,0
1034,22,0
1035,18,0
1036,13,0
1037,14,0
1038,15,0
1039,13,0
1040,14,0
1041,9,0
1042,10,0
1043,6,0
1044,8,0
1045,9,0
1046,10,0
1047,13,0
1048,16,0
1049,16,0
1050,19,0
1051,21,0
1052,24,0
1053,26,0
1054,27,0
1055,28,0
1056,29,0
1057,29,0
1058,25,0
1059,24,0
1060,24,-999.99
1061,25,-999.99
1062,26,-999.99
1063,25,0.01
1064,23,0.02
1065,22,-999.99
1066,22,0.02
1067,22,0.01
1068,20,-999.99
1069,18,-999.99
1070,17,-999.99
1071,16,-999.99
1072,15,-999.99
1073,14,-999.99
1074,13,-999.99
1075,14,-999.99
1076,16,0
1077,19,0
1078,22,0
1079,23,0
1080,23,-999.99
1081,23,-999.99
1082,24,-999.99
1083,23,-999.99
1084,20,-999.99
1085,21,-999.99
1086,21,-999.99
1087,21,-999.99
1088,20,-999.99
1089,21,-999.99
1090,22,0
1091,21,0
1092,22,0
1093,22,0
1094,22,0
1095,21,0
1096,18,0
1097,17,0
1098,19,0
1099,21,0
1100,23,0
1101,25,0
1102,26,0
1103,27,0
1104,29,0
1105,29,0
1106,29,0
1107,26,0
1108,20,0
1109,16,0
1110,15,0
1111,18,0
1112,18,0
1113,20,0
1114,21,0
1115,21,0
1116,21,0
1117,21,0
1118,20,0
1119,20,0
1120,21,0
1121,21,0
1122,22,0
1123,23,0
1124,25,0
1125,26,0
1126,28,0
1127,29,0
1128,28,0
1129,28,0
1130,28,0
1131,27,0
1132,26,0
1133,24,0
1134,20,0
1135,18,0
1136,17,0
1137,15,0
1138,14,0
1139,14,0
1140,13,0
1141,11,0
1142,11,0
1143,10,0
1144,9,0
1145,13,0
1146,17,0
1147,20,0
1148,23,0
1149,25,0
1150,27,-999.99
1151,29,0
1152,29,0
1153,29,0
1154,27,0
1155,24,0
1156,21,0
1157,18,0
1158,18,0
1159,17,0
1160,14,0
1161,15,0
1162,14,0
1163,11,0
1164,10,0
1165,9,0
1166,10,0
1167,10,0
1168,8,0
1169,11,0
1170,15,0
1171,20,0
1172,23,0
1173,27,0
1174,30,0
1175,31,0
1176,33,0
1177,32,0
1178,31,0
1179,30,0
1180,30,0
1181,31,0
1182,30,0
1183,31,-999.99
1184,30,0.01
1185,29,0.02
1186,30,0.02
1188,30,0.01
1189,30,0.01
1190,31,0.01
1191,31,-999.99
1192,32,0
1193,32,0
1194,32,0
1195,33,0
1196,34,0
1197,34,-999.99
1198,35,0
1199,37,0
1200,37,0
1201,37,0
1202,36,0
1203,35,0
1204,35,0
1205,34,0
1206,34,0
1207,35,0
1208,33,0
1209,33,-999.99
1210,34,-999.99
1211,35,0.03
1212,35,-999.99
1213,34,0.01
1214,34,-999.99
1215,33,0.02
1216,33,-999.99
1217,34,-999.99
1218,34,0.02
1219,34,0.05
1220,34,0.01
1221,35,-999.99
1222,35,0.03
1223,35,0.06
1224,35,0.02
1225,35,-999.99
1226,35,0
1227,35,-999.99
1228,34,0.02
1229,34,0.02
1230,34,0.04
1231,34,0.09
1232,34,0.05
1233,34,0.02
1234,34,0.02
1235,34,0.02
1236,33,0
1237,33,0
1238,33,-999.99
1239,33,0
1240,33,0
1241,33,0
1242,33,0
1243,33,0
1244,34,0
1245,34,0
1246,34,0
1247,33,0
1248,33,0
1249,33,0
1250,33,0
1251,33,0
1252,32,0
1253,32,0
1254,31,0
1255,30,-999.99
1256,30,0
1257,30,0
1258,29,0
1259,28,0
1260,27,-999.99
1261,26,-999.99
1262,25,-999.99
1263,25,-999.99
1264,25,-999.99
1265,25,-999.99
1266,25,0
1267,26,0
1268,27,0
1269,27,0
1270,29,0
1271,30,0
1272,32,0
1273,32,0
1274,31,0
1275,29,0
1276,27,0
1277,26,0
1278,28,0
1279,27,-999.99
1280,23,-999.99
1281,21,-999.99
1282,21,-999.99
1283,21,-999.99
1284,20,-999.99
1285,18,-999.99
1286,17,-999.99
1287,16,-999.99
1288,15,-999.99
1289,15,-999.99
1290,16,-999.99
1291,17,-999.99
1292,19,-999.99
1293,19,-999.99
1294,21,-999.99
1295,21,0
1296,21,-999.99
1297,21,0
1298,21,-999.99
1299,21,-999.99
1300,21,-999.99
1301,20,-999.99
1302,20,-999.99
1303,19,-999.99
1304,19,-999.99
1305,18,0
1306,19,0
1307,20,0
1308,22,0
1309,22,0
1310,22,0
1311,21,0
1312,18,0
1313,20,0
1314,24,0
1315,28,0
1316,30,-999.99
1317,31,0
1318,32,0
1319,31,0
1320,31,0
1321,30,0
1322,29,0
1323,26,0
1324,25,0
1325,24,0
1326,22,0
1327,21,0
1328,20,0
1329,20,0
1330,20,0
1331,19,0
1332,18,0
1333,17,0
1334,17,0
1335,17,0
1336,17,0
1337,20,0
1338,22,0
1339,26,0
1340,28,0
1341,30,0
1342,32,0
1343,33,0
1344,34,0
1345,33,0
1346,32,0
1347,30,0
1348,29,0
1349,28,0
1350,26,0
1351,25,0
1352,24,0
1353,23,0
1354,22,0
1355,22,0
1356,22,0
1357,22,0
1358,22,0
1359,23,-999.99
1360,22,-999.99
1361,24,-999.99
1362,26,0
1363,29,0
1364,31,0
1365,32,0
1366,32,0
1367,33,0
1368,32,0
1369,33,0
1370,32,0
1371,32,0
1372,31,0
1373,31,0
1374,31,0
1375,30,0
1376,30,0
1377,30,0
1378,29,0
1379,29,0
1380,29,0
1381,29,0
1382,29,0
1383,29,0
1384,28,0
1385,29,0
1386,30,0
1387,33,0
1388,37,0
1389,38,0
1390,40,0
1391,40,0
1392,39,0
1393,39,0
1394,37,0
1395,36,0
1396,34,0
1397,35,0
1398,34,0
1399,33,0
1400,32,0
1401,33,0
1460,33,0
1461,33,0
1462,33,0
1463,33,0
1464,32,0
1465,32,0
1466,32,0
1467,33,0
1468,34,0
1469,35,0
1470,36,0
1471,36,0
1472,37,0
1473,38,0
1474,37,0
1475,37,0
1476,36,0
1477,34,0
1478,34,0
1479,32,0
1480,30,0
1481,31,0
1482,32,0
1483,32,0
1484,31,0
1485,30,0
1486,30,0
1487,30,0
1488,30,0
1489,30,0
1490,30,0
1491,31,0
1492,32,0
1493,33,-999.99
1494,33,0
1495,33,0
1496,33,0
1497,33,-999.99
1498,33,0
1499,33,0
1500,33,0
1501,33,0
1502,32,0
1503,32,0
1504,31,0
1505,31,0
1506,31,0
1507,31,0
1508,30,0
1509,31,0
1510,30,0
1511,29,0
1512,29,0
1513,29,0
1514,29,0
1515,29,0
1516,30,0
1517,32,0
1518,34,0
1519,36,0
1520,39,0
1521,38,0
1522,38,-999.99
1523,37,0
1524,36,0
1525,33,0
1526,32,0
1527,29,0
1528,28,0
1529,26,0
1530,26,0
1531,25,0
1532,23,0
1533,21,0
1534,21,0
1535,23,0
1536,22,0
1537,21,0
1538,21,0
1539,28,0
1540,33,0
1541,37,0
1542,39,0
1543,41,0
1544,42,0
1545,43,0
1546,44,0
1547,44,0
1548,42,0
1549,36,0
1550,32,0
1551,32,0
1552,28,0
1553,31,0
1554,31,0
1555,29,0
1556,28,0
1557,27,0
1558,23,0
1559,22,0
1560,23,0
1561,21,0
1562,26,0
1563,32,0
1564,36,0
1565,38,0
1566,40,0
1567,40,0
1568,42,0
1569,45,0
1570,45,0
1571,44,0
1572,44,0
1573,38,0
1574,34,0
1575,33,0
1576,32,0
1577,30,0
1578,29,0
1579,28,0
1580,27,0
1581,27,0
1582,25,0
1583,26,0
1584,24,0
1585,23,0
1586,24,0
1587,30,0
1588,36,0
1589,38,0
1590,41,0
1591,43,0
1592,44,0
1593,45,0
1594,46,0
1595,46,0
1596,44,0
1597,36,0
1598,34,0
1599,31,0
1600,31,0
1601,32,0
1602,28,0
1603,28,0
1604,27,0
1605,27,0
1606,30,0
1607,27,0
1608,28,0
1609,31,0
1610,34,0
1611,36,0
1612,41,0
1613,41,0
1614,45,-999.99
1615,43,-999.99
1616,40,0.04
1617,42,0.02
1618,42,0.01
1619,41,0.03
1620,41,0.01
1621,37,0
1622,39,0
1623,40,0
1624,38,0
1625,36,0
1626,34,0
1627,32,0
1628,30,0
1629,29,0
1630,31,0
1631,32,0
1632,32,0
1633,32,0
1634,32,0
1635,34,0
1636,35,0
1637,36,0
1638,38,0
1639,39,0
1640,42,0
1641,44,0
1642,45,0
1643,44,0
1644,43,0
1645,39,0
1646,35,0
1647,33,0
1648,36,0
1649,36,0
1650,34,0
1651,34,0
1652,33,0
1653,32,0
1654,32,0
1655,33,0
1656,33,0
1657,33,0
1658,34,0
1659,37,0
1660,42,0
1661,47,0
1662,50,0
1663,51,0
1664,53,-999.99
1665,56,0
1666,57,0
1667,54,0
1668,53,0
1669,50,0
1670,49,0
1671,50,-999.99
1672,46,-999.99
1673,44,0
1674,43,0
1675,44,0
1676,45,0
1677,45,0.03
1678,47,0.02
1679,49,-999.99
1680,51,0
1681,51,0
1682,52,0
1683,54,0
1684,57,0
1685,59,0
1686,63,0
1687,63,0
1688,66,0
1689,67,0
1690,69,0
1691,68,0
1692,67,0
1693,61,0
1694,53,0
1695,52,0
1696,52,0
1697,50,0
1698,52,0
1699,49,0
1700,50,0
1701,49,0
1702,50,0
1703,52,0
1704,52,0.13
1705,51,0.06
1706,52,0.07
1707,52,0.04
1708,55,-999.99
1709,59,0
1710,60,0
1711,60,0
1712,62,0
1713,64,0
1714,63,0
1715,64,0
1716,62,0
1717,58,0.05
1718,55,0.01
1719,51,0
1720,50,0
1721,46,0
1722,46,0
1723,43,0
1724,43,0
1725,41,0
1726,39,0
1727,37,0
1728,35,0
1729,34,0
1730,35,0
1731,38,-999.99
1732,43,0
1733,45,0
1734,47,0
1735,48,0
1736,47,0.02
1737,47,0.02
1738,46,0.01
1738,46,0.01
1739,46,0.03
1740,46,0.06
1741,45,0.07
1742,45,0.05
1743,47,0.03
1744,46,0.02
1745,46,-999.99
1746,46,-999.99
1747,46,-999.99
1748,45,0
1749,45,0.01
1750,44,0
1751,44,0
1752,44,0
1753,44,0
1754,43,0
1755,43,0
1756,44,0
1757,44,0
1758,46,0
1759,47,0
1760,47,0
1761,48,-999.99
1762,48,0.04
1763,48,0.07
1764,48,0.08
1765,47,0.02
1766,46,-999.99
1767,45,-999.99
1768,45,0.01
1769,45,-999.99
1770,45,0
1771,45,0
1772,44,0
1773,44,-999.99
1774,43,-999.99
1775,42,0.01
1776,42,-999.99
1777,41,0
1778,41,0
1779,41,-999.99
1780,41,-999.99
1781,42,-999.99
1782,43,0
1783,43,0
1784,44,0
1785,44,0
1786,44,0
1787,43,0
1788,44,0
1789,44,0
1790,43,0
1791,43,-999.99
1792,42,-999.99
1793,41,-999.99
1794,41,0
1795,42,0
1796,40,0
1797,40,0
1798,40,0
1799,40,0
1800,40,0
1801,40,0
1802,41,0
1803,42,0
1804,44,0
1805,45,0
1806,45,0
1807,45,0
1808,46,0
1809,46,0
1810,45,0
1811,46,0
1812,45,0
1813,45,0
1814,45,0
1815,45,0
1816,44,0
1817,44,0
1818,43,0
1819,43,0
1820,42,0
1821,36,0
1822,35,0
1823,34,0
1824,34,0
1825,34,0
1826,37,0
1827,45,0
1828,50,0
1829,53,0
1830,56,0
1831,58,0
1832,60,0
1833,61,0
1834,60,0
1835,59,0
1836,59,0
1837,54,0
1838,48,0
1839,43,0
1840,42,0
1841,41,0
1842,38,0
1843,37,0
1844,35,0
1845,37,0
1846,38,0
1847,38,0
1848,37,0
1849,36,0
1850,36,0
1851,38,0
1852,45,0
1853,52,0
1854,56,0
1855,60,0
1856,62,0
1857,63,0
1858,63,0
1859,62,0
1860,61,0
1861,52,0
1862,49,0
1863,46,0
1864,43,0
1865,42,0
1866,41,0
1867,40,0
1868,37,0
1869,33,0
1870,33,0
1871,35,0
1872,32,0
1873,33,0
1874,36,0
1875,42,0
1876,50,0
1877,55,0
1878,59,0
1879,60,0
1880,62,0
1881,63,0
1882,62,0
1883,61,0
1884,60,0
1885,52,0
1886,47,0
1887,43,0
1888,45,0
1889,41,0
1890,41,0
1891,42,0
1892,40,0
1893,41,0
1894,38,0
1895,37,0
1896,37,0
1897,37,0
1898,41,0
1899,47,0
1900,53,0
1901,58,0
1902,61,0
1903,62,0
1904,63,0
1905,63,0
1906,63,0
1907,62,0
1908,60,0
1909,56,0
1910,54,0
1911,49,0
1912,47,0
1913,47,0
1914,45,0
1915,47,0
1916,47,0
1917,42,0
1918,41,0
1919,39,0
1920,37,0
1921,36,0
1922,37,0
1923,39,0
1924,42,0
1925,45,0
1926,49,0
1927,49,0
1928,50,0
1929,46,0
1930,46,0
1931,42,0
1932,40,0
1933,38,-999.99
1934,37,-999.99
1935,36,-999.99
1936,36,0
1937,36,0
1938,35,0
1939,35,0
1940,35,0
1941,35,0
1942,35,0
1943,36,-999.99
1944,35,-999.99
1945,35,-999.99
1946,36,0
1947,37,0
1948,38,0
1949,41,0
1950,42,0
1951,42,0
1952,45,0
1953,46,0
1954,46,-999.99
1955,46,0.01
1956,45,0.01
1957,43,0.01
1958,41,0.02
1959,41,-999.99
1960,40,0
1961,41,0
1962,41,0
1963,41,0
1964,40,0
1965,40,-999.99
1966,40,0.01
1967,40,0.01
1968,40,0.02
1969,40,-999.99
1970,40,0
1971,41,-999.99
1972,42,0
1973,44,0
1974,47,0
1975,48,0
1976,51,0
1977,54,0
1978,56,0
1979,55,0
1980,54,0
1981,51,0
1982,46,0
1983,44,0
1984,42,0
1985,36,0
1986,36,0
1987,31,0
1988,32,0
1989,29,0
1990,29,0
1991,27,0
1992,26,0
1993,27,0
1994,31,0
1995,37,0
1996,44,0
1997,51,0
1998,56,0
1999,58,0
2000,61,0
2001,63,0
2002,65,0
2003,65,0
2004,63,0
2005,57,0
2006,51,0
2007,47,0
2008,44,0
2009,44,0
2010,44,0
2011,41,0
2012,41,0
2013,41,0
2014,42,0
2015,42,0
2016,39,0
2017,39,0
2018,43,0
2019,47,0
2020,49,0
2021,51,0
2022,57,0
2023,62,0
2024,63,0
2025,63,0
2026,65,0
2027,64,0
2028,62,0
2029,58,0
2030,55,0
2031,54,0
2032,53,-999.99
2033,52,0.01
2034,51,0
2035,50,0
2036,50,0
2037,49,0
2038,48,-999.99
2039,46,0.01
2040,45,0.01
2041,44,0.04
