,time,power_norm
561,561,2891512.671296367
562,562,3162942.0077493344
563,563,2887574.2082935027
564,564,3280957.463022329
565,565,3195835.8151556375
566,566,2977737.465103005
567,567,2568653.6507867645
568,568,1662440.351091614
569,569,0.0
570,570,0.0
571,571,0.0
572,572,0.0
573,573,0.0
574,574,0.0
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,2000.8868110807568
584,584,23913.520036071684
585,585,311828.3720452634
586,586,334789.2805050035
587,587,809665.0204292877
588,588,684247.9584203706
589,589,509027.85292637284
590,590,300300.7364442558
591,591,273567.0900982743
592,592,80035.47244323028
593,593,0.0
594,594,0.0
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,0.0
606,606,0.0
607,607,38555.06548084083
608,608,692499.9141772953
609,609,1401943.3266512787
610,610,1885405.0374099584
611,611,2178908.1199751655
612,612,1000757.6786312822
613,613,571190.8054440437
614,614,720758.283319001
615,615,212951.91029715398
616,616,383005.4116105156
617,617,0.0
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,0.0
623,623,0.0
624,624,0.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
629,629,0.0
630,630,0.0
631,631,316654.8116171647
632,632,839582.8422811478
633,633,228101.09646320628
634,634,432191.55119344353
635,635,709197.2561818563
636,636,907257.0540775105
637,637,1099383.375915602
638,638,1278230.7448216078
639,639,2718168.009603926
640,640,1743922.1608085013
641,641,0.0
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.0
653,653,0.0
654,654,0.0
655,655,273874.1656755526
656,656,1882247.29781552
657,657,1766312.1486753498
658,658,2839654.984928189
659,659,3502332.685111796
660,660,3213076.149091556
661,661,2941097.4521630374
662,662,2591665.5833724593
663,663,1822593.740838513
664,664,716555.414496403
665,665,0.0
666,666,0.0
667,667,0.0
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,0.0
673,673,0.0
674,674,0.0
675,675,0.0
676,676,0.0
677,677,0.0
678,678,0.0
679,679,160623.0691618445
680,680,1205454.0443770722
681,681,231164.02701535964
682,682,484266.7662298768
683,683,549761.8616626061
684,684,496174.96539946407
685,685,474385.5328455375
686,686,322846.45924902236
687,687,155122.2347195493
688,688,121807.24449631193
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,725581.0076224405
704,704,2514773.673712866
705,705,3164911.160750385
706,706,3461549.3349002283
707,707,3601674.2074175933
708,708,3598220.314775465
709,709,3506562.4505267036
710,710,3320162.95648649
711,711,2937527.961017082
712,712,2075362.74304204
713,713,0.0
714,714,0.0
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.0
724,724,0.0
725,725,0.0
726,726,0.0
727,727,256846.51998437702
728,728,1054212.4083485059
729,729,1573313.8549383697
730,730,1442363.4931087303
731,731,1520138.7939730615
732,732,1406071.2970832346
733,733,1030465.3372252745
734,734,481053.2672162186
735,735,379280.3412468522
736,736,206549.77301347489
737,737,0.0
738,738,0.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,0.0
751,751,28012.4153551306
752,752,180079.81299726808
753,753,98043.45374295708
754,754,300133.02166211355
755,755,186082.47343051038
756,756,72031.92519890725
757,757,324143.66339508264
758,758,312138.3425285981
759,759,723141.3673090065
760,760,114050.54823160314
761,761,4017.960571644414
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,21020.55245348885
776,776,1451873.376572783
777,777,3334438.0254653883
778,778,3723592.388448895
779,779,3885537.629538105
780,780,3930409.423845649
781,781,3875197.197617639
782,782,3692007.1423742115
783,783,3303950.1734241867
784,784,2395322.183853234
785,785,376997.1066524869
786,786,0.0
787,787,0.0
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,728645.9962789058
800,800,1808848.2776819032
801,801,1863120.0592590154
802,802,3348246.6746952813
803,803,3515814.000100699
804,804,3554547.138240535
805,805,3465280.883900178
806,806,3297416.5567572163
807,807,1508042.3569028685
808,808,54023.94389918044
809,809,141702.55743554098
810,810,0.0
811,811,0.0
812,812,0.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,0.0
818,818,0.0
819,819,0.0
820,820,0.0
821,821,0.0
822,822,0.0
823,823,463545.1327284231
824,824,144937.94566989114
825,825,1706781.1851170762
826,826,532379.7757428847
827,827,791978.8801717125
828,828,582533.6883379003
829,829,485034.54652318964
830,830,386319.534908846
831,831,627402.6051867554
832,832,403447.3706757535
833,833,20575.411342709085
834,834,0.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.0
840,840,0.0
841,841,0.0
842,842,0.0
843,843,0.0
844,844,0.0
845,845,0.0
846,846,0.0
847,847,941450.6849815105
848,848,2970677.819103065
849,849,3596662.3734368514
850,850,3878493.381855648
851,851,4015132.6440530163
852,852,3939235.931746252
853,853,3862141.2150650118
854,854,3641064.684327244
855,855,3215055.6144525385
856,856,2285258.9864623817
857,857,354832.727853173
858,858,0.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,0.0
864,864,0.0
865,865,0.0
866,866,0.0
867,867,0.0
868,868,0.0
869,869,0.0
870,870,0.0
871,871,36962.89914420331
872,872,214767.09682666697
873,873,277447.9112367997
874,874,382942.30775423296
875,875,862087.3188307284
876,876,1152540.873632298
877,877,1185423.1745033364
878,878,2096062.9548052512
879,879,2695250.512597776
880,880,1754926.311442106
881,881,238515.6221884911
882,882,0.0
883,883,0.0
884,884,0.0
885,885,0.0
886,886,0.0
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,0.0
893,893,0.0
894,894,0.0
895,895,647069.9375239302
896,896,2347770.2606617482
897,897,3047451.545523076
898,898,3380823.699937013
899,899,3520247.6824955507
900,900,3567289.153647878
901,901,3483871.6204747893
902,902,2850393.1587897604
903,903,2842349.689711128
904,904,2021525.5170248
905,905,53149.848627103805
906,906,0.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,0.0
913,913,0.0
914,914,0.0
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,174541.33766778425
920,920,970181.78912641
921,921,2132493.5610946417
922,922,2208077.0270275893
923,923,3249983.252959488
924,924,3261785.2908356288
925,925,1620064.6599685762
926,926,592976.5070943246
927,927,1542750.5767530769
928,928,1159479.736597158
929,929,33671.10311186124
930,930,0.0
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,0.0
942,942,0.0
943,943,6039.081069578798
944,944,80197.34193805925
945,945,124054.98228700693
946,946,306135.68209535576
947,947,360159.62599453615
948,948,244108.1909518523
949,949,256113.51181833685
950,950,242107.3041407716
951,951,134059.4163424107
952,952,700285.8587814516
953,953,58495.13905634607
954,954,0.0
955,955,0.0
956,956,0.0
957,957,0.0
958,958,0.0
959,959,0.0
960,960,0.0
961,961,0.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,0.0
967,967,119151.13977522994
968,968,1785539.3512802825
969,969,3286842.8699107016
970,970,3609051.655310704
971,971,3744730.081642037
972,972,3781764.929743642
973,973,3718816.56064856
974,974,3519280.4645054135
975,975,3081067.9902562336
976,976,2262628.866273612
977,977,473635.73331152217
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,0.0
986,986,0.0
987,987,0.0
988,988,0.0
989,989,0.0
990,990,0.0
991,991,10004.434055403784
992,992,109826.20405405172
993,993,347322.47577962483
994,994,312303.8091233122
995,995,391734.06951087626
996,996,674659.3695565612
997,997,720643.3013667918
998,998,443490.49156999367
999,999,169731.40626535268
1000,1000,90039.90649863404
1001,1001,10044.901429111036
1002,1002,0.0
1003,1003,0.0
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,0.0
1008,1008,0.0
1009,1009,0.0
1010,1010,0.0
1011,1011,0.0
1012,1012,0.0
1013,1013,0.0
1014,1014,0.0
1015,1015,1304212.9770144885
1016,1016,3022494.7014721087
1017,1017,3659924.4742679717
1018,1018,3947637.505726954
1019,1019,4072734.4889331
1020,1020,4079614.907740145
1021,1021,3996465.9391662776
1022,1022,3814533.591394949
1023,1023,3459565.79428556
1024,1024,2716418.0980086992
1025,1025,722356.1194950383
1026,1026,0.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,0.0
1032,1032,0.0
1033,1033,0.0
1034,1034,0.0
1035,1035,0.0
1036,1036,0.0
1037,1037,0.0
1038,1038,0.0
1039,1039,643823.7098189114
1040,1040,1926158.1855059091
1041,1041,2461273.306005537
1042,1042,1559609.59821925
1043,1043,1468605.9041951937
1044,1044,1099855.096867631
1045,1045,871810.6759993936
1046,1046,696034.9940807257
1047,1047,526784.9689319204
1048,1048,1067750.3068150291
1049,1049,509366.5525481094
1050,1050,0.0
1051,1051,0.0
1052,1052,0.0
1053,1053,0.0
1054,1054,0.0
1055,1055,0.0
1056,1056,0.0
1057,1057,0.0
1058,1058,0.0
1059,1059,0.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,259794.90971778892
1064,1064,358115.37694171234
1065,1065,1105287.305079527
1066,1066,2100334.130139174
1067,1067,1687633.9510348737
1068,1068,2084141.3086195204
1069,1069,2808231.898806024
1070,1070,3222880.942956275
1071,1071,3719363.766094627
1072,1072,3036736.776312698
1073,1073,911943.4245025051
1074,1074,0.0
1075,1075,0.0
1076,1076,0.0
1077,1077,0.0
1078,1078,0.0
1079,1079,0.0
1080,1080,0.0
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,1271900.8195703668
1088,1088,2116317.2978583598
1089,1089,1789658.211541204
1090,1090,1741855.9045868006
1091,1091,1018690.2644407792
1092,1092,1449912.9769347615
1093,1093,1786070.982661485
1094,1094,1264703.766855446
1095,1095,609968.7307271257
1096,1096,212760.36472827298
1097,1097,29032.19317255333
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,0.0
1102,1102,0.0
1103,1103,0.0
1104,1104,0.0
1105,1105,0.0
1106,1106,0.0
1107,1107,0.0
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,41717.365917319694
1112,1112,305311.51137873024
1113,1113,592575.5795132369
1114,1114,877293.0883841278
1115,1115,1081543.649749262
1116,1116,2272682.7853611633
1117,1117,2055281.2411957039
1118,1118,1864613.7256516896
1119,1119,1605090.6017040012
1120,1120,679034.7708606285
1121,1121,108346.17043157727
1122,1122,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,0.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,1019646.2554549972
1136,1136,2924028.6177774183
1137,1137,3543283.732056953
1138,1138,3865145.293467735
1139,1139,4005525.161207949
1140,1140,4047239.8724138914
1141,1141,3181678.3061264893
1142,1142,1921763.7170415237
1143,1143,1152958.013025086
1144,1144,1566430.2681518185
1145,1145,776509.472336965
1146,1146,0.0
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,0.0
1154,1154,0.0
1155,1155,0.0
1156,1156,0.0
1157,1157,0.0
1158,1158,0.0
1159,1159,1166881.103094794
1160,1160,2137449.787755489
1161,1161,2787242.372960374
1162,1162,2954862.757256482
1163,1163,2165851.0407462483
1164,1164,2734394.6317581856
1165,1165,2935637.821470421
1166,1166,3112607.3240582007
1167,1167,2318074.4979298445
1168,1168,2792660.2109687505
1169,1169,731998.7682086906
1170,1170,0.0
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,0.0
1181,1181,0.0
1182,1182,0.0
1183,1183,1987585.4430910372
1184,1184,3464464.46213656
1185,1185,4040171.8254440986
1186,1186,4333310.356136612
1187,1187,4449277.8807089655
1188,1188,4468074.489839711
1189,1189,4395207.942971854
1190,1190,4210747.153751928
1191,1191,3852331.4885040335
1192,1192,3155537.5907690604
1193,1193,1021078.9738623472
1194,1194,0.0
1195,1195,0.0
1196,1196,0.0
1197,1197,0.0
1198,1198,0.0
1199,1199,0.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,0.0
1204,1204,0.0
1205,1205,0.0
1206,1206,0.0
1207,1207,196571.53215447886
1208,1208,596709.9494363061
1209,1209,1067152.978074553
1210,1210,1257610.3448087259
1211,1211,2519638.045530215
1212,1212,2201496.051141636
1213,1213,2189458.258283145
1214,1214,1935762.5033017048
1215,1215,1031021.1196762886
1216,1216,2392827.321422924
1217,1217,497915.166803205
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,0.0
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,0.0
1226,1226,0.0
1227,1227,0.0
1228,1228,0.0
1229,1229,0.0
1230,1230,0.0
1231,1231,32726.414754539717
1232,1232,122238.44684503695
1233,1233,3124338.074752552
1234,1234,1062175.098301083
1235,1235,1518969.3173647241
1236,1236,2584144.2699514725
1237,1237,3823512.3126975335
1238,1238,955296.2520335776
1239,1239,425357.5390436626
1240,1240,401665.3971608382
1241,1241,470556.55702452594
1242,1242,0.0
1243,1243,0.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,0.0
1248,1248,0.0
1249,1249,0.0
1250,1250,0.0
1251,1251,0.0
1252,1252,0.0
1253,1253,0.0
1254,1254,0.0
1255,1255,1606598.0858982075
1256,1256,515514.28057248244
1257,1257,819304.3212723075
1258,1258,1187995.4524438663
1259,1259,1169111.1659466345
1260,1260,1426824.8940253078
1261,1261,1266013.0700349712
1262,1262,1357897.162078757
1263,1263,763738.2266209035
1264,1264,1809554.39723564
1265,1265,141534.4599319677
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,0.0
1276,1276,0.0
1277,1277,0.0
1278,1278,0.0
1279,1279,2155616.5096068783
1280,1280,3544593.4749911637
1281,1281,4099642.6080019576
1282,1282,4369287.206211313
1283,1283,4497240.920446501
1284,1284,2967134.658994782
1285,1285,4440788.999904812
1286,1286,4260421.248679488
1287,1287,3914022.630732312
1288,1288,3251044.2037302093
1289,1289,1114557.9870404159
1290,1290,0.0
1291,1291,0.0
1292,1292,0.0
1293,1293,0.0
1294,1294,0.0
1295,1295,0.0
1296,1296,0.0
1297,1297,0.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,2177352.9158139373
1304,1304,740530.844437416
1305,1305,1490057.5784688955
1306,1306,951559.2657073623
1307,1307,4216856.427179982
1308,1308,4198895.55744205
1309,1309,4102769.4112522863
1310,1310,2459480.301937976
1311,1311,585634.2058899554
1312,1312,321175.8942327285
1313,1313,742216.0835667439
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.0
1318,1318,0.0
1319,1319,0.0
1320,1320,0.0
1321,1321,0.0
1322,1322,0.0
1323,1323,0.0
1324,1324,0.0
1325,1325,0.0
1326,1326,0.0
1327,1327,2122036.755482776
1328,1328,3313073.667748391
1329,1329,2346092.151498745
1330,1330,1348155.5063698213
1331,1331,1263246.3828422958
1332,1332,2359275.409782169
1333,1333,2155686.4179939358
1334,1334,2800730.9056638232
1335,1335,2147174.890476629
1336,1336,1057385.9908987866
1337,1337,257127.00748154073
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,0.0
1343,1343,0.0
1344,1344,0.0
1345,1345,0.0
1346,1346,0.0
