,time,power_norm
562,562,237492.9457829812
563,563,447410.38202438736
564,564,600095.1666653695
565,565,645295.9889136751
566,566,222259.96307769508
567,567,140227.79482437752
568,568,49782.83587321229
569,569,0.0
570,570,0.0
571,571,0.0
572,572,0.0
573,573,0.0
574,574,0.0
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,23749.29457829812
584,584,220748.7347433101
585,585,465105.3593866317
586,586,615475.1549801987
587,587,310127.7420305567
588,588,490708.4525799949
589,589,509278.9760548785
590,590,265531.8142963613
591,591,171828.42464395554
592,592,63461.644778433874
593,593,0.0
594,594,0.0
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,0.0
606,606,0.0
607,607,8062.898166943147
608,608,84489.55300525199
609,609,173002.4180583731
610,610,478004.08397303935
611,611,1023478.8310371024
612,612,579356.9348931565
613,613,704252.6718080266
614,614,408366.17285871797
615,615,265538.5951593634
616,616,100582.80119672856
617,617,0.0
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,0.0
623,623,0.0
624,624,0.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
629,629,0.0
630,630,0.0
631,631,16255.988903525207
632,632,137069.26883803352
633,633,275596.87527903623
634,634,392272.92466724134
635,635,456473.2314553628
636,636,403958.6119074006
637,637,519086.8163010098
638,638,264592.89079934737
639,639,168318.19789657305
640,640,64893.76304446191
641,641,0.0
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.0
653,653,0.0
654,654,0.0
655,655,24286.338928058634
656,656,203588.17871531448
657,657,420436.1090023254
658,658,654140.9090557307
659,659,945901.2517193615
660,660,1118702.7507412094
661,661,2075702.1023469118
662,662,643926.9687907394
663,663,146553.8879477349
664,664,54314.71264623342
665,665,0.0
666,666,0.0
667,667,0.0
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,0.0
673,673,0.0
674,674,0.0
675,675,0.0
676,676,0.0
677,677,0.0
678,678,0.0
679,679,6083.790285418306
680,680,60715.847320146575
681,681,122959.197045883
682,682,189095.6662498497
683,683,255480.3150396905
684,684,221282.16263280282
685,685,287666.8114226437
686,686,606727.6759016238
687,687,477939.9765583543
688,688,184541.6386576886
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,769997.9814474387
704,704,2609587.807079053
705,705,3203187.1449233512
706,706,2572090.5762138227
707,707,3249178.816909288
708,708,3023688.5745588224
709,709,3541085.182368825
710,710,3282057.413762469
711,711,2593409.04844118
712,712,1537061.1686757246
713,713,0.0
714,714,0.0
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.0
724,724,0.0
725,725,0.0
726,726,0.0
727,727,223049.62811215114
728,728,1095911.053056393
729,729,1937266.900602901
730,730,1526958.2087147897
731,731,2099198.3235519608
732,732,1507359.6616548216
733,733,1343111.714779633
734,734,878300.4766743729
735,735,400254.0004206268
736,736,167953.83952459757
737,737,8030.350024533421
738,738,0.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,0.0
751,751,62836.10114051706
752,752,607816.1229796272
753,753,863350.3632054976
754,754,1203526.472626493
755,755,921826.7159850431
756,756,1844633.7177373038
757,757,1889300.0612362984
758,758,2084919.4705393782
759,759,2958306.0647239536
760,760,2101557.309847061
761,761,30174.84035901857
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,816061.4562373017
776,776,2680043.61740918
777,777,2445712.1428761748
778,778,3617019.419715534
779,779,3003041.4023972983
780,780,3410763.1131214243
781,781,3270545.5165652987
782,782,2113451.679816061
783,783,1688281.6101583622
784,784,1120054.7113648125
785,785,26574.654162475894
786,786,0.0
787,787,0.0
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,51613.66888375949
800,800,486726.06891082495
801,801,1327544.1760398205
802,802,2240223.715737613
803,803,3767454.077762122
804,804,3878376.268469152
805,805,3850199.8507925123
806,806,3694968.109294842
807,807,3360615.3948120736
808,808,2577605.593578727
809,809,545172.6053969847
810,810,0.0
811,811,0.0
812,812,0.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,0.0
818,818,0.0
819,819,0.0
820,820,0.0
821,821,0.0
822,822,0.0
823,823,611943.6766694426
824,824,2111163.850399914
825,825,2426539.36236187
826,826,2646045.3840701147
827,827,1803848.9790102215
828,828,1629927.6699679086
829,829,2563867.4117841027
830,830,2702616.9401347195
831,831,2741403.624109204
832,832,1818561.0618930145
833,833,40233.120478691424
834,834,0.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.0
840,840,0.0
841,841,0.0
842,842,0.0
843,843,0.0
844,844,0.0
845,845,0.0
846,846,0.0
847,847,706196.9316285114
848,848,2474886.272332191
849,849,3159047.2061072127
850,850,3452444.0768372808
851,851,3569189.9604787407
852,852,3591718.996739052
853,853,3531842.5015699463
854,854,3331763.6633566488
855,855,2913595.2834199895
856,856,2079501.8276388776
857,857,46268.08855049514
858,858,0.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,0.0
864,864,0.0
865,865,0.0
866,866,0.0
867,867,0.0
868,868,0.0
869,869,0.0
870,870,0.0
871,871,572030.6554068704
872,872,2183030.273663414
873,873,413044.0642150494
874,874,647217.3468523774
875,875,124683.79653606511
876,876,406019.99426001677
877,877,776672.943110942
878,878,409779.4830054648
879,879,144177.8735518248
880,880,59373.2364457453
881,881,3958.2157630496863
882,882,0.0
883,883,0.0
884,884,0.0
885,885,0.0
886,886,0.0
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,0.0
893,893,0.0
894,894,0.0
895,895,38117.49122205912
896,896,246705.87831506808
897,897,715981.9180372828
898,898,963511.3760704586
899,899,969645.9268696351
900,900,315699.8031880887
901,901,752132.55454176
902,902,492070.04987080174
903,903,329383.13266864506
904,904,1534303.7467835124
905,905,46815.07816599196
906,906,0.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,0.0
913,913,0.0
914,914,0.0
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,16125.796333886294
920,920,104606.11324459773
921,921,360086.42828428827
922,922,575009.949651324
923,923,513942.4015701389
924,924,140815.92167542
925,925,329911.5879252697
926,926,406354.51683478337
927,927,269561.9072072325
928,928,1826255.9616436362
929,929,365378.5415262041
930,930,0.0
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,0.0
942,942,0.0
943,943,1066567.2090817343
944,944,3084467.6618611086
945,945,3706190.0681600017
946,946,3999732.172160037
947,947,2720227.788601452
948,948,2560515.8939603646
949,949,3969962.8370757997
950,950,3778075.893825804
951,951,3408184.530736933
952,952,2615005.060153524
953,953,625712.0986398882
954,954,0.0
955,955,0.0
956,956,0.0
957,957,0.0
958,958,0.0
959,959,0.0
960,960,0.0
961,961,0.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,0.0
967,967,30663.062495164486
968,968,170004.37249641042
969,969,377426.4511530708
970,970,1011840.0559581559
971,971,1742256.7024341868
972,972,2184347.979849813
973,973,2262898.300099964
974,974,2495586.5605808143
975,975,2498178.5005392623
976,976,1716780.7622811904
977,977,306094.43062790605
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,0.0
986,986,0.0
987,987,0.0
988,988,0.0
989,989,0.0
990,990,0.0
991,991,302307.4709836629
992,992,1184234.5261311044
993,993,1766025.564313541
994,994,2223107.18570946
995,995,2385599.5358878155
996,996,2574221.081522574
997,997,2661990.2479315083
998,998,1919199.8938023085
999,999,1371070.1451877085
1000,1000,736302.5645226422
1001,1001,40535.99902611527
1002,1002,0.0
1003,1003,0.0
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,0.0
1008,1008,0.0
1009,1009,0.0
1010,1010,0.0
1011,1011,0.0
1012,1012,0.0
1013,1013,0.0
1014,1014,0.0
1015,1015,738840.292346922
1016,1016,2561947.4784291442
1017,1017,3219453.8597375327
1018,1018,3537205.890470973
1019,1019,3690848.9967618315
1020,1020,3791074.7450733637
1021,1021,3804852.766463912
1022,1022,3671324.2357880655
1023,1023,3346032.5982751464
1024,1024,2683434.259691873
1025,1025,768318.6917720613
1026,1026,0.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,0.0
1032,1032,0.0
1033,1033,0.0
1034,1034,0.0
1035,1035,0.0
1036,1036,0.0
1037,1037,0.0
1038,1038,0.0
1039,1039,1159114.581530541
1040,1040,3053407.1281503737
1041,1041,3535683.8863497423
1042,1042,3740958.2346740337
1043,1043,2655688.012412084
1044,1044,3788614.6296283067
1045,1045,3727437.8169684038
1046,1046,2025109.486186049
1047,1047,1895267.186665796
1048,1048,1290570.3007387572
1049,1049,253734.69189594337
1050,1050,0.0
1051,1051,0.0
1052,1052,0.0
1053,1053,0.0
1054,1054,0.0
1055,1055,0.0
1056,1056,0.0
1057,1057,0.0
1058,1058,0.0
1059,1059,0.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,1373344.4342961237
1064,1064,2525699.295984891
1065,1065,3075874.5823868383
1066,1066,3660458.311862057
1067,1067,3760048.070346548
1068,1068,3218055.955103076
1069,1069,2965963.876083042
1070,1070,2788230.3277871357
1071,1071,2206710.3643061067
1072,1072,1609439.4343690888
1073,1073,408775.94229399966
1074,1074,0.0
1075,1075,0.0
1076,1076,0.0
1077,1077,0.0
1078,1078,0.0
1079,1079,0.0
1080,1080,0.0
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,1173458.3168634116
1088,1088,3062358.5473721037
1089,1089,3585221.7652559783
1090,1090,3819702.1661642636
1091,1091,3917183.92983067
1092,1092,3916736.1467336086
1093,1093,3839041.099568044
1094,1094,3421071.131179207
1095,1095,3375261.345948985
1096,1096,2744021.040174011
1097,1097,824561.5185454778
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,0.0
1102,1102,0.0
1103,1103,0.0
1104,1104,0.0
1105,1105,0.0
1106,1106,0.0
1107,1107,0.0
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,1072566.0551345043
1112,1112,2837887.5827665394
1113,1113,2007684.1920388762
1114,1114,2480757.5330168568
1115,1115,2617914.7830841867
1116,1116,2584364.1570365718
1117,1117,2975354.370584486
1118,1118,2334780.753542304
1119,1119,1341860.6055815832
1120,1120,837064.3415349644
1121,1121,146226.7820042093
1122,1122,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,0.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,1466548.1360544343
1136,1136,2799715.5042945463
1137,1137,3329120.4991819994
1138,1138,3537252.030359528
1139,1139,3636124.26411349
1140,1140,3647290.5586062768
1141,1141,3588587.787011252
1142,1142,3464518.7644529967
1143,1143,3219743.294907068
1144,1144,2667011.676032835
1145,1145,864627.847020541
1146,1146,0.0
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,0.0
1154,1154,0.0
1155,1155,0.0
1156,1156,0.0
1157,1157,0.0
1158,1158,0.0
1159,1159,794600.7054406361
1160,1160,2349206.878067427
1161,1161,2502574.897651753
1162,1162,2525979.5451017576
1163,1163,3028990.1739212424
1164,1164,2869773.6827799617
1165,1165,2649097.0977210333
1166,1166,3176659.7879116773
1167,1167,2767486.9393887133
1168,1168,2168229.983534581
1169,1169,565784.2976430679
1170,1170,0.0
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,0.0
1181,1181,0.0
1182,1182,0.0
1183,1183,1332665.6009078014
1184,1184,2710550.3013403146
1185,1185,680595.4826773442
1186,1186,980854.3323053088
1187,1187,2899674.1995920343
1188,1188,3646447.4406599184
1189,1189,3566497.424343
1190,1190,3403911.9395424104
1191,1191,3085990.4043151983
1192,1192,2428821.437745662
1193,1193,691429.8701672268
1194,1194,0.0
1195,1195,0.0
1196,1196,0.0
1197,1197,0.0
1198,1198,0.0
1199,1199,0.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,0.0
1204,1204,0.0
1205,1205,0.0
1206,1206,0.0
1207,1207,629244.803716216
1208,1208,1611086.4383557253
1209,1209,2391585.0998217044
1210,1210,2412668.676618013
1211,1211,2342936.3797392217
1212,1212,2549941.049031213
1213,1213,2753853.380357365
1214,1214,2695778.4709941233
1215,1215,2449053.849830721
1216,1216,1661194.42402892
1217,1217,394578.88089345495
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,0.0
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,0.0
1226,1226,0.0
1227,1227,0.0
1228,1228,0.0
1229,1229,0.0
1230,1230,0.0
1231,1231,32538.197143991587
1232,1232,131505.34471610392
1233,1233,426990.9432376177
1234,1234,904993.0199646432
1235,1235,779292.2234348244
1236,1236,930546.7044772331
1237,1237,1581503.511372916
1238,1238,2311920.64584068
1239,1239,1324166.8500516708
1240,1240,824096.4612844746
1241,1241,156242.47864609794
1242,1242,0.0
1243,1243,0.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,0.0
1248,1248,0.0
1249,1249,0.0
1250,1250,0.0
1251,1251,0.0
1252,1252,0.0
1253,1253,0.0
1254,1254,0.0
1255,1255,1213507.173336742
1256,1256,2491962.151585606
1257,1257,1296652.2723648346
1258,1258,2156921.2298951074
1259,1259,3374811.6236189813
1260,1260,3362073.283216773
1261,1261,3230123.989980287
1262,1262,3040738.3346362286
1263,1263,2722195.9359495663
1264,1264,2144430.4094640543
1265,1265,681989.3172106976
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,0.0
1276,1276,0.0
1277,1277,0.0
1278,1278,0.0
1279,1279,1511649.4439243826
1280,1280,2704458.5546172746
1281,1281,1317743.090723193
1282,1282,1086742.3216752512
1283,1283,1139562.1895007226
1284,1284,636750.9733442388
1285,1285,788576.882862786
1286,1286,897675.0990429298
1287,1287,288486.3917308219
1288,1288,149599.85160824528
1289,1289,24723.478562922606
1290,1290,0.0
1291,1291,0.0
1292,1292,0.0
1293,1293,0.0
1294,1294,0.0
1295,1295,0.0
1296,1296,0.0
1297,1297,0.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,638376.7182413753
1304,1304,1665761.784960677
1305,1305,1611286.2241120662
1306,1306,1696341.9312414015
1307,1307,539725.0509339779
1308,1308,848778.0725234831
1309,1309,2168244.2011787817
1310,1310,2362407.384865012
1311,1311,2536345.4846794223
1312,1312,1888275.047038129
1313,1313,520200.9036473517
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.0
1318,1318,0.0
1319,1319,0.0
1320,1320,0.0
1321,1321,0.0
1322,1322,0.0
1323,1323,0.0
1324,1324,0.0
1325,1325,0.0
1326,1326,0.0
1327,1327,138452.56489044696
1328,1328,428549.89381076326
1329,1329,1649930.5948253132
1330,1330,2176159.8221969167
1331,1331,2383507.1367482217
1332,1332,2681462.3344590524
1333,1333,3362071.134750815
1334,1334,3975972.344847346
1335,1335,3050888.3661747538
1336,1336,2995186.8538948637
1337,1337,1028739.6381705535
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,0.0
1343,1343,0.0
1344,1344,0.0
1345,1345,0.0
1346,1346,0.0
