,time,power_norm
559,559,10117.886000010503
560,560,88770.36175315018
561,561,264809.6474248182
562,562,428580.0958015211
563,563,360748.1644767703
564,564,321301.2438420327
565,565,358272.0213142147
566,566,400233.0724203743
567,567,353629.2905579636
568,568,404123.01155203406
569,569,82301.33410969605
570,570,0.0
571,571,0.0
572,572,0.0
573,573,0.0
574,574,0.0
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,516943.18820035993
584,584,1741935.3350970303
585,585,2988470.733502738
586,586,3243811.8489982686
587,587,3342897.4045886667
588,588,3341544.352118422
589,589,3265381.4190611225
590,590,3090831.687092862
591,591,2732265.140290054
592,592,1874501.147766825
593,593,187980.13109687853
594,594,0.0
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,0.0
606,606,0.0
607,607,699895.1153939918
608,608,1725866.4687272962
609,609,1669820.8783642943
610,610,3018351.660366864
611,611,3249934.5175441774
612,612,3405746.408523357
613,613,2557477.904778449
614,614,936697.6108966796
615,615,245476.7613432736
616,616,75321.8204403688
617,617,41501.317302547424
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,0.0
623,623,0.0
624,624,0.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
629,629,0.0
630,630,0.0
631,631,122560.21276625874
632,632,203947.94323004945
633,633,742890.5762812195
634,634,1939467.9374475682
635,635,3047679.570784154
636,636,3444641.831377302
637,637,3438195.1825357736
638,638,3306664.396875669
639,639,3032580.862296225
640,640,2305542.4780953825
641,641,299623.55098100146
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.0
653,653,0.0
654,654,0.0
655,655,599762.8934693455
656,656,1950119.1529409841
657,657,3116007.5951127964
658,658,3347096.6328973616
659,659,3427343.6914781737
660,660,3437362.2340323664
661,661,3355231.27357958
662,662,3169031.754482391
663,663,2781634.4039145247
664,664,1865530.042412129
665,665,171339.90327545017
666,666,0.0
667,667,0.0
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,0.0
673,673,0.0
674,674,0.0
675,675,0.0
676,676,0.0
677,677,0.0
678,678,0.0
679,679,76911.3555383503
680,680,220569.91480022907
681,681,294733.41453024186
682,682,427111.31873538677
683,683,530567.890612316
684,684,636856.6936799006
685,685,471927.57689565385
686,686,697072.7872682639
687,687,292705.1928928431
688,688,81169.663191429
689,689,61865.36375792931
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,313947.7309066573
704,704,2554847.654604813
705,705,3332047.364477158
706,706,3584695.422884725
707,707,3673627.2656069887
708,708,3691111.0882374165
709,709,3599447.17368021
710,710,3398477.1221871483
711,711,2993400.1990248817
712,712,1107038.4658652141
713,713,58944.6991491329
714,714,0.0
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.0
724,724,0.0
725,725,0.0
726,726,0.0
727,727,67682.5882577059
728,728,421565.55560811475
729,729,1263746.274164559
730,730,427512.6379600585
731,731,655114.5627189692
732,732,862222.7278293286
733,733,723767.1773564295
734,734,764361.0170230039
735,735,486649.0594769257
736,736,168067.43350642838
737,737,42090.153871793285
738,738,0.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,0.0
751,751,84483.71562384068
752,752,332064.0414400788
753,753,443147.7092985911
754,754,676587.76878395
755,755,1189600.264538448
756,756,1127775.1569919141
757,757,1395819.8965858743
758,758,2378873.9844862167
759,759,3266201.162955449
760,760,2581895.552140756
761,761,342450.29258719
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,236747.2694734257
776,776,2203734.9394372045
777,777,3592616.268986895
778,778,3848255.495919082
779,779,3953760.9559632475
780,780,3969853.8445478883
781,781,3855064.7948829536
782,782,3678386.132623556
783,783,3310801.9744690494
784,784,2469150.6483108057
785,785,469968.3550541447
786,786,0.0
787,787,0.0
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,35459.70664664768
800,800,153853.36618066762
801,801,383283.3384989301
802,802,820497.5928989615
803,803,1134314.2087091822
804,804,1791216.8288457638
805,805,1056736.0010516804
806,806,1492042.8751280366
807,807,843379.2712830647
808,808,207209.72517085847
809,809,55615.364050465745
810,810,0.0
811,811,0.0
812,812,0.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,0.0
818,818,0.0
819,819,0.0
820,820,0.0
821,821,0.0
822,822,0.0
823,823,61047.30185130047
824,824,294478.0715750816
825,825,391468.2284524643
826,826,365903.1026690796
827,827,320300.53674692585
828,828,270696.3042306679
829,829,412526.5725152162
830,830,240592.91291520328
831,831,168985.62190643366
832,832,90764.2234369858
833,833,21478.748359644105
834,834,0.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.0
840,840,0.0
841,841,0.0
842,842,0.0
843,843,0.0
844,844,0.0
845,845,0.0
846,846,0.0
847,847,671440.3499539634
848,848,1888396.8318543225
849,849,2624595.1672651777
850,850,3194019.694253486
851,851,3189454.0382073936
852,852,2352337.6142064882
853,853,2368204.795557647
854,854,1930956.513046241
855,855,1478559.723166004
856,856,1038922.6904278194
857,857,153375.5102535623
858,858,0.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,0.0
864,864,0.0
865,865,0.0
866,866,0.0
867,867,0.0
868,868,0.0
869,869,0.0
870,870,0.0
871,871,570933.5459056522
872,872,2154896.1106896754
873,873,2758851.280146076
874,874,2745269.471413838
875,875,2708677.001927243
876,876,2700644.161714964
877,877,2463115.7234718185
878,878,2363734.723826932
879,879,2077871.053117686
880,880,1194388.2023797706
881,881,180434.38405465835
882,882,0.0
883,883,0.0
884,884,0.0
885,885,0.0
886,886,0.0
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,0.0
893,893,0.0
894,894,0.0
895,895,178483.4795473621
896,896,800009.1887846047
897,897,2470193.8698083716
898,898,3249368.7693245863
899,899,3895997.73977749
900,900,3934071.503291669
901,901,3904835.3952356577
902,902,3420634.08808541
903,903,2960560.0202542795
904,904,2080951.243066288
905,905,294610.9611303165
906,906,0.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,0.0
913,913,0.0
914,914,0.0
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,199304.49357799962
920,920,961741.8913236372
921,921,1205701.6782905916
922,922,1563211.0351902957
923,923,1552922.5774855406
924,924,1971142.5628009688
925,925,1335429.2832992286
926,926,2615466.8194880853
927,927,2815137.739949178
928,928,1648495.262116603
929,929,236634.5139164839
930,930,0.0
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,0.0
942,942,0.0
943,943,126137.94059862194
944,944,443125.0722863296
945,945,1482230.5865102313
946,946,2506263.2822321057
947,947,3218569.917213395
948,948,3022522.842713945
949,949,2747293.647397378
950,950,1521242.630710094
951,951,462906.6877191432
952,952,664270.9640616446
953,953,95221.66188151127
954,954,0.0
955,955,0.0
956,956,0.0
957,957,0.0
958,958,0.0
959,959,0.0
960,960,0.0
961,961,0.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,0.0
967,967,57043.09615720983
968,968,328887.21982681524
969,969,362501.3349751971
970,970,550253.4067479378
971,971,695452.9949254206
972,972,733384.4024456958
973,973,497766.0757051853
974,974,570786.6953602543
975,975,304790.2150210443
976,976,135606.78050339097
977,977,22299.40445706446
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,0.0
986,986,0.0
987,987,0.0
988,988,0.0
989,989,0.0
990,990,0.0
991,991,329509.25920495787
992,992,827919.7398369288
993,993,1343071.637924415
994,994,2077601.8567910763
995,995,2801481.978866772
996,996,2484889.4907260532
997,997,3253091.1851158114
998,998,3240416.238442568
999,999,2402765.8725161417
1000,1000,1646729.2518770024
1001,1001,413308.92920123495
1002,1002,0.0
1003,1003,0.0
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,0.0
1008,1008,0.0
1009,1009,0.0
1010,1010,0.0
1011,1011,0.0
1012,1012,0.0
1013,1013,0.0
1014,1014,0.0
1015,1015,1538409.358735958
1016,1016,3070899.748802666
1017,1017,3407257.417086844
1018,1018,3463904.445546573
1019,1019,3930209.9440080132
1020,1020,3863021.3833077983
1021,1021,3421964.700946856
1022,1022,3720553.852683645
1023,1023,3401475.2132597263
1024,1024,2032115.7500827168
1025,1025,568108.0013823138
1026,1026,0.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,0.0
1032,1032,0.0
1033,1033,0.0
1034,1034,0.0
1035,1035,0.0
1036,1036,0.0
1037,1037,0.0
1038,1038,0.0
1039,1039,414374.0724798976
1040,1040,1648979.1758331838
1041,1041,3089795.2740084883
1042,1042,3516425.751622955
1043,1043,1351344.4014670772
1044,1044,1025371.7551789428
1045,1045,1885097.3290734172
1046,1046,2233955.468893879
1047,1047,922687.9280744157
1048,1048,1135503.9807686948
1049,1049,620821.2058511843
1050,1050,0.0
1051,1051,0.0
1052,1052,0.0
1053,1053,0.0
1054,1054,0.0
1055,1055,0.0
1056,1056,0.0
1057,1057,0.0
1058,1058,0.0
1059,1059,0.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,84182.5755135848
1064,1064,152450.80280868913
1065,1065,108025.56667507274
1066,1066,103239.6153118616
1067,1067,144910.34447641292
1068,1068,201132.68548351366
1069,1069,486567.94288344687
1070,1070,266655.0389874228
1071,1071,176524.10220132524
1072,1072,139135.1945992425
1073,1073,27554.06076967294
1074,1074,0.0
1075,1075,0.0
1076,1076,0.0
1077,1077,0.0
1078,1078,0.0
1079,1079,0.0
1080,1080,0.0
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,68115.44629728461
1088,1088,128260.48452258667
1089,1089,152208.1785412906
1090,1090,335041.86035683163
1091,1091,335278.3257351003
1092,1092,408567.0680349686
1093,1093,343413.77229925385
1094,1094,359705.82868579327
1095,1095,332805.4102566165
1096,1096,85180.13398902497
1097,1097,42494.60952358833
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,0.0
1102,1102,0.0
1103,1103,0.0
1104,1104,0.0
1105,1105,0.0
1106,1106,0.0
1107,1107,0.0
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,108753.41832888551
1112,1112,282178.92248419987
1113,1113,771617.0565576205
1114,1114,1282901.813597816
1115,1115,776649.3435729083
1116,1116,987255.7161180078
1117,1117,2075149.2816469169
1118,1118,1622153.7322198276
1119,1119,2441864.151852537
1120,1120,2498247.2919062413
1121,1121,634668.8416311168
1122,1122,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,0.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,433122.49442043627
1136,1136,1123807.0174299094
1137,1137,1655265.6016807996
1138,1138,544721.1697375795
1139,1139,211327.71494152976
1140,1140,222172.0351710925
1141,1141,304310.26235012605
1142,1142,370011.67319275095
1143,1143,179800.94590615167
1144,1144,51582.090079435075
1145,1145,11944.828301809663
1146,1146,0.0
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,0.0
1154,1154,0.0
1155,1155,0.0
1156,1156,0.0
1157,1157,0.0
1158,1158,0.0
1159,1159,234807.1085484871
1160,1160,868631.1605781383
1161,1161,1360712.9787716365
1162,1162,1771019.5215348927
1163,1163,2326656.4552419777
1164,1164,2863865.233102038
1165,1165,2983415.318122387
1166,1166,2835185.577460432
1167,1167,2382844.6023874367
1168,1168,1952160.6828095876
1169,1169,694186.9818230525
1170,1170,0.0
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,0.0
1181,1181,0.0
1182,1182,0.0
1183,1183,108730.18368126226
1184,1184,253853.2709440621
1185,1185,536208.1019338283
1186,1186,662899.9679372681
1187,1187,889876.3624230777
1188,1188,880946.9069199263
1189,1189,789871.9354528098
1190,1190,601562.8725263189
1191,1191,375998.42811469524
1192,1192,121696.72710442956
1193,1193,40676.086206993736
1194,1194,0.0
1195,1195,0.0
1196,1196,0.0
1197,1197,0.0
1198,1198,0.0
1199,1199,0.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,0.0
1204,1204,0.0
1205,1205,0.0
1206,1206,0.0
1207,1207,39020.02420279083
1208,1208,170450.82303030626
1209,1209,173662.43200035446
1210,1210,118219.02269426
1211,1211,190050.37139224852
1212,1212,355801.45262065256
1213,1213,479633.06054345437
1214,1214,210208.64029110316
1215,1215,107886.92423655932
1216,1216,33933.680889467185
1217,1217,24264.952595554536
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,0.0
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,0.0
1226,1226,0.0
1227,1227,0.0
1228,1228,0.0
1229,1229,0.0
1230,1230,0.0
1231,1231,58601.60529319841
1232,1232,131138.03440806278
1233,1233,241858.2274659166
1234,1234,573642.3945434549
1235,1235,726698.6799199143
1236,1236,916388.5678615477
1237,1237,610952.9923425347
1238,1238,546977.3507237718
1239,1239,341256.8538197399
1240,1240,233467.7525229359
1241,1241,75794.03667451188
1242,1242,0.0
1243,1243,0.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,0.0
1248,1248,0.0
1249,1249,0.0
1250,1250,0.0
1251,1251,0.0
1252,1252,0.0
1253,1253,0.0
1254,1254,42665.195962553706
1255,1255,144494.54556571273
1256,1256,380807.1907327207
1257,1257,806429.8328664975
1258,1258,1074812.182126065
1259,1259,1103865.65725058
1260,1260,1056468.4173996316
1261,1261,916779.9219432946
1262,1262,603396.9171497704
1263,1263,411392.1091102619
1264,1264,279649.2610772415
1265,1265,65189.18907076281
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,0.0
1276,1276,0.0
1277,1277,0.0
1278,1278,0.0
1279,1279,21538.354573278983
1280,1280,212666.91377024574
1281,1281,556975.80912887
1282,1282,556626.284218791
1283,1283,711636.3591794302
1284,1284,574266.7212715558
1285,1285,516332.4392877808
1286,1286,349473.84589299833
1287,1287,205763.31595662626
1288,1288,104483.35127292304
1289,1289,58417.55324726982
1290,1290,0.0
1291,1291,0.0
1292,1292,0.0
1293,1293,0.0
1294,1294,0.0
1295,1295,0.0
1296,1296,0.0
1297,1297,0.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,35870.898775466565
1304,1304,141204.40106683382
1305,1305,649110.1935326054
1306,1306,511697.982465317
1307,1307,537958.1946371844
1308,1308,521824.9635434116
1309,1309,330114.2095882396
1310,1310,190182.18061070555
1311,1311,120494.93452700402
1312,1312,50624.80989600264
1313,1313,28898.540394461816
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.0
1318,1318,0.0
1319,1319,0.0
1320,1320,0.0
1321,1321,0.0
1322,1322,0.0
1323,1323,0.0
1324,1324,0.0
1325,1325,0.0
1326,1326,49315.85861872233
1327,1327,305160.6569383499
1328,1328,388249.5775270728
1329,1329,1169498.2217838776
1330,1330,3448453.342609835
1331,1331,4094536.032386786
1332,1332,4111323.426827648
1333,1333,4040687.421412696
1334,1334,3881254.755445443
1335,1335,3613894.766201784
1336,1336,3064802.211547472
1337,1337,1479290.725098524
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,0.0
1343,1343,0.0
