Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,1,2,21,0,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
2017,1,2,21,30,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
2017,1,2,22,0,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
2017,1,2,22,30,0,0,4,0.148,1.2000000000000002,100.0,5,980.0
2017,1,2,23,0,0,0,6,0.148,1.2000000000000002,100.0,6,980.0
2017,1,2,23,30,0,0,6,0.148,1.2000000000000002,100.0,6,980.0
2017,1,3,0,0,0,0,6,0.148,1.2000000000000002,100.0,6,980.0
2017,1,3,0,30,0,0,4,0.148,1.2000000000000002,100.0,5,980.0
2017,1,3,1,0,0,0,4,0.148,1.3,100.0,5,980.0
2017,1,3,1,30,0,0,4,0.148,1.3,100.0,4,980.0
2017,1,3,2,0,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
2017,1,3,2,30,0,0,4,0.148,1.5,100.0,4,980.0
2017,1,3,3,0,0,0,4,0.148,1.7000000000000002,100.0,4,980.0
2017,1,3,3,30,0,0,2,0.148,1.9000000000000001,100.0,3,980.0
2017,1,3,4,0,0,0,2,0.148,2.2,100.0,3,980.0
2017,1,3,4,30,0,0,2,0.148,2.6,100.0,3,980.0
2017,1,3,5,0,0,0,2,0.148,3.1,100.0,3,980.0
2017,1,3,5,30,0,0,2,0.148,3.0,100.0,2,980.0
2017,1,3,6,0,0,0,2,0.148,3.0,100.0,2,980.0
2017,1,3,6,30,0,0,2,0.148,2.7,100.0,2,980.0
2017,1,3,7,0,0,0,1,0.148,2.4000000000000004,99.77,2,980.0
2017,1,3,7,30,1,0,1,0.148,2.2,99.77,1,980.0
2017,1,3,8,0,6,0,1,0.148,2.1,97.76,1,980.0
2017,1,3,8,30,13,0,1,0.148,2.2,97.77,1,980.0
2017,1,3,9,0,19,0,1,0.148,2.4000000000000004,97.44,2,980.0
2017,1,3,9,30,25,0,1,0.148,3.0,97.45,2,980.0
2017,1,3,10,0,5,0,1,0.148,3.6,98.67,2,980.0
2017,1,3,10,30,8,0,1,0.148,4.3,98.66,2,980.0
2017,1,3,11,0,26,0,1,0.148,5.0,92.62,3,980.0
2017,1,3,11,30,63,0,1,0.148,5.300000000000001,99.42,2,980.0
2017,1,3,12,0,68,0,1,0.148,5.7,97.34,2,980.0
2017,1,3,12,30,113,0,1,0.148,5.7,97.35000000000001,2,980.0
2017,1,3,13,0,69,0,1,0.148,5.7,90.17,2,980.0
2017,1,3,13,30,100,0,1,0.148,6.1000000000000005,90.21000000000001,2,980.0
2017,1,3,14,0,87,0,1,0.148,6.6000000000000005,90.26,3,980.0
2017,1,3,14,30,91,573,1,0.148,6.5,96.93,2,980.0
2017,1,3,15,0,87,448,1,0.148,6.5,93.48,2,980.0
2017,1,3,15,30,68,340,1,0.148,6.4,93.51,2,980.0
2017,1,3,16,0,40,191,0,0.148,6.300000000000001,88.55,2,980.0
2017,1,3,16,30,0,0,0,0.148,6.5,95.15,1,980.0
2017,1,3,17,0,0,0,0,0.148,6.7,87.15,1,980.0
2017,1,3,17,30,0,0,0,0.148,6.800000000000001,93.71000000000001,0,980.0
2017,1,3,18,0,0,0,-2,0.148,6.9,81.28,0,980.0
2017,1,3,18,30,0,0,-2,0.148,6.800000000000001,81.31,0,980.0
2017,1,3,19,0,0,0,-5,0.148,6.800000000000001,73.9,-1,980.0
2017,1,3,19,30,0,0,-5,0.148,6.5,79.56,-2,980.0
2017,1,3,20,0,0,0,-6,0.148,6.300000000000001,74.97,-3,980.0
2017,1,3,20,30,0,0,-6,0.148,6.1000000000000005,74.99,-3,980.0
2017,1,3,21,0,0,0,-7,0.148,6.1000000000000005,73.96000000000001,-4,980.0
2017,1,3,21,30,0,0,-7,0.148,6.2,73.98,-4,980.0
2017,1,3,22,0,0,0,-8,0.148,6.4,74.15,-5,980.0
2017,1,3,22,30,0,0,-8,0.148,6.7,74.18,-5,980.0
2017,1,3,23,0,0,0,-10,0.148,7.0,72.24,-6,980.0
2017,1,3,23,30,0,0,-10,0.148,7.1000000000000005,72.27,-6,980.0
2017,1,4,0,0,0,0,-11,0.148,7.300000000000001,64.71000000000001,-7,990.0
2017,1,4,0,30,0,0,-11,0.148,7.2,64.73,-7,990.0
2017,1,4,1,0,0,0,-12,0.148,7.1000000000000005,65.23,-7,990.0
2017,1,4,1,30,0,0,-12,0.148,7.0,65.25,-7,990.0
2017,1,4,2,0,0,0,-13,0.148,7.0,61.940000000000005,-7,990.0
2017,1,4,2,30,0,0,-13,0.148,7.0,61.95,-7,990.0
2017,1,4,3,0,0,0,-13,0.148,7.0,63.08,-8,990.0
2017,1,4,3,30,0,0,-13,0.148,6.9,63.08,-8,990.0
2017,1,4,4,0,0,0,-14,0.148,6.800000000000001,59.980000000000004,-8,990.0
2017,1,4,4,30,0,0,-14,0.148,6.7,59.99,-8,990.0
2017,1,4,5,0,0,0,-14,0.148,6.7,62.53,-9,990.0
2017,1,4,5,30,0,0,-14,0.148,6.6000000000000005,62.54,-9,990.0
2017,1,4,6,0,0,0,-15,0.148,6.6000000000000005,60.61,-9,990.0
2017,1,4,6,30,0,0,-15,0.148,6.5,60.620000000000005,-9,990.0
2017,1,4,7,0,0,0,-15,0.148,6.5,58.92,-9,990.0
2017,1,4,7,30,13,294,-15,0.148,6.6000000000000005,58.93,-9,990.0
2017,1,4,8,0,29,565,-15,0.148,6.7,58.65,-9,990.0
2017,1,4,8,30,40,711,-15,0.148,6.7,54.27,-8,990.0
2017,1,4,9,0,48,802,-15,0.148,6.7,54.76,-8,990.0
2017,1,4,9,30,53,860,-15,0.148,6.6000000000000005,50.7,-7,990.0
2017,1,4,10,0,72,701,-15,0.148,6.6000000000000005,51.63,-7,990.0
2017,1,4,10,30,79,721,-15,0.148,6.6000000000000005,47.800000000000004,-6,990.0
2017,1,4,11,0,103,657,-15,0.148,6.6000000000000005,48.47,-6,990.0
2017,1,4,11,30,157,461,-15,0.148,6.6000000000000005,44.910000000000004,-5,990.0
2017,1,4,12,0,143,535,-15,0.148,6.7,44.65,-5,990.0
2017,1,4,12,30,58,962,-15,0.148,6.7,44.64,-5,990.0
2017,1,4,13,0,58,947,-15,0.148,6.7,43.67,-5,990.0
2017,1,4,13,30,57,928,-15,0.148,6.6000000000000005,43.67,-5,990.0
2017,1,4,14,0,55,896,-15,0.148,6.5,42.54,-5,990.0
2017,1,4,14,30,51,853,-15,0.148,6.300000000000001,42.54,-5,990.0
2017,1,4,15,0,47,782,-15,0.148,6.1000000000000005,45.160000000000004,-6,990.0
2017,1,4,15,30,39,685,-15,0.148,5.6000000000000005,45.160000000000004,-6,990.0
2017,1,4,16,0,29,503,-15,0.148,5.2,49.08,-7,990.0
2017,1,4,16,30,0,0,-15,0.148,5.0,49.08,-7,990.0
2017,1,4,17,0,0,0,-15,0.148,4.800000000000001,50.550000000000004,-7,990.0
2017,1,4,17,30,0,0,-15,0.148,4.800000000000001,50.550000000000004,-7,990.0
2017,1,4,18,0,0,0,-15,0.866,4.800000000000001,50.03,-7,990.0
2017,1,4,18,30,0,0,-15,0.866,4.800000000000001,50.03,-7,990.0
2017,1,4,19,0,0,0,-16,0.866,4.800000000000001,48.61,-7,990.0
2017,1,4,19,30,0,0,-16,0.866,4.6000000000000005,48.6,-7,990.0
2017,1,4,20,0,0,0,-16,0.866,4.6000000000000005,48.19,-7,990.0
2017,1,4,20,30,0,0,-16,0.866,4.5,48.19,-7,990.0
2017,1,4,21,0,0,0,-16,0.866,4.5,51.94,-8,990.0
2017,1,4,21,30,0,0,-16,0.866,4.4,51.94,-8,990.0
2017,1,4,22,0,0,0,-15,0.866,4.4,52.97,-8,990.0
2017,1,4,22,30,0,0,-15,0.866,4.3,52.97,-8,990.0
2017,1,4,23,0,0,0,-15,0.866,4.2,54.43,-9,990.0
2017,1,4,23,30,0,0,-15,0.866,4.1000000000000005,54.42,-9,990.0
2017,1,5,0,0,0,0,-15,0.866,4.1000000000000005,60.660000000000004,-9,990.0
2017,1,5,0,30,0,0,-15,0.866,4.0,60.660000000000004,-9,990.0
2017,1,5,1,0,0,0,-14,0.866,4.0,61.88,-9,990.0
2017,1,5,1,30,0,0,-14,0.866,3.9000000000000004,61.88,-9,990.0
2017,1,5,2,0,0,0,-14,0.866,3.9000000000000004,62.21,-9,990.0
2017,1,5,2,30,0,0,-14,0.866,3.9000000000000004,62.2,-9,990.0
2017,1,5,3,0,0,0,-14,0.866,3.9000000000000004,66.98,-10,990.0
2017,1,5,3,30,0,0,-14,0.866,3.8000000000000003,66.98,-10,990.0
2017,1,5,4,0,0,0,-14,0.866,3.8000000000000003,67.21000000000001,-10,990.0
2017,1,5,4,30,0,0,-14,0.866,3.7,67.21000000000001,-10,990.0
2017,1,5,5,0,0,0,-14,0.866,3.6,66.93,-10,990.0
2017,1,5,5,30,0,0,-14,0.866,3.4000000000000004,66.93,-10,990.0
2017,1,5,6,0,0,0,-15,0.866,3.3000000000000003,65.1,-10,990.0
2017,1,5,6,30,0,0,-15,0.866,3.3000000000000003,65.09,-10,990.0
2017,1,5,7,0,0,0,-15,0.866,3.3000000000000003,68.0,-11,990.0
2017,1,5,7,30,6,0,-15,0.866,3.3000000000000003,62.82,-10,990.0
2017,1,5,8,0,27,0,-15,0.866,3.4000000000000004,61.870000000000005,-10,990.0
2017,1,5,8,30,53,0,-15,0.866,3.4000000000000004,61.88,-10,990.0
2017,1,5,9,0,79,0,-16,0.866,3.4000000000000004,61.42,-10,990.0
2017,1,5,9,30,103,0,-16,0.866,3.4000000000000004,61.43,-10,990.0
2017,1,5,10,0,88,0,-15,0.866,3.5,61.64,-10,990.0
2017,1,5,10,30,156,23,-15,0.866,3.5,61.620000000000005,-10,990.0
2017,1,5,11,0,56,0,-16,0.866,3.6,61.4,-10,990.0
2017,1,5,11,30,158,6,-16,0.866,3.7,61.370000000000005,-10,990.0
2017,1,5,12,0,161,6,-16,0.866,3.9000000000000004,60.92,-10,990.0
2017,1,5,12,30,201,124,-16,0.866,3.8000000000000003,56.300000000000004,-9,990.0
2017,1,5,13,0,187,82,-16,0.866,3.8000000000000003,55.71,-9,990.0
2017,1,5,13,30,175,150,-16,0.866,3.9000000000000004,55.72,-9,990.0
2017,1,5,14,0,156,146,-16,0.866,4.0,54.78,-9,990.0
2017,1,5,14,30,130,141,-16,0.866,4.0,54.79,-9,990.0
2017,1,5,15,0,100,137,-16,0.866,4.1000000000000005,54.01,-9,990.0
2017,1,5,15,30,69,115,-16,0.866,4.1000000000000005,54.02,-9,990.0
2017,1,5,16,0,37,76,-16,0.866,4.1000000000000005,57.89,-10,990.0
2017,1,5,16,30,8,0,-16,0.866,3.9000000000000004,57.9,-10,990.0
2017,1,5,17,0,0,0,-16,0.866,3.8000000000000003,58.14,-10,990.0
2017,1,5,17,30,0,0,-16,0.866,3.7,58.160000000000004,-10,990.0
2017,1,5,18,0,0,0,-16,0.866,3.6,58.83,-10,990.0
2017,1,5,18,30,0,0,-16,0.866,3.5,58.83,-10,990.0
2017,1,5,19,0,0,0,-16,0.866,3.5,58.910000000000004,-10,990.0
2017,1,5,19,30,0,0,-16,0.866,3.6,58.910000000000004,-10,990.0
2017,1,5,20,0,0,0,-16,0.866,3.8000000000000003,57.480000000000004,-10,990.0
2017,1,5,20,30,0,0,-16,0.866,4.0,57.480000000000004,-10,990.0
2017,1,5,21,0,0,0,-17,0.866,4.2,59.08,-11,990.0
2017,1,5,21,30,0,0,-17,0.866,4.3,59.09,-11,990.0
2017,1,5,22,0,0,0,-18,0.866,4.5,55.1,-11,990.0
2017,1,5,22,30,0,0,-18,0.866,4.5,55.1,-11,990.0
2017,1,5,23,0,0,0,-18,0.866,4.6000000000000005,52.0,-12,990.0
2017,1,5,23,30,0,0,-18,0.866,4.6000000000000005,52.0,-12,990.0
2017,1,6,0,0,0,0,-19,0.866,4.6000000000000005,54.25,-12,990.0
2017,1,6,0,30,0,0,-19,0.866,4.5,54.26,-12,990.0
2017,1,6,1,0,0,0,-19,0.866,4.5,52.620000000000005,-12,990.0
2017,1,6,1,30,0,0,-19,0.866,4.5,52.64,-12,990.0
2017,1,6,2,0,0,0,-20,0.866,4.5,51.09,-12,990.0
2017,1,6,2,30,0,0,-20,0.866,4.5,51.09,-12,990.0
2017,1,6,3,0,0,0,-20,0.866,4.5,53.54,-13,990.0
2017,1,6,3,30,0,0,-20,0.866,4.4,53.54,-13,990.0
2017,1,6,4,0,0,0,-20,0.866,4.4,51.65,-13,990.0
2017,1,6,4,30,0,0,-20,0.866,4.3,51.67,-13,990.0
2017,1,6,5,0,0,0,-21,0.866,4.3,49.94,-13,990.0
2017,1,6,5,30,0,0,-21,0.866,4.1000000000000005,49.95,-13,990.0
2017,1,6,6,0,0,0,-21,0.866,4.0,52.72,-14,990.0
2017,1,6,6,30,0,0,-21,0.866,3.8000000000000003,52.74,-14,990.0
2017,1,6,7,0,0,0,-21,0.866,3.7,51.9,-14,990.0
2017,1,6,7,30,21,0,-21,0.866,3.6,51.92,-14,990.0
2017,1,6,8,0,34,553,-21,0.866,3.5,51.59,-14,990.0
2017,1,6,8,30,48,705,-21,0.866,3.6,47.57,-13,990.0
2017,1,6,9,0,60,795,-21,0.866,3.7,48.35,-13,990.0
2017,1,6,9,30,68,856,-21,0.866,3.8000000000000003,44.61,-12,990.0
2017,1,6,10,0,76,891,-21,0.866,3.9000000000000004,46.24,-12,990.0
2017,1,6,10,30,82,919,-21,0.866,3.9000000000000004,42.67,-11,990.0
2017,1,6,11,0,188,232,-20,0.866,4.0,44.51,-11,990.0
2017,1,6,11,30,193,270,-20,0.866,4.0,44.5,-11,990.0
2017,1,6,12,0,191,45,-20,0.866,4.1000000000000005,46.18,-11,990.0
2017,1,6,12,30,190,288,-20,0.866,4.1000000000000005,42.65,-11,990.0
2017,1,6,13,0,186,71,-19,0.866,4.2,43.89,-11,990.0
2017,1,6,13,30,173,200,-19,0.866,4.1000000000000005,43.9,-11,990.0
2017,1,6,14,0,152,199,-19,0.866,4.1000000000000005,48.08,-11,990.0
2017,1,6,14,30,126,195,-19,0.866,3.9000000000000004,48.09,-11,990.0
2017,1,6,15,0,98,182,-19,0.866,3.7,48.04,-11,990.0
2017,1,6,15,30,51,668,-19,0.866,3.5,48.050000000000004,-11,990.0
2017,1,6,16,0,35,497,-20,0.866,3.4000000000000004,51.370000000000005,-12,1000.0
2017,1,6,16,30,13,185,-20,0.866,3.3000000000000003,51.4,-12,1000.0
2017,1,6,17,0,0,0,-20,0.866,3.2,50.94,-13,1000.0
2017,1,6,17,30,0,0,-20,0.866,3.2,50.96,-13,1000.0
2017,1,6,18,0,0,0,-20,0.866,3.2,54.68,-13,1000.0
2017,1,6,18,30,0,0,-20,0.866,3.2,54.69,-13,1000.0
2017,1,6,19,0,0,0,-20,0.866,3.2,53.79,-13,1000.0
2017,1,6,19,30,0,0,-20,0.866,3.2,53.800000000000004,-13,1000.0
2017,1,6,20,0,0,0,-20,0.866,3.3000000000000003,52.6,-13,1000.0
2017,1,6,20,30,0,0,-20,0.866,3.4000000000000004,52.61,-13,1000.0
2017,1,6,21,0,0,0,-20,0.866,3.5,55.59,-14,1000.0
2017,1,6,21,30,0,0,-20,0.866,3.6,55.6,-14,1000.0
2017,1,6,22,0,0,0,-21,0.866,3.7,54.04,-14,1000.0
2017,1,6,22,30,0,0,-21,0.866,3.7,54.050000000000004,-14,1000.0
2017,1,6,23,0,0,0,-21,0.866,3.7,57.77,-15,1000.0
2017,1,6,23,30,0,0,-21,0.866,3.5,57.78,-15,1000.0
2017,1,7,0,0,0,0,-21,0.866,3.3000000000000003,57.77,-16,1000.0
2017,1,7,0,30,0,0,-21,0.866,3.1,57.78,-16,1000.0
2017,1,7,1,0,0,0,-21,0.866,3.0,62.71,-16,1000.0
2017,1,7,1,30,0,0,-21,0.866,2.8000000000000003,62.72,-16,1000.0
2017,1,7,2,0,0,0,-21,0.866,2.7,62.54,-16,1000.0
2017,1,7,2,30,0,0,-21,0.866,2.5,62.54,-16,1000.0
2017,1,7,3,0,0,0,-21,0.866,2.4000000000000004,62.660000000000004,-16,1000.0
2017,1,7,3,30,0,0,-21,0.866,2.2,62.660000000000004,-16,1000.0
2017,1,7,4,0,0,0,-21,0.866,2.1,63.440000000000005,-17,1000.0
2017,1,7,4,30,0,0,-21,0.866,1.9000000000000001,63.46,-17,1000.0
2017,1,7,5,0,0,0,-21,0.866,1.8,70.28,-17,1000.0
2017,1,7,5,30,0,0,-21,0.866,1.7000000000000002,70.3,-17,1000.0
2017,1,7,6,0,0,0,-20,0.866,1.6,72.48,-17,1000.0
2017,1,7,6,30,0,0,-20,0.866,1.7000000000000002,66.68,-17,1000.0
2017,1,7,7,0,0,0,-20,0.866,1.9000000000000001,68.38,-17,1000.0
2017,1,7,7,30,13,265,-20,0.866,2.2,62.96,-16,1000.0
2017,1,7,8,0,33,539,-20,0.866,2.5,63.43,-15,1000.0
2017,1,7,8,30,47,689,-20,0.866,2.8000000000000003,53.870000000000005,-13,1000.0
2017,1,7,9,0,58,778,-19,0.866,3.1,53.1,-12,1000.0
2017,1,7,9,30,66,839,-19,0.866,3.3000000000000003,49.01,-11,1000.0
2017,1,7,10,0,73,879,-18,0.866,3.6,50.85,-10,1000.0
2017,1,7,10,30,78,907,-18,0.866,3.9000000000000004,46.99,-9,1000.0
2017,1,7,11,0,82,923,-16,0.866,4.3,48.730000000000004,-8,1000.0
2017,1,7,11,30,84,934,-16,0.866,4.6000000000000005,45.1,-7,1000.0
2017,1,7,12,0,86,933,-15,0.866,5.0,49.550000000000004,-7,1000.0
2017,1,7,12,30,85,930,-15,0.866,5.2,45.89,-6,1000.0
2017,1,7,13,0,85,916,-14,0.866,5.4,49.32,-6,1000.0
2017,1,7,13,30,81,897,-14,0.866,5.5,49.33,-6,1000.0
2017,1,7,14,0,76,868,-14,0.866,5.6000000000000005,51.46,-6,1000.0
2017,1,7,14,30,69,826,-14,0.866,5.4,51.47,-6,1000.0
2017,1,7,15,0,61,759,-14,0.866,5.300000000000001,52.93,-6,1000.0
2017,1,7,15,30,49,664,-14,0.866,4.6000000000000005,52.94,-6,1000.0
2017,1,7,16,0,33,519,-13,0.866,3.9000000000000004,60.25,-7,1000.0
2017,1,7,16,30,13,225,-13,0.866,3.6,60.26,-7,1000.0
2017,1,7,17,0,0,0,-13,0.866,3.4000000000000004,66.58,-8,1000.0
