,time,power_norm
562,562,991292.6281370932
563,563,2566884.5034905784
564,564,1547421.681904204
565,565,1664335.4158731203
566,566,1536892.79938607
567,567,1678720.5046208345
568,568,946110.1770443504
569,569,0.0
570,570,0.0
571,571,0.0
572,572,0.0
573,573,0.0
574,574,0.0
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,724086.4324220548
584,584,2676016.043291543
585,585,3388358.436560356
586,586,3719391.265459432
587,587,3889149.3020449285
588,588,3914614.3009775407
589,589,3868363.9905520193
590,590,3695178.733689242
591,591,3310930.023451773
592,592,2390776.5057747858
593,593,0.0
594,594,0.0
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,0.0
606,606,0.0
607,607,428102.4426749632
608,608,2168318.293410679
609,609,2956205.884401885
610,610,3293715.587643304
611,611,507168.097377296
612,612,2326373.394071259
613,613,2303997.095034277
614,614,2608510.2608419014
615,615,2258373.664597886
616,616,1184202.990513388
617,617,0.0
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,0.0
623,623,0.0
624,624,0.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
629,629,0.0
630,630,0.0
631,631,924659.5134803586
632,632,2977952.261785337
633,633,3622721.5559892533
634,634,3008808.3946092487
635,635,3087823.9449112806
636,636,3281820.0043883324
637,637,3101058.0730046607
638,638,3195105.4856650713
639,639,2429840.274831923
640,640,2481882.268766179
641,641,0.0
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.0
653,653,0.0
654,654,0.0
655,655,780805.1019497494
656,656,2825003.997251626
657,657,3577790.354938622
658,658,3879318.8452459923
659,659,3991606.428593588
660,660,4007019.4838508232
661,661,3933417.598771237
662,662,3739516.961179871
663,663,3357972.4627982224
664,664,2460802.3599586487
665,665,0.0
666,666,0.0
667,667,0.0
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,0.0
673,673,0.0
674,674,0.0
675,675,0.0
676,676,0.0
677,677,0.0
678,678,0.0
679,679,876381.5340327137
680,680,2859316.561402522
681,681,3489550.6050659176
682,682,3744264.8211608944
683,683,3851137.583159623
684,684,3860250.566071369
685,685,3785041.7982271113
686,686,3600886.4354732414
687,687,3209894.4024126623
688,688,2346167.348612006
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,14643.993340234483
704,704,191708.32895486156
705,705,431479.5484272292
706,706,1702561.929856948
707,707,1498273.836994692
708,708,1427861.3958597118
709,709,992067.1869097423
710,710,521813.4595282495
711,711,255830.72334848024
712,712,172584.21813191127
713,713,0.0
714,714,0.0
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.0
724,724,0.0
725,725,0.0
726,726,0.0
727,727,10357.33443911272
728,728,72357.61594831235
729,729,90602.49401953703
730,730,555803.3110278839
731,731,576942.921397439
732,732,472729.7680456159
733,733,505576.62678154156
734,734,456649.85644784407
735,735,420529.3582850732
736,736,616473.0913877197
737,737,12330.246955179826
738,738,0.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,0.0
751,751,6091.207698773337
752,752,127915.36167424012
753,753,178675.42583068466
754,754,286286.7618423469
755,755,376127.2845617378
756,756,608679.1002853928
757,757,597757.3595598843
758,758,363442.05936014256
759,759,251769.91821596466
760,760,152280.19246933347
761,761,6091.207698773337
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,281159.24542199675
776,776,1933761.8643343968
777,777,1809966.435564155
778,778,3478953.8639176963
779,779,3676617.0825586477
780,780,1842223.0929027884
781,781,1497072.7607866959
782,782,1750413.1092516163
783,783,839910.9435805648
784,784,1568784.587458259
785,785,29345.47673065963
786,786,0.0
787,787,0.0
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,950463.5366423195
800,800,3014455.349162887
801,801,3661543.7355496963
802,802,3940837.6109059486
803,803,4047479.79261349
804,804,3988873.3487005765
805,805,3907140.9544901857
806,806,3685644.1036562007
807,807,2230410.8515546075
808,808,2262180.3553496883
809,809,342474.68228541274
810,810,0.0
811,811,0.0
812,812,0.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,0.0
818,818,0.0
819,819,0.0
820,820,0.0
821,821,0.0
822,822,0.0
823,823,25202.54295501454
824,824,150623.93149955466
825,825,491195.8979041833
826,826,361788.0797415617
827,827,437409.8529840333
828,828,499307.473689321
829,829,396144.7725138415
830,830,303298.34145590983
831,831,162997.0678572577
832,832,347666.540777842
833,833,18643.201990402893
834,834,0.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.0
840,840,0.0
841,841,0.0
842,842,0.0
843,843,0.0
844,844,0.0
845,845,0.0
846,846,0.0
847,847,323842.6349039366
848,848,869792.9250573138
849,849,206736.04556660668
850,850,411829.5182706228
851,851,763966.8192939335
852,852,665719.233358097
853,853,987592.9893910987
854,854,619044.8712549771
855,855,218704.92649201665
856,856,719701.5474600779
857,857,45933.63756186588
858,858,0.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,0.0
864,864,0.0
865,865,0.0
866,866,0.0
867,867,0.0
868,868,0.0
869,869,0.0
870,870,0.0
871,871,832973.6133260877
872,872,2819907.024189827
873,873,3564163.4036021037
874,874,3931462.486396589
875,875,4098373.8138657454
876,876,4180436.6767427567
877,877,4125898.50005697
878,878,3933826.5551207364
879,879,3487477.4367184765
880,880,2571895.579822402
881,881,527323.9698645081
882,882,0.0
883,883,0.0
884,884,0.0
885,885,0.0
886,886,0.0
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,0.0
893,893,0.0
894,894,0.0
895,895,837360.987865514
896,896,2780162.3090093657
897,897,3510693.9938778062
898,898,3848943.478991126
899,899,4009339.4337882064
900,900,4030255.369271685
901,901,3926869.149248804
902,902,3673901.6174155986
903,903,3189404.0547365774
904,904,2242980.427527375
905,905,405193.5198582508
906,906,0.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,0.0
913,913,0.0
914,914,0.0
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,59610.79426436997
920,920,314818.1068705273
921,921,359823.83636004716
922,922,459336.37561865867
923,923,387584.2302783069
924,924,466826.1112944185
925,925,553555.3220812691
926,926,383221.3742471705
927,927,180217.6192405613
928,928,47738.18635951744
929,929,4175.7852328968975
930,930,0.0
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,0.0
942,942,0.0
943,943,541692.3248519704
944,944,1082589.745700476
945,945,3176576.5429343386
946,946,3631692.777681595
947,947,2545830.96356362
948,948,2429653.29022736
949,949,1433224.0810166928
950,950,666209.108131601
951,951,535900.871195307
952,952,593836.0144859095
953,953,353024.47313845396
954,954,0.0
955,955,0.0
956,956,0.0
957,957,0.0
958,958,0.0
959,959,0.0
960,960,0.0
961,961,0.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,0.0
967,967,35311.666383780226
968,968,3191115.618322872
969,969,3860607.7028554236
970,970,4157710.347488079
971,971,4281905.2775784535
972,972,4290080.552523782
973,973,4200182.084924723
974,974,4000964.12743813
975,975,3617384.011147063
976,976,2825631.943555668
977,977,740683.0729117773
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,0.0
986,986,0.0
987,987,0.0
988,988,0.0
989,989,0.0
990,990,0.0
991,991,1048382.7483752784
992,992,3139494.0018732524
993,993,3818974.1348044164
994,994,4124521.0729192193
995,995,4235753.600296054
996,996,4260899.463740551
997,997,4183222.7507437686
998,998,3989344.024562246
999,999,3609724.8191294083
1000,1000,2830083.2755924193
1001,1001,756943.8634460873
1002,1002,0.0
1003,1003,0.0
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,0.0
1008,1008,0.0
1009,1009,0.0
1010,1010,0.0
1011,1011,0.0
1012,1012,0.0
1013,1013,0.0
1014,1014,0.0
1015,1015,985251.7104977799
1016,1016,2920682.1763864914
1017,1017,3586709.503741945
1018,1018,3874404.439110462
1019,1019,3981545.923923878
1020,1020,2630534.2783762827
1021,1021,3870870.5099337082
1022,1022,3615361.747314607
1023,1023,610961.2140750813
1024,1024,409742.95554597885
1025,1025,483795.54566127673
1026,1026,0.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,0.0
1032,1032,0.0
1033,1033,0.0
1034,1034,0.0
1035,1035,0.0
1036,1036,0.0
1037,1037,0.0
1038,1038,0.0
1039,1039,1027574.4594657108
1040,1040,2892258.1184042026
1041,1041,3481351.215727678
1042,1042,518886.48594116094
1043,1043,651276.0700838759
1044,1044,1119362.2804957132
1045,1045,862003.6976997523
1046,1046,3609111.3077433463
1047,1047,3230747.350533765
1048,1048,2421201.0394790745
1049,1049,599612.9403523031
1050,1050,0.0
1051,1051,0.0
1052,1052,0.0
1053,1053,0.0
1054,1054,0.0
1055,1055,0.0
1056,1056,0.0
1057,1057,0.0
1058,1058,0.0
1059,1059,0.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,83029.32058251533
1064,1064,183432.95561908235
1065,1065,210021.19129178787
1066,1066,460239.7906930836
1067,1067,672928.4691657856
1068,1068,690185.2709705315
1069,1069,922974.2548987293
1070,1070,432573.3884441833
1071,1071,249561.57025625953
1072,1072,980959.8892600392
1073,1073,480677.8049307557
1074,1074,0.0
1075,1075,0.0
1076,1076,0.0
1077,1077,0.0
1078,1078,0.0
1079,1079,0.0
1080,1080,0.0
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,15276.383892331844
1088,1088,1668942.136467966
1089,1089,338970.4613289808
1090,1090,2219226.8632606748
1091,1091,800873.0489444153
1092,1092,1166906.6164256956
1093,1093,609664.644002947
1094,1094,634896.7364718046
1095,1095,349386.19835876336
1096,1096,231756.08042577788
1097,1097,31318.38924672674
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,0.0
1102,1102,0.0
1103,1103,0.0
1104,1104,0.0
1105,1105,0.0
1106,1106,0.0
1107,1107,0.0
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,1190797.5072824915
1112,1112,1387826.8433076413
1113,1113,263597.8116373355
1114,1114,410587.5506784086
1115,1115,2331932.178184674
1116,1116,4098603.9064593967
1117,1117,4009998.71126554
1118,1118,3798213.461321105
1119,1119,3363655.346667536
1120,1120,2534226.4074562564
1121,1121,660558.9153342068
1122,1122,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,0.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,22921.648027211704
1136,1136,31010.406834991
1137,1137,249156.85855372684
1138,1138,297385.53542082343
1139,1139,210400.3518609025
1140,1140,335693.9847383522
1141,1141,115732.94627669346
1142,1142,776734.4395974814
1143,1143,194918.6463607468
1144,1144,1500107.1528734774
1145,1145,290528.8369186804
1146,1146,0.0
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,0.0
1154,1154,0.0
1155,1155,0.0
1156,1156,0.0
1157,1157,0.0
1158,1158,0.0
1159,1159,1634956.8986572756
1160,1160,1607563.902424251
1161,1161,2217694.280002892
1162,1162,3889714.2427218426
1163,1163,2642436.117013058
1164,1164,1379302.3567523754
1165,1165,1310454.9075554116
1166,1166,3762095.937142521
1167,1167,1949507.2066971469
1168,1168,1114053.6377524082
1169,1169,539183.5267731993
1170,1170,0.0
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,0.0
1181,1181,0.0
1182,1182,0.0
1183,1183,1159398.1686207114
1184,1184,3127184.4184109434
1185,1185,3742549.204579125
1186,1186,4023125.897947553
1187,1187,4145632.00967547
1188,1188,2805329.101846511
1189,1189,1443940.1456488543
1190,1190,1817883.386053504
1191,1191,1028900.3809063699
1192,1192,683546.7611546235
1193,1193,105415.00268571863
1194,1194,0.0
1195,1195,0.0
1196,1196,0.0
1197,1197,0.0
1198,1198,0.0
1199,1199,0.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,0.0
1204,1204,0.0
1205,1205,0.0
1206,1206,0.0
1207,1207,23822.781750438466
1208,1208,155535.68062894006
1209,1209,1020194.7137708112
1210,1210,1080894.0009849758
1211,1211,1276650.8829267938
1212,1212,1328804.3193575912
1213,1213,939597.063325878
1214,1214,864806.9850796707
1215,1215,1221662.1738994808
1216,1216,778386.3389216936
1217,1217,148971.1681516428
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,0.0
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,0.0
1226,1226,0.0
1227,1227,0.0
1228,1228,0.0
1229,1229,0.0
1230,1230,0.0
1231,1231,124606.03362635973
1232,1232,2343540.8088367432
1233,1233,3802263.858665987
1234,1234,4072832.392108065
1235,1235,4189036.0291395495
1236,1236,4109377.945486345
1237,1237,3970163.1885269517
1238,1238,3695072.988468385
1239,1239,3138875.0514618624
1240,1240,2325373.227668696
1241,1241,570314.1602405179
1242,1242,0.0
1243,1243,0.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,0.0
1248,1248,0.0
1249,1249,0.0
1250,1250,0.0
1251,1251,0.0
1252,1252,0.0
1253,1253,0.0
1254,1254,0.0
1255,1255,1788475.0411978874
1256,1256,1926496.049749211
1257,1257,1068330.665337838
1258,1258,3192344.25680644
1259,1259,2391696.204590613
1260,1260,2186210.1591546326
1261,1261,2136374.1164563205
1262,1262,1621352.1188416313
1263,1263,1459277.3532887318
1264,1264,224007.2429465069
1265,1265,48729.6615901867
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,0.0
1276,1276,0.0
1277,1277,0.0
1278,1278,0.0
1279,1279,121489.70788983375
1280,1280,764545.5582154297
1281,1281,1454707.5529349819
1282,1282,2103849.1518070702
1283,1283,2068580.0352115044
1284,1284,1988600.9118493544
1285,1285,4188359.7613990214
1286,1286,4013976.5916395118
1287,1287,3530626.037698455
1288,1288,2840251.1609528163
1289,1289,907162.1213634844
1290,1290,0.0
1291,1291,0.0
1292,1292,0.0
1293,1293,0.0
1294,1294,0.0
1295,1295,0.0
1296,1296,0.0
1297,1297,0.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,189433.21752910272
1304,1304,3394418.0090700085
1305,1305,3875742.4179474968
1306,1306,1773197.646925671
1307,1307,2426045.2643719683
1308,1308,2515986.5746946926
1309,1309,2283890.343298056
1310,1310,1874856.439432658
1311,1311,909997.3171958508
1312,1312,1108205.76614847
1313,1313,361962.99913871964
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.0
1318,1318,0.0
1319,1319,0.0
1320,1320,0.0
1321,1321,0.0
1322,1322,0.0
1323,1323,0.0
1324,1324,0.0
1325,1325,0.0
1326,1326,0.0
1327,1327,407157.04469641397
1328,1328,1022966.0710466082
1329,1329,2651101.744425436
1330,1330,2767519.073964356
1331,1331,1810930.9340057324
1332,1332,1690292.600201159
1333,1333,1191485.2831767322
1334,1334,1364668.4583437564
1335,1335,1586697.0272855875
1336,1336,916644.3879478255
1337,1337,396581.0733687171
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,0.0
1343,1343,0.0
1344,1344,0.0
1345,1345,0.0
1346,1346,0.0
1347,1347,0.0
