UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
7/7/2016 10:00,66171.982,OK
7/7/2016 11:00,65861.057,OK
7/7/2016 12:00,65320.3291,OK
7/7/2016 13:00,63812.018,OK
7/7/2016 14:00,65490.33,OK
7/7/2016 15:00,68736.914,OK
7/7/2016 16:00,67910.807,OK
7/7/2016 17:00,65794.11,OK
7/7/2016 18:00,64729.043,OK
7/7/2016 19:00,61513.2344,OK
7/7/2016 20:00,60552.1325,OK
7/7/2016 21:00,60927,OK
7/7/2016 22:00,62781,OK
7/7/2016 23:00,62351,OK
7/8/2016 0:00,61086.999,OK
7/8/2016 1:00,59691,OK
7/8/2016 2:00,59559,OK
7/8/2016 3:00,58935,OK
7/8/2016 4:00,58753,OK
7/8/2016 5:00,58622,OK
7/8/2016 6:00,59082.3788,OK
7/8/2016 7:00,62177.596,OK
7/8/2016 8:00,68516.3,OK
7/8/2016 9:00,68295.122,OK
7/8/2016 10:00,68215.81,OK
7/8/2016 11:00,66566.864,OK
7/8/2016 12:00,67763.656,OK
7/8/2016 13:00,65229.012,OK
7/8/2016 14:00,68106.049,OK
7/8/2016 15:00,67988.561,OK
7/8/2016 16:00,67688.765,OK
7/8/2016 17:00,63670.239,OK
7/8/2016 18:00,59980.779,OK
7/8/2016 19:00,57525.3152,OK
7/8/2016 20:00,56223.4339,OK
7/8/2016 21:00,57353,OK
7/8/2016 22:00,58459,OK
7/8/2016 23:00,59046.999,OK
7/9/2016 0:00,59044,OK
7/9/2016 1:00,57067,OK
7/9/2016 2:00,56375,OK
7/9/2016 3:00,55258.999,OK
7/9/2016 4:00,55464,OK
7/9/2016 5:00,54576,OK
7/9/2016 6:00,54279.6097,OK
7/9/2016 7:00,53734.9147,OK
7/9/2016 8:00,52911.07,OK
7/9/2016 9:00,54725.062,OK
7/9/2016 10:00,53701.519,OK
7/9/2016 11:00,53397.143,OK
7/9/2016 12:00,54454.205,OK
7/9/2016 13:00,54048.014,OK
7/9/2016 14:00,54347.867,OK
7/9/2016 15:00,55004.526,OK
7/9/2016 16:00,56933.017,OK
7/9/2016 17:00,54840.501,OK
7/9/2016 18:00,54591.763,OK
7/9/2016 19:00,53573.277,OK
7/9/2016 20:00,53299.5378,OK
7/9/2016 21:00,54512,OK
7/9/2016 22:00,55762,OK
7/9/2016 23:00,55833,OK
7/10/2016 0:00,55336,OK
7/10/2016 1:00,53613,OK
7/10/2016 2:00,53245,OK
7/10/2016 3:00,53116,OK
7/10/2016 4:00,52175,OK
7/10/2016 5:00,52310,OK
7/10/2016 6:00,51909.9245,OK
7/10/2016 7:00,51672.5914,OK
7/10/2016 8:00,52920.268,OK
7/10/2016 9:00,53404.576,OK
7/10/2016 10:00,52774.061,OK
7/10/2016 11:00,52354.508,OK
7/10/2016 12:00,53995.22,OK
7/10/2016 13:00,55856.535,OK
7/10/2016 14:00,56733.459,OK
7/10/2016 15:00,55568.33,OK
7/10/2016 16:00,56999.865,OK
7/10/2016 17:00,56584.729,OK
7/10/2016 18:00,56243.549,OK
7/10/2016 19:00,54778.4838,OK
7/10/2016 20:00,55743.8373,OK
7/10/2016 21:00,58106,OK
7/10/2016 22:00,58366,OK
7/10/2016 23:00,57206,OK
7/11/2016 0:00,57398,OK
7/11/2016 1:00,56156,OK
7/11/2016 2:00,55525,OK
7/11/2016 3:00,55500,OK
7/11/2016 4:00,55834.001,OK
7/11/2016 5:00,55805,OK
7/11/2016 6:00,55796.0621,OK
7/11/2016 7:00,59608.7814,OK
7/11/2016 8:00,63500.925,OK
7/11/2016 9:00,67554.64,OK
7/11/2016 10:00,71051.522,OK
7/11/2016 11:00,72115.803,OK
7/11/2016 12:00,73626.324,OK
7/11/2016 13:00,71389.1019,OK
7/11/2016 14:00,70674.532,OK
7/11/2016 15:00,70092.17,OK
7/11/2016 16:00,66044.902,OK
7/11/2016 17:00,66501.009,OK
7/11/2016 18:00,64152.6,OK
7/11/2016 19:00,62156.4162,OK
7/11/2016 20:00,61027,OK
7/11/2016 21:00,60115,OK
7/11/2016 22:00,62844,OK
7/11/2016 23:00,63043,OK
7/12/2016 0:00,61475,OK
7/12/2016 1:00,60870,OK
7/12/2016 2:00,58845,OK
7/12/2016 3:00,59032,OK
7/12/2016 4:00,58142,OK
7/12/2016 5:00,58374,OK
7/12/2016 6:00,59715.1059,OK
7/12/2016 7:00,64577.2947,OK
7/12/2016 8:00,63642.168,OK
7/12/2016 9:00,71189.9488,OK
7/12/2016 10:00,73439.986,OK
7/12/2016 11:00,74511.636,OK
7/12/2016 12:00,74640.854,OK
7/12/2016 13:00,72630.433,OK
7/12/2016 14:00,73107.161,OK
7/12/2016 15:00,72269.2421,OK
7/12/2016 16:00,67979.907,OK
7/12/2016 17:00,63714.095,OK
7/12/2016 18:00,61374.6183,OK
7/12/2016 19:00,59425.6294,OK
7/12/2016 20:00,59976.6488,OK
7/12/2016 21:00,59860,OK
7/12/2016 22:00,63109,OK
7/12/2016 23:00,62921,OK
7/13/2016 0:00,61258,OK
7/13/2016 1:00,60132,OK
7/13/2016 2:00,59533,OK
7/13/2016 3:00,59127,OK
7/13/2016 4:00,59010,OK
7/13/2016 5:00,58885,OK
7/13/2016 6:00,59012.3909,OK
7/13/2016 7:00,62842.2719,OK
7/13/2016 8:00,66238.561,OK
7/13/2016 9:00,69802.841,OK
7/13/2016 10:00,68367.0798,OK
7/13/2016 11:00,63616.2374,OK
7/13/2016 12:00,64976.776,OK
7/13/2016 13:00,66495.8506,OK
7/13/2016 14:00,65533.842,OK
7/13/2016 15:00,64374.524,OK
7/13/2016 16:00,65948.975,OK
7/13/2016 17:00,63166.9644,OK
7/13/2016 18:00,60097,OK
7/13/2016 19:00,57952,OK
7/13/2016 20:00,56208,OK
7/13/2016 21:00,57373,OK
7/13/2016 22:00,55239,OK
7/13/2016 23:00,53682,OK
7/14/2016 0:00,52106,OK
7/14/2016 1:00,50828,OK
7/14/2016 2:00,50509,OK
7/14/2016 3:00,51104,OK
7/14/2016 4:00,50360,OK
7/14/2016 5:00,49070,OK
7/14/2016 6:00,49938.4868,OK
7/14/2016 7:00,56546.4078,OK
7/14/2016 8:00,59631.983,OK
7/14/2016 9:00,61057.869,OK
7/14/2016 10:00,61908.27,OK
7/14/2016 11:00,61997.592,OK
7/14/2016 12:00,63090.751,OK
7/14/2016 13:00,66056.923,OK
7/14/2016 14:00,66124.214,OK
7/14/2016 15:00,64153.127,OK
7/14/2016 16:00,62234.851,OK
7/14/2016 17:00,61362.64,OK
7/14/2016 18:00,59379.951,OK
7/14/2016 19:00,57897.7899,OK
7/14/2016 20:00,56998.1854,OK
7/14/2016 21:00,57476,OK
7/14/2016 22:00,62210,OK
7/14/2016 23:00,59028,OK
7/15/2016 0:00,57420,OK
7/15/2016 1:00,56182,OK
7/15/2016 2:00,54634,OK
7/15/2016 3:00,54534,OK
7/15/2016 4:00,53764,OK
7/15/2016 5:00,54258,OK
7/15/2016 6:00,55188.2185,OK
7/15/2016 7:00,59203.0507,OK
7/15/2016 8:00,60188.732,OK
7/15/2016 9:00,61404.575,OK
7/15/2016 10:00,62654.044,OK
7/15/2016 11:00,62413.783,OK
7/15/2016 12:00,61349.38,OK
7/15/2016 13:00,61300.843,OK
7/15/2016 14:00,57662.052,OK
7/15/2016 15:00,60295.945,OK
7/15/2016 16:00,55453,OK
7/15/2016 17:00,54959,OK
7/15/2016 18:00,54664,OK
7/15/2016 19:00,51897,OK
7/15/2016 20:00,51977,OK
7/15/2016 21:00,51080,OK
7/15/2016 22:00,53058,OK
7/15/2016 23:00,55116,OK
7/16/2016 0:00,54274,OK
7/16/2016 1:00,53473,OK
7/16/2016 2:00,52880,OK
7/16/2016 3:00,52329,OK
7/16/2016 4:00,52140,OK
7/16/2016 5:00,53394,OK
7/16/2016 6:00,52723,OK
7/16/2016 7:00,48908,OK
7/16/2016 8:00,47911,OK
7/16/2016 9:00,45696,OK
7/16/2016 10:00,46621,OK
7/16/2016 11:00,48103,OK
7/16/2016 12:00,46943,OK
7/16/2016 13:00,47396,OK
7/16/2016 14:00,47482,OK
7/16/2016 15:00,48126,OK
7/16/2016 16:00,48971,OK
7/16/2016 17:00,50002,OK
7/16/2016 18:00,49670,OK
7/16/2016 19:00,50023,OK
7/16/2016 20:00,54962,OK
7/16/2016 21:00,57062,OK
7/16/2016 22:00,55700,OK
7/16/2016 23:00,53790,OK
7/17/2016 0:00,48150,OK
7/17/2016 1:00,47332,OK
7/17/2016 2:00,46634,OK
7/17/2016 3:00,46074,OK
7/17/2016 4:00,45296,OK
7/17/2016 5:00,46280,OK
7/17/2016 6:00,45353,OK
7/17/2016 7:00,46079,OK
7/17/2016 8:00,47806.001,OK
7/17/2016 9:00,48767,OK
7/17/2016 10:00,50599,OK
7/17/2016 11:00,53713,OK
7/17/2016 12:00,50829,OK
7/17/2016 13:00,48598,OK
7/17/2016 14:00,51747,OK
7/17/2016 15:00,53379,OK
7/17/2016 16:00,56461,OK
7/17/2016 17:00,57325,OK
7/17/2016 18:00,55035,OK
7/17/2016 19:00,56047,OK
7/17/2016 20:00,60611,OK
7/17/2016 21:00,64461,OK
7/17/2016 22:00,61460,OK
7/17/2016 23:00,59919,OK
7/18/2016 0:00,59660.001,OK
7/18/2016 1:00,59135,OK
7/18/2016 2:00,58427,OK
7/18/2016 3:00,58387,OK
7/18/2016 4:00,58442,OK
7/18/2016 5:00,58239,OK
7/18/2016 6:00,57029,OK
7/18/2016 7:00,59605,OK
7/18/2016 8:00,62159,OK
7/18/2016 9:00,63680,OK
7/18/2016 10:00,64651,OK
7/18/2016 11:00,61638,OK
7/18/2016 12:00,60352,OK
7/18/2016 13:00,59448,OK
7/18/2016 14:00,60615,OK
7/18/2016 15:00,61296,OK
7/18/2016 16:00,60657,OK
7/18/2016 17:00,61120.9999,OK
7/18/2016 18:00,59134,OK
7/18/2016 19:00,58358,OK
7/18/2016 20:00,59060,OK
7/18/2016 21:00,60419,OK
7/18/2016 22:00,61252,OK
7/18/2016 23:00,61766,OK
7/19/2016 0:00,60380,OK
7/19/2016 1:00,59086,OK
7/19/2016 2:00,58261,OK
7/19/2016 3:00,58602,OK
7/19/2016 4:00,58137,OK
7/19/2016 5:00,57122,OK
7/19/2016 6:00,58112,OK
7/19/2016 7:00,60604,OK
7/19/2016 8:00,62551,OK
7/19/2016 9:00,65286,OK
7/19/2016 10:00,65830,OK
7/19/2016 11:00,66095,OK
7/19/2016 12:00,65776,OK
7/19/2016 13:00,64339,OK
7/19/2016 14:00,63762,OK
7/19/2016 15:00,62068,OK
7/19/2016 16:00,62045,OK
7/19/2016 17:00,62998,OK
7/19/2016 18:00,60634,OK
7/19/2016 19:00,59571,OK
7/19/2016 20:00,58150,OK
7/19/2016 21:00,59081,OK
7/19/2016 22:00,57571,OK
7/19/2016 23:00,57349,OK
7/20/2016 0:00,57168,OK
7/20/2016 1:00,57054,OK
7/20/2016 2:00,56693,OK
7/20/2016 3:00,55716,OK
7/20/2016 4:00,56005,OK
7/20/2016 5:00,55390,OK
7/20/2016 6:00,56249,OK
7/20/2016 7:00,60238,OK
7/20/2016 8:00,62439,OK
7/20/2016 9:00,62439,OK
7/20/2016 10:00,61368,OK
7/20/2016 11:00,62791,OK
7/20/2016 12:00,64569,OK
7/20/2016 13:00,68215,OK
7/20/2016 14:00,66344,OK
7/20/2016 15:00,64199,OK
7/20/2016 16:00,61121,OK
7/20/2016 17:00,60612,OK
7/20/2016 18:00,59774,OK
7/20/2016 19:00,58634,OK
7/20/2016 20:00,57965,OK
7/20/2016 21:00,57480.9999,OK
7/20/2016 22:00,58064,OK
7/20/2016 23:00,58320,OK
7/21/2016 0:00,57527,OK
7/21/2016 1:00,58729,OK
7/21/2016 2:00,59696,OK
7/21/2016 3:00,58930,OK
7/21/2016 4:00,58140.001,OK
7/21/2016 5:00,57980,OK
7/21/2016 6:00,58865,OK
7/21/2016 7:00,63559,OK
7/21/2016 8:00,67756,OK
7/21/2016 9:00,72477,OK
7/21/2016 10:00,71175,OK
7/21/2016 11:00,67916,OK
7/21/2016 12:00,68347,OK
7/21/2016 13:00,69702,OK
7/21/2016 14:00,68484,OK
7/21/2016 15:00,66421,OK
7/21/2016 16:00,65180,OK
7/21/2016 17:00,63461,OK
7/21/2016 18:00,61287,OK
7/21/2016 19:00,60642,OK
7/21/2016 20:00,61337,OK
7/21/2016 21:00,61815,OK
7/21/2016 22:00,60394,OK
7/21/2016 23:00,61354,OK
7/22/2016 0:00,63020,OK
7/22/2016 1:00,59356,OK
7/22/2016 2:00,57306,OK
7/22/2016 3:00,56875,OK
7/22/2016 4:00,56523.001,OK
7/22/2016 5:00,55069,OK
7/22/2016 6:00,55946,OK
7/22/2016 7:00,59222,OK
7/22/2016 8:00,60658,OK
7/22/2016 9:00,62296,OK
7/22/2016 10:00,62011,OK
7/22/2016 11:00,61985,OK
7/22/2016 12:00,62755,OK
7/22/2016 13:00,59687,OK
7/22/2016 14:00,61068,OK
7/22/2016 15:00,63427,OK
7/22/2016 16:00,60735,OK
7/22/2016 17:00,60385,OK
7/22/2016 18:00,59793,OK
7/22/2016 19:00,58796.0001,OK
7/22/2016 20:00,57422,OK
7/22/2016 21:00,57320,OK
7/22/2016 22:00,56916,OK
7/22/2016 23:00,57492,OK
7/23/2016 0:00,58742,OK
7/23/2016 1:00,57079,OK
7/23/2016 2:00,56355,OK
7/23/2016 3:00,54804,OK
7/23/2016 4:00,53889,OK
7/23/2016 5:00,58570,OK
7/23/2016 6:00,58898,OK
7/23/2016 7:00,58964,OK
7/23/2016 8:00,59574,OK
7/23/2016 9:00,59107,OK
7/23/2016 10:00,57441,OK
7/23/2016 11:00,57808,OK
7/23/2016 12:00,56548,OK
7/23/2016 13:00,55514,OK
7/23/2016 14:00,55892,OK
7/23/2016 15:00,57671,OK
7/23/2016 16:00,57157,OK
7/23/2016 17:00,56526,OK
7/23/2016 18:00,56718,OK
7/23/2016 19:00,56721,OK
7/23/2016 20:00,56686,OK
7/23/2016 21:00,59338,OK
7/23/2016 22:00,58909,OK
7/23/2016 23:00,58296.001,OK
7/24/2016 0:00,59424,OK
7/24/2016 1:00,59783,OK
7/24/2016 2:00,59285,OK
7/24/2016 3:00,58985,OK
7/24/2016 4:00,58788,OK
7/24/2016 5:00,58798.999,OK
7/24/2016 6:00,58243.999,OK
7/24/2016 7:00,58575.999,OK
7/24/2016 8:00,58560,OK
7/24/2016 9:00,57599,OK
7/24/2016 10:00,58504,OK
7/24/2016 11:00,57286,OK
7/24/2016 12:00,56624,OK
7/24/2016 13:00,54633,OK
7/24/2016 14:00,59216,OK
7/24/2016 15:00,58881,OK
7/24/2016 16:00,58717,OK
7/24/2016 17:00,59512,OK
7/24/2016 18:00,58271,OK
7/24/2016 19:00,58166,OK
7/24/2016 20:00,57901,OK
7/24/2016 21:00,60922,OK
7/24/2016 22:00,54454,OK
7/24/2016 23:00,55248,OK
7/25/2016 0:00,54620,OK
7/25/2016 1:00,55143,OK
7/25/2016 2:00,54720,OK
7/25/2016 3:00,54433,OK
7/25/2016 4:00,54232,OK
7/25/2016 5:00,54750,OK
7/25/2016 6:00,55501,OK
7/25/2016 7:00,60442,OK
7/25/2016 8:00,63177.999,OK
7/25/2016 9:00,64483,OK
7/25/2016 10:00,65352,OK
7/25/2016 11:00,64041,OK
7/25/2016 12:00,64807,OK
7/25/2016 13:00,65103,OK
7/25/2016 14:00,62682,OK
7/25/2016 15:00,60719,OK
7/25/2016 16:00,65532,OK
7/25/2016 17:00,62433,OK
7/25/2016 18:00,59235,OK
7/25/2016 19:00,57724,OK
7/25/2016 20:00,56622,OK
7/25/2016 21:00,57607,OK
7/25/2016 22:00,55066.0001,OK
7/25/2016 23:00,56930,OK
7/26/2016 0:00,54991,OK
7/26/2016 1:00,55593,OK
7/26/2016 2:00,54734,OK
7/26/2016 3:00,55211,OK
7/26/2016 4:00,55906,OK
7/26/2016 5:00,55228,OK
7/26/2016 6:00,56430,OK
7/26/2016 7:00,59579,OK
7/26/2016 8:00,60634,OK
7/26/2016 9:00,60867,OK
7/26/2016 10:00,58826,OK
7/26/2016 11:00,59956,OK
7/26/2016 12:00,60850,OK
7/26/2016 13:00,59744,OK
7/26/2016 14:00,60505,OK
7/26/2016 15:00,59188,OK
7/26/2016 16:00,58015,OK
7/26/2016 17:00,59125,OK
7/26/2016 18:00,57115,OK
7/26/2016 19:00,56369,OK
7/26/2016 20:00,54650,OK
7/26/2016 21:00,55098,OK
7/26/2016 22:00,53776,OK
7/26/2016 23:00,55370,OK
7/27/2016 0:00,54598,OK
7/27/2016 1:00,54428,OK
7/27/2016 2:00,54001,OK
7/27/2016 3:00,53482,OK
7/27/2016 4:00,52834,OK
7/27/2016 5:00,53797,OK
7/27/2016 6:00,54472,OK
7/27/2016 7:00,58747,OK
7/27/2016 8:00,61378,OK
7/27/2016 9:00,62559,OK
7/27/2016 10:00,61195,OK
7/27/2016 11:00,61855,OK
7/27/2016 12:00,60745,OK
7/27/2016 13:00,59643,OK
7/27/2016 14:00,59254,OK
7/27/2016 15:00,61379,OK
7/27/2016 16:00,61310,OK
7/27/2016 17:00,57999,OK
7/27/2016 18:00,56832,OK
7/27/2016 19:00,55585,OK
7/27/2016 20:00,54688,OK
7/27/2016 21:00,54055,OK
7/27/2016 22:00,52078,OK
7/27/2016 23:00,54214,OK
7/28/2016 0:00,54653,OK
7/28/2016 1:00,53648,OK
7/28/2016 2:00,55381,OK
7/28/2016 3:00,55215,OK
7/28/2016 4:00,55560,OK
7/28/2016 5:00,55790,OK
7/28/2016 6:00,56935,OK
7/28/2016 7:00,61440,OK
7/28/2016 8:00,63137,OK
7/28/2016 9:00,62906,OK
7/28/2016 10:00,68442.9999,OK
7/28/2016 11:00,66131,OK
7/28/2016 12:00,66998,OK
7/28/2016 13:00,68053.001,OK
7/28/2016 14:00,63189,OK
7/28/2016 15:00,66815.9999,OK
7/28/2016 16:00,68577,OK
7/28/2016 17:00,65546,OK
7/28/2016 18:00,62437,OK
7/28/2016 19:00,61338,OK
7/28/2016 20:00,60367,OK
7/28/2016 21:00,61158,OK
7/28/2016 22:00,60418,OK
7/28/2016 23:00,61469,OK
7/29/2016 0:00,61014,OK
7/29/2016 1:00,60949,OK
7/29/2016 2:00,60789,OK
7/29/2016 3:00,61071,OK
7/29/2016 4:00,59959.999,OK
7/29/2016 5:00,59878,OK
7/29/2016 6:00,60441,OK
7/29/2016 7:00,63848,OK
7/29/2016 8:00,67645,OK
7/29/2016 9:00,67012,OK
7/29/2016 10:00,69161,OK
7/29/2016 11:00,67420,OK
7/29/2016 12:00,64160,OK
7/29/2016 13:00,62106,OK
7/29/2016 14:00,62574,OK
7/29/2016 15:00,62401,OK
7/29/2016 16:00,64719,OK
7/29/2016 17:00,62313,OK
7/29/2016 18:00,59856,OK
7/29/2016 19:00,57484,OK
7/29/2016 20:00,56869,OK
7/29/2016 21:00,58238,OK
7/29/2016 22:00,57909,OK
7/29/2016 23:00,58595,OK
7/30/2016 0:00,59367,OK
7/30/2016 1:00,59038.999,OK
7/30/2016 2:00,58013,OK
7/30/2016 3:00,57246,OK
7/30/2016 4:00,57476,OK
7/30/2016 5:00,57566,OK
7/30/2016 6:00,57431,OK
7/30/2016 7:00,57566,OK
7/30/2016 8:00,56955,OK
7/30/2016 9:00,55900,OK
7/30/2016 10:00,55377,OK
7/30/2016 11:00,56980,OK
7/30/2016 12:00,53865,OK
7/30/2016 13:00,53782,OK
7/30/2016 14:00,51889,OK
7/30/2016 15:00,54849,OK
7/30/2016 16:00,54110,OK
7/30/2016 17:00,54547,OK
7/30/2016 18:00,55209,OK
7/30/2016 19:00,55543,OK
7/30/2016 20:00,55468,OK
7/30/2016 21:00,56731,OK
7/30/2016 22:00,55496,OK
7/30/2016 23:00,58483.001,OK
7/31/2016 0:00,58865,OK
7/31/2016 1:00,57989,OK
7/31/2016 2:00,55559,OK
7/31/2016 3:00,55342,OK
7/31/2016 4:00,55938,OK
7/31/2016 5:00,54547,OK
7/31/2016 6:00,54773,OK
7/31/2016 7:00,55983,OK
7/31/2016 8:00,54402,OK
7/31/2016 9:00,55262,OK
7/31/2016 10:00,53688,OK
7/31/2016 11:00,53983,OK
7/31/2016 12:00,54064,OK
7/31/2016 13:00,52572,OK
7/31/2016 14:00,55738,OK
7/31/2016 15:00,56083,OK
7/31/2016 16:00,56169,OK
7/31/2016 17:00,54192,OK
7/31/2016 18:00,54083,OK
7/31/2016 19:00,54607,OK
7/31/2016 20:00,53291,OK
7/31/2016 21:00,55560,OK
7/31/2016 22:00,56548,OK
7/31/2016 23:00,57456,OK
8/1/2016 0:00,57681,OK
8/1/2016 1:00,59101,OK
8/1/2016 2:00,57972,OK
8/1/2016 3:00,56851,OK
8/1/2016 4:00,58197,OK
8/1/2016 5:00,58502,OK
8/1/2016 6:00,59819.001,OK
8/1/2016 7:00,63733.999,OK
8/1/2016 8:00,65201,OK
8/1/2016 9:00,65642,OK
8/1/2016 10:00,66428,OK
8/1/2016 11:00,61918,OK
8/1/2016 12:00,66016,OK
8/1/2016 13:00,66992,OK
8/1/2016 14:00,64919,OK
8/1/2016 15:00,67145,OK
8/1/2016 16:00,64367,OK
8/1/2016 17:00,63634,OK
8/1/2016 18:00,61995,OK
8/1/2016 19:00,61823,OK
8/1/2016 20:00,60656,OK
8/1/2016 21:00,61087,OK
8/1/2016 22:00,60491,OK
8/1/2016 23:00,61142,OK
8/2/2016 0:00,61939,OK
8/2/2016 1:00,62169,OK
8/2/2016 2:00,59645,OK
8/2/2016 3:00,58007,OK
8/2/2016 4:00,59117,OK
8/2/2016 5:00,59072,OK
8/2/2016 6:00,58915.001,OK
8/2/2016 7:00,63168,OK
8/2/2016 8:00,67057.001,OK
8/2/2016 9:00,68891,OK
8/2/2016 10:00,67572,OK
8/2/2016 11:00,70090,OK
8/2/2016 12:00,67004,OK
