UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
7/8/2017 4:00,54721,OK
7/8/2017 5:00,52989,OK
7/8/2017 6:00,52787,OK
7/8/2017 7:00,53351,OK
7/8/2017 8:00,51263,OK
7/8/2017 9:00,51765,OK
7/8/2017 10:00,50067,OK
7/8/2017 11:00,53365,OK
7/8/2017 12:00,48575,OK
7/8/2017 13:00,49091,OK
7/8/2017 14:00,48278,OK
7/8/2017 15:00,47882,OK
7/8/2017 16:00,48279,OK
7/8/2017 17:00,48699,OK
7/8/2017 18:00,49422,OK
7/8/2017 19:00,50341,OK
7/8/2017 20:00,51150,OK
7/8/2017 21:00,51789,OK
7/8/2017 22:00,52198,OK
7/8/2017 23:00,53447,OK
7/9/2017 0:00,53007,OK
7/9/2017 1:00,51901,OK
7/9/2017 2:00,52045,OK
7/9/2017 3:00,51331,OK
7/9/2017 4:00,50694,OK
7/9/2017 5:00,50177,OK
7/9/2017 6:00,51001,OK
7/9/2017 7:00,50819,OK
7/9/2017 8:00,49602,OK
7/9/2017 9:00,49609,OK
7/9/2017 10:00,47824,OK
7/9/2017 11:00,47958,OK
7/9/2017 12:00,48885,OK
7/9/2017 13:00,50475,OK
7/9/2017 14:00,54213,OK
7/9/2017 15:00,55274,OK
7/9/2017 16:00,54797,OK
7/9/2017 17:00,57170,OK
7/9/2017 18:00,57368,OK
7/9/2017 19:00,55286,OK
7/9/2017 20:00,57744,OK
7/9/2017 21:00,60334,OK
7/9/2017 22:00,60008,OK
7/9/2017 23:00,59124,OK
7/10/2017 0:00,57966,OK
7/10/2017 1:00,57182,OK
7/10/2017 2:00,57188,OK
7/10/2017 3:00,56687,OK
7/10/2017 4:00,60756,OK
7/10/2017 5:00,60447,OK
7/10/2017 6:00,61602,OK
7/10/2017 7:00,62396,OK
7/10/2017 8:00,64556,OK
7/10/2017 9:00,64400,OK
7/10/2017 10:00,61619,OK
7/10/2017 11:00,63136,OK
7/10/2017 12:00,62010,OK
7/10/2017 13:00,63979,OK
7/10/2017 14:00,65661,OK
7/10/2017 15:00,68676,OK
7/10/2017 16:00,70394,OK
7/10/2017 17:00,67620,OK
7/10/2017 18:00,66357,OK
7/10/2017 19:00,64620,OK
7/10/2017 20:00,65577,OK
7/10/2017 21:00,64373,OK
7/10/2017 22:00,63682,OK
7/10/2017 23:00,63485,OK
7/11/2017 0:00,61430,OK
7/11/2017 1:00,59133,OK
7/11/2017 2:00,59417,OK
7/11/2017 3:00,58758,OK
7/11/2017 4:00,59335,OK
7/11/2017 5:00,60020,OK
7/11/2017 6:00,60125,OK
7/11/2017 7:00,63513,OK
7/11/2017 8:00,65770,OK
7/11/2017 9:00,69508,OK
7/11/2017 10:00,68770,OK
7/11/2017 11:00,65439,OK
7/11/2017 12:00,63319,OK
7/11/2017 13:00,63338,OK
7/11/2017 14:00,65016,OK
7/11/2017 15:00,65016,OK
7/11/2017 16:00,65815,OK
7/11/2017 17:00,66333,OK
7/11/2017 18:00,65886,OK
7/11/2017 19:00,65451,OK
7/11/2017 20:00,65049,OK
7/11/2017 21:00,64801,OK
7/11/2017 22:00,65457,OK
7/11/2017 23:00,64102,OK
7/12/2017 0:00,63667,OK
7/12/2017 1:00,62283,OK
7/12/2017 2:00,60590,OK
7/12/2017 3:00,59601,OK
7/12/2017 4:00,58116,OK
7/12/2017 5:00,58107,OK
7/12/2017 6:00,57205,OK
7/12/2017 7:00,60295,OK
7/12/2017 8:00,65844,OK
7/12/2017 9:00,69500,OK
7/12/2017 10:00,68525,OK
7/12/2017 11:00,67274,OK
7/12/2017 12:00,66230,OK
7/12/2017 13:00,67256,OK
7/12/2017 14:00,69583,OK
7/12/2017 15:00,72011,OK
7/12/2017 16:00,73290,OK
7/12/2017 17:00,70157,OK
7/12/2017 18:00,70735,OK
7/12/2017 19:00,68047,OK
7/12/2017 20:00,66059.001,OK
7/12/2017 21:00,64977,OK
7/12/2017 22:00,64636,OK
7/12/2017 23:00,65338,OK
7/13/2017 0:00,66449,OK
7/13/2017 1:00,65187,OK
7/13/2017 2:00,66790,OK
7/13/2017 3:00,66080,OK
7/13/2017 4:00,65840,OK
7/13/2017 5:00,65248,OK
7/13/2017 6:00,66745,OK
7/13/2017 7:00,68781,OK
7/13/2017 8:00,69556,OK
7/13/2017 9:00,67936,OK
7/13/2017 10:00,66653,OK
7/13/2017 11:00,63670,OK
7/13/2017 12:00,66898,OK
7/13/2017 13:00,68050,OK
7/13/2017 14:00,68168,OK
7/13/2017 15:00,69567,OK
7/13/2017 16:00,67360,OK
7/13/2017 17:00,67937,OK
7/13/2017 18:00,65508,OK
7/13/2017 19:00,63695,OK
7/13/2017 20:00,64732,OK
7/13/2017 21:00,64528,OK
7/13/2017 22:00,65779,OK
7/13/2017 23:00,65285,OK
7/14/2017 0:00,64718,OK
7/14/2017 1:00,62437,OK
7/14/2017 2:00,60940,OK
7/14/2017 3:00,60315,OK
7/14/2017 4:00,59976,OK
7/14/2017 5:00,60573,OK
7/14/2017 6:00,59435,OK
7/14/2017 7:00,62535,OK
7/14/2017 8:00,61822,OK
7/14/2017 9:00,64646,OK
7/14/2017 10:00,63218,OK
7/14/2017 11:00,61242,OK
7/14/2017 12:00,63520,OK
7/14/2017 13:00,57865,OK
7/14/2017 14:00,58585,OK
7/14/2017 15:00,59213.0001,OK
7/14/2017 16:00,59125.9999,OK
7/14/2017 17:00,58492,OK
7/14/2017 18:00,57572,OK
7/14/2017 19:00,56880,OK
7/14/2017 20:00,56478,OK
7/14/2017 21:00,56063,OK
7/14/2017 22:00,57201,OK
7/14/2017 23:00,57181,OK
7/15/2017 0:00,56749,OK
7/15/2017 1:00,55319,OK
7/15/2017 2:00,54328,OK
7/15/2017 3:00,52638,OK
7/15/2017 4:00,53453,OK
7/15/2017 5:00,53318,OK
7/15/2017 6:00,52884,OK
7/15/2017 7:00,53086,OK
7/15/2017 8:00,51784,OK
7/15/2017 9:00,52221,OK
7/15/2017 10:00,50727.9999,OK
7/15/2017 11:00,49826,OK
7/15/2017 12:00,50407,OK
7/15/2017 13:00,51301,OK
7/15/2017 14:00,51431,OK
7/15/2017 15:00,51065,OK
7/15/2017 16:00,53301,OK
7/15/2017 17:00,53070,OK
7/15/2017 18:00,53943,OK
7/15/2017 19:00,54707,OK
7/15/2017 20:00,55271,OK
7/15/2017 21:00,56904,OK
7/15/2017 22:00,58332,OK
7/15/2017 23:00,59417,OK
7/16/2017 0:00,57914,OK
7/16/2017 1:00,57673,OK
7/16/2017 2:00,57214,OK
7/16/2017 3:00,53613,OK
7/16/2017 4:00,53705,OK
7/16/2017 5:00,53016,OK
7/16/2017 6:00,52511,OK
7/16/2017 7:00,52070,OK
7/16/2017 8:00,50940,OK
7/16/2017 9:00,54697,OK
7/16/2017 10:00,54356,OK
7/16/2017 11:00,54531,OK
7/16/2017 12:00,54481,OK
7/16/2017 13:00,56066,OK
7/16/2017 14:00,58531,OK
7/16/2017 15:00,59906,OK
7/16/2017 16:00,57728,OK
7/16/2017 17:00,60469,OK
7/16/2017 18:00,60130,OK
7/16/2017 19:00,60701,OK
7/16/2017 20:00,58359,OK
7/16/2017 21:00,57781,OK
7/16/2017 22:00,60131,OK
7/16/2017 23:00,57801,OK
7/17/2017 0:00,57700,OK
7/17/2017 1:00,55545,OK
7/17/2017 2:00,53863,OK
7/17/2017 3:00,53567,OK
7/17/2017 4:00,52760,OK
7/17/2017 5:00,52256,OK
7/17/2017 6:00,53532,OK
7/17/2017 7:00,53945,OK
7/17/2017 8:00,54980,OK
7/17/2017 9:00,56813,OK
7/17/2017 10:00,59031,OK
7/17/2017 11:00,56800,OK
7/17/2017 12:00,60428,OK
7/17/2017 13:00,58732,OK
7/17/2017 14:00,55924,OK
7/17/2017 15:00,56760,OK
7/17/2017 16:00,59384,OK
7/17/2017 17:00,55748,OK
7/17/2017 18:00,52764,OK
7/17/2017 19:00,53112,OK
7/17/2017 20:00,57096,OK
7/17/2017 21:00,56476,OK
7/17/2017 22:00,56932,OK
7/17/2017 23:00,56804,OK
7/18/2017 0:00,56496,OK
7/18/2017 1:00,55544,OK
7/18/2017 2:00,53404,OK
7/18/2017 3:00,51608,OK
7/18/2017 4:00,50272,OK
7/18/2017 5:00,50632,OK
7/18/2017 6:00,51008,OK
7/18/2017 7:00,55668,OK
7/18/2017 8:00,56792,OK
7/18/2017 9:00,60160,OK
7/18/2017 10:00,60144,OK
7/18/2017 11:00,56168,OK
7/18/2017 12:00,59892,OK
7/18/2017 13:00,55680,OK
7/18/2017 14:00,57628,OK
7/18/2017 15:00,58076,OK
7/18/2017 16:00,57796,OK
7/18/2017 17:00,58164.0001,OK
7/18/2017 18:00,57036,OK
7/18/2017 19:00,55868,OK
7/18/2017 20:00,55652,OK
7/18/2017 21:00,55270,OK
7/18/2017 22:00,54503,OK
7/18/2017 23:00,55236,OK
7/19/2017 0:00,54357,OK
7/19/2017 1:00,55596,OK
7/19/2017 2:00,55188,OK
7/19/2017 3:00,55232,OK
7/19/2017 4:00,54832,OK
7/19/2017 5:00,55056,OK
7/19/2017 6:00,55056,OK
7/19/2017 7:00,64276,OK
7/19/2017 8:00,66108,OK
7/19/2017 9:00,61976,OK
7/19/2017 10:00,65236,OK
7/19/2017 11:00,64224,OK
7/19/2017 12:00,62880,OK
7/19/2017 13:00,63644,OK
7/19/2017 14:00,61888,OK
7/19/2017 15:00,63696,OK
7/19/2017 16:00,63315,OK
7/19/2017 17:00,62096,OK
7/19/2017 18:00,60218,OK
7/19/2017 19:00,60858,OK
7/19/2017 20:00,60047,OK
7/19/2017 21:00,61058,OK
7/19/2017 22:00,59570,OK
7/19/2017 23:00,60589,OK
7/20/2017 0:00,61197,OK
7/20/2017 1:00,57285,OK
7/20/2017 2:00,54613,OK
7/20/2017 3:00,55400,OK
7/20/2017 4:00,54548,OK
7/20/2017 5:00,55812,OK
7/20/2017 6:00,58680,OK
7/20/2017 7:00,62164,OK
7/20/2017 8:00,65318,OK
7/20/2017 9:00,69380.001,OK
7/20/2017 10:00,67813,OK
7/20/2017 11:00,66775,OK
7/20/2017 12:00,67358,OK
7/20/2017 13:00,66144,OK
7/20/2017 14:00,66582,OK
7/20/2017 15:00,64492,OK
7/20/2017 16:00,62088,OK
7/20/2017 17:00,60620,OK
7/20/2017 18:00,63292,OK
7/20/2017 19:00,62496,OK
7/20/2017 20:00,62004,OK
7/20/2017 21:00,60900,OK
7/20/2017 22:00,60016,OK
7/20/2017 23:00,60624,OK
7/21/2017 0:00,59952,OK
7/21/2017 1:00,60288,OK
7/21/2017 2:00,59492,OK
7/21/2017 3:00,58232,OK
7/21/2017 4:00,56476,OK
7/21/2017 5:00,55308,OK
7/21/2017 6:00,55884,OK
7/21/2017 7:00,60416,OK
7/21/2017 8:00,63588,OK
7/21/2017 9:00,64280,OK
7/21/2017 10:00,65420,OK
7/21/2017 11:00,65692,OK
7/21/2017 12:00,63680,OK
7/21/2017 13:00,64452,OK
7/21/2017 14:00,67216,OK
7/21/2017 15:00,64012,OK
7/21/2017 16:00,63360,OK
7/21/2017 17:00,63048,OK
7/21/2017 18:00,61920,OK
7/21/2017 19:00,55772,OK
7/21/2017 20:00,60412,OK
7/21/2017 21:00,59980,OK
7/21/2017 22:00,59296,OK
7/21/2017 23:00,58299,OK
7/22/2017 0:00,59382,OK
7/22/2017 1:00,60721,OK
7/22/2017 2:00,60186,OK
7/22/2017 3:00,59323,OK
7/22/2017 4:00,58571,OK
7/22/2017 5:00,58103,OK
7/22/2017 6:00,58984,OK
7/22/2017 7:00,56968,OK
7/22/2017 8:00,57048,OK
7/22/2017 9:00,55523,OK
7/22/2017 10:00,56011,OK
7/22/2017 11:00,56208,OK
7/22/2017 12:00,56816,OK
7/22/2017 13:00,56237,OK
7/22/2017 14:00,57924,OK
7/22/2017 15:00,60495.0001,OK
7/22/2017 16:00,60923,OK
7/22/2017 17:00,64001,OK
7/22/2017 18:00,62885,OK
7/22/2017 19:00,61943,OK
7/22/2017 20:00,65135,OK
7/22/2017 21:00,64682,OK
7/22/2017 22:00,65783,OK
7/22/2017 23:00,65653,OK
7/23/2017 0:00,67106,OK
7/23/2017 1:00,65411,OK
7/23/2017 2:00,63780,OK
7/23/2017 3:00,62974,OK
7/23/2017 4:00,62757,OK
7/23/2017 5:00,65166,OK
7/23/2017 6:00,64187,OK
7/23/2017 7:00,61544,OK
7/23/2017 8:00,62542,OK
7/23/2017 9:00,62303,OK
7/23/2017 10:00,62256,OK
7/23/2017 11:00,59470,OK
7/23/2017 12:00,60690,OK
7/23/2017 13:00,58336,OK
7/23/2017 14:00,58585,OK
7/23/2017 15:00,58133,OK
7/23/2017 16:00,58307,OK
7/23/2017 17:00,59604,OK
7/23/2017 18:00,59263,OK
7/23/2017 19:00,60482,OK
7/23/2017 20:00,61221,OK
7/23/2017 21:00,60928,OK
7/23/2017 22:00,62223,OK
7/23/2017 23:00,61901,OK
7/24/2017 0:00,60613,OK
7/24/2017 1:00,59623,OK
7/24/2017 2:00,58334,OK
7/24/2017 3:00,58261,OK
7/24/2017 4:00,57654,OK
7/24/2017 5:00,57180,OK
7/24/2017 6:00,58310,OK
7/24/2017 7:00,63310,OK
7/24/2017 8:00,66246,OK
7/24/2017 9:00,66492,OK
7/24/2017 10:00,66072,OK
7/24/2017 11:00,64096.0001,OK
7/24/2017 12:00,63825,OK
7/24/2017 13:00,61895,OK
7/24/2017 14:00,61449,OK
7/24/2017 15:00,61129,OK
7/24/2017 16:00,63172,OK
7/24/2017 17:00,61146,OK
7/24/2017 18:00,58154,OK
7/24/2017 19:00,56238,OK
7/24/2017 20:00,56978.0001,OK
7/24/2017 21:00,56508,OK
7/24/2017 22:00,56133,OK
7/24/2017 23:00,57025,OK
7/25/2017 0:00,55520,OK
7/25/2017 1:00,53575,OK
7/25/2017 2:00,51860,OK
7/25/2017 3:00,53318,OK
7/25/2017 4:00,52753,OK
7/25/2017 5:00,52634,OK
7/25/2017 6:00,53101,OK
7/25/2017 7:00,57221,OK
7/25/2017 8:00,56804,OK
7/25/2017 9:00,57755,OK
7/25/2017 10:00,57789,OK
7/25/2017 11:00,57414,OK
7/25/2017 12:00,58379,OK
7/25/2017 13:00,58921,OK
7/25/2017 14:00,59454,OK
7/25/2017 15:00,60186,OK
7/25/2017 16:00,60341,OK
7/25/2017 17:00,60463,OK
7/25/2017 18:00,58777,OK
7/25/2017 19:00,56799,OK
7/25/2017 20:00,55608,OK
7/25/2017 21:00,55158,OK
7/25/2017 22:00,55464,OK
7/25/2017 23:00,55939,OK
7/26/2017 0:00,55655,OK
7/26/2017 1:00,55681,OK
7/26/2017 2:00,55188,OK
7/26/2017 3:00,54708,OK
7/26/2017 4:00,54590,OK
7/26/2017 5:00,53991,OK
7/26/2017 6:00,55105,OK
7/26/2017 7:00,57948,OK
7/26/2017 8:00,59336,OK
7/26/2017 9:00,62652,OK
7/26/2017 10:00,63255,OK
7/26/2017 11:00,65838,OK
7/26/2017 12:00,65449,OK
7/26/2017 13:00,64982,OK
7/26/2017 14:00,67258,OK
7/26/2017 15:00,67506,OK
7/26/2017 16:00,68724,OK
7/26/2017 17:00,67987,OK
7/26/2017 18:00,66015,OK
7/26/2017 19:00,64199,OK
7/26/2017 20:00,64489,OK
7/26/2017 21:00,64711,OK
7/26/2017 22:00,66525,OK
7/26/2017 23:00,64865,OK
7/27/2017 0:00,62174,OK
7/27/2017 1:00,60158,OK
7/27/2017 2:00,60068,OK
7/27/2017 3:00,59785,OK
7/27/2017 4:00,59032,OK
7/27/2017 5:00,59664,OK
7/27/2017 6:00,60999,OK
7/27/2017 7:00,61715,OK
7/27/2017 8:00,65967,OK
7/27/2017 9:00,67644,OK
7/27/2017 10:00,66912,OK
7/27/2017 11:00,65883,OK
7/27/2017 12:00,65777,OK
7/27/2017 13:00,67143,OK
7/27/2017 14:00,66249,OK
7/27/2017 15:00,67346,OK
7/27/2017 16:00,65672,OK
7/27/2017 17:00,63839,OK
7/27/2017 18:00,60458,OK
7/27/2017 19:00,60970,OK
7/27/2017 20:00,60780,OK
7/27/2017 21:00,62449,OK
7/27/2017 22:00,61916,OK
7/27/2017 23:00,60515,OK
7/28/2017 0:00,60779,OK
7/28/2017 1:00,58321,OK
7/28/2017 2:00,56973,OK
7/28/2017 3:00,56255,OK
7/28/2017 4:00,56026,OK
7/28/2017 5:00,55652,OK
7/28/2017 6:00,56566,OK
7/28/2017 7:00,58543,OK
7/28/2017 8:00,61026,OK
7/28/2017 9:00,63590,OK
7/28/2017 10:00,64158,OK
7/28/2017 11:00,62549,OK
7/28/2017 12:00,63311,OK
7/28/2017 13:00,62343,OK
7/28/2017 14:00,58387,OK
7/28/2017 15:00,61443,OK
7/28/2017 16:00,58437,OK
7/28/2017 17:00,58050,OK
7/28/2017 18:00,55602,OK
7/28/2017 19:00,55246,OK
7/28/2017 20:00,54322,OK
7/28/2017 21:00,54803,OK
7/28/2017 22:00,55346,OK
7/28/2017 23:00,55594,OK
7/29/2017 0:00,54850,OK
7/29/2017 1:00,53994,OK
7/29/2017 2:00,53466,OK
7/29/2017 3:00,53100,OK
7/29/2017 4:00,52918,OK
7/29/2017 5:00,52273,OK
7/29/2017 6:00,51492,OK
7/29/2017 7:00,49351,OK
7/29/2017 8:00,46090,OK
7/29/2017 9:00,45957,OK
7/29/2017 10:00,44895,OK
7/29/2017 11:00,44692,OK
7/29/2017 12:00,45697,OK
7/29/2017 13:00,45562,OK
7/29/2017 14:00,45222,OK
7/29/2017 15:00,46351,OK
7/29/2017 16:00,47278,OK
7/29/2017 17:00,47444,OK
7/29/2017 18:00,47907,OK
7/29/2017 19:00,48273,OK
7/29/2017 20:00,50642,OK
7/29/2017 21:00,52445,OK
7/29/2017 22:00,53671,OK
7/29/2017 23:00,53870,OK
7/30/2017 0:00,54031,OK
7/30/2017 1:00,52981,OK
7/30/2017 2:00,52224,OK
7/30/2017 3:00,52034,OK
7/30/2017 4:00,50240,OK
7/30/2017 5:00,51414,OK
7/30/2017 6:00,50253,OK
7/30/2017 7:00,50155,OK
7/30/2017 8:00,48545,OK
7/30/2017 9:00,48853,OK
7/30/2017 10:00,48090,OK
7/30/2017 11:00,47201,OK
7/30/2017 12:00,46671,OK
7/30/2017 13:00,47363,OK
7/30/2017 14:00,49507,OK
7/30/2017 15:00,48249,OK
7/30/2017 16:00,49521,OK
7/30/2017 17:00,49513,OK
7/30/2017 18:00,49860,OK
7/30/2017 19:00,50578,OK
7/30/2017 20:00,52331,OK
7/30/2017 21:00,50979,OK
7/30/2017 22:00,51483,OK
7/30/2017 23:00,54070,OK
7/31/2017 0:00,53446,OK
7/31/2017 1:00,52654,OK
7/31/2017 2:00,52069,OK
7/31/2017 3:00,52037,OK
7/31/2017 4:00,52423,OK
7/31/2017 5:00,51108,OK
7/31/2017 6:00,53471,OK
7/31/2017 7:00,54646,OK
7/31/2017 8:00,54555,OK
7/31/2017 9:00,56398,OK
7/31/2017 10:00,59103,OK
7/31/2017 11:00,58615,OK
7/31/2017 12:00,59279,OK
7/31/2017 13:00,58537,OK
7/31/2017 14:00,61062,OK
7/31/2017 15:00,58568,OK
7/31/2017 16:00,59604,OK
7/31/2017 17:00,58218,OK
7/31/2017 18:00,57883,OK
7/31/2017 19:00,56618,OK
7/31/2017 20:00,56379,OK
7/31/2017 21:00,58552,OK
7/31/2017 22:00,58327,OK
7/31/2017 23:00,58272,OK
8/1/2017 0:00,58320,OK
8/1/2017 1:00,57264,OK
8/1/2017 2:00,56918,OK
8/1/2017 3:00,56093,OK
8/1/2017 4:00,55801,OK
8/1/2017 5:00,56834,OK
8/1/2017 6:00,57333,OK
8/1/2017 7:00,59865,OK
8/1/2017 8:00,59900,OK
8/1/2017 9:00,62954.001,OK
8/1/2017 10:00,61622,OK
8/1/2017 11:00,59567,OK
8/1/2017 12:00,62303,OK
8/1/2017 13:00,61338.999,OK
8/1/2017 14:00,59454,OK
8/1/2017 15:00,62179,OK
8/1/2017 16:00,62265,OK
8/1/2017 17:00,59675,OK
8/1/2017 18:00,56294,OK
8/1/2017 19:00,55641,OK
8/1/2017 20:00,54832,OK
8/1/2017 21:00,55685,OK
8/1/2017 22:00,56233,OK
8/1/2017 23:00,57213,OK
8/2/2017 0:00,55899,OK
8/2/2017 1:00,55683,OK
8/2/2017 2:00,55353,OK
8/2/2017 3:00,53958,OK
8/2/2017 4:00,53597,OK
8/2/2017 5:00,53326,OK
8/2/2017 6:00,54602,OK
8/2/2017 7:00,57190,OK
8/2/2017 8:00,59540,OK
8/2/2017 9:00,60676,OK
8/2/2017 10:00,61080,OK
8/2/2017 11:00,59278,OK
8/2/2017 12:00,60498,OK
8/2/2017 13:00,59758,OK
8/2/2017 14:00,60975,OK
8/2/2017 15:00,61597,OK
8/2/2017 16:00,60226,OK
8/2/2017 17:00,61066,OK
8/2/2017 18:00,58465,OK
8/2/2017 19:00,57143,OK
8/2/2017 20:00,56815,OK
8/2/2017 21:00,59372,OK
8/2/2017 22:00,59134,OK
8/2/2017 23:00,58819,OK
8/3/2017 0:00,57300,OK
8/3/2017 1:00,55501,OK
8/3/2017 2:00,53733,OK
8/3/2017 3:00,53024,OK
8/3/2017 4:00,54069,OK
8/3/2017 5:00,52918,OK
8/3/2017 6:00,55376,OK
8/3/2017 7:00,56824,OK
8/3/2017 8:00,58885,OK
8/3/2017 9:00,59977,OK
8/3/2017 10:00,58347,OK
8/3/2017 11:00,60574,OK
8/3/2017 12:00,64612,OK
8/3/2017 13:00,65224,OK
8/3/2017 14:00,64840,OK
8/3/2017 15:00,63676,OK
8/3/2017 16:00,58575,OK
8/3/2017 17:00,61254,OK
8/3/2017 18:00,61809,OK
8/3/2017 19:00,59441,OK
8/3/2017 20:00,55821,OK
