,time,kw
155,155,41448.0
156,156,42101.0
157,157,41815.0
158,158,41502.0
159,159,41207.0
160,160,40702.0
161,161,41202.0
162,162,41099.0
163,163,39667.0
164,164,39056.0
165,165,38554.0
166,166,38086.0
167,167,38926.0
168,168,40901.0
169,169,39658.0
170,170,38995.0
171,171,39531.0
172,172,39226.0
173,173,37487.0
174,174,38040.0
175,175,39416.0
176,176,44264.0
177,177,46532.0
178,178,47621.0
179,179,47931.0
180,180,47796.0
181,181,47623.0
182,182,47636.0
183,183,47684.0
184,184,47649.0
185,185,46378.0
186,186,44930.0
187,187,43658.0
188,188,42546.0
189,189,41909.0
190,190,41493.0
191,191,41367.0
192,192,40657.0
193,193,40167.0
194,194,40166.0
195,195,39579.0
196,196,39641.0
197,197,39773.0
198,198,40352.0
199,199,42105.0
200,200,44868.0
201,201,47088.0
202,202,47857.0
203,203,48912.0
204,204,48296.0
205,205,47914.0
206,206,48630.0
207,207,48128.0
208,208,48026.0
209,209,46348.0
210,210,45041.0
211,211,43747.0
212,212,43203.0
213,213,42058.0
214,214,41504.0
215,215,40847.0
216,216,40347.0
217,217,40103.0
218,218,39584.0
219,219,39528.0
220,220,39427.0
221,221,39727.0
222,222,40457.0
223,223,41934.0
224,224,44543.0
225,225,46499.0
226,226,48114.0
227,227,47674.0
228,228,47568.0
229,229,46508.0
230,230,46771.0
231,231,47596.0
232,232,47645.0
233,233,46859.0
234,234,45277.0
235,235,43793.0
236,236,43120.0
237,237,42181.0
238,238,41277.0
239,239,41161.0
240,240,41372.0
241,241,41738.0
242,242,40974.0
243,243,40409.0
244,244,40440.0
245,245,41536.0
246,246,42429.0
247,247,44165.0
248,248,46431.0
249,249,47383.0
250,250,48748.0
251,251,50089.0
252,252,50166.0
253,253,50356.0
254,254,51123.0
255,255,50984.0
256,256,50237.0
257,257,49137.0
258,258,45895.0
259,259,43829.0
260,260,44251.0
261,261,45279.0
262,262,45321.0
263,263,43676.0
264,264,44487.0
265,265,45611.0
266,266,43393.0
267,267,44703.0
268,268,44642.0
269,269,43159.0
270,270,42782.0
271,271,42879.0
272,272,45459.0
273,273,47168.0
274,274,47811.0
275,275,48603.0
276,276,48124.0
277,277,48634.0
278,278,49043.0
279,279,48768.0
280,280,47844.0
281,281,47309.0
282,282,45291.0
283,283,43830.0
284,284,43949.0
285,285,42948.0
286,286,42751.0
287,287,42049.0
288,288,41412.0
289,289,41398.0
290,290,41129.0
291,291,40908.0
292,292,41106.0
293,293,40664.0
294,294,41113.0
295,295,41102.0
296,296,42059.0
297,297,42538.0
298,298,42426.0
299,299,43031.0
300,300,43765.0
301,301,43125.0
302,302,42743.0
303,303,43409.0
304,304,42927.0
305,305,42956.0
306,306,43108.0
307,307,42549.0
308,308,42007.0
309,309,41509.0
310,310,40905.0
311,311,40675.0
312,312,39690.0
313,313,39560.0
314,314,39829.0
315,315,39664.0
316,316,39565.0
317,317,39587.0
318,318,39874.0
319,319,40768.0
320,320,41148.0
321,321,41933.0
322,322,42167.0
323,323,43041.0
324,324,43716.0
325,325,43525.0
326,326,43764.0
327,327,43803.0
328,328,43581.0
329,329,43567.0
330,330,43930.0
331,331,43895.0
332,332,43384.0
333,333,42984.0
334,334,42287.0
335,335,41773.0
336,336,41516.0
337,337,40794.0
338,338,40770.0
339,339,40401.0
340,340,40356.0
341,341,40405.0
342,342,40369.0
343,343,41975.0
344,344,42836.0
345,345,43455.0
346,346,43747.0
347,347,44464.0
348,348,44384.0
349,349,44437.0
350,350,47094.0
351,351,46970.0
352,352,47161.0
353,353,46601.0
354,354,46296.0
355,355,45505.0
356,356,44844.0
357,357,44553.0
358,358,43700.0
359,359,43297.0
360,360,42364.0
361,361,42024.0
362,362,40963.0
363,363,41367.0
364,364,41153.0
365,365,41300.0
366,366,42301.0
367,367,44110.0
368,368,46768.0
369,369,49902.0
370,370,51452.0
371,371,52085.0
372,372,51817.0
373,373,52013.0
374,374,52510.0
375,375,53095.0
376,376,52737.0
377,377,51193.0
378,378,49548.0
379,379,48459.0
380,380,47520.0
381,381,47065.0
382,382,45789.0
383,383,44142.0
384,384,43374.0
385,385,42803.0
386,386,42564.0
387,387,42138.0
388,388,41767.0
389,389,41414.0
390,390,42010.0
391,391,44318.0
392,392,46972.0
393,393,49985.0
394,394,50769.0
395,395,51045.0
396,396,51012.0
397,397,50617.0
398,398,51144.0
399,399,51408.0
400,400,51578.0
401,401,49901.0
402,402,48629.0
403,403,47647.0
404,404,47133.0
405,405,46471.0
406,406,45164.0
407,407,44569.0
408,408,43529.0
409,409,42755.0
410,410,41446.0
411,411,41299.0
412,412,41488.0
413,413,41869.0
414,414,41778.0
415,415,43734.0
416,416,46262.0
417,417,48823.0
418,418,50105.0
419,419,50334.0
420,420,51079.0
421,421,50805.0
422,422,52357.0
423,423,50305.0
424,424,51151.0
425,425,50157.0
426,426,48253.0
427,427,47177.0
428,428,45609.0
429,429,44461.0
430,430,43300.0
431,431,42449.0
432,432,41628.0
433,433,41758.0
434,434,40398.0
435,435,40032.0
436,436,39594.0
437,437,39634.0
438,438,40362.0
439,439,42432.0
440,440,43777.0
441,441,45882.0
442,442,49362.0
443,443,45799.0
444,444,47438.0
445,445,48812.0
446,446,49420.0
447,447,50371.0
448,448,50464.0
449,449,49692.0
450,450,48291.0
451,451,47096.0
452,452,46242.0
453,453,45639.0
454,454,44752.0
455,455,43020.0
456,456,42385.0
457,457,41409.0
458,458,41563.0
459,459,40896.0
460,460,41283.0
461,461,41189.0
462,462,41333.0
463,463,42256.0
464,464,42628.0
465,465,41318.0
466,466,41186.0
467,467,43262.0
468,468,44374.0
469,469,45030.0
470,470,45727.0
471,471,45420.0
472,472,45075.0
473,473,44901.0
474,474,44985.0
475,475,44160.999
476,476,43649.0
477,477,43289.0
478,478,42707.0
479,479,41839.0
480,480,41258.0
481,481,41957.0
482,482,43557.0
483,483,42183.0
484,484,41795.0
485,485,41474.0
486,486,40892.0
487,487,40678.0
488,488,41390.0
489,489,42483.999
490,490,42608.0
491,491,44717.0
492,492,45976.0
493,493,45874.0
494,494,44856.0
495,495,44934.0
496,496,44447.0
497,497,44774.0
498,498,44531.0
499,499,44130.0
500,500,43198.0
501,501,42765.0
502,502,41962.0
503,503,40969.001000000004
504,504,40214.0
505,505,39000.0
506,506,38250.0
507,507,38005.0
508,508,37876.0
509,509,39232.0
510,510,39105.0
511,511,41293.001000000004
512,512,36777.0
513,513,45700.0
514,514,47717.0
515,515,49047.0
516,516,49238.0
517,517,48831.0
518,518,55772.0
519,519,51319.0
520,520,54417.0
521,521,52888.0
522,522,49828.0
523,523,47477.0
524,524,46526.0
525,525,45335.0
526,526,44413.0
527,527,43750.999
528,528,41823.001000000004
529,529,41611.0
530,530,41572.0
531,531,41373.0
532,532,40702.0
533,533,41098.0
534,534,41890.0
535,535,44338.0
536,536,47441.0
537,537,49669.0
538,538,50995.0
539,539,51044.0
540,540,52027.0
541,541,51853.0
542,542,51908.0
543,543,52091.0
544,544,52560.0
545,545,51291.0
546,546,50192.0
547,547,49383.0
548,548,48441.0
549,549,47403.0
550,550,46544.0
551,551,45096.0
552,552,43856.0
553,553,43074.0
554,554,43291.0
555,555,43074.0
556,556,42804.0
557,557,42646.0
558,558,43607.0
559,559,45868.0
560,560,47948.0
561,561,50794.0
562,562,51559.0
563,563,52481.0
564,564,53138.0
565,565,53460.0
566,566,52865.0
567,567,53683.0
568,568,51799.999
569,569,53213.0
570,570,54359.0
571,571,52402.0
572,572,51190.0
573,573,51021.0
574,574,49965.0
575,575,49477.0
576,576,47788.0
577,577,47866.0
578,578,46270.0
579,579,45865.0
580,580,44244.0
581,581,45777.0
582,582,46418.0
583,583,47947.0
584,584,50032.0
585,585,50502.0
586,586,51810.0
587,587,50617.0
588,588,48390.0
589,589,48893.0
590,590,50104.0
591,591,50908.0
592,592,52390.0
593,593,51062.0
594,594,49397.0
595,595,46689.0
596,596,47039.0
597,597,47182.0
598,598,46229.0
599,599,45105.0
600,600,44008.001
601,601,42839.0
602,602,42292.0
603,603,42142.0
604,604,41313.0
605,605,42704.0
606,606,43901.0
607,607,46004.0
608,608,47253.0
609,609,48434.0
610,610,47871.0
611,611,47816.0
612,612,47480.0
613,613,48415.0
614,614,51139.0
615,615,51890.0
616,616,51210.0
617,617,50592.0
618,618,48229.0
619,619,47943.0
620,620,47145.0
621,621,48227.0
622,622,47134.0
623,623,45853.0
624,624,44853.0
625,625,43849.0
626,626,43338.0
627,627,43185.0
628,628,42868.0
629,629,41824.0
630,630,42990.0
631,631,44472.999
632,632,44531.0
633,633,44006.0
634,634,44466.0
635,635,42088.0
636,636,43238.0
637,637,42709.0
638,638,43625.0
639,639,44710.001
640,640,45941.0
641,641,46414.0
642,642,46034.0
643,643,45141.0
644,644,44402.0
645,645,43625.0
646,646,42892.0
647,647,42675.0
648,648,42309.0
649,649,41399.0
650,650,41143.0
651,651,40622.0
652,652,40259.0
653,653,40338.0
654,654,40499.0
655,655,41187.0
656,656,40554.0
657,657,40040.0
658,658,38921.0
659,659,39301.0
660,660,39347.0
661,661,40097.0
662,662,40800.0
663,663,42948.0
664,664,43787.0
665,665,44348.0
666,666,44992.0
667,667,44745.0
668,668,44513.0
669,669,43584.0
670,670,43704.0
671,671,43086.0
672,672,42191.0
673,673,41071.0001
674,674,39975.0
675,675,39179.9999
676,676,38738.0
677,677,39694.0
678,678,43837.0
679,679,45241.0
680,680,48061.0
681,681,51076.0
682,682,52613.0
683,683,53088.0
684,684,53061.0
685,685,53124.0
686,686,53135.0
687,687,53601.0
688,688,52975.0
689,689,52377.0
690,690,51430.0
691,691,49959.0
692,692,48583.0
693,693,47786.0
694,694,47376.0
695,695,46214.0
696,696,45125.0
697,697,43471.0
698,698,43532.0
699,699,42857.0
700,700,42085.0
701,701,42078.0001
702,702,42955.0
703,703,44931.0
704,704,47529.0
705,705,50078.0
706,706,51687.0
707,707,50500.0
708,708,48366.0
709,709,48550.0
710,710,48878.0
711,711,50179.0
712,712,50692.0
713,713,51425.0
714,714,49950.0
715,715,48839.001
716,716,47452.0
717,717,46301.0
718,718,45867.0
719,719,46527.0
720,720,43828.0
721,721,43415.0
722,722,42007.0
723,723,41727.0
724,724,40935.0
725,725,40621.0
726,726,40500.0
727,727,41674.0
728,728,48089.0
729,729,47328.001
730,730,48417.0
731,731,49026.0
732,732,51311.0
733,733,51492.0
734,734,51673.0
735,735,50518.0
736,736,50904.0
737,737,49995.0
738,738,49772.0
739,739,48068.0
740,740,47406.0
741,741,46439.0
742,742,45974.999
743,743,44451.0
744,744,43479.0
745,745,42201.0
746,746,41843.0
747,747,41534.0
748,748,41449.0
749,749,41835.0
750,750,42826.0
751,751,44927.0
752,752,46976.0
753,753,50201.0
754,754,50098.999
755,755,51464.0
756,756,50806.0
757,757,50746.0
758,758,52350.0
759,759,50469.0
760,760,51156.0
761,761,51350.0
762,762,50049.0
763,763,49291.0
764,764,47599.0
765,765,47279.0
766,766,46465.0
767,767,44595.0
768,768,44004.0
769,769,43945.0
770,770,43520.0
771,771,42886.0
772,772,42949.0
773,773,42886.0
774,774,43200.0
775,775,45159.0
776,776,46473.0
777,777,47528.0
778,778,47429.0
779,779,47687.0
780,780,47483.0
781,781,47397.0
782,782,48435.0
783,783,49626.0
784,784,50739.0
785,785,50126.0
786,786,49021.0
787,787,47910.0
788,788,45724.0
789,789,45807.0
790,790,44770.0
791,791,44891.0
792,792,45589.0
793,793,45169.0
794,794,44673.0
795,795,44692.0
796,796,42328.0
797,797,42035.0
798,798,41438.0
799,799,42202.0
800,800,42031.0
801,801,42230.0
802,802,43280.0
803,803,42829.0
804,804,41275.0
805,805,43455.0
806,806,44500.0
807,807,44651.001
808,808,45335.001
809,809,45940.0
810,810,45760.0
811,811,45282.0
812,812,44774.0
813,813,44048.0
814,814,43518.0
815,815,42584.0
816,816,41659.0
817,817,40691.0
818,818,40762.0
819,819,40320.0
820,820,40228.0
821,821,40293.0
822,822,40468.0
823,823,41412.0
824,824,41269.0
825,825,42140.0
826,826,43029.0
827,827,43820.0
828,828,44646.0
829,829,45335.0
830,830,45710.0
831,831,45944.0
832,832,45859.0
833,833,47097.0
834,834,47274.0
835,835,46546.0
836,836,46146.0
837,837,45949.0
838,838,45634.0
839,839,44975.0
840,840,44049.0
841,841,43047.0
842,842,42697.0
843,843,42100.0001
844,844,41835.0
845,845,41825.0
846,846,43335.0
847,847,44810.0
848,848,46371.0
849,849,49233.0
850,850,50403.0
851,851,50317.0
852,852,49375.0
853,853,50903.0
854,854,50813.0
855,855,51462.0
856,856,51491.0
857,857,51314.0
858,858,50295.0
859,859,48785.0
860,860,47807.0
861,861,47531.0
862,862,46702.0
863,863,45306.0
864,864,43867.0
865,865,43132.0
866,866,42033.0
867,867,42601.0
868,868,42297.0
869,869,42164.0
870,870,42902.0
871,871,45350.0
872,872,47892.0
873,873,50276.0
874,874,51582.0
875,875,52157.0
876,876,51978.0
877,877,51836.0
878,878,51905.0
879,879,51913.0
880,880,51895.0
881,881,50597.0
882,882,49540.0
883,883,48602.0
884,884,48072.0
885,885,47329.0
886,886,45979.0
887,887,45211.0
888,888,44064.0
889,889,42887.0
890,890,42949.0
891,891,42238.0
892,892,42474.0
893,893,41946.0
894,894,42850.0
895,895,44489.0
896,896,47056.0
897,897,50438.0
898,898,52043.0
899,899,51598.0
900,900,52095.0
901,901,51911.0
902,902,52623.0
903,903,52425.0
904,904,52673.0
905,905,51949.0
906,906,49851.0
907,907,49405.0
908,908,48330.0
909,909,48056.0
910,910,46987.0
911,911,45244.0
912,912,44205.0
913,913,43483.0
914,914,43015.0
915,915,42625.0
916,916,42983.0
917,917,42659.0
918,918,43055.0
919,919,45193.0
920,920,47282.0
921,921,50524.0
922,922,51865.0
923,923,52539.0
924,924,51991.0
925,925,51166.0
926,926,51380.0
927,927,50861.0
928,928,50647.0
929,929,49837.0
930,930,48857.0
931,931,47877.0
932,932,46757.0
933,933,46386.0
934,934,46179.0
935,935,44652.0
936,936,43283.0
937,937,42502.0
938,938,41571.0
939,939,41304.0
940,940,40965.0
941,941,40980.0
942,942,41766.0
943,943,43889.0
944,944,46010.0
945,945,48718.0
946,946,48880.0
947,947,48313.0
948,948,47432.0
949,949,47563.0
950,950,50299.0
951,951,49849.0
952,952,49929.0
953,953,48814.0
954,954,48335.0
955,955,47696.0
956,956,47047.0
957,957,45919.0
958,958,44863.0
959,959,43878.0
960,960,43296.0
961,961,40985.0
962,962,41718.0
963,963,41548.0
964,964,41622.0
965,965,41679.0
966,966,41988.0
967,967,42782.0
968,968,42899.0
969,969,43381.0
970,970,43796.0
971,971,44279.0
972,972,44837.0
973,973,45759.0
974,974,45484.0
975,975,45776.0
976,976,46761.0
977,977,47932.0
978,978,47719.0
979,979,46799.0
980,980,47322.0
981,981,48145.0
982,982,46965.0
983,983,46169.0
984,984,45640.0
985,985,45175.0
986,986,43943.0
987,987,43366.0
988,988,40916.0
989,989,41328.0
990,990,42015.0
991,991,42579.0001
992,992,43684.0
993,993,43906.0
994,994,44029.0
995,995,44713.0
996,996,45398.0
997,997,45248.0
998,998,44350.0
999,999,45785.0
1000,1000,47082.0
1001,1001,47233.0
1002,1002,47916.0
1003,1003,47572.0
1004,1004,47313.0
1005,1005,46904.0
1006,1006,46168.0
1007,1007,44928.0
1008,1008,44389.0
1009,1009,43511.0
1010,1010,43096.0
1011,1011,42524.0
1012,1012,43100.0
1013,1013,42804.0
1014,1014,43455.0
1015,1015,44899.0
1016,1016,46221.0
1017,1017,48333.0
1018,1018,47479.0
1019,1019,47429.0
1020,1020,47270.999
1021,1021,46933.0
1022,1022,48633.0
1023,1023,48971.0
1024,1024,50032.0
1025,1025,49664.0
1026,1026,48972.0
1027,1027,48310.0
1028,1028,47895.0
1029,1029,47289.0
1030,1030,46504.0
1031,1031,45068.0
1032,1032,43867.0
1033,1033,43596.0
1034,1034,42911.0
1035,1035,42263.0
1036,1036,41323.0
1037,1037,41362.0
1038,1038,43114.0
1039,1039,44843.0
1040,1040,47382.0
1041,1041,47593.0
1042,1042,47946.0
1043,1043,50329.0
1044,1044,51277.0
1045,1045,46983.0
1046,1046,47862.0
1047,1047,49046.0
1048,1048,50693.0
1049,1049,50226.0
1050,1050,49027.0
1051,1051,47144.0
1052,1052,46256.0
1053,1053,45598.0
1054,1054,44934.0
1055,1055,43516.0
1056,1056,42260.0
1057,1057,42676.0
1058,1058,41570.0
1059,1059,40936.0
1060,1060,39679.0
1061,1061,40399.0
1062,1062,42226.0
1063,1063,44426.0
1064,1064,46583.0
1065,1065,49208.0
1066,1066,50070.0
1067,1067,49840.0
1068,1068,49811.0
1069,1069,50463.0
1070,1070,50437.0
1071,1071,51503.0
1072,1072,52689.0
1073,1073,51903.0
1074,1074,50438.0
1075,1075,48806.0
1076,1076,47807.0
1077,1077,48297.0
1078,1078,49324.0
1079,1079,48256.0
1080,1080,46977.0
1081,1081,46088.0
1082,1082,44791.0
1083,1083,44606.0
1084,1084,44342.0
1085,1085,44165.0
1086,1086,45686.0
1087,1087,46196.0
1088,1088,48213.0
1089,1089,51960.0
1090,1090,54005.0
1091,1091,55108.0
1092,1092,54850.0
1093,1093,54499.0
1094,1094,56255.0
1095,1095,55979.0
1096,1096,58025.0
1097,1097,58963.0
1098,1098,56229.0
1099,1099,51742.0
1100,1100,49223.0
1101,1101,47828.0
1102,1102,46763.0
1103,1103,44305.0
1104,1104,43420.0
1105,1105,42605.0
1106,1106,42408.0
1107,1107,41596.0
1108,1108,41405.0
1109,1109,41207.0
1110,1110,43028.0
1111,1111,45255.0
1112,1112,47533.0
1113,1113,50014.0
1114,1114,50634.0
1115,1115,51070.0
1116,1116,52499.0
1117,1117,51216.0
1118,1118,51595.0
1119,1119,50733.0
1120,1120,50723.0
1121,1121,50116.0
1122,1122,49148.0
1123,1123,47695.0
1124,1124,47318.0
1125,1125,46560.0
1126,1126,45006.0
1127,1127,43728.0
1128,1128,42956.0
1129,1129,42475.0
1130,1130,41419.0
1131,1131,41426.0
1132,1132,41530.0
1133,1133,41559.0
1134,1134,41623.0
1135,1135,42378.0
1136,1136,43579.0
1137,1137,43828.0
1138,1138,44168.0
1139,1139,44957.0
1140,1140,45542.0
1141,1141,46377.0
1142,1142,46244.0
1143,1143,46925.0
1144,1144,46544.0
1145,1145,46584.0
1146,1146,46365.0
1147,1147,45950.0
1148,1148,45312.0
1149,1149,45229.0
1150,1150,43932.0
1151,1151,42535.0
1152,1152,41777.0
1153,1153,41246.0
1154,1154,41659.0
1155,1155,41089.0
1156,1156,40820.0
1157,1157,41242.0001
1158,1158,41535.0
1159,1159,41893.0
1160,1160,40847.0
1161,1161,41436.0
1162,1162,41755.0
1163,1163,41942.0
1164,1164,41196.0
1165,1165,42565.0
1166,1166,43555.0
1167,1167,44338.0
1168,1168,44436.0
1169,1169,45391.0
1170,1170,45943.0
1171,1171,45241.0
1172,1172,44505.0
1173,1173,46147.0
1174,1174,46247.0
1175,1175,45460.0
1176,1176,45311.0
1177,1177,44147.0
1178,1178,43482.0
1179,1179,43073.0
1180,1180,41131.0
1181,1181,39556.0
1182,1182,41564.0
1183,1183,44247.0
1184,1184,47241.0
1185,1185,49104.0
1186,1186,53198.0
1187,1187,54425.0
1188,1188,54035.0
1189,1189,55882.0
1190,1190,56817.0
1191,1191,56379.0
1192,1192,55763.0
1193,1193,54654.0
1194,1194,52863.0
1195,1195,52553.0
1196,1196,51467.0
1197,1197,50953.0
1198,1198,50719.0
1199,1199,50862.0
1200,1200,49774.0
1201,1201,47715.0
1202,1202,46432.0
1203,1203,46066.0
1204,1204,46138.0
1205,1205,45831.0
1206,1206,47427.0
1207,1207,51124.0
1208,1208,54308.0
1209,1209,57129.0
1210,1210,57193.0
1211,1211,59253.0
1212,1212,59327.0
1213,1213,60338.0
1214,1214,60428.0
1215,1215,61856.0
1216,1216,56857.0
1217,1217,56129.0
1218,1218,54084.0
1219,1219,48978.0
1220,1220,48198.0
1221,1221,49854.0
1222,1222,47261.0
1223,1223,46902.0
1224,1224,46262.0
1225,1225,45131.0
1226,1226,44257.0
1227,1227,44337.0
1228,1228,43797.0
1229,1229,43806.0
1230,1230,44800.0
1231,1231,46404.0
1232,1232,49173.0
1233,1233,51632.0
1234,1234,52632.0
1235,1235,52080.0
1236,1236,50595.999
1237,1237,51321.0
1238,1238,51771.0
1239,1239,52397.0
1240,1240,52144.0
1241,1241,50617.0
1242,1242,49647.999
1243,1243,48014.0
1244,1244,47353.0
1245,1245,46643.0
1246,1246,45780.0
1247,1247,44655.0
1248,1248,43486.0
1249,1249,42558.0
1250,1250,41577.0
1251,1251,41873.0
1252,1252,41605.0
1253,1253,42063.0
1254,1254,42495.0
1255,1255,44962.0
1256,1256,47002.0
1257,1257,48916.0
1258,1258,50482.0
1259,1259,51923.0
1260,1260,52026.0
1261,1261,51252.0
1262,1262,52147.0
1263,1263,52857.0
1264,1264,52635.0
1265,1265,51642.0
1266,1266,50275.0
1267,1267,48764.0
1268,1268,47576.0
1269,1269,46324.0
1270,1270,45326.0
1271,1271,45178.0
1272,1272,44106.0
1273,1273,43200.0
1274,1274,42440.0
1275,1275,41690.0
1276,1276,41871.0
1277,1277,41807.0
1278,1278,42994.0
1279,1279,45329.0
1280,1280,47656.0
1281,1281,50237.0
1282,1282,51262.0
1283,1283,52361.0
1284,1284,52338.0
1285,1285,51701.0
1286,1286,51878.0
1287,1287,52035.0
1288,1288,51293.0
1289,1289,49636.0
1290,1290,48594.0
1291,1291,47216.0
1292,1292,46210.0
1293,1293,44904.0
1294,1294,44466.0
1295,1295,42774.0
1296,1296,41858.0
1297,1297,41403.0
1298,1298,41320.0
1299,1299,40803.0
1300,1300,40649.0
1301,1301,40377.0
1302,1302,40977.0
1303,1303,41810.0
1304,1304,42491.0
1305,1305,42976.0
1306,1306,43193.0
1307,1307,44916.0
1308,1308,45363.0
1309,1309,45467.0
1310,1310,46102.0
1311,1311,46787.0
1312,1312,46759.0
1313,1313,46425.0
1314,1314,46360.0
1315,1315,46490.0
1316,1316,46104.0
1317,1317,46047.0
1318,1318,45372.0
1319,1319,44606.0
1320,1320,43337.0
1321,1321,41452.0
1322,1322,40954.0
1323,1323,40318.0
1324,1324,40349.0
1325,1325,40258.0
1326,1326,40730.0
1327,1327,41358.0
1328,1328,42032.0
1329,1329,41802.0
1330,1330,40213.0
1331,1331,43326.0
1332,1332,41456.0
1333,1333,41220.0
1334,1334,42687.0
1335,1335,42664.0
1336,1336,43240.0
1337,1337,43969.0
1338,1338,44828.0
1339,1339,44208.0
1340,1340,43831.0
1341,1341,42937.0
1342,1342,42704.0
1343,1343,41551.0
1344,1344,41179.0
1345,1345,39902.0
1346,1346,39304.0
1347,1347,38637.0
1348,1348,38487.0
1349,1349,38512.0001
1350,1350,38961.0
1351,1351,41071.0
1352,1352,35368.0
1353,1353,37493.0
1354,1354,37522.0
1355,1355,37705.0
1356,1356,37753.0
1357,1357,39343.0
1358,1358,40088.0
1359,1359,40655.0
1360,1360,41244.0
1361,1361,40913.0
1362,1362,39379.0
1363,1363,38357.0
1364,1364,39401.0
1365,1365,43219.0
1366,1366,41759.0
1367,1367,40889.0
1368,1368,39629.0
1369,1369,39120.0
1370,1370,39861.9999
1371,1371,39033.0
1372,1372,38132.0
1373,1373,40089.0
1374,1374,41124.0
1375,1375,41946.0001
1376,1376,45234.0
1377,1377,47571.0
1378,1378,47513.0
1379,1379,49098.0
1380,1380,49878.0
1381,1381,50216.0
1382,1382,52340.0
1383,1383,53970.0
1384,1384,54987.0
1385,1385,54059.0
1386,1386,51149.0
1387,1387,49055.0
1388,1388,49119.0
1389,1389,48845.0
1390,1390,47085.0
1391,1391,45439.0
1392,1392,44142.0
1393,1393,43710.0
1394,1394,43165.0
1395,1395,42134.0
1396,1396,42344.0
1397,1397,41625.0
1398,1398,42600.0
1399,1399,44791.0
1400,1400,47860.0
1401,1401,49433.0
1402,1402,50356.0
1403,1403,51057.0
1404,1404,51001.0
1405,1405,52532.0
1406,1406,52947.0
1407,1407,53080.0
1408,1408,54334.0
1409,1409,52691.0
1410,1410,51816.0
1411,1411,50152.0
1412,1412,49353.0
1413,1413,48326.0
1414,1414,49245.0
1415,1415,48110.0
1416,1416,47036.0
1417,1417,46044.0
1418,1418,43957.0
1419,1419,44200.0
1420,1420,42680.0
1421,1421,42979.0
1422,1422,42584.0
1423,1423,44766.0
1424,1424,46983.0
1425,1425,49807.0
1426,1426,49190.0
1427,1427,50021.0
1428,1428,51339.0
1429,1429,51544.0
1430,1430,51466.0
1431,1431,51417.0
1432,1432,51314.0
1433,1433,50204.0
1434,1434,49086.0
1435,1435,33662.0
1436,1436,47233.0
1437,1437,48232.0
1438,1438,48007.0
1439,1439,46326.001
1440,1440,46145.0
1441,1441,44311.0
1442,1442,43544.0
1443,1443,43479.0
1444,1444,41919.0
1445,1445,41488.0
1446,1446,43245.0
1447,1447,44708.0
1448,1448,45716.0
1449,1449,46842.0
1450,1450,47536.0
