UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
7/5/2015 4:00,48382,OK
7/5/2015 5:00,47332,OK
7/5/2015 6:00,47111,OK
7/5/2015 7:00,48548,OK
7/5/2015 8:00,49635,OK
7/5/2015 9:00,50799,OK
7/5/2015 10:00,52542,OK
7/5/2015 11:00,54335,OK
7/5/2015 12:00,57384,OK
7/5/2015 13:00,58633,OK
7/5/2015 14:00,56052,OK
7/5/2015 15:00,56668,OK
7/5/2015 16:00,56846,OK
7/5/2015 17:00,56207,OK
7/5/2015 18:00,55196,OK
7/5/2015 19:00,54317,OK
7/5/2015 20:00,54171,OK
7/5/2015 21:00,54390,OK
7/5/2015 22:00,58572,OK
7/5/2015 23:00,57754,OK
7/6/2015 0:00,56547,OK
7/6/2015 1:00,55678,OK
7/6/2015 2:00,54877,OK
7/6/2015 3:00,54789,OK
7/6/2015 4:00,54887,OK
7/6/2015 5:00,55189,OK
7/6/2015 6:00,55450,OK
7/6/2015 7:00,59511,OK
7/6/2015 8:00,63671,OK
7/6/2015 9:00,69122,OK
7/6/2015 10:00,68464,OK
7/6/2015 11:00,68444,OK
7/6/2015 12:00,69880,OK
7/6/2015 13:00,69465,OK
7/6/2015 14:00,69552,OK
7/6/2015 15:00,69390,OK
7/6/2015 16:00,70892,OK
7/6/2015 17:00,68570,OK
7/6/2015 18:00,66311,OK
7/6/2015 19:00,64048,OK
7/6/2015 20:00,61858,OK
7/6/2015 21:00,62592,OK
7/6/2015 22:00,62591,OK
7/6/2015 23:00,61813,OK
7/7/2015 0:00,60830,OK
7/7/2015 1:00,61301,OK
7/7/2015 2:00,61181,OK
7/7/2015 3:00,60830,OK
7/7/2015 4:00,61171,OK
7/7/2015 5:00,60049,OK
7/7/2015 6:00,60721,OK
7/7/2015 7:00,63839,OK
7/7/2015 8:00,65360,OK
7/7/2015 9:00,66781,OK
7/7/2015 10:00,66632,OK
7/7/2015 11:00,63106,OK
7/7/2015 12:00,59366,OK
7/7/2015 13:00,57784,OK
7/7/2015 14:00,57635,OK
7/7/2015 15:00,58583,OK
7/7/2015 16:00,58365,OK
7/7/2015 17:00,55902,OK
7/7/2015 18:00,53570,OK
7/7/2015 19:00,52462,OK
7/7/2015 20:00,52850,OK
7/7/2015 21:00,54376,OK
7/7/2015 22:00,54161,OK
7/7/2015 23:00,53628,OK
7/8/2015 0:00,52420,OK
7/8/2015 1:00,51120,OK
7/8/2015 2:00,50732,OK
7/8/2015 3:00,50040,OK
7/8/2015 4:00,49750,OK
7/8/2015 5:00,49822,OK
7/8/2015 6:00,49195,OK
7/8/2015 7:00,50218,OK
7/8/2015 8:00,51477,OK
7/8/2015 9:00,54788,OK
7/8/2015 10:00,56345,OK
7/8/2015 11:00,57993,OK
7/8/2015 12:00,56681,OK
7/8/2015 13:00,56481,OK
7/8/2015 14:00,55971,OK
7/8/2015 15:00,56496,OK
7/8/2015 16:00,56910,OK
7/8/2015 17:00,54630,OK
7/8/2015 18:00,53069,OK
7/8/2015 19:00,51503,OK
7/8/2015 20:00,51723,OK
7/8/2015 21:00,53910,OK
7/8/2015 22:00,52619,OK
7/8/2015 23:00,52504,OK
7/9/2015 0:00,53191,OK
7/9/2015 1:00,54007,OK
7/9/2015 2:00,52539,OK
7/9/2015 3:00,51813,OK
7/9/2015 4:00,51114,OK
7/9/2015 5:00,50185,OK
7/9/2015 6:00,48832,OK
7/9/2015 7:00,52232,OK
7/9/2015 8:00,54559,OK
7/9/2015 9:00,57502,OK
7/9/2015 10:00,58430,OK
7/9/2015 11:00,59206,OK
7/9/2015 12:00,58929,OK
7/9/2015 13:00,58923,OK
7/9/2015 14:00,60095,OK
7/9/2015 15:00,60441,OK
7/9/2015 16:00,59983,OK
7/9/2015 17:00,58655,OK
7/9/2015 18:00,56343,OK
7/9/2015 19:00,54839,OK
7/9/2015 20:00,54221,OK
7/9/2015 21:00,56786,OK
7/9/2015 22:00,56947,OK
7/9/2015 23:00,55846,OK
7/10/2015 0:00,55412,OK
7/10/2015 1:00,53923,OK
7/10/2015 2:00,53734,OK
7/10/2015 3:00,52678,OK
7/10/2015 4:00,52609,OK
7/10/2015 5:00,52647,OK
7/10/2015 6:00,53515,OK
7/10/2015 7:00,55819,OK
7/10/2015 8:00,57924,OK
7/10/2015 9:00,58573,OK
7/10/2015 10:00,59924,OK
7/10/2015 11:00,61334,OK
7/10/2015 12:00,62737,OK
7/10/2015 13:00,60127,OK
7/10/2015 14:00,61150,OK
7/10/2015 15:00,61366,OK
7/10/2015 16:00,60800,OK
7/10/2015 17:00,58557,OK
7/10/2015 18:00,55533,OK
7/10/2015 19:00,53143,OK
7/10/2015 20:00,51770,OK
7/10/2015 21:00,51100,OK
7/10/2015 22:00,49926,OK
7/10/2015 23:00,46690,OK
7/11/2015 0:00,47767,OK
7/11/2015 1:00,46241,OK
7/11/2015 2:00,45842,OK
7/11/2015 3:00,45355,OK
7/11/2015 4:00,45529,OK
7/11/2015 5:00,46010,OK
7/11/2015 6:00,45860,OK
7/11/2015 7:00,47444,OK
7/11/2015 8:00,50234,OK
7/11/2015 9:00,51708,OK
7/11/2015 10:00,53267,OK
7/11/2015 11:00,54112,OK
7/11/2015 12:00,54734,OK
7/11/2015 13:00,55461,OK
7/11/2015 14:00,56615,OK
7/11/2015 15:00,57055,OK
7/11/2015 16:00,57387,OK
7/11/2015 17:00,57138,OK
7/11/2015 18:00,56755,OK
7/11/2015 19:00,55445,OK
7/11/2015 20:00,54912,OK
7/11/2015 21:00,54844,OK
7/11/2015 22:00,53979,OK
7/11/2015 23:00,53086,OK
7/12/2015 0:00,51082,OK
7/12/2015 1:00,50175,OK
7/12/2015 2:00,49818,OK
7/12/2015 3:00,49724,OK
7/12/2015 4:00,49494,OK
7/12/2015 5:00,49834,OK
7/12/2015 6:00,49557,OK
7/12/2015 7:00,50680,OK
7/12/2015 8:00,51528,OK
7/12/2015 9:00,53408,OK
7/12/2015 10:00,55733,OK
7/12/2015 11:00,57209,OK
7/12/2015 12:00,57396,OK
7/12/2015 13:00,59022,OK
7/12/2015 14:00,60888,OK
7/12/2015 15:00,62813,OK
7/12/2015 16:00,62365,OK
7/12/2015 17:00,61582,OK
7/12/2015 18:00,61166,OK
7/12/2015 19:00,60265,OK
7/12/2015 20:00,57355,OK
7/12/2015 21:00,58015,OK
7/12/2015 22:00,56469,OK
7/12/2015 23:00,54847,OK
7/13/2015 0:00,53304,OK
7/13/2015 1:00,52166,OK
7/13/2015 2:00,51665,OK
7/13/2015 3:00,51597,OK
7/13/2015 4:00,49679,OK
7/13/2015 5:00,51063,OK
7/13/2015 6:00,52659,OK
7/13/2015 7:00,57205,OK
7/13/2015 8:00,62135,OK
7/13/2015 9:00,66424,OK
7/13/2015 10:00,68327,OK
7/13/2015 11:00,62406,OK
7/13/2015 12:00,61754,OK
7/13/2015 13:00,61159,OK
7/13/2015 14:00,63607,OK
7/13/2015 15:00,66321,OK
7/13/2015 16:00,68594,OK
7/13/2015 17:00,66990,OK
7/13/2015 18:00,64544,OK
7/13/2015 19:00,62793,OK
7/13/2015 20:00,63500,OK
7/13/2015 21:00,63355,OK
7/13/2015 22:00,61738,OK
7/13/2015 23:00,61575,OK
7/14/2015 0:00,60249,OK
7/14/2015 1:00,58554,OK
7/14/2015 2:00,57856,OK
7/14/2015 3:00,56756,OK
7/14/2015 4:00,56062,OK
7/14/2015 5:00,56407,OK
7/14/2015 6:00,56862,OK
7/14/2015 7:00,61853,OK
7/14/2015 8:00,64643,OK
7/14/2015 9:00,67259,OK
7/14/2015 10:00,66686,OK
7/14/2015 11:00,63399,OK
7/14/2015 12:00,66372,OK
7/14/2015 13:00,68308,OK
7/14/2015 14:00,63722,OK
7/14/2015 15:00,63735,OK
7/14/2015 16:00,65053,OK
7/14/2015 17:00,64363,OK
7/14/2015 18:00,64396,OK
7/14/2015 19:00,60970,OK
7/14/2015 20:00,60793,OK
7/14/2015 21:00,59816,OK
7/14/2015 22:00,59594,OK
7/14/2015 23:00,57661,OK
7/15/2015 0:00,57706,OK
7/15/2015 1:00,55109,OK
7/15/2015 2:00,53558,OK
7/15/2015 3:00,52766,OK
7/15/2015 4:00,52798,OK
7/15/2015 5:00,52195,OK
7/15/2015 6:00,49736,OK
7/15/2015 7:00,55328,OK
7/15/2015 8:00,58479,OK
7/15/2015 9:00,60399,OK
7/15/2015 10:00,60533,OK
7/15/2015 11:00,61589,OK
7/15/2015 12:00,61668,OK
7/15/2015 13:00,63637,OK
7/15/2015 14:00,63376,OK
7/15/2015 15:00,64578,OK
7/15/2015 16:00,65017,OK
7/15/2015 17:00,61888,OK
7/15/2015 18:00,57624,OK
7/15/2015 19:00,55159,OK
7/15/2015 20:00,54346,OK
7/15/2015 21:00,54016,OK
7/15/2015 22:00,55508,OK
7/15/2015 23:00,56192,OK
7/16/2015 0:00,54379,OK
7/16/2015 1:00,53295,OK
7/16/2015 2:00,52771,OK
7/16/2015 3:00,51504,OK
7/16/2015 4:00,50756,OK
7/16/2015 5:00,51687,OK
7/16/2015 6:00,52199,OK
7/16/2015 7:00,55468,OK
7/16/2015 8:00,57269,OK
7/16/2015 9:00,61461,OK
7/16/2015 10:00,61926,OK
7/16/2015 11:00,61814,OK
7/16/2015 12:00,62357,OK
7/16/2015 13:00,63261,OK
7/16/2015 14:00,65302,OK
7/16/2015 15:00,66174,OK
7/16/2015 16:00,65699,OK
7/16/2015 17:00,63571,OK
7/16/2015 18:00,61601,OK
7/16/2015 19:00,59653,OK
7/16/2015 20:00,58941,OK
7/16/2015 21:00,59516,OK
7/16/2015 22:00,60645,OK
7/16/2015 23:00,61485,OK
7/17/2015 0:00,61202,OK
7/17/2015 1:00,60468,OK
7/17/2015 2:00,60704,OK
7/17/2015 3:00,60263,OK
7/17/2015 4:00,60672,OK
7/17/2015 5:00,60787,OK
7/17/2015 6:00,62863,OK
7/17/2015 7:00,66869,OK
7/17/2015 8:00,70068,OK
7/17/2015 9:00,71787,OK
7/17/2015 10:00,72011,OK
7/17/2015 11:00,72630,OK
7/17/2015 12:00,72212,OK
7/17/2015 13:00,72658,OK
7/17/2015 14:00,73674,OK
7/17/2015 15:00,70174,OK
7/17/2015 16:00,69213,OK
7/17/2015 17:00,68264,OK
7/17/2015 18:00,70320,OK
7/17/2015 19:00,67488,OK
7/17/2015 20:00,66728,OK
7/17/2015 21:00,66343,OK
7/17/2015 22:00,68624,OK
7/17/2015 23:00,65524,OK
7/18/2015 0:00,64182,OK
7/18/2015 1:00,61983,OK
7/18/2015 2:00,60059,OK
7/18/2015 3:00,60058,OK
7/18/2015 4:00,61041,OK
7/18/2015 5:00,61779,OK
7/18/2015 6:00,62234,OK
7/18/2015 7:00,63689,OK
7/18/2015 8:00,64697,OK
7/18/2015 9:00,66991,OK
7/18/2015 10:00,64959,OK
7/18/2015 11:00,69150,OK
7/18/2015 12:00,70523,OK
7/18/2015 13:00,70619,OK
7/18/2015 14:00,69376,OK
7/18/2015 15:00,65824,OK
7/18/2015 16:00,64928,OK
7/18/2015 17:00,63775,OK
7/18/2015 18:00,61367,OK
7/18/2015 19:00,62533,OK
7/18/2015 20:00,62141,OK
7/18/2015 21:00,65138,OK
7/18/2015 22:00,66145,OK
7/18/2015 23:00,66165,OK
7/19/2015 0:00,64665,OK
7/19/2015 1:00,64361,OK
7/19/2015 2:00,63975,OK
7/19/2015 3:00,64233,OK
7/19/2015 4:00,64296,OK
7/19/2015 5:00,64566,OK
7/19/2015 6:00,63712,OK
7/19/2015 7:00,62937,OK
7/19/2015 8:00,59922,OK
7/19/2015 9:00,60231,OK
7/19/2015 10:00,57877,OK
7/19/2015 11:00,57464,OK
7/19/2015 12:00,57579,OK
7/19/2015 13:00,59007,OK
7/19/2015 14:00,59918,OK
7/19/2015 15:00,61028,OK
7/19/2015 16:00,60551,OK
7/19/2015 17:00,60732,OK
7/19/2015 18:00,60988,OK
7/19/2015 19:00,61754,OK
7/19/2015 20:00,61467,OK
7/19/2015 21:00,65085,OK
7/19/2015 22:00,65476,OK
7/19/2015 23:00,64678,OK
7/20/2015 0:00,63553,OK
7/20/2015 1:00,62142,OK
7/20/2015 2:00,61711,OK
7/20/2015 3:00,61264,OK
7/20/2015 4:00,60756,OK
7/20/2015 5:00,61449,OK
7/20/2015 6:00,58953,OK
7/20/2015 7:00,62149,OK
7/20/2015 8:00,64867,OK
7/20/2015 9:00,67689,OK
7/20/2015 10:00,67583,OK
7/20/2015 11:00,67577,OK
7/20/2015 12:00,69051,OK
7/20/2015 13:00,69867,OK
7/20/2015 14:00,70286,OK
7/20/2015 15:00,71065,OK
7/20/2015 16:00,70967,OK
7/20/2015 17:00,68692,OK
7/20/2015 18:00,66533,OK
7/20/2015 19:00,66479,OK
7/20/2015 20:00,64046,OK
7/20/2015 21:00,64280,OK
7/20/2015 22:00,62797,OK
7/20/2015 23:00,63350,OK
7/21/2015 0:00,60647,OK
7/21/2015 1:00,59409,OK
7/21/2015 2:00,58400,OK
7/21/2015 3:00,58316,OK
7/21/2015 4:00,58077,OK
7/21/2015 5:00,58565,OK
7/21/2015 6:00,57539,OK
7/21/2015 7:00,59390,OK
7/21/2015 8:00,61325,OK
7/21/2015 9:00,65209,OK
7/21/2015 10:00,66268,OK
7/21/2015 11:00,66802,OK
7/21/2015 12:00,67390,OK
7/21/2015 13:00,66787,OK
7/21/2015 14:00,66579,OK
7/21/2015 15:00,66371,OK
7/21/2015 16:00,65503,OK
7/21/2015 17:00,63258,OK
7/21/2015 18:00,60580,OK
7/21/2015 19:00,57907,OK
7/21/2015 20:00,57212,OK
7/21/2015 21:00,56689,OK
7/21/2015 22:00,54646,OK
7/21/2015 23:00,52253,OK
7/22/2015 0:00,51159,OK
7/22/2015 1:00,49595,OK
7/22/2015 2:00,48603,OK
7/22/2015 3:00,47382,OK
7/22/2015 4:00,46579,OK
7/22/2015 5:00,46601,OK
7/22/2015 6:00,50553,OK
7/22/2015 7:00,54787,OK
7/22/2015 8:00,59386,OK
7/22/2015 9:00,62604,OK
7/22/2015 10:00,64162,OK
7/22/2015 11:00,65287,OK
7/22/2015 12:00,66165,OK
7/22/2015 13:00,65703,OK
7/22/2015 14:00,66763,OK
7/22/2015 15:00,67615,OK
7/22/2015 16:00,67695,OK
7/22/2015 17:00,64906,OK
7/22/2015 18:00,61790,OK
7/22/2015 19:00,59376,OK
7/22/2015 20:00,58160,OK
7/22/2015 21:00,57858,OK
7/22/2015 22:00,56601,OK
7/22/2015 23:00,54968,OK
7/23/2015 0:00,54044,OK
7/23/2015 1:00,52525,OK
7/23/2015 2:00,52061,OK
7/23/2015 3:00,51385,OK
7/23/2015 4:00,51906,OK
7/23/2015 5:00,50973,OK
7/23/2015 6:00,51901,OK
7/23/2015 7:00,53665,OK
7/23/2015 8:00,56531,OK
7/23/2015 9:00,59129,OK
7/23/2015 10:00,60275,OK
7/23/2015 11:00,63172,OK
7/23/2015 12:00,64201,OK
7/23/2015 13:00,63187,OK
7/23/2015 14:00,64788,OK
7/23/2015 15:00,64452,OK
7/23/2015 16:00,64290,OK
7/23/2015 17:00,61732,OK
7/23/2015 18:00,59923,OK
7/23/2015 19:00,59530,OK
7/23/2015 20:00,59663,OK
7/23/2015 21:00,62229,OK
7/23/2015 22:00,61923,OK
7/23/2015 23:00,59775,OK
7/24/2015 0:00,59383,OK
7/24/2015 1:00,58454,OK
7/24/2015 2:00,56625,OK
7/24/2015 3:00,56815,OK
7/24/2015 4:00,55604,OK
7/24/2015 5:00,55900,OK
7/24/2015 6:00,56140,OK
7/24/2015 7:00,57796,OK
7/24/2015 8:00,60502,OK
7/24/2015 9:00,63491,OK
7/24/2015 10:00,64554,OK
7/24/2015 11:00,65735,OK
7/24/2015 12:00,65258,OK
7/24/2015 13:00,65533,OK
7/24/2015 14:00,66149,OK
7/24/2015 15:00,65854,OK
7/24/2015 16:00,66014,OK
7/24/2015 17:00,63709,OK
7/24/2015 18:00,62031,OK
7/24/2015 19:00,61541,OK
7/24/2015 20:00,61388,OK
7/24/2015 21:00,62251,OK
7/24/2015 22:00,63456,OK
7/24/2015 23:00,61840,OK
7/25/2015 0:00,60747,OK
7/25/2015 1:00,59417,OK
7/25/2015 2:00,58742,OK
7/25/2015 3:00,58140,OK
7/25/2015 4:00,57586,OK
7/25/2015 5:00,57234,OK
7/25/2015 6:00,56246,OK
7/25/2015 7:00,56673,OK
7/25/2015 8:00,56910,OK
7/25/2015 9:00,57581,OK
7/25/2015 10:00,58308,OK
7/25/2015 11:00,59945,OK
7/25/2015 12:00,61240,OK
7/25/2015 13:00,62464,OK
7/25/2015 14:00,64144,OK
7/25/2015 15:00,65809,OK
7/25/2015 16:00,65516,OK
7/25/2015 17:00,65034,OK
7/25/2015 18:00,64326,OK
7/25/2015 19:00,65551,OK
7/25/2015 20:00,64817,OK
7/25/2015 21:00,65979,OK
7/25/2015 22:00,66643,OK
7/25/2015 23:00,65602,OK
7/26/2015 0:00,66377,OK
7/26/2015 1:00,65503,OK
7/26/2015 2:00,64388,OK
7/26/2015 3:00,63421,OK
7/26/2015 4:00,63158,OK
7/26/2015 5:00,63332,OK
7/26/2015 6:00,62306,OK
7/26/2015 7:00,61656,OK
7/26/2015 8:00,61866,OK
7/26/2015 9:00,60316,OK
7/26/2015 10:00,60313,OK
7/26/2015 11:00,62679,OK
7/26/2015 12:00,63079,OK
7/26/2015 13:00,63160,OK
7/26/2015 14:00,63387,OK
7/26/2015 15:00,64570,OK
7/26/2015 16:00,66975,OK
7/26/2015 17:00,65931,OK
7/26/2015 18:00,65041,OK
7/26/2015 19:00,65043,OK
7/26/2015 20:00,65555,OK
7/26/2015 21:00,66915,OK
7/26/2015 22:00,67041,OK
7/26/2015 23:00,65621,OK
7/27/2015 0:00,64701,OK
7/27/2015 1:00,64255,OK
7/27/2015 2:00,63754,OK
7/27/2015 3:00,63636,OK
7/27/2015 4:00,63068,OK
7/27/2015 5:00,63239,OK
7/27/2015 6:00,62644,OK
7/27/2015 7:00,65135,OK
7/27/2015 8:00,68000,OK
7/27/2015 9:00,72572,OK
7/27/2015 10:00,70243,OK
7/27/2015 11:00,75128,OK
7/27/2015 12:00,76002,OK
7/27/2015 13:00,75020,OK
7/27/2015 14:00,72152,OK
7/27/2015 15:00,69512,OK
7/27/2015 16:00,68118,OK
7/27/2015 17:00,66421,OK
7/27/2015 18:00,64211,OK
7/27/2015 19:00,61664,OK
7/27/2015 20:00,61439,OK
7/27/2015 21:00,67271,OK
7/27/2015 22:00,67097,OK
7/27/2015 23:00,66834,OK
7/28/2015 0:00,66545,OK
7/28/2015 1:00,64114,OK
7/28/2015 2:00,62895,OK
7/28/2015 3:00,62826,OK
7/28/2015 4:00,62750,OK
7/28/2015 5:00,62965,OK
7/28/2015 6:00,62919,OK
7/28/2015 7:00,67823,OK
7/28/2015 8:00,70908,OK
7/28/2015 9:00,75410,OK
7/28/2015 10:00,78353,OK
7/28/2015 11:00,76592,OK
7/28/2015 12:00,77030,OK
7/28/2015 13:00,75770,OK
7/28/2015 14:00,73026,OK
7/28/2015 15:00,70795,OK
7/28/2015 16:00,67004,OK
7/28/2015 17:00,63831,OK
7/28/2015 18:00,61299,OK
7/28/2015 19:00,59969,OK
7/28/2015 20:00,61782,OK
7/28/2015 21:00,63757,OK
7/28/2015 22:00,62733,OK
7/28/2015 23:00,64315,OK
7/29/2015 0:00,64697,OK
7/29/2015 1:00,64118,OK
7/29/2015 2:00,63528,OK
7/29/2015 3:00,63157,OK
7/29/2015 4:00,63322,OK
7/29/2015 5:00,63630,OK
7/29/2015 6:00,64403,OK
7/29/2015 7:00,69189,OK
7/29/2015 8:00,72405,OK
7/29/2015 9:00,72138,OK
7/29/2015 10:00,69867,OK
7/29/2015 11:00,71776,OK
7/29/2015 12:00,69869,OK
7/29/2015 13:00,72017,OK
7/29/2015 14:00,72149,OK
7/29/2015 15:00,67385,OK
7/29/2015 16:00,65995,OK
7/29/2015 17:00,64140,OK
7/29/2015 18:00,60187,OK
7/29/2015 19:00,57983,OK
7/29/2015 20:00,55406,OK
7/29/2015 21:00,56834,OK
7/29/2015 22:00,60009,OK
7/29/2015 23:00,58454,OK
7/30/2015 0:00,57657,OK
7/30/2015 1:00,56690,OK
7/30/2015 2:00,56053,OK
7/30/2015 3:00,55348,OK
7/30/2015 4:00,55343,OK
7/30/2015 5:00,54140,OK
7/30/2015 6:00,53863,OK
7/30/2015 7:00,56544,OK
7/30/2015 8:00,58448,OK
7/30/2015 9:00,63407,OK
7/30/2015 10:00,64747,OK
7/30/2015 11:00,65250,OK
7/30/2015 12:00,65132,OK
7/30/2015 13:00,64719,OK
7/30/2015 14:00,64720,OK
7/30/2015 15:00,65182,OK
7/30/2015 16:00,64560,OK
7/30/2015 17:00,62366,OK
7/30/2015 18:00,60284,OK
7/30/2015 19:00,58248,OK
7/30/2015 20:00,58764,OK
7/30/2015 21:00,59139,OK
7/30/2015 22:00,59604,OK
7/30/2015 23:00,60674,OK
7/31/2015 0:00,60312,OK
7/31/2015 1:00,59891,OK
7/31/2015 2:00,58658,OK
7/31/2015 3:00,58230,OK
7/31/2015 4:00,57875,OK
7/31/2015 5:00,57819,OK
7/31/2015 6:00,58567,OK
7/31/2015 7:00,61698,OK
7/31/2015 8:00,65163,OK
7/31/2015 9:00,67202,OK
7/31/2015 10:00,68901,OK
7/31/2015 11:00,67489,OK
7/31/2015 12:00,67026,OK
7/31/2015 13:00,67168,OK
7/31/2015 14:00,66532,OK
7/31/2015 15:00,64263,OK
7/31/2015 16:00,62965,OK
7/31/2015 17:00,61288,OK
7/31/2015 18:00,59021,OK
7/31/2015 19:00,56896,OK
7/31/2015 20:00,56642,OK
7/31/2015 21:00,57254,OK
7/31/2015 22:00,57486,OK
7/31/2015 23:00,57362,OK
8/1/2015 0:00,56371,OK
8/1/2015 1:00,55639,OK
8/1/2015 2:00,54471,OK
8/1/2015 3:00,52991,OK
8/1/2015 4:00,52685,OK
8/1/2015 5:00,52416,OK
8/1/2015 6:00,51811,OK
8/1/2015 7:00,52469,OK
8/1/2015 8:00,52616,OK
8/1/2015 9:00,52923,OK
8/1/2015 10:00,53089,OK
8/1/2015 11:00,52437,OK
8/1/2015 12:00,51792,OK
8/1/2015 13:00,54069,OK
8/1/2015 14:00,55702,OK
8/1/2015 15:00,56269,OK
8/1/2015 16:00,56363,OK
8/1/2015 17:00,57036,OK
8/1/2015 18:00,56721,OK
8/1/2015 19:00,57608,OK
8/1/2015 20:00,59205,OK
8/1/2015 21:00,60380,OK
8/1/2015 22:00,58929,OK
8/1/2015 23:00,57088,OK
8/2/2015 0:00,55532,OK
8/2/2015 1:00,54439,OK
8/2/2015 2:00,53853,OK
8/2/2015 3:00,50803,OK
8/2/2015 4:00,50422,OK
8/2/2015 5:00,50323,OK
8/2/2015 6:00,49955,OK
8/2/2015 7:00,49454,OK
8/2/2015 8:00,52479,OK
8/2/2015 9:00,55612,OK
8/2/2015 10:00,58235,OK
8/2/2015 11:00,60262,OK
8/2/2015 12:00,60212,OK
8/2/2015 13:00,60753,OK
8/2/2015 14:00,58422,OK
8/2/2015 15:00,59491,OK
8/2/2015 16:00,59022,OK
8/2/2015 17:00,62523,OK
8/2/2015 18:00,61811,OK
8/2/2015 19:00,62556,OK
8/2/2015 20:00,65522,OK
8/2/2015 21:00,65060,OK
8/2/2015 22:00,64615,OK
8/2/2015 23:00,65153,OK
8/3/2015 0:00,65151,OK
8/3/2015 1:00,64082,OK
8/3/2015 2:00,62593,OK
8/3/2015 3:00,63129,OK
8/3/2015 4:00,62502,OK
8/3/2015 5:00,61725,OK
8/3/2015 6:00,62644,OK
8/3/2015 7:00,63975,OK
8/3/2015 8:00,64210,OK
8/3/2015 9:00,64312,OK
8/3/2015 10:00,64764,OK
8/3/2015 11:00,65039,OK
8/3/2015 12:00,66008,OK
8/3/2015 13:00,66155,OK
8/3/2015 14:00,65510,OK
8/3/2015 15:00,65112,OK
8/3/2015 16:00,63215,OK
8/3/2015 17:00,62043,OK
8/3/2015 18:00,56131,OK
8/3/2015 19:00,55279,OK
8/3/2015 20:00,54905,OK
8/3/2015 21:00,54193,OK
8/3/2015 22:00,56180,OK
