time,measured,inverted
2015-11-19 02:15:00,-14.7,0.0
2015-11-19 02:30:00,-14.6,0.0
2015-11-19 02:30:00,-14.6,0.0
2015-11-19 02:45:00,-13.4,0.0
2015-11-19 02:45:00,-13.4,0.0
2015-11-19 03:00:00,-14.1,0.0
2015-11-19 03:00:00,-14.1,0.0
2015-11-19 03:15:00,-13.9,0.0
2015-11-19 03:15:00,-13.9,0.0
2015-11-19 03:30:00,-14.2,0.0
2015-11-19 03:30:00,-14.2,0.0
2015-11-19 03:45:00,-13.7,0.0
2015-11-19 03:45:00,-13.7,0.0
2015-11-19 04:00:00,-16.9,0.0
2015-11-19 04:00:00,-16.9,0.0
2015-11-19 04:15:00,-14.5,0.0
2015-11-19 04:15:00,-14.5,0.0
2015-11-19 04:30:00,-15.6,0.0
2015-11-19 04:30:00,-15.6,0.0
2015-11-19 04:45:00,-15.2,0.0
2015-11-19 04:45:00,-15.2,0.0
2015-11-19 05:00:00,-15.1,0.0
2015-11-19 05:00:00,-15.1,0.0
2015-11-19 05:15:00,-14.7,0.0
2015-11-19 05:15:00,-14.7,0.0
2015-11-19 05:30:00,-16.6,0.0
2015-11-19 05:30:00,-16.6,0.0
2015-11-19 05:45:00,-16.3,0.0
2015-11-19 05:45:00,-16.3,0.0
2015-11-19 06:00:00,-23.8,0.0
2015-11-19 06:00:00,-23.8,0.0
2015-11-19 06:15:00,-20.0,0.0
2015-11-19 06:15:00,-20.0,0.0
2015-11-19 06:30:00,-15.0,7.37
2015-11-19 06:30:00,-15.0,7.37
2015-11-19 06:45:00,36.9,61.0
2015-11-19 06:45:00,36.9,61.0
2015-11-19 07:00:00,228.0,254.0
2015-11-19 07:00:00,228.0,254.0
2015-11-19 07:15:00,326.0,349.0
2015-11-19 07:15:00,326.0,349.0
2015-11-19 07:30:00,445.0,480.0
2015-11-19 07:30:00,445.0,480.0
2015-11-19 07:45:00,487.0,635.0
2015-11-19 07:45:00,487.0,635.0
2015-11-19 08:00:00,924.0,979.0
2015-11-19 08:00:00,924.0,979.0
2015-11-19 08:15:00,1589.0,1637.0
2015-11-19 08:15:00,1589.0,1637.0
2015-11-19 08:30:00,1916.0,1987.0
2015-11-19 08:30:00,1916.0,1987.0
2015-11-19 08:45:00,2329.0,2410.0
2015-11-19 08:45:00,2329.0,2410.0
2015-11-19 09:00:00,2774.0,2864.0
2015-11-19 09:00:00,2774.0,2864.0
2015-11-19 09:15:00,3166.0,3266.0
2015-11-19 09:15:00,3166.0,3266.0
2015-11-19 09:30:00,3397.0,3500.0
2015-11-19 09:30:00,3397.0,3500.0
2015-11-19 09:45:00,3629.0,3737.0
2015-11-19 09:45:00,3629.0,3737.0
2015-11-19 10:00:00,3803.0,3913.0
2015-11-19 10:00:00,3803.0,3913.0
2015-11-19 10:15:00,3997.0,4116.0
2015-11-19 10:15:00,3997.0,4116.0
2015-11-19 10:30:00,4119.0,4242.0
2015-11-19 10:30:00,4119.0,4242.0
2015-11-19 10:45:00,4162.0,4289.0
2015-11-19 10:45:00,4162.0,4289.0
2015-11-19 11:00:00,4129.0,4253.0
2015-11-19 11:00:00,4129.0,4253.0
2015-11-19 11:15:00,4105.0,4231.0
2015-11-19 11:15:00,4105.0,4231.0
2015-11-19 11:30:00,4095.0,4221.0
2015-11-19 11:30:00,4095.0,4221.0
2015-11-19 11:45:00,3996.0,4119.0
2015-11-19 11:45:00,3996.0,4119.0
2015-11-19 12:00:00,3936.0,4056.0
2015-11-19 12:00:00,3936.0,4056.0
2015-11-19 12:15:00,3944.0,4067.0
2015-11-19 12:15:00,3944.0,4067.0
2015-11-19 12:30:00,3836.0,3954.0
2015-11-19 12:30:00,3836.0,3954.0
2015-11-19 12:45:00,3660.0,3779.0
2015-11-19 12:45:00,3660.0,3779.0
2015-11-19 13:00:00,3438.0,3548.0
2015-11-19 13:00:00,3438.0,3548.0
2015-11-19 13:15:00,3378.0,3486.0
2015-11-19 13:15:00,3378.0,3486.0
2015-11-19 13:30:00,3068.0,3170.0
2015-11-19 13:30:00,3068.0,3170.0
2015-11-19 13:45:00,2732.0,2826.0
2015-11-19 13:45:00,2732.0,2826.0
2015-11-19 14:00:00,2353.0,2434.0
2015-11-19 14:00:00,2353.0,2434.0
2015-11-19 14:15:00,1976.0,2046.0
2015-11-19 14:15:00,1976.0,2046.0
2015-11-19 14:30:00,1647.0,1708.0
2015-11-19 14:30:00,1647.0,1708.0
2015-11-19 14:45:00,1405.0,1458.0
2015-11-19 14:45:00,1405.0,1458.0
2015-11-19 15:00:00,1192.0,1238.0
2015-11-19 15:00:00,1192.0,1238.0
2015-11-19 15:15:00,960.0,1001.0
2015-11-19 15:15:00,960.0,1001.0
2015-11-19 15:30:00,667.0,699.0
2015-11-19 15:30:00,667.0,699.0
2015-11-19 15:45:00,322.0,344.0
2015-11-19 15:45:00,322.0,344.0
2015-11-19 16:00:00,141.0,164.0
2015-11-19 16:00:00,141.0,164.0
2015-11-19 16:15:00,23.8,46.9
2015-11-19 16:15:00,23.8,46.9
2015-11-19 16:30:00,-8.14,15.3
2015-11-19 16:30:00,-8.14,15.3
2015-11-19 16:45:00,-21.7,0.204
2015-11-19 16:45:00,-21.7,0.204
2015-11-19 17:00:00,-23.3,0.0
2015-11-19 17:00:00,-23.3,0.0
2015-11-19 17:15:00,-20.9,0.0
2015-11-19 17:15:00,-20.9,0.0
2015-11-19 17:30:00,-20.0,0.0
2015-11-19 17:30:00,-20.0,0.0
2015-11-19 17:45:00,-20.4,0.0
2015-11-19 17:45:00,-20.4,0.0
2015-11-19 18:00:00,-21.8,0.0
2015-11-19 18:00:00,-21.8,0.0
2015-11-19 18:15:00,-20.2,0.0
2015-11-19 18:15:00,-20.2,0.0
2015-11-19 18:30:00,-21.6,0.0
2015-11-19 18:30:00,-21.6,0.0
2015-11-19 18:45:00,-19.9,0.0
2015-11-19 18:45:00,-19.9,0.0
2015-11-19 19:00:00,-20.5,0.0
2015-11-19 19:00:00,-20.5,0.0
2015-11-19 19:15:00,-20.2,0.0
2015-11-19 19:15:00,-20.2,0.0
2015-11-19 19:30:00,-20.4,0.0
2015-11-19 19:30:00,-20.4,0.0
2015-11-19 19:45:00,-18.7,0.0
2015-11-19 19:45:00,-18.7,0.0
2015-11-19 20:00:00,-19.5,0.0
2015-11-19 20:00:00,-19.5,0.0
2015-11-19 20:15:00,-19.7,0.0
2015-11-19 20:15:00,-19.7,0.0
2015-11-19 20:30:00,-20.7,0.0
2015-11-19 20:30:00,-20.7,0.0
2015-11-19 20:45:00,-19.9,0.0
2015-11-19 20:45:00,-19.9,0.0
2015-11-19 21:00:00,-24.0,0.0
2015-11-19 21:00:00,-24.0,0.0
2015-11-19 21:15:00,-22.6,0.0
2015-11-19 21:15:00,-22.6,0.0
2015-11-19 21:30:00,-22.7,0.0
2015-11-19 21:30:00,-22.7,0.0
2015-11-19 21:45:00,-20.4,0.0
2015-11-19 21:45:00,-20.4,0.0
2015-11-19 22:00:00,-18.3,0.0
2015-11-19 22:00:00,-18.3,0.0
2015-11-19 22:15:00,-16.0,0.0
2015-11-19 22:15:00,-16.0,0.0
2015-11-19 22:30:00,-17.7,0.0
2015-11-19 22:30:00,-17.7,0.0
2015-11-19 22:45:00,-22.7,0.0
2015-11-19 22:45:00,-22.7,0.0
2015-11-19 23:00:00,-21.0,0.0
2015-11-19 23:00:00,-21.0,0.0
2015-11-19 23:15:00,-20.1,0.0
2015-11-19 23:15:00,-20.1,0.0
2015-11-19 23:30:00,-20.5,0.0
2015-11-19 23:30:00,-20.5,0.0
2015-11-19 23:45:00,-18.9,0.0
2015-11-19 23:45:00,-18.9,0.0
2015-11-20 00:00:00,-19.1,0.0
2015-11-20 00:00:00,-19.1,0.0
2015-11-20 00:15:00,-18.6,0.0
2015-11-20 00:15:00,-18.6,0.0
2015-11-20 00:30:00,-16.9,0.0
2015-11-20 00:30:00,-16.9,0.0
2015-11-20 00:45:00,-17.2,0.0
2015-11-20 00:45:00,-17.2,0.0
2015-11-20 01:00:00,-16.3,0.0
2015-11-20 01:00:00,-16.3,0.0
2015-11-20 01:15:00,-17.6,0.0
2015-11-20 01:15:00,-17.6,0.0
2015-11-20 01:30:00,-16.4,0.0
2015-11-20 01:30:00,-16.4,0.0
2015-11-20 01:45:00,-17.6,0.0
2015-11-20 01:45:00,-17.6,0.0
2015-11-20 02:00:00,-15.5,0.0
2015-11-20 02:00:00,-15.5,0.0
2015-11-20 02:15:00,-17.2,0.0
2015-11-20 02:15:00,-17.2,0.0
2015-11-20 02:30:00,-17.5,0.0
2015-11-20 02:30:00,-17.5,0.0
2015-11-20 02:45:00,-16.7,0.0
2015-11-20 02:45:00,-16.7,0.0
2015-11-20 03:00:00,-16.1,0.0
2015-11-20 03:00:00,-16.1,0.0
2015-11-20 03:15:00,-16.7,0.0
2015-11-20 03:15:00,-16.7,0.0
2015-11-20 03:30:00,-17.0,0.0
2015-11-20 03:30:00,-17.0,0.0
2015-11-20 03:45:00,-15.9,0.0
2015-11-20 03:45:00,-15.9,0.0
2015-11-20 04:00:00,-21.0,0.0
2015-11-20 04:00:00,-21.0,0.0
2015-11-20 04:15:00,-16.1,0.0
2015-11-20 04:15:00,-16.1,0.0
2015-11-20 04:30:00,-17.6,0.0
2015-11-20 04:30:00,-17.6,0.0
2015-11-20 04:45:00,-15.4,0.0
2015-11-20 04:45:00,-15.4,0.0
2015-11-20 05:00:00,-17.5,0.0
2015-11-20 05:00:00,-17.5,0.0
2015-11-20 05:15:00,-18.0,0.0
2015-11-20 05:15:00,-18.0,0.0
2015-11-20 05:30:00,-17.4,0.0
2015-11-20 05:30:00,-17.4,0.0
2015-11-20 05:45:00,-18.1,0.0
2015-11-20 05:45:00,-18.1,0.0
2015-11-20 06:00:00,-30.5,0.0
2015-11-20 06:00:00,-30.5,0.0
2015-11-20 06:15:00,-21.8,0.0
2015-11-20 06:15:00,-21.8,0.0
2015-11-20 06:30:00,-23.0,1.51
2015-11-20 06:30:00,-23.0,1.51
2015-11-20 06:45:00,22.6,47.2
2015-11-20 06:45:00,22.6,47.2
2015-11-20 07:00:00,157.0,185.0
2015-11-20 07:00:00,157.0,185.0
2015-11-20 07:15:00,385.0,419.0
2015-11-20 07:15:00,385.0,419.0
2015-11-20 07:30:00,679.0,724.0
2015-11-20 07:30:00,679.0,724.0
2015-11-20 07:45:00,976.0,1025.0
2015-11-20 07:45:00,976.0,1025.0
2015-11-20 08:00:00,1191.0,1229.0
2015-11-20 08:00:00,1191.0,1229.0
2015-11-20 08:15:00,1437.0,1497.0
2015-11-20 08:15:00,1437.0,1497.0
2015-11-20 08:30:00,1717.0,1782.0
2015-11-20 08:30:00,1717.0,1782.0
2015-11-20 08:45:00,2070.0,2144.0
2015-11-20 08:45:00,2070.0,2144.0
2015-11-20 09:00:00,2371.0,2484.0
2015-11-20 09:00:00,2371.0,2484.0
2015-11-20 09:15:00,2019.0,1971.0
2015-11-20 09:15:00,2019.0,1971.0
2015-11-20 09:30:00,2352.0,2288.0
2015-11-20 09:30:00,2352.0,2288.0
2015-11-20 09:45:00,2578.0,2846.0
2015-11-20 09:45:00,2578.0,2846.0
2015-11-20 10:00:00,3209.0,3337.0
2015-11-20 10:00:00,3209.0,3337.0
2015-11-20 10:15:00,3555.0,3640.0
2015-11-20 10:15:00,3555.0,3640.0
2015-11-20 10:30:00,3493.0,3620.0
2015-11-20 10:30:00,3493.0,3620.0
2015-11-20 10:45:00,2737.0,3141.0
2015-11-20 10:45:00,2737.0,3141.0
2015-11-20 11:00:00,1796.0,1761.0
2015-11-20 11:00:00,1796.0,1761.0
2015-11-20 11:15:00,1628.0,1686.0
2015-11-20 11:15:00,1628.0,1686.0
2015-11-20 11:30:00,2323.0,2323.0
2015-11-20 11:30:00,2323.0,2323.0
2015-11-20 11:45:00,1873.0,1946.0
2015-11-20 11:45:00,1873.0,1946.0
2015-11-20 12:00:00,1915.0,1889.0
2015-11-20 12:00:00,1915.0,1889.0
2015-11-20 12:15:00,1900.0,1978.0
2015-11-20 12:15:00,1900.0,1978.0
2015-11-20 12:30:00,1831.0,1918.0
2015-11-20 12:30:00,1831.0,1918.0
2015-11-20 12:45:00,2360.0,2437.0
2015-11-20 12:45:00,2360.0,2437.0
2015-11-20 13:00:00,2377.0,2407.0
2015-11-20 13:00:00,2377.0,2407.0
2015-11-20 13:15:00,1533.0,1618.0
2015-11-20 13:15:00,1533.0,1618.0
2015-11-20 13:30:00,939.0,994.0
2015-11-20 13:30:00,939.0,994.0
2015-11-20 13:45:00,1518.0,1549.0
2015-11-20 13:45:00,1518.0,1549.0
2015-11-20 14:00:00,1113.0,1162.0
2015-11-20 14:00:00,1113.0,1162.0
2015-11-20 14:15:00,986.0,1036.0
2015-11-20 14:15:00,986.0,1036.0
2015-11-20 14:30:00,1012.0,1061.0
2015-11-20 14:30:00,1012.0,1061.0
2015-11-20 14:45:00,705.0,748.0
2015-11-20 14:45:00,705.0,748.0
2015-11-20 15:00:00,355.0,388.0
2015-11-20 15:00:00,355.0,388.0
2015-11-20 15:15:00,241.0,269.0
2015-11-20 15:15:00,241.0,269.0
2015-11-20 15:30:00,140.0,164.0
2015-11-20 15:30:00,140.0,164.0
2015-11-20 15:45:00,111.0,135.0
2015-11-20 15:45:00,111.0,135.0
2015-11-20 16:00:00,35.6,62.2
2015-11-20 16:00:00,35.6,62.2
2015-11-20 16:15:00,0.8959999999999999,25.0
2015-11-20 16:15:00,0.8959999999999999,25.0
2015-11-20 16:30:00,-21.2,1.67
2015-11-20 16:30:00,-21.2,1.67
2015-11-20 16:45:00,-23.6,0.0
2015-11-20 16:45:00,-23.6,0.0
2015-11-20 17:00:00,-24.4,0.0
2015-11-20 17:00:00,-24.4,0.0
2015-11-20 17:15:00,-23.7,0.0
2015-11-20 17:15:00,-23.7,0.0
2015-11-20 17:30:00,-21.6,0.0
2015-11-20 17:30:00,-21.6,0.0
2015-11-20 17:45:00,-20.5,0.0
2015-11-20 17:45:00,-20.5,0.0
2015-11-20 18:00:00,-21.6,0.0
2015-11-20 18:00:00,-21.6,0.0
2015-11-20 18:15:00,-21.9,0.0
2015-11-20 18:15:00,-21.9,0.0
2015-11-20 18:30:00,-20.3,0.0
2015-11-20 18:30:00,-20.3,0.0
2015-11-20 18:45:00,-20.8,0.0
2015-11-20 18:45:00,-20.8,0.0
2015-11-20 19:00:00,-21.2,0.0
2015-11-20 19:00:00,-21.2,0.0
2015-11-20 19:15:00,-22.2,0.0
2015-11-20 19:15:00,-22.2,0.0
2015-11-20 19:30:00,-21.3,0.0
2015-11-20 19:30:00,-21.3,0.0
2015-11-20 19:45:00,-21.7,0.0
2015-11-20 19:45:00,-21.7,0.0
2015-11-20 20:00:00,-21.8,0.0
2015-11-20 20:00:00,-21.8,0.0
2015-11-20 20:15:00,-22.5,0.0
2015-11-20 20:15:00,-22.5,0.0
2015-11-20 20:30:00,-23.9,0.0
2015-11-20 20:30:00,-23.9,0.0
2015-11-20 20:45:00,-22.1,0.0
2015-11-20 20:45:00,-22.1,0.0
2015-11-20 21:00:00,-21.4,0.0
2015-11-20 21:00:00,-21.4,0.0
2015-11-20 21:15:00,-20.8,0.0
2015-11-20 21:15:00,-20.8,0.0
2015-11-20 21:30:00,-21.2,0.0
2015-11-20 21:30:00,-21.2,0.0
2015-11-20 21:45:00,-19.3,0.0
2015-11-20 21:45:00,-19.3,0.0
2015-11-20 22:00:00,-21.6,0.0
2015-11-20 22:00:00,-21.6,0.0
2015-11-20 22:15:00,-22.1,0.0
2015-11-20 22:15:00,-22.1,0.0
2015-11-20 22:30:00,-21.0,0.0
2015-11-20 22:30:00,-21.0,0.0
2015-11-20 22:45:00,-20.9,0.0
2015-11-20 22:45:00,-20.9,0.0
2015-11-20 23:00:00,-22.1,0.0
2015-11-20 23:00:00,-22.1,0.0
2015-11-20 23:15:00,-21.6,0.0
2015-11-20 23:15:00,-21.6,0.0
2015-11-20 23:30:00,-23.4,0.0
2015-11-20 23:30:00,-23.4,0.0
2015-11-20 23:45:00,-22.5,0.0
2015-11-20 23:45:00,-22.5,0.0
2015-11-21 00:00:00,-20.5,0.0
2015-11-21 00:00:00,-20.5,0.0
2015-11-21 00:15:00,-19.9,0.0
2015-11-21 00:15:00,-19.9,0.0
2015-11-21 00:30:00,-19.5,0.0
2015-11-21 00:30:00,-19.5,0.0
2015-11-21 00:45:00,-19.1,0.0
2015-11-21 00:45:00,-19.1,0.0
2015-11-21 01:00:00,-18.7,0.0
2015-11-21 01:00:00,-18.7,0.0
2015-11-21 01:15:00,-17.4,0.0
2015-11-21 01:15:00,-17.4,0.0
2015-11-21 01:30:00,-17.7,0.0
2015-11-21 01:30:00,-17.7,0.0
2015-11-21 01:45:00,-18.4,0.0
2015-11-21 01:45:00,-18.4,0.0
2015-11-21 02:00:00,-18.4,0.0
2015-11-21 02:00:00,-18.4,0.0
2015-11-21 02:15:00,-17.0,0.0
2015-11-21 02:15:00,-17.0,0.0
2015-11-21 02:30:00,-17.8,0.0
2015-11-21 02:30:00,-17.8,0.0
2015-11-21 02:45:00,-18.0,0.0
2015-11-21 02:45:00,-18.0,0.0
2015-11-21 03:00:00,-18.5,0.0
2015-11-21 03:00:00,-18.5,0.0
2015-11-21 03:15:00,-17.3,0.0
2015-11-21 03:15:00,-17.3,0.0
2015-11-21 03:30:00,-18.1,0.0
2015-11-21 03:30:00,-18.1,0.0
2015-11-21 03:45:00,-18.2,0.0
2015-11-21 03:45:00,-18.2,0.0
2015-11-21 04:00:00,-21.3,0.0
2015-11-21 04:00:00,-21.3,0.0
2015-11-21 04:15:00,-19.5,0.0
2015-11-21 04:15:00,-19.5,0.0
2015-11-21 04:30:00,-18.6,0.0
2015-11-21 04:30:00,-18.6,0.0
2015-11-21 04:45:00,-20.2,0.0
2015-11-21 04:45:00,-20.2,0.0
2015-11-21 05:00:00,-20.6,0.0
2015-11-21 05:00:00,-20.6,0.0
2015-11-21 05:15:00,-19.7,0.0
2015-11-21 05:15:00,-19.7,0.0
2015-11-21 05:30:00,-19.9,0.0
2015-11-21 05:30:00,-19.9,0.0
2015-11-21 05:45:00,-17.6,0.0
2015-11-21 05:45:00,-17.6,0.0
2015-11-21 06:00:00,-27.2,0.0
2015-11-21 06:00:00,-27.2,0.0
2015-11-21 06:15:00,-21.7,0.0
2015-11-21 06:15:00,-21.7,0.0
2015-11-21 06:30:00,-24.2,0.0
2015-11-21 06:30:00,-24.2,0.0
2015-11-21 06:45:00,-25.0,0.0
2015-11-21 06:45:00,-25.0,0.0
2015-11-21 07:00:00,-22.8,0.0
2015-11-21 07:00:00,-22.8,0.0
2015-11-21 07:15:00,-23.8,0.0
