time,measured,inverted
44010,-12.5,0.0
44025,-11.1,0.0
44040,-17.6,0.0
44055,-15.5,0.0
44070,-12.2,0.0
44085,-14.8,0.0
44100,-13.0,0.0
44115,-12.2,0.0
44130,-14.1,0.0
44145,-14.0,0.0
44160,-13.8,0.0
44175,-11.4,0.0
44190,-17.0,0.0
44205,-14.2,0.0
44220,-10.1,0.945
44235,3.39,19.9
44250,53.5,67.8
44265,122.0,136.0
44280,182.0,194.0
44295,198.0,213.0
44310,226.0,240.0
44325,348.0,361.0
44340,595.0,562.0
44355,669.0,678.0
44370,727.0,742.0
44385,970.0,969.0
44400,1193.0,1211.0
44415,1001.0,1013.0
44430,1008.0,1025.0
44445,966.0,977.0
44460,1497.0,1528.0
44475,1618.0,1634.0
44490,1517.0,1534.0
44505,1390.0,1401.0
44520,1393.0,1396.0
44535,1085.0,1093.0
44550,1170.0,1173.0
44565,1347.0,1358.0
44580,2401.0,2384.0
44595,1961.0,2026.0
44610,1448.0,1460.0
44625,1204.0,1217.0
44640,1625.0,1646.0
44655,2297.0,2515.0
44670,2437.0,2485.0
44685,2567.0,2585.0
44700,2387.0,2344.0
44715,2026.0,2034.0
44730,1563.0,1574.0
44745,1241.0,1251.0
44760,947.0,971.0
44775,626.0,808.0
45270,-11.8,0.0
45285,-13.2,0.0
45300,-10.9,0.0
45315,-11.9,0.0
45330,-12.4,0.0
45345,-10.3,0.0
45360,-12.7,0.0
45375,-11.6,0.0
45390,-11.2,0.0
45405,-13.2,0.0
45420,-21.0,0.0
45435,-15.6,0.0
45450,-16.1,0.0
45465,-13.8,0.0
45480,-20.3,0.0
45495,-17.6,0.0
45510,-20.0,0.0
45525,-19.2,0.0
45540,-16.4,0.0
45555,-13.5,0.0
45570,-18.2,0.0
45585,-16.4,0.0
45600,-14.3,0.0
45615,-15.5,0.0
45630,-18.5,0.0
45645,-19.7,1.7
45660,24.3,43.5
45675,157.0,172.0
45690,418.0,425.0
45705,720.0,525.0
45765,2347.0,1722.0
45780,2841.0,2865.0
45795,3215.0,3232.0
45810,3503.0,3525.0
45825,3730.0,3755.0
45840,3941.0,3970.0
45855,4124.0,4157.0
45870,4270.0,4311.0
45885,4405.0,4446.0
45900,4505.0,4550.0
45915,4568.0,4615.0
45930,4589.0,4639.0
45945,4597.0,4646.0
45960,4595.0,4644.0
45975,4578.0,4627.0
45990,4543.0,4591.0
46005,4474.0,4521.0
46020,4366.0,4412.0
46035,4258.0,4305.0
46050,4118.0,4162.0
46065,3944.0,3988.0
46080,3773.0,3808.0
46095,3570.0,3604.0
46110,3329.0,3361.0
46125,3012.0,3030.0
46140,2586.0,2618.0
46155,2059.0,2079.0
46170,1585.0,1599.0
46185,1249.0,1263.0
46200,968.0,978.0
46215,654.0,668.0
46230,315.0,484.0
46515,-12.8,0.0
46530,-11.5,0.0
46545,-12.8,0.0
46560,-14.0,0.0
46575,-11.4,0.0
46590,-11.5,0.0
46605,-12.7,0.0
46620,-11.6,0.0
46635,-10.3,0.0
46650,-10.3,0.0
46665,-13.8,0.0
46680,-11.6,0.0
46695,-12.7,0.0
46710,-12.0,0.0
46725,-11.5,0.0
46740,-12.7,0.0
46755,-11.5,0.0
46770,-11.7,0.0
46785,-12.7,0.0
46800,-11.5,0.0
46815,-12.5,0.0
46830,-11.4,0.0
46845,-10.8,0.0
46860,-18.0,0.0
46875,-12.0,0.0
46890,-12.8,0.0
46905,-12.7,0.0
46920,-16.4,0.0
46935,-14.7,0.0
46950,-15.1,0.0
46965,-12.6,0.0
46980,-16.6,0.0
46995,-15.7,0.0
47010,-17.1,0.0
47025,-12.9,0.0
47040,-15.0,0.0
47055,-15.2,0.0
47070,-13.1,0.0
47085,-13.3,0.0
47100,0.39399999999999996,15.6
47115,37.3,53.0
47130,78.2,92.4
47145,163.0,177.0
47160,289.0,303.0
47175,451.0,465.0
47190,423.0,437.0
47205,467.0,481.0
47220,582.0,597.0
47235,728.0,752.0
47250,854.0,866.0
47265,1077.0,1091.0
47280,1884.0,1880.0
47295,2593.0,2654.0
47310,2739.0,2854.0
47325,2175.0,2141.0
47340,1627.0,1634.0
47355,1775.0,1804.0
47370,2198.0,2244.0
47385,2800.0,2761.0
47400,3450.0,3281.0
47415,1741.0,1753.0
47430,2315.0,2356.0
47445,1878.0,1918.0
47460,1227.0,1236.0
47475,981.0,993.0
47490,1140.0,1152.0
47505,1466.0,1490.0
47520,1329.0,1351.0
47535,834.0,842.0
47550,767.0,780.0
47565,767.0,778.0
47580,697.0,706.0
47595,465.0,475.0
47610,382.0,392.0
47625,228.0,238.0
47640,198.0,210.0
47655,169.0,181.0
47670,94.4,106.0
47685,31.2,44.7
47700,-1.57,12.8
47715,-11.3,0.0
47730,-12.8,0.0
47745,-10.8,0.0
47760,-12.5,0.0
47775,-10.1,0.0
47790,-10.0,0.0
47805,-11.8,0.0
47820,-12.0,0.0
47835,-11.2,0.0
47850,-10.5,0.0
47865,-12.1,0.0
47880,-14.0,0.0
47895,-12.4,0.0
47910,-11.2,0.0
47925,-11.1,0.0
47940,-11.2,0.0
47955,-10.5,0.0
47970,-11.4,0.0
47985,-12.6,0.0
48000,-13.8,0.0
48015,-10.0,0.0
48030,-10.1,0.0
48045,-10.1,0.0
48060,-11.4,0.0
48075,-10.0,0.0
48090,-10.1,0.0
48105,-10.6,0.0
48120,-11.1,0.0
48135,-10.8,0.0
48150,-11.3,0.0
48165,-12.4,0.0
48180,-11.2,0.0
48195,-11.2,0.0
48210,-10.7,0.0
48225,-10.3,0.0
48240,-11.2,0.0
48255,-10.3,0.0
48270,-10.9,0.0
48285,-12.5,0.0
48300,-14.9,0.0
48315,-11.2,0.0
48330,-10.2,0.0
48345,-11.3,0.0
48360,-17.0,0.0
48375,-14.4,0.0
48390,-11.7,0.0
48405,-14.7,0.0
48420,-12.6,0.0
48435,-14.9,0.0
48450,-14.9,0.0
48465,-14.0,0.0
48480,-10.1,0.0
48495,-12.5,0.0
48510,-11.5,0.0
48525,-13.1,0.0
48540,-13.0,0.0
48555,-9.43,3.19
48570,10.8,26.7
48585,44.4,59.5
48600,80.2,94.0
48615,94.1,108.0
48630,341.0,353.0
48645,360.0,372.0
48660,305.0,323.0
48675,320.0,333.0
48690,325.0,339.0
48705,385.0,394.0
48720,282.0,295.0
48735,145.0,158.0
48750,137.0,152.0
48765,211.0,223.0
48780,210.0,223.0
48795,130.0,144.0
48810,250.0,262.0
48825,343.0,356.0
48840,281.0,292.0
48855,268.0,280.0
48870,248.0,262.0
48885,200.0,216.0
48900,148.0,163.0
48915,170.0,186.0
48930,152.0,171.0
48945,151.0,166.0
48960,143.0,157.0
48975,159.0,173.0
48990,195.0,210.0
49005,195.0,208.0
49020,100.0,114.0
49035,96.4,113.0
49050,157.0,171.0
49065,96.2,112.0
49080,74.6,89.9
49095,45.6,74.6
49185,-17.5,0.0
49200,-16.9,0.0
49215,-15.4,0.0
49230,-15.3,0.0
49245,-16.3,0.0
49260,-16.4,0.0
49275,-15.5,0.0
49290,-15.2,0.0
49305,-13.2,0.0
49320,-14.0,0.0
49335,-11.8,0.0
49350,-14.0,0.0
49365,-15.1,0.0
49380,-10.4,0.0
49395,-12.8,0.0
49410,-13.6,0.0
49425,-14.5,0.0
49440,-18.3,0.0
49455,-13.6,0.0
49470,-12.8,0.0
49485,-13.0,0.0
49500,-13.6,0.0
49515,-14.0,0.0
49530,-14.5,0.0
49545,-13.7,0.0
49560,-12.1,0.0
49575,-13.4,0.0
49590,-12.7,0.0
49605,-12.6,0.0
49620,-10.3,0.0
49635,-11.7,0.0
49650,-14.0,0.0
49665,-14.1,0.0
49680,-12.0,0.0
49695,-13.6,0.0
49710,-14.1,0.0
49725,-13.7,0.0
49740,-19.5,0.0
49755,-16.6,0.0
49770,-12.8,0.0
49785,-14.0,0.0
49800,-23.8,0.0
49815,-19.2,0.0
49830,-16.8,0.0
49845,-17.2,0.0
49860,-17.7,0.0
49875,-17.8,0.0
49890,-17.8,0.0
49905,-17.8,0.0
49920,-16.4,0.0
49935,-17.7,0.0
49950,-18.8,0.0
49965,-16.9,3.0
49980,7.52,24.5
49995,60.4,75.4
50010,176.0,191.0
50025,286.0,296.0
50040,382.0,394.0
50055,523.0,421.0
50070,650.0,785.0
50085,894.0,903.0
50100,978.0,985.0
50115,1150.0,1167.0
50130,929.0,930.0
50145,974.0,992.0
50160,1285.0,1293.0
50175,1345.0,1364.0
50190,1657.0,1675.0
50205,1845.0,1864.0
50220,2346.0,2365.0
50235,2419.0,2422.0
50250,2544.0,2562.0
50265,2914.0,2954.0
50280,2270.0,2280.0
50295,2031.0,2041.0
50310,1952.0,1961.0
50325,1594.0,1604.0
50340,1392.0,1401.0
50355,1552.0,1563.0
50370,1557.0,1567.0
50385,1347.0,1356.0
50400,1209.0,1218.0
50415,1127.0,1135.0
50430,877.0,885.0
50445,787.0,795.0
50460,703.0,712.0
50475,733.0,741.0
50490,476.0,483.0
50505,286.0,294.0
50520,199.0,208.0
50535,133.0,143.0
50550,77.9,89.4
50565,22.5,38.7
50580,-2.97,11.4
50595,-14.8,0.059000000000000004
50610,-13.3,0.0
50625,-12.9,0.0
50640,-12.8,0.0
50655,-11.9,0.0
50670,-11.4,0.0
50685,-12.6,0.0
50700,-11.5,0.0
50715,-11.6,0.0
50730,-12.4,0.0
50745,-12.3,0.0
50760,-11.9,0.0
50775,-14.1,0.0
50790,-11.5,0.0
50805,-11.5,0.0
50820,-11.5,0.0
50835,-11.5,0.0
50850,-11.5,0.0
50865,-10.2,0.0
50880,-13.9,0.0
50895,-10.9,0.0
50910,-10.9,0.0
50925,-12.8,0.0
50940,-10.2,0.0
50955,-12.6,0.0
50970,-11.4,0.0
50985,-11.4,0.0
52440,-11.4,0.0
52455,-13.1,0.0
52545,-11.6,0.0
52560,-13.3,0.0
52605,-11.7,0.0
52620,-20.2,0.0
52635,-11.4,0.0
52650,-15.1,0.0
52665,-12.6,0.0
52680,-20.1,0.0
52695,-14.6,0.0
52710,-16.4,0.0
52725,-16.5,0.0
52740,-16.6,0.0
52755,-13.8,0.0
52770,-18.9,0.0
52785,-14.2,0.0
52800,-16.5,0.0
52815,-15.4,0.0
52830,-15.5,0.0
52845,-17.5,0.0
52860,-13.4,0.0
52875,-19.2,0.006
52890,-10.9,7.3
52905,20.3,36.1
52920,58.0,75.0
52935,93.3,111.0
52950,131.0,147.0
52965,174.0,188.0
52980,210.0,224.0
52995,262.0,273.0
53010,224.0,238.0
53025,295.0,311.0
53040,345.0,358.0
53055,383.0,399.0
53070,398.0,416.0
53085,415.0,429.0
53100,442.0,455.0
53115,459.0,472.0
53130,462.0,478.0
53145,443.0,457.0
53160,424.0,440.0
53175,415.0,425.0
53190,401.0,406.0
53205,481.0,506.0
53220,393.0,410.0
53235,389.0,407.0
53250,444.0,438.0
53265,320.0,328.0
53280,285.0,297.0
53295,217.0,215.0
53310,244.0,261.0
53325,254.0,282.0
53340,247.0,264.0
53355,186.0,195.0
53370,142.0,155.0
53385,100.0,112.0
53400,50.3,63.7
53415,41.2,55.6
53430,5.87,22.1
53445,-8.89,7.52
53460,-12.5,0.8909999999999999
53475,-12.0,0.0
53490,-13.4,0.0
53505,-13.0,0.0
53520,-13.8,0.0
53535,-11.3,0.0
53550,-13.7,0.0
53565,-13.9,0.0
53580,-15.2,0.0
53595,-15.0,0.0
53610,-12.5,0.0
53625,-14.1,0.0
53640,-12.6,0.0
53895,-13.1,0.0
53910,-10.3,0.0
53925,-12.6,0.0
53940,-11.8,0.0
53955,-12.8,0.0
53970,-12.2,0.0
53985,-12.8,0.0
54000,-11.8,0.0
54015,-12.6,0.0
54030,-12.6,0.0
54045,-12.9,0.0
54060,-21.4,0.0
54075,-11.4,0.0
54165,-14.2,0.0
54180,-17.9,0.0
54345,13.9,11.6
54360,31.6,11.6
54375,59.9,77.4
54390,82.0,95.4
54405,96.4,111.0
54420,114.0,127.0
54435,120.0,134.0
54450,130.0,142.0
54465,126.0,139.0
54480,131.0,144.0
54495,137.0,151.0
54510,162.0,175.0
54525,170.0,183.0
54540,183.0,195.0
54555,187.0,199.0
54570,198.0,212.0
54585,200.0,210.0
54600,217.0,229.0
54615,252.0,266.0
54630,307.0,321.0
54645,256.0,270.0
54660,303.0,314.0
54675,307.0,319.0
54690,272.0,282.0
54705,280.0,291.0
54720,272.0,283.0
54735,294.0,315.0
54750,425.0,449.0
54765,470.0,482.0
54780,428.0,441.0
54795,414.0,425.0
54810,251.0,258.0
54825,79.7,91.3
54840,71.4,84.7
54855,39.9,52.1
54870,15.5,27.5
54885,15.6,27.7
54900,-7.18,7.01
54915,-15.1,0.0
54930,-15.0,0.0
54945,-13.0,0.0
54960,-14.8,0.0
54975,-12.5,0.0
54990,-11.5,0.0
55005,-12.3,0.0
55020,-10.5,0.0
55035,-11.4,0.0
55050,-11.4,0.0
55065,-12.9,0.0
55080,-12.5,0.0
55095,-13.7,0.0
55110,-11.5,0.0
55125,-12.7,0.0
55140,-12.6,0.0
55155,-12.1,0.0
55170,-12.5,0.0
55185,-10.8,0.0
55200,-15.2,0.0
55215,-11.5,0.0
55230,-10.2,0.0
55245,-11.6,0.0
55260,-11.6,0.0
55275,-11.1,0.0
55290,-12.6,0.0
55305,-11.3,0.0
55320,-11.7,0.0
55335,-12.0,0.0
55350,-11.1,0.0
55365,-11.3,0.0
55380,-10.1,0.0
55395,-11.4,0.0
55410,-12.3,0.0
55425,-11.3,0.0
55440,-10.7,0.0
55455,-12.6,0.0
55470,-12.5,0.0
55485,-10.2,0.0
55500,-16.2,0.0
55515,-12.6,0.0
55530,-12.3,0.0
55545,-11.6,0.0
55560,-20.8,0.0
55575,-13.7,0.0
55590,-14.9,0.0
55605,-13.4,0.0
55620,-12.7,0.0
55635,-14.7,0.0
55650,-11.1,0.0
55665,-12.5,0.0
55680,-16.2,0.0
55695,-13.7,0.0
55710,-12.4,0.0
55725,-14.6,0.0
55740,-15.7,1.84
55755,0.654,18.1
55770,24.4,38.4
55785,51.1,63.6
55800,72.3,86.9
55815,97.8,110.0
55830,122.0,136.0
55845,161.0,173.0
55860,233.0,244.0
55875,337.0,350.0
55890,503.0,515.0
55905,807.0,834.0
55920,1702.0,1713.0
55935,2002.0,2012.0
55950,2381.0,2391.0
55965,2619.0,2470.0
56175,987.0,1151.0
56190,1136.0,1157.0
56205,1280.0,1313.0
56220,883.0,896.0
56235,965.0,957.0
56250,606.0,615.0
56265,449.0,459.0
56280,338.0,350.0
56295,287.0,301.0
56310,168.0,180.0
56325,72.2,85.8
56340,15.8,28.9
56355,-9.53,2.92
56370,-13.6,0.0
56385,-11.8,0.0
56550,-14.5,0.0
56565,-10.0,0.0
56580,-10.2,0.0
56595,-11.4,0.0
56610,-11.6,0.0
56625,-10.2,0.0
56670,-11.5,0.0
56685,-11.7,0.0
56700,-13.2,0.0
56940,-15.4,0.0
56955,-14.9,0.0
56970,-14.2,0.0
56985,-10.8,0.0
57000,-18.9,0.0
57015,-15.0,0.0
57030,-13.5,0.0
57045,-15.2,0.0
57060,-13.9,0.0
57075,-13.8,0.0
57090,-14.2,0.0
57105,-16.0,0.0
57120,-15.1,0.0
57135,-15.1,0.0
57150,-15.7,0.0
57165,-14.0,0.0
57180,-15.4,1.04
57195,-10.3,7.95
57210,7.97,23.5
57225,31.1,45.0
57240,47.5,63.5
57255,49.1,64.1
57270,71.3,87.4
57285,58.1,74.7
57300,60.5,76.1
57315,73.0,85.7
57330,97.3,114.0
57345,152.0,165.0
57360,272.0,284.0
57375,268.0,280.0
57390,495.0,508.0
57405,598.0,606.0
57420,385.0,397.0
57435,266.0,278.0
57450,266.0,275.0
57465,421.0,432.0
57480,340.0,349.0
57495,324.0,335.0
57510,721.0,730.0
57525,497.0,501.0
57540,441.0,452.0
57555,396.0,406.0
57570,307.0,319.0
57585,302.0,312.0
57600,493.0,504.0
57615,485.0,494.0
57630,345.0,356.0
57645,208.0,222.0
57660,142.0,153.0
57675,122.0,132.0
57690,89.9,102.0
57705,66.3,79.5
57720,27.1,41.3
57735,17.3,30.9
57750,1.85,15.7
57765,-9.77,3.35
57780,-13.0,0.919
57795,-14.3,0.0
57810,-13.0,0.0
57825,-12.9,0.0
57840,-15.1,0.0
57855,-11.4,0.0
57870,-13.3,0.0
57885,-14.6,0.0
57900,-11.5,0.0
57915,-13.0,0.0
57930,-14.9,0.0
57945,-12.5,0.0
57960,-12.5,0.0
57975,-14.3,0.0
57990,-15.3,0.0
58005,-14.5,0.0
58020,-10.8,0.0
58035,-11.4,0.0
58050,-11.5,0.0
58065,-11.3,0.0
58080,-15.2,0.0
58095,-12.3,0.0
58110,-10.4,0.0
58125,-12.7,0.0
58140,-10.1,0.0
58155,-12.7,0.0
58170,-11.7,0.0
58185,-11.3,0.0
58200,-12.5,0.0
58215,-11.2,0.0
58230,-10.4,0.0
58245,-11.0,0.0
58260,-10.7,0.0
58275,-12.8,0.0
58290,-11.4,0.0
58305,-10.3,0.0
58320,-12.5,0.0
58335,-11.5,0.0
58350,-12.7,0.0
58365,-12.4,0.0
58380,-18.2,0.0
58395,-13.9,0.0
58410,-14.0,0.0
58425,-13.9,0.0
58440,-17.8,0.0
58455,-15.3,0.0
58470,-16.2,0.0
58485,-13.8,0.0
58500,-14.1,0.0
58515,-14.7,0.0
58530,-16.3,0.0
58545,-13.2,0.0
58560,-16.4,0.0
58575,-15.4,0.0
58590,-15.5,0.0
58605,-16.7,0.0
58620,-14.9,1.47
58635,13.7,28.5
58650,48.1,62.8
58665,46.8,64.2
58680,59.8,74.6
58695,91.6,106.0
58710,127.0,141.0
58725,281.0,292.0
58740,297.0,313.0
58755,294.0,309.0
58770,537.0,571.0
58785,582.0,590.0
58800,628.0,634.0
58815,793.0,806.0
58830,1044.0,1053.0
58845,959.0,972.0
58860,1009.0,1041.0
58875,1351.0,1370.0
58890,1306.0,1311.0
58905,1432.0,1464.0
58920,1351.0,893.0
58935,1642.0,1643.0
58950,1460.0,1469.0
58965,1640.0,1510.0
58980,2381.0,2454.0
58995,2858.0,2850.0
59010,1544.0,1638.0
59025,1299.0,1271.0
59040,2404.0,2237.0
59055,1609.0,1749.0
59070,2013.0,1982.0
59085,1251.0,1201.0
59100,816.0,816.0
59115,691.0,699.0
59130,813.0,825.0
59145,910.0,947.0
59160,729.0,764.0
59175,633.0,649.0
59190,620.0,630.0
59205,300.0,307.0
59220,109.0,119.0
59235,10.0,23.7
59250,-13.6,0.29600000000000004
59265,-11.7,0.0
59280,-11.3,0.0
59295,-10.8,0.0
59310,-14.6,0.0
59325,-13.7,0.0
59340,-12.5,0.0
59355,-12.5,0.0
59370,-15.0,0.0
59385,-15.3,0.0
59400,-15.5,0.0
59415,-14.4,0.0
59430,-14.8,0.0
59445,-11.5,0.0
59460,-11.2,0.0
59475,-12.7,0.0
59490,-12.6,0.0
59505,-11.4,0.0
59520,-18.2,0.0
59535,-11.7,0.0
59550,-11.6,0.0
59625,-11.4,0.0
59640,-10.7,0.0
59655,-11.6,0.0
59670,-11.8,0.0
59685,-12.6,0.0
59700,-11.4,0.0
59715,-11.4,0.0
59730,-12.8,0.0
59745,-11.5,0.0
59760,-11.6,0.0
59775,-11.6,0.0
59790,-12.7,0.0
59805,-11.9,0.0
59820,-20.1,0.0
59835,-15.2,0.0
59850,-15.2,0.0
59865,-13.9,0.0
59880,-21.1,0.0
59895,-15.1,0.0
59910,-13.5,0.0
59925,-15.7,0.0
59940,-17.3,0.0
59955,-12.9,0.0
59970,-16.4,0.0
59985,-16.6,0.0
60000,-15.3,0.0
60015,-15.7,0.0
60030,-14.2,1.88
60045,4.28,22.3
60060,107.0,124.0
60075,317.0,330.0
60090,561.0,573.0
60105,817.0,827.0
60120,1209.0,1222.0
60135,1656.0,1667.0
60150,1990.0,1989.0
60165,2361.0,2388.0
60180,2541.0,2539.0
60195,3043.0,3064.0
60210,3332.0,3352.0
60225,3585.0,3607.0
60240,3857.0,3885.0
60255,4112.0,4144.0
60270,4236.0,4301.0
60285,4474.0,4517.0
60300,4552.0,4596.0
60315,4605.0,4659.0
60330,4628.0,4676.0
60345,4602.0,4668.0
60360,4349.0,4439.0
60375,4591.0,4609.0
60390,4483.0,4580.0
60405,4468.0,4498.0
60420,4544.0,4565.0
60435,4263.0,4298.0
60450,4152.0,4217.0
60465,3849.0,1925.0
60480,3867.0,3961.0
60495,3706.0,3748.0
60510,3496.0,3532.0
60525,3241.0,3268.0
60540,2926.0,2951.0
60555,2610.0,2632.0
60570,2194.0,2213.0
60585,1665.0,1679.0
60600,1179.0,1191.0
60615,842.0,854.0
60630,567.0,575.0
60645,275.0,286.0
60660,108.0,119.0
60675,25.8,54.3
60690,-11.1,3.35
60705,-13.1,0.0
60720,-11.5,0.0
60735,-11.3,0.0
60750,-12.2,0.0
60765,-10.6,0.0
60780,-11.5,0.0
60795,-10.3,0.0
60810,-10.2,0.0
60825,-10.2,0.0
60840,-11.5,0.0
60855,-13.7,0.0
60870,-13.9,0.0
60885,-11.5,0.0
60900,-11.5,0.0
60915,-11.4,0.0
60930,-12.0,0.0
60945,-12.0,0.0
60960,-15.1,0.0
60975,-10.2,0.0
60990,-11.5,0.0
61005,-11.4,0.0
61020,-11.2,0.0
61035,-10.5,0.0
61050,-11.5,0.0
61065,-11.5,0.0
61080,-11.8,0.0
61095,-12.3,0.0
61110,-12.8,0.0
61125,-12.1,0.0
61140,-11.4,0.0
61155,-10.4,0.0
61170,-10.2,0.0
61185,-10.2,0.0
61200,-12.8,0.0
61215,-10.6,0.0
61230,-12.5,0.0
61245,-12.9,0.0
61260,-17.8,0.0
61275,-12.6,0.0
61290,-13.9,0.0
61305,-11.8,0.0
61320,-20.3,0.0
61335,-16.3,0.0
61350,-14.6,0.0
61365,-16.8,0.0
61380,-17.6,0.0
61395,-15.2,0.0
61410,-15.3,0.0
61425,-15.5,0.0
61440,-17.9,0.0
61455,-17.8,0.0
61470,-11.9,3.34
61485,11.5,27.9
61500,120.0,136.0
61515,404.0,414.0
61530,671.0,690.0
61545,619.0,634.0
61560,355.0,364.0
61575,857.0,835.0
61590,2443.0,2488.0
61605,2728.0,2700.0
61620,3012.0,3004.0
61635,3283.0,3303.0
61650,3461.0,3453.0
61665,3685.0,3710.0
61680,3673.0,3873.0
61695,3957.0,3883.0
61800,1114.0,1256.0
61815,1195.0,1215.0
61830,1573.0,1586.0
61845,2846.0,2652.0
61860,3980.0,2625.0
62040,275.0,32.1
62055,196.0,207.0
62070,194.0,208.0
62085,104.0,118.0
62100,10.9,26.2
62115,-11.9,0.348
62130,-11.5,0.0
62145,-11.5,0.0
62160,-11.0,0.0
62175,-11.0,0.0
62190,-10.5,0.0
62205,-10.3,0.0
62220,-10.4,0.0
62235,-10.1,0.0
62250,-10.0,0.0
62265,-10.0,0.0
62280,-11.0,0.0
62295,-10.2,0.0
62310,-12.5,0.0
62325,-10.0,0.0
62340,-10.0,0.0
62355,-10.0,0.0
62370,-9.97,0.0
62385,-10.0,0.0
62400,-12.5,0.0
62415,-10.1,0.0
62430,-11.4,0.0
62445,-9.99,0.0
62460,-10.6,0.0
62475,-10.8,0.0
62490,-11.3,0.0
62505,-10.2,0.0
62520,-11.2,0.0
62535,-12.6,0.0
62550,-11.0,0.0
62565,-10.3,0.0
62580,-11.3,0.0
62595,-10.6,0.0
62610,-10.8,0.0
62625,-12.7,0.0
62640,-10.2,0.0
62655,-12.6,0.0
62670,-10.2,0.0
62685,-12.3,0.0
62700,-15.6,0.0
62715,-12.0,0.0
62730,-12.5,0.0
62745,-10.8,0.0
62760,-15.1,0.0
62775,-10.0,0.0
62790,-14.9,0.0
62805,-11.4,0.0
62820,-11.1,0.0
62835,-11.4,0.0
62850,-11.3,0.0
62865,-11.9,0.0
62880,-11.0,0.0
62895,-10.2,0.0
62910,-14.4,0.0
62925,-12.0,0.0
62940,-2.66,11.7
62955,15.0,31.4
62970,41.8,54.8
62985,70.6,85.4
63000,130.0,145.0
63015,118.0,132.0
63030,133.0,146.0
63045,182.0,195.0
63060,201.0,212.0
63075,299.0,310.0
63090,286.0,325.0
63105,294.0,293.0
65715,-12.6,0.0
65730,-13.6,0.0
65745,-10.6,0.0
65760,-12.3,0.0
65775,-10.8,0.0
65790,-15.7,0.0
65805,-12.8,0.0
65820,-6.46,8.86
65835,29.8,43.4
65850,139.0,152.0
65865,223.0,236.0
65880,203.0,215.0
65895,151.0,165.0
65910,194.0,207.0
65925,490.0,501.0
65940,557.0,561.0
65955,750.0,802.0
65970,355.0,733.0
65985,675.0,1044.0
66000,1620.0,1604.0
66015,1731.0,1760.0
66405,231.0,177.0
66420,105.0,115.0
66435,17.1,30.5
66450,-8.88,2.3
66465,-8.17,0.0
66735,-10.2,0.0
66750,-11.5,0.0
66765,-10.3,0.0
66780,-9.73,0.0
